timestamp,low,high,close
2018-12-04,242.0,250.0,242.0
2018-12-05,250.0,264.0,250.0
2018-12-06,250.0,250.0,250.0
2018-12-07,250.0,250.0,250.0
2018-12-10,242.0,246.0,246.0
2018-12-11,246.0,246.0,246.0
2018-12-12,246.0,246.0,246.0
2018-12-13,246.0,250.0,248.0
2018-12-14,248.0,248.0,248.0
2018-12-17,242.0,242.0,242.0
2018-12-18,242.0,242.0,242.0
2018-12-19,242.0,246.0,246.0
2018-12-20,248.0,266.0,248.0
2018-12-21,250.0,258.0,250.0
2018-12-24,250.0,250.0,250.0
2018-12-25,250.0,250.0,250.0
2018-12-26,248.0,250.0,250.0
2018-12-27,250.0,250.0,250.0
2018-12-28,252.0,264.0,258.0
2018-12-31,258.0,258.0,258.0
2019-01-01,258.0,258.0,258.0
2019-01-02,258.0,258.0,258.0
2019-01-03,258.0,258.0,258.0
2019-01-04,258.0,258.0,258.0
2019-01-07,258.0,258.0,258.0
2019-01-08,258.0,258.0,258.0
2019-01-09,252.0,274.0,252.0
2019-01-10,252.0,252.0,252.0
2019-01-11,250.0,264.0,260.0
2019-01-14,260.0,282.0,260.0
2019-01-15,252.0,260.0,252.0
2019-01-16,252.0,252.0,252.0
2019-01-17,252.0,252.0,252.0
2019-01-18,252.0,252.0,252.0
2019-01-21,250.0,250.0,250.0
2019-01-22,244.0,250.0,250.0
2019-01-23,246.0,254.0,252.0
2019-01-24,258.0,270.0,258.0
2019-01-25,256.0,258.0,258.0
2019-01-28,252.0,254.0,254.0
2019-01-29,244.0,250.0,244.0
2019-01-30,244.0,258.0,254.0
2019-01-31,250.0,254.0,254.0
2019-02-01,254.0,268.0,266.0
2019-02-04,260.0,280.0,278.0
2019-02-05,278.0,278.0,278.0
2019-02-06,266.0,282.0,280.0
2019-02-07,276.0,282.0,276.0
2019-02-08,264.0,280.0,276.0
2019-02-11,270.0,280.0,276.0
2019-02-12,276.0,282.0,276.0
2019-02-13,270.0,310.0,310.0
2019-02-14,290.0,306.0,300.0
2019-02-15,300.0,300.0,300.0
2019-02-18,290.0,296.0,290.0
2019-02-19,280.0,288.0,286.0
2019-02-20,280.0,288.0,288.0
2019-02-21,288.0,288.0,288.0
2019-02-22,288.0,316.0,300.0
2019-02-25,280.0,300.0,300.0
2019-02-26,294.0,300.0,294.0
2019-02-27,286.0,300.0,300.0
2019-02-28,282.0,310.0,300.0
2019-03-01,300.0,300.0,300.0
2019-03-04,286.0,298.0,298.0
2019-03-05,298.0,298.0,298.0
2019-03-06,288.0,296.0,296.0
2019-03-07,296.0,296.0,296.0
2019-03-08,296.0,296.0,296.0
2019-03-11,294.0,302.0,302.0
2019-03-12,306.0,320.0,312.0
2019-03-13,312.0,312.0,312.0
2019-03-14,300.0,320.0,310.0
2019-03-15,310.0,310.0,310.0
2019-03-18,290.0,310.0,304.0
2019-03-19,304.0,304.0,304.0
2019-03-20,304.0,304.0,304.0
2019-03-21,304.0,304.0,304.0
2019-03-22,300.0,320.0,308.0
2019-03-25,308.0,308.0,308.0
2019-03-26,302.0,308.0,304.0
2019-03-27,300.0,320.0,310.0
2019-03-28,310.0,310.0,310.0
2019-03-29,310.0,310.0,310.0
2019-04-01,302.0,306.0,306.0
2019-04-02,300.0,302.0,302.0
2019-04-03,302.0,302.0,302.0
2019-04-04,302.0,302.0,302.0
2019-04-05,272.0,302.0,302.0
2019-04-08,302.0,302.0,302.0
2019-04-09,302.0,302.0,302.0
2019-04-10,302.0,302.0,302.0
2019-04-11,302.0,302.0,302.0
2019-04-12,248.0,292.0,258.0
2019-04-15,256.0,258.0,258.0
2019-04-16,250.0,258.0,250.0
2019-04-17,250.0,250.0,250.0
2019-04-18,250.0,268.0,254.0
2019-04-19,254.0,254.0,254.0
2019-04-22,258.0,282.0,278.0
2019-04-23,250.0,270.0,266.0
2019-04-24,254.0,266.0,260.0
2019-04-25,244.0,264.0,244.0
2019-04-26,244.0,250.0,250.0
2019-04-29,244.0,258.0,246.0
2019-04-30,246.0,250.0,250.0
2019-05-01,250.0,250.0,250.0
2019-05-02,250.0,254.0,250.0
2019-05-03,248.0,250.0,248.0
2019-05-06,244.0,244.0,244.0
2019-05-07,244.0,246.0,246.0
2019-05-08,244.0,244.0,244.0
2019-05-09,244.0,244.0,244.0
2019-05-10,244.0,246.0,246.0
2019-05-13,250.0,250.0,250.0
2019-05-14,250.0,250.0,250.0
2019-05-15,246.0,246.0,246.0
2019-05-16,246.0,250.0,246.0
2019-05-17,248.0,252.0,248.0
2019-05-20,250.0,250.0,250.0
2019-05-21,250.0,252.0,252.0
2019-05-22,252.0,252.0,252.0
2019-05-23,252.0,252.0,252.0
2019-05-24,252.0,256.0,252.0
2019-05-27,252.0,254.0,252.0
2019-05-28,260.0,260.0,260.0
2019-05-29,260.0,260.0,260.0
2019-05-30,260.0,260.0,260.0
2019-05-31,260.0,262.0,260.0
2019-06-03,260.0,260.0,260.0
2019-06-04,260.0,260.0,260.0
2019-06-05,260.0,260.0,260.0
2019-06-06,260.0,260.0,260.0
2019-06-07,260.0,260.0,260.0
2019-06-10,244.0,260.0,260.0
2019-06-11,260.0,262.0,260.0
2019-06-12,244.0,262.0,250.0
2019-06-13,256.0,262.0,256.0
2019-06-14,256.0,256.0,256.0
2019-06-17,258.0,258.0,258.0
2019-06-18,258.0,258.0,258.0
2019-06-19,258.0,258.0,258.0
2019-06-20,248.0,248.0,248.0
2019-06-21,256.0,260.0,260.0
2019-06-24,260.0,260.0,260.0
2019-06-25,260.0,260.0,260.0
2019-06-26,256.0,260.0,256.0
2019-06-27,244.0,258.0,256.0
2019-06-28,256.0,270.0,270.0
2019-07-01,266.0,270.0,266.0
2019-07-02,262.0,266.0,262.0
2019-07-03,270.0,276.0,270.0
2019-07-04,264.0,284.0,268.0
2019-07-05,260.0,274.0,274.0
2019-07-08,260.0,272.0,260.0
2019-07-09,264.0,266.0,266.0
2019-07-10,266.0,270.0,266.0
2019-07-11,266.0,268.0,266.0
2019-07-12,260.0,266.0,260.0
2019-07-15,256.0,270.0,270.0
2019-07-16,262.0,268.0,264.0
2019-07-17,268.0,272.0,270.0
2019-07-18,270.0,274.0,274.0
2019-07-19,270.0,298.0,298.0
2019-07-22,278.0,298.0,292.0
2019-07-23,290.0,360.0,302.0
2019-07-24,278.0,340.0,300.0
2019-07-25,300.0,320.0,300.0
2019-07-26,298.0,314.0,314.0
2019-07-29,298.0,320.0,312.0
2019-07-30,298.0,312.0,306.0
2019-07-31,286.0,300.0,292.0
2019-08-01,290.0,300.0,290.0
2019-08-02,282.0,314.0,290.0
2019-08-05,288.0,300.0,288.0
2019-08-06,264.0,286.0,286.0
2019-08-07,282.0,286.0,282.0
2019-08-08,278.0,282.0,280.0
2019-08-09,272.0,282.0,272.0
2019-08-12,278.0,280.0,278.0
2019-08-13,276.0,278.0,278.0
2019-08-14,282.0,300.0,282.0
2019-08-15,268.0,270.0,268.0
2019-08-16,270.0,282.0,282.0
2019-08-19,274.0,280.0,280.0
2019-08-20,272.0,282.0,282.0
2019-08-21,274.0,278.0,274.0
2019-08-22,270.0,276.0,270.0
2019-08-23,270.0,276.0,274.0
2019-08-26,260.0,274.0,270.0
2019-08-27,268.0,270.0,270.0
2019-08-28,268.0,270.0,268.0
2019-08-29,268.0,276.0,270.0
2019-08-30,268.0,276.0,270.0
2019-09-02,268.0,270.0,268.0
2019-09-03,266.0,268.0,266.0
2019-09-04,272.0,274.0,274.0
2019-09-05,274.0,278.0,278.0
2019-09-06,268.0,280.0,268.0
2019-09-09,268.0,268.0,268.0
2019-09-10,268.0,274.0,270.0
2019-09-11,270.0,270.0,270.0
2019-09-12,270.0,270.0,270.0
2019-09-13,250.0,290.0,276.0
2019-09-16,276.0,280.0,278.0
2019-09-17,278.0,278.0,278.0
2019-09-18,260.0,278.0,278.0
2019-09-19,262.0,272.0,272.0
2019-09-20,254.0,280.0,280.0
2019-09-23,280.0,280.0,280.0
2019-09-24,270.0,280.0,280.0
2019-09-25,280.0,280.0,280.0
2019-09-26,280.0,280.0,280.0
2019-09-27,288.0,290.0,288.0
2019-09-30,286.0,288.0,286.0
2019-10-01,286.0,302.0,286.0
2019-10-02,286.0,286.0,286.0
2019-10-03,282.0,284.0,282.0
2019-10-04,268.0,282.0,280.0
2019-10-07,280.0,280.0,280.0
2019-10-08,278.0,280.0,278.0
2019-10-09,276.0,278.0,276.0
2019-10-10,276.0,280.0,280.0
2019-10-11,280.0,288.0,280.0
2019-10-14,268.0,288.0,270.0
2019-10-15,266.0,272.0,270.0
2019-10-16,260.0,288.0,280.0
2019-10-17,268.0,278.0,278.0
2019-10-18,278.0,278.0,278.0
2019-10-21,270.0,270.0,270.0
2019-10-22,270.0,276.0,276.0
2019-10-23,260.0,276.0,276.0
2019-10-24,266.0,278.0,268.0
2019-10-25,268.0,270.0,268.0
2019-10-28,268.0,268.0,268.0
2019-10-29,262.0,268.0,262.0
2019-10-30,262.0,290.0,270.0
2019-10-31,266.0,270.0,266.0
2019-11-01,266.0,270.0,266.0
2019-11-04,266.0,266.0,266.0
2019-11-05,266.0,278.0,278.0
2019-11-06,274.0,276.0,274.0
2019-11-07,272.0,274.0,272.0
2019-11-08,272.0,272.0,272.0
2019-11-11,264.0,264.0,264.0
2019-11-12,264.0,264.0,264.0
2019-11-13,264.0,270.0,270.0
2019-11-14,266.0,280.0,266.0
2019-11-15,266.0,270.0,270.0
2019-11-18,266.0,272.0,266.0
2019-11-19,262.0,264.0,262.0
2019-11-20,262.0,264.0,262.0
2019-11-21,262.0,262.0,262.0
2019-11-22,262.0,262.0,262.0
2019-11-25,262.0,262.0,262.0
2019-11-26,262.0,266.0,262.0
2019-11-27,268.0,268.0,268.0
2019-11-28,262.0,278.0,262.0
2019-11-29,262.0,262.0,262.0
2019-12-02,242.0,276.0,276.0
2019-12-03,274.0,278.0,278.0
2019-12-04,278.0,278.0,278.0
2019-12-05,276.0,278.0,278.0
2019-12-06,278.0,278.0,278.0
2019-12-09,260.0,266.0,264.0
2019-12-10,264.0,264.0,264.0
2019-12-11,264.0,264.0,264.0
2019-12-12,260.0,276.0,270.0
2019-12-13,252.0,264.0,252.0
2019-12-16,252.0,268.0,254.0
2019-12-17,262.0,262.0,262.0
2019-12-18,262.0,262.0,262.0
2019-12-19,262.0,262.0,262.0
2019-12-20,262.0,262.0,262.0
2019-12-23,262.0,264.0,264.0
2019-12-24,262.0,264.0,264.0
2019-12-25,262.0,264.0,264.0
2019-12-26,262.0,264.0,262.0
2019-12-27,260.0,262.0,260.0
2019-12-30,260.0,264.0,260.0
2019-12-31,260.0,264.0,260.0
2020-01-01,260.0,264.0,260.0
2020-01-02,260.0,260.0,260.0
2020-01-03,260.0,260.0,260.0
2020-01-06,260.0,262.0,260.0
2020-01-07,260.0,260.0,260.0
2020-01-08,262.0,262.0,262.0
2020-01-09,262.0,262.0,262.0
2020-01-10,264.0,270.0,270.0
2020-01-13,270.0,280.0,276.0
2020-01-14,276.0,276.0,276.0
2020-01-15,276.0,276.0,276.0
2020-01-16,276.0,276.0,276.0
2020-01-17,222.0,278.0,278.0
2020-01-20,278.0,284.0,284.0
2020-01-21,280.0,284.0,280.0
2020-01-22,282.0,282.0,282.0
2020-01-23,270.0,280.0,270.0
2020-01-24,270.0,270.0,270.0
2020-01-27,250.0,270.0,270.0
2020-01-28,244.0,270.0,250.0
2020-01-29,250.0,250.0,250.0
2020-01-30,250.0,252.0,250.0
2020-01-31,240.0,250.0,250.0
2020-02-03,250.0,270.0,250.0
2020-02-04,250.0,250.0,250.0
2020-02-05,250.0,250.0,250.0
2020-02-06,250.0,250.0,250.0
2020-02-07,256.0,256.0,256.0
2020-02-10,250.0,256.0,256.0
2020-02-11,254.0,256.0,254.0
2020-02-12,254.0,254.0,254.0
2020-02-13,260.0,260.0,260.0
2020-02-14,260.0,260.0,260.0
2020-02-17,240.0,240.0,240.0
2020-02-18,242.0,276.0,276.0
2020-02-19,276.0,276.0,276.0
2020-02-20,236.0,278.0,278.0
2020-02-21,278.0,278.0,278.0
2020-02-24,250.0,260.0,254.0
2020-02-25,240.0,276.0,250.0
2020-02-26,260.0,270.0,270.0
2020-02-27,244.0,268.0,244.0
2020-02-28,236.0,240.0,240.0
2020-03-02,240.0,240.0,240.0
2020-03-03,240.0,240.0,240.0
2020-03-04,240.0,240.0,240.0
2020-03-05,250.0,250.0,250.0
2020-03-06,250.0,250.0,250.0
2020-03-09,250.0,250.0,250.0
2020-03-10,270.0,270.0,270.0
2020-03-11,270.0,270.0,270.0
2020-03-12,244.0,244.0,244.0
2020-03-13,244.0,244.0,244.0
2020-03-16,244.0,244.0,244.0
2020-03-17,214.0,240.0,240.0
2020-03-18,260.0,260.0,260.0
2020-03-19,260.0,280.0,260.0
2020-03-20,242.0,242.0,242.0
2020-03-23,226.0,250.0,226.0
2020-03-24,212.0,246.0,238.0
2020-03-25,212.0,246.0,238.0
2020-03-26,222.0,250.0,222.0
2020-03-27,208.0,230.0,208.0
2020-03-30,208.0,208.0,208.0
2020-03-31,196.0,202.0,200.0
2020-04-01,200.0,258.0,200.0
2020-04-02,186.0,236.0,236.0
2020-04-03,236.0,260.0,248.0
2020-04-06,232.0,250.0,232.0
2020-04-07,232.0,232.0,232.0
2020-04-08,216.0,218.0,216.0
2020-04-09,216.0,216.0,216.0
2020-04-10,216.0,216.0,216.0
2020-04-13,232.0,236.0,232.0
2020-04-14,230.0,236.0,236.0
2020-04-15,226.0,236.0,226.0
2020-04-16,218.0,230.0,218.0
2020-04-17,212.0,230.0,222.0
2020-04-20,224.0,224.0,224.0
2020-04-21,224.0,224.0,224.0
2020-04-22,224.0,230.0,228.0
2020-04-23,228.0,228.0,228.0
2020-04-24,228.0,228.0,228.0
2020-04-27,228.0,230.0,228.0
2020-04-28,228.0,228.0,228.0
2020-04-29,228.0,230.0,228.0
2020-04-30,228.0,228.0,228.0
2020-05-01,228.0,228.0,228.0
2020-05-04,216.0,228.0,228.0
2020-05-05,220.0,232.0,220.0
2020-05-06,220.0,226.0,220.0
2020-05-07,220.0,226.0,220.0
2020-05-08,220.0,220.0,220.0
2020-05-11,210.0,220.0,210.0
2020-05-12,210.0,210.0,210.0
2020-05-13,212.0,214.0,212.0
2020-05-14,212.0,212.0,212.0
2020-05-15,212.0,212.0,212.0
2020-05-18,212.0,212.0,212.0
2020-05-19,202.0,210.0,204.0
2020-05-20,206.0,208.0,208.0
2020-05-21,206.0,208.0,208.0
2020-05-22,206.0,208.0,208.0
2020-05-25,206.0,208.0,208.0
2020-05-26,208.0,208.0,208.0
2020-05-27,210.0,210.0,210.0
2020-05-28,210.0,210.0,210.0
2020-05-29,202.0,260.0,240.0
2020-06-01,202.0,260.0,240.0
2020-06-02,242.0,260.0,256.0
2020-06-03,256.0,256.0,256.0
2020-06-04,240.0,254.0,254.0
2020-06-05,238.0,252.0,238.0
2020-06-08,238.0,250.0,246.0
2020-06-09,234.0,246.0,246.0
2020-06-10,230.0,246.0,230.0
2020-06-11,240.0,280.0,280.0
2020-06-12,262.0,262.0,262.0
2020-06-15,244.0,256.0,244.0
2020-06-16,228.0,248.0,248.0
2020-06-17,232.0,246.0,240.0
2020-06-18,244.0,244.0,244.0
2020-06-19,244.0,244.0,244.0
2020-06-22,244.0,244.0,244.0
2020-06-23,230.0,230.0,230.0
2020-06-24,222.0,232.0,222.0
2020-06-25,222.0,222.0,222.0
2020-06-26,212.0,234.0,212.0
2020-06-29,232.0,240.0,240.0
2020-06-30,224.0,240.0,226.0
2020-07-01,222.0,224.0,222.0
2020-07-02,240.0,240.0,240.0
2020-07-03,240.0,240.0,240.0
2020-07-06,236.0,238.0,236.0
2020-07-07,220.0,238.0,220.0
2020-07-08,220.0,228.0,224.0
2020-07-09,224.0,232.0,232.0
2020-07-10,222.0,232.0,232.0
2020-07-13,220.0,228.0,228.0
2020-07-14,222.0,224.0,222.0
2020-07-15,222.0,222.0,222.0
2020-07-16,208.0,230.0,230.0
2020-07-17,220.0,228.0,220.0
2020-07-20,220.0,226.0,226.0
2020-07-21,218.0,226.0,218.0
2020-07-22,220.0,226.0,220.0
2020-07-23,212.0,222.0,220.0
2020-07-24,222.0,228.0,228.0
2020-07-27,218.0,226.0,218.0
2020-07-28,218.0,222.0,222.0
2020-07-29,216.0,222.0,216.0
2020-07-30,218.0,218.0,218.0
2020-07-31,218.0,218.0,218.0
2020-08-03,216.0,218.0,218.0
2020-08-04,214.0,218.0,214.0
2020-08-05,210.0,216.0,210.0
2020-08-06,214.0,220.0,220.0
2020-08-07,220.0,220.0,220.0
2020-08-10,220.0,240.0,240.0
2020-08-11,236.0,240.0,236.0
2020-08-12,220.0,240.0,236.0
2020-08-13,226.0,238.0,238.0
2020-08-14,228.0,250.0,228.0
2020-08-17,228.0,250.0,228.0
2020-08-18,224.0,224.0,224.0
2020-08-19,224.0,226.0,224.0
2020-08-20,224.0,226.0,224.0
2020-08-21,224.0,226.0,224.0
2020-08-24,220.0,224.0,220.0
2020-08-25,226.0,234.0,232.0
2020-08-26,234.0,240.0,238.0
2020-08-27,238.0,244.0,238.0
2020-08-28,228.0,236.0,228.0
2020-08-31,230.0,282.0,240.0
2020-09-01,238.0,250.0,238.0
2020-09-02,228.0,240.0,238.0
2020-09-03,238.0,250.0,246.0
2020-09-04,236.0,244.0,236.0
2020-09-07,222.0,236.0,234.0
2020-09-08,220.0,234.0,224.0
2020-09-09,220.0,240.0,222.0
2020-09-10,214.0,224.0,214.0
2020-09-11,210.0,222.0,216.0
2020-09-14,216.0,224.0,220.0
2020-09-15,220.0,222.0,222.0
2020-09-16,224.0,224.0,224.0
2020-09-17,210.0,222.0,216.0
2020-09-18,204.0,220.0,216.0
2020-09-21,216.0,222.0,222.0
2020-09-22,218.0,222.0,218.0
2020-09-23,216.0,218.0,218.0
2020-09-24,216.0,218.0,218.0
2020-09-25,204.0,224.0,218.0
2020-09-28,220.0,224.0,220.0
2020-09-29,206.0,218.0,206.0
2020-09-30,206.0,218.0,218.0
2020-10-01,216.0,218.0,218.0
2020-10-02,208.0,218.0,208.0
2020-10-05,216.0,216.0,216.0
2020-10-06,210.0,216.0,214.0
2020-10-07,214.0,218.0,214.0
2020-10-08,212.0,216.0,214.0
2020-10-09,214.0,214.0,214.0
2020-10-12,208.0,216.0,214.0
2020-10-13,214.0,214.0,214.0
2020-10-14,212.0,216.0,212.0
2020-10-15,208.0,214.0,212.0
2020-10-16,208.0,212.0,212.0
2020-10-19,210.0,212.0,212.0
2020-10-20,210.0,214.0,210.0
2020-10-21,208.0,214.0,214.0
2020-10-22,212.0,214.0,214.0
2020-10-23,206.0,214.0,210.0
2020-10-26,212.0,212.0,212.0
2020-10-27,212.0,212.0,212.0
2020-10-28,212.0,212.0,212.0
2020-10-29,212.0,212.0,212.0
2020-10-30,212.0,212.0,212.0
2020-11-02,212.0,212.0,212.0
2020-11-03,212.0,212.0,212.0
2020-11-04,210.0,224.0,212.0
2020-11-05,204.0,218.0,216.0
2020-11-06,210.0,218.0,218.0
2020-11-09,212.0,226.0,212.0
2020-11-10,212.0,226.0,220.0
2020-11-11,220.0,226.0,222.0
2020-11-12,222.0,224.0,222.0
2020-11-13,208.0,224.0,222.0
2020-11-16,222.0,222.0,222.0
2020-11-17,218.0,224.0,218.0
2020-11-18,218.0,222.0,222.0
2020-11-19,220.0,222.0,222.0
2020-11-20,220.0,226.0,226.0
2020-11-23,212.0,226.0,226.0
2020-11-24,214.0,230.0,230.0
2020-11-25,230.0,230.0,230.0
2020-11-26,218.0,230.0,224.0
2020-11-27,224.0,232.0,224.0
2020-11-30,218.0,222.0,222.0
2020-12-01,222.0,222.0,222.0
2020-12-02,220.0,226.0,226.0
2020-12-03,226.0,228.0,226.0
2020-12-04,218.0,246.0,246.0
2020-12-07,232.0,246.0,232.0
2020-12-08,232.0,234.0,232.0
2020-12-09,232.0,234.0,232.0
2020-12-10,224.0,224.0,224.0
2020-12-11,222.0,224.0,222.0
2020-12-14,216.0,222.0,222.0
2020-12-15,230.0,238.0,232.0
2020-12-16,228.0,232.0,230.0
2020-12-17,222.0,230.0,226.0
2020-12-18,226.0,230.0,228.0
2020-12-21,228.0,228.0,228.0
2020-12-22,228.0,244.0,228.0
2020-12-23,222.0,228.0,228.0
2020-12-24,222.0,228.0,228.0
2020-12-25,222.0,228.0,228.0
2020-12-28,228.0,228.0,228.0
2020-12-29,236.0,236.0,236.0
2020-12-30,234.0,234.0,234.0
2020-12-31,234.0,234.0,234.0
2021-01-01,234.0,234.0,234.0
2021-01-04,224.0,234.0,224.0
2021-01-05,228.0,266.0,232.0
2021-01-06,232.0,240.0,232.0
2021-01-07,232.0,240.0,232.0
2021-01-08,232.0,242.0,234.0
2021-01-11,230.0,246.0,246.0
2021-01-12,240.0,250.0,240.0
2021-01-13,230.0,248.0,248.0
2021-01-14,234.0,260.0,246.0
2021-01-15,238.0,246.0,238.0
2021-01-18,238.0,240.0,238.0
2021-01-19,238.0,238.0,238.0
2021-01-20,232.0,238.0,238.0
2021-01-21,230.0,238.0,236.0
2021-01-22,232.0,236.0,232.0
2021-01-25,232.0,236.0,236.0
2021-01-26,232.0,236.0,232.0
2021-01-27,228.0,228.0,228.0
2021-01-28,224.0,228.0,224.0
2021-01-29,220.0,238.0,220.0
2021-02-01,214.0,240.0,232.0
2021-02-02,232.0,232.0,232.0
2021-02-03,216.0,236.0,228.0
2021-02-04,226.0,228.0,228.0
2021-02-05,214.0,228.0,228.0
2021-02-08,226.0,230.0,228.0
2021-02-09,220.0,228.0,228.0
2021-02-10,228.0,234.0,228.0
2021-02-11,230.0,230.0,230.0
2021-02-12,230.0,230.0,230.0
2021-02-15,222.0,234.0,222.0
2021-02-16,222.0,230.0,222.0
2021-02-17,220.0,232.0,220.0
2021-02-18,218.0,228.0,220.0
2021-02-19,220.0,220.0,220.0
2021-02-22,216.0,222.0,222.0
2021-02-23,226.0,228.0,226.0
2021-02-24,226.0,266.0,264.0
2021-02-25,246.0,264.0,246.0
2021-02-26,246.0,256.0,248.0
2021-03-01,246.0,250.0,248.0
2021-03-02,242.0,250.0,242.0
2021-03-03,238.0,242.0,238.0
2021-03-04,222.0,238.0,236.0
2021-03-05,232.0,236.0,234.0
2021-03-08,232.0,238.0,238.0
2021-03-09,234.0,238.0,236.0
2021-03-10,234.0,236.0,234.0
2021-03-11,234.0,236.0,234.0
2021-03-12,230.0,234.0,234.0
2021-03-15,234.0,234.0,234.0
2021-03-16,230.0,238.0,230.0
2021-03-17,232.0,232.0,232.0
2021-03-18,232.0,232.0,232.0
2021-03-19,232.0,238.0,232.0
2021-03-22,232.0,234.0,234.0
2021-03-23,234.0,258.0,256.0
2021-03-24,240.0,256.0,244.0
2021-03-25,230.0,246.0,240.0
2021-03-26,236.0,242.0,240.0
2021-03-29,234.0,248.0,234.0
2021-03-30,232.0,250.0,232.0
2021-03-31,230.0,238.0,230.0
2021-04-01,228.0,236.0,236.0
2021-04-02,228.0,236.0,236.0
2021-04-05,230.0,234.0,234.0
2021-04-06,230.0,234.0,230.0
2021-04-07,232.0,246.0,232.0
2021-04-08,232.0,232.0,232.0
2021-04-09,230.0,230.0,230.0
2021-04-12,228.0,234.0,230.0
2021-04-13,230.0,230.0,230.0
2021-04-14,230.0,232.0,230.0
2021-04-15,230.0,246.0,230.0
2021-04-16,230.0,242.0,230.0
2021-04-19,230.0,232.0,230.0
2021-04-20,232.0,250.0,232.0
2021-04-21,232.0,232.0,232.0
2021-04-22,232.0,242.0,236.0
2021-04-23,236.0,236.0,236.0
2021-04-26,236.0,236.0,236.0
2021-04-27,236.0,236.0,236.0
2021-04-28,236.0,240.0,236.0
2021-04-29,236.0,236.0,236.0
2021-04-30,236.0,236.0,236.0
2021-05-03,230.0,236.0,236.0
2021-05-04,236.0,236.0,236.0
2021-05-05,232.0,246.0,232.0
2021-05-06,234.0,234.0,234.0
2021-05-07,232.0,238.0,238.0
2021-05-10,238.0,246.0,238.0
2021-05-11,238.0,240.0,238.0
2021-05-12,238.0,240.0,238.0
2021-05-13,238.0,240.0,238.0
2021-05-14,238.0,240.0,238.0
2021-05-17,238.0,238.0,238.0
2021-05-18,230.0,232.0,232.0
2021-05-19,232.0,236.0,236.0
2021-05-20,230.0,236.0,234.0
2021-05-21,234.0,234.0,234.0
2021-05-24,230.0,240.0,240.0
2021-05-25,234.0,240.0,234.0
2021-05-26,234.0,240.0,234.0
2021-05-27,230.0,236.0,236.0
2021-05-28,236.0,236.0,236.0
2021-05-31,236.0,236.0,236.0
2021-06-01,236.0,236.0,236.0
2021-06-02,234.0,234.0,234.0
2021-06-03,234.0,250.0,244.0
2021-06-04,240.0,240.0,240.0
2021-06-07,238.0,240.0,238.0
2021-06-08,228.0,250.0,242.0
2021-06-09,242.0,242.0,242.0
2021-06-10,242.0,242.0,242.0
2021-06-11,234.0,256.0,248.0
2021-06-14,238.0,250.0,238.0
2021-06-15,238.0,240.0,238.0
2021-06-16,236.0,242.0,242.0
2021-06-17,240.0,244.0,242.0
2021-06-18,240.0,260.0,242.0
2021-06-21,242.0,260.0,248.0
2021-06-22,244.0,250.0,250.0
2021-06-23,252.0,260.0,252.0
2021-06-24,252.0,266.0,252.0
2021-06-25,246.0,252.0,246.0
2021-06-28,230.0,246.0,230.0
2021-06-29,228.0,230.0,228.0
2021-06-30,228.0,230.0,230.0
2021-07-01,230.0,230.0,230.0
2021-07-02,230.0,240.0,230.0
2021-07-05,228.0,250.0,250.0
2021-07-06,234.0,254.0,246.0
2021-07-07,246.0,246.0,246.0
2021-07-08,246.0,246.0,246.0
2021-07-09,246.0,246.0,246.0
2021-07-12,240.0,246.0,240.0
2021-07-13,240.0,242.0,240.0
2021-07-14,230.0,240.0,232.0
2021-07-15,230.0,234.0,234.0
2021-07-16,234.0,234.0,234.0
2021-07-19,234.0,234.0,234.0
2021-07-20,234.0,234.0,234.0
2021-07-21,234.0,234.0,234.0
2021-07-22,246.0,248.0,248.0
2021-07-23,248.0,250.0,248.0
2021-07-26,248.0,248.0,248.0
2021-07-27,248.0,248.0,248.0
2021-07-28,238.0,238.0,238.0
2021-07-29,238.0,238.0,238.0
2021-07-30,240.0,248.0,240.0
2021-08-02,240.0,240.0,240.0
2021-08-03,230.0,240.0,230.0
2021-08-04,230.0,232.0,232.0
2021-08-05,232.0,232.0,232.0
2021-08-06,232.0,232.0,232.0
2021-08-09,230.0,232.0,230.0
2021-08-10,226.0,232.0,230.0
2021-08-11,226.0,232.0,230.0
2021-08-12,230.0,230.0,230.0
2021-08-13,226.0,226.0,226.0
2021-08-16,226.0,232.0,232.0
2021-08-17,226.0,232.0,232.0
2021-08-18,240.0,246.0,240.0
2021-08-19,240.0,240.0,240.0
2021-08-20,238.0,238.0,238.0
2021-08-23,224.0,262.0,262.0
2021-08-24,244.0,244.0,244.0
2021-08-25,232.0,242.0,232.0
2021-08-26,232.0,232.0,232.0
2021-08-27,232.0,232.0,232.0
2021-08-30,232.0,232.0,232.0
2021-08-31,232.0,238.0,238.0
2021-09-01,236.0,238.0,236.0
2021-09-02,230.0,238.0,238.0
2021-09-03,238.0,240.0,238.0
2021-09-06,238.0,240.0,238.0
2021-09-07,236.0,250.0,246.0
2021-09-08,246.0,246.0,246.0
2021-09-09,246.0,246.0,246.0
2021-09-10,246.0,246.0,246.0
2021-09-13,244.0,246.0,246.0
2021-09-14,246.0,246.0,246.0
2021-09-15,232.0,246.0,244.0
2021-09-16,232.0,242.0,236.0
2021-09-17,238.0,250.0,240.0
2021-09-20,240.0,240.0,240.0
2021-09-21,234.0,240.0,234.0
2021-09-22,234.0,244.0,240.0
2021-09-23,240.0,242.0,240.0
2021-09-24,240.0,246.0,240.0
2021-09-27,238.0,240.0,240.0
2021-09-28,240.0,240.0,240.0
