timestamp,low,high,close
2018-12-04,119.0,127.0,119.0
2018-12-05,119.0,126.0,120.0
2018-12-06,116.0,129.0,120.0
2018-12-07,116.0,129.0,129.0
2018-12-10,120.0,123.0,120.0
2018-12-11,120.0,120.0,120.0
2018-12-12,120.0,120.0,120.0
2018-12-13,119.0,122.0,122.0
2018-12-14,119.0,122.0,122.0
2018-12-17,118.0,133.0,120.0
2018-12-18,118.0,130.0,121.0
2018-12-19,117.0,126.0,126.0
2018-12-20,119.0,126.0,119.0
2018-12-21,126.0,129.0,126.0
2018-12-24,126.0,126.0,126.0
2018-12-25,126.0,126.0,126.0
2018-12-26,124.0,133.0,130.0
2018-12-27,124.0,126.0,124.0
2018-12-28,124.0,124.0,124.0
2018-12-31,124.0,124.0,124.0
2019-01-01,124.0,124.0,124.0
2019-01-02,122.0,124.0,122.0
2019-01-03,122.0,122.0,122.0
2019-01-04,120.0,122.0,120.0
2019-01-07,120.0,120.0,120.0
2019-01-08,120.0,120.0,120.0
2019-01-09,120.0,120.0,120.0
2019-01-10,120.0,120.0,120.0
2019-01-11,120.0,122.0,122.0
2019-01-14,119.0,119.0,119.0
2019-01-15,122.0,122.0,122.0
2019-01-16,122.0,122.0,122.0
2019-01-17,122.0,122.0,122.0
2019-01-18,122.0,126.0,126.0
2019-01-21,122.0,124.0,122.0
2019-01-22,122.0,122.0,122.0
2019-01-23,117.0,119.0,118.0
2019-01-24,122.0,140.0,140.0
2019-01-25,125.0,140.0,125.0
2019-01-28,125.0,125.0,125.0
2019-01-29,125.0,125.0,125.0
2019-01-30,125.0,125.0,125.0
2019-01-31,114.0,120.0,120.0
2019-02-01,113.0,120.0,116.0
2019-02-04,116.0,126.0,126.0
2019-02-05,126.0,126.0,126.0
2019-02-06,120.0,136.0,120.0
2019-02-07,119.0,122.0,119.0
2019-02-08,119.0,119.0,119.0
2019-02-11,119.0,119.0,119.0
2019-02-12,120.0,130.0,127.0
2019-02-13,120.0,120.0,120.0
2019-02-14,120.0,120.0,120.0
2019-02-15,120.0,121.0,121.0
2019-02-18,118.0,119.0,119.0
2019-02-19,119.0,129.0,129.0
2019-02-20,120.0,139.0,120.0
2019-02-21,121.0,130.0,125.0
2019-02-22,125.0,125.0,125.0
2019-02-25,125.0,128.0,126.0
2019-02-26,118.0,130.0,125.0
2019-02-27,125.0,125.0,125.0
2019-02-28,119.0,119.0,119.0
2019-03-01,119.0,123.0,123.0
2019-03-04,123.0,123.0,123.0
2019-03-05,118.0,123.0,123.0
2019-03-06,123.0,123.0,123.0
2019-03-07,123.0,123.0,123.0
2019-03-08,120.0,120.0,120.0
2019-03-11,120.0,120.0,120.0
2019-03-12,120.0,120.0,120.0
2019-03-13,120.0,120.0,120.0
2019-03-14,126.0,128.0,127.0
2019-03-15,119.0,135.0,119.0
2019-03-18,119.0,119.0,119.0
2019-03-19,119.0,119.0,119.0
2019-03-20,119.0,119.0,119.0
2019-03-21,114.0,129.0,114.0
2019-03-22,114.0,114.0,114.0
2019-03-25,114.0,120.0,115.0
2019-03-26,115.0,115.0,115.0
2019-03-27,115.0,115.0,115.0
2019-03-28,115.0,115.0,115.0
2019-03-29,118.0,124.0,118.0
2019-04-01,122.0,124.0,122.0
2019-04-02,118.0,118.0,118.0
2019-04-03,118.0,118.0,118.0
2019-04-04,121.0,121.0,121.0
2019-04-05,122.0,122.0,122.0
2019-04-08,122.0,122.0,122.0
2019-04-09,122.0,122.0,122.0
2019-04-10,122.0,122.0,122.0
2019-04-11,119.0,129.0,119.0
2019-04-12,120.0,155.0,126.0
2019-04-15,121.0,136.0,124.0
2019-04-16,121.0,140.0,121.0
2019-04-17,121.0,121.0,121.0
2019-04-18,120.0,138.0,137.0
2019-04-19,137.0,137.0,137.0
2019-04-22,129.0,137.0,129.0
2019-04-23,127.0,137.0,134.0
2019-04-24,132.0,132.0,132.0
2019-04-25,121.0,125.0,125.0
2019-04-26,120.0,120.0,120.0
2019-04-29,121.0,140.0,140.0
2019-04-30,136.0,139.0,136.0
2019-05-01,136.0,136.0,136.0
2019-05-02,134.0,136.0,134.0
2019-05-03,133.0,133.0,133.0
2019-05-06,121.0,132.0,122.0
2019-05-07,121.0,121.0,121.0
2019-05-08,121.0,132.0,121.0
2019-05-09,120.0,120.0,120.0
2019-05-10,120.0,120.0,120.0
2019-05-13,121.0,121.0,121.0
2019-05-14,121.0,121.0,121.0
2019-05-15,119.0,120.0,119.0
2019-05-16,117.0,119.0,118.0
2019-05-17,117.0,117.0,117.0
2019-05-20,117.0,117.0,117.0
2019-05-21,117.0,117.0,117.0
2019-05-22,115.0,131.0,131.0
2019-05-23,116.0,130.0,117.0
2019-05-24,115.0,123.0,121.0
2019-05-27,110.0,125.0,125.0
2019-05-28,125.0,125.0,125.0
2019-05-29,111.0,120.0,120.0
2019-05-30,120.0,120.0,120.0
2019-05-31,120.0,120.0,120.0
2019-06-03,120.0,120.0,120.0
2019-06-04,120.0,120.0,120.0
2019-06-05,120.0,120.0,120.0
2019-06-06,120.0,120.0,120.0
2019-06-07,120.0,120.0,120.0
2019-06-10,111.0,120.0,111.0
2019-06-11,115.0,134.0,134.0
2019-06-12,134.0,134.0,134.0
2019-06-13,128.0,128.0,128.0
2019-06-14,127.0,127.0,127.0
2019-06-17,119.0,126.0,119.0
2019-06-18,127.0,127.0,127.0
2019-06-19,127.0,127.0,127.0
2019-06-20,122.0,134.0,122.0
2019-06-21,122.0,122.0,122.0
2019-06-24,116.0,118.0,118.0
2019-06-25,110.0,127.0,127.0
2019-06-26,127.0,127.0,127.0
2019-06-27,127.0,127.0,127.0
2019-06-28,127.0,127.0,127.0
2019-07-01,125.0,125.0,125.0
2019-07-02,126.0,127.0,126.0
2019-07-03,126.0,126.0,126.0
2019-07-04,126.0,126.0,126.0
2019-07-05,126.0,126.0,126.0
2019-07-08,126.0,126.0,126.0
2019-07-09,126.0,126.0,126.0
2019-07-10,126.0,126.0,126.0
2019-07-11,126.0,126.0,126.0
2019-07-12,126.0,126.0,126.0
2019-07-15,117.0,127.0,127.0
2019-07-16,123.0,125.0,125.0
2019-07-17,125.0,125.0,125.0
2019-07-18,116.0,120.0,120.0
2019-07-19,120.0,120.0,120.0
2019-07-22,120.0,126.0,120.0
2019-07-23,120.0,147.0,132.0
2019-07-24,132.0,136.0,134.0
2019-07-25,134.0,137.0,135.0
2019-07-26,134.0,136.0,136.0
2019-07-29,124.0,151.0,133.0
2019-07-30,123.0,147.0,126.0
2019-07-31,123.0,128.0,126.0
2019-08-01,124.0,126.0,124.0
2019-08-02,118.0,122.0,122.0
2019-08-05,118.0,122.0,121.0
2019-08-06,118.0,120.0,120.0
2019-08-07,118.0,119.0,118.0
2019-08-08,118.0,122.0,122.0
2019-08-09,114.0,122.0,122.0
2019-08-12,112.0,129.0,127.0
2019-08-13,121.0,121.0,121.0
2019-08-14,121.0,121.0,121.0
2019-08-15,120.0,125.0,121.0
2019-08-16,121.0,121.0,121.0
2019-08-19,120.0,120.0,120.0
2019-08-20,113.0,120.0,120.0
2019-08-21,111.0,120.0,113.0
2019-08-22,116.0,127.0,123.0
2019-08-23,115.0,128.0,123.0
2019-08-26,123.0,123.0,123.0
2019-08-27,114.0,133.0,122.0
2019-08-28,121.0,122.0,122.0
2019-08-29,122.0,127.0,127.0
2019-08-30,127.0,127.0,127.0
2019-09-02,111.0,128.0,128.0
2019-09-03,121.0,128.0,127.0
2019-09-04,121.0,126.0,126.0
2019-09-05,126.0,126.0,126.0
2019-09-06,126.0,131.0,127.0
2019-09-09,127.0,148.0,139.0
2019-09-10,127.0,149.0,130.0
2019-09-11,127.0,144.0,128.0
2019-09-12,123.0,129.0,124.0
2019-09-13,124.0,124.0,124.0
2019-09-16,124.0,124.0,124.0
2019-09-17,131.0,131.0,131.0
2019-09-18,131.0,131.0,131.0
2019-09-19,123.0,129.0,123.0
2019-09-20,123.0,138.0,129.0
2019-09-23,132.0,137.0,134.0
2019-09-24,133.0,145.0,140.0
2019-09-25,139.0,145.0,139.0
2019-09-26,129.0,138.0,136.0
2019-09-27,130.0,138.0,134.0
2019-09-30,138.0,138.0,138.0
2019-10-01,121.0,138.0,131.0
2019-10-02,132.0,148.0,138.0
2019-10-03,128.0,138.0,137.0
2019-10-04,135.0,137.0,135.0
2019-10-07,126.0,134.0,126.0
2019-10-08,134.0,136.0,134.0
2019-10-09,126.0,137.0,134.0
2019-10-10,124.0,137.0,124.0
2019-10-11,120.0,135.0,130.0
2019-10-14,126.0,138.0,137.0
2019-10-15,127.0,136.0,136.0
2019-10-16,137.0,137.0,137.0
2019-10-17,137.0,137.0,137.0
2019-10-18,137.0,137.0,137.0
2019-10-21,136.0,140.0,137.0
2019-10-22,137.0,138.0,138.0
2019-10-23,135.0,137.0,137.0
2019-10-24,135.0,140.0,140.0
2019-10-25,140.0,140.0,140.0
2019-10-28,126.0,142.0,140.0
2019-10-29,135.0,142.0,139.0
2019-10-30,139.0,139.0,139.0
2019-10-31,139.0,142.0,142.0
2019-11-01,126.0,142.0,126.0
2019-11-04,133.0,142.0,140.0
2019-11-05,136.0,142.0,136.0
2019-11-06,127.0,140.0,139.0
2019-11-07,138.0,144.0,142.0
2019-11-08,142.0,142.0,142.0
2019-11-11,124.0,145.0,136.0
2019-11-12,140.0,140.0,140.0
2019-11-13,140.0,140.0,140.0
2019-11-14,140.0,140.0,140.0
2019-11-15,140.0,140.0,140.0
2019-11-18,140.0,140.0,140.0
2019-11-19,140.0,140.0,140.0
2019-11-20,140.0,140.0,140.0
2019-11-21,140.0,140.0,140.0
2019-11-22,140.0,140.0,140.0
2019-11-25,140.0,140.0,140.0
2019-11-26,140.0,140.0,140.0
2019-11-27,140.0,140.0,140.0
2019-11-28,140.0,140.0,140.0
2019-11-29,100.0,131.0,130.0
2019-12-02,120.0,132.0,129.0
2019-12-03,131.0,135.0,131.0
2019-12-04,115.0,131.0,131.0
2019-12-05,137.0,137.0,137.0
2019-12-06,140.0,142.0,140.0
2019-12-09,140.0,140.0,140.0
2019-12-10,138.0,145.0,138.0
2019-12-11,143.0,143.0,143.0
2019-12-12,120.0,142.0,142.0
2019-12-13,121.0,143.0,121.0
2019-12-16,134.0,143.0,143.0
2019-12-17,133.0,143.0,143.0
2019-12-18,141.0,148.0,143.0
2019-12-19,142.0,142.0,142.0
2019-12-20,120.0,145.0,120.0
2019-12-23,120.0,142.0,142.0
2019-12-24,120.0,142.0,142.0
2019-12-25,120.0,142.0,142.0
2019-12-26,139.0,142.0,142.0
2019-12-27,141.0,142.0,142.0
2019-12-30,110.0,148.0,140.0
2019-12-31,110.0,148.0,140.0
2020-01-01,110.0,148.0,140.0
2020-01-02,136.0,138.0,136.0
2020-01-03,140.0,142.0,140.0
2020-01-06,141.0,145.0,141.0
2020-01-07,142.0,143.0,142.0
2020-01-08,142.0,145.0,142.0
2020-01-09,142.0,142.0,142.0
2020-01-10,145.0,145.0,145.0
2020-01-13,142.0,150.0,142.0
2020-01-14,142.0,145.0,142.0
2020-01-15,130.0,145.0,139.0
2020-01-16,120.0,142.0,138.0
2020-01-17,138.0,138.0,138.0
2020-01-20,138.0,145.0,138.0
2020-01-21,125.0,138.0,138.0
2020-01-22,140.0,140.0,140.0
2020-01-23,144.0,144.0,144.0
2020-01-24,144.0,144.0,144.0
2020-01-27,144.0,144.0,144.0
2020-01-28,95.0,133.0,95.0
2020-01-29,127.0,128.0,128.0
2020-01-30,126.0,142.0,132.0
2020-01-31,110.0,130.0,128.0
2020-02-03,125.0,125.0,125.0
2020-02-04,115.0,131.0,124.0
2020-02-05,120.0,130.0,125.0
2020-02-06,115.0,132.0,125.0
2020-02-07,134.0,140.0,134.0
2020-02-10,134.0,140.0,134.0
2020-02-11,136.0,141.0,138.0
2020-02-12,138.0,138.0,138.0
2020-02-13,138.0,138.0,138.0
2020-02-14,111.0,138.0,111.0
2020-02-17,140.0,149.0,140.0
2020-02-18,147.0,147.0,147.0
2020-02-19,110.0,110.0,110.0
2020-02-20,131.0,139.0,132.0
2020-02-21,112.0,133.0,131.0
2020-02-24,130.0,140.0,137.0
2020-02-25,111.0,137.0,130.0
2020-02-26,124.0,140.0,134.0
2020-02-27,140.0,140.0,140.0
2020-02-28,140.0,140.0,140.0
2020-03-02,140.0,140.0,140.0
2020-03-03,140.0,140.0,140.0
2020-03-04,140.0,140.0,140.0
2020-03-05,109.0,136.0,109.0
2020-03-06,119.0,134.0,134.0
2020-03-09,130.0,141.0,134.0
2020-03-10,132.0,135.0,133.0
2020-03-11,131.0,143.0,131.0
2020-03-12,132.0,135.0,133.0
2020-03-13,130.0,140.0,130.0
2020-03-16,130.0,130.0,130.0
2020-03-17,138.0,138.0,138.0
2020-03-18,137.0,145.0,137.0
2020-03-19,137.0,137.0,137.0
2020-03-20,136.0,140.0,136.0
2020-03-23,139.0,139.0,139.0
2020-03-24,130.0,138.0,130.0
2020-03-25,130.0,138.0,130.0
2020-03-26,121.0,135.0,130.0
2020-03-27,121.0,135.0,127.0
2020-03-30,119.0,135.0,125.0
2020-03-31,117.0,130.0,119.0
2020-04-01,125.0,125.0,125.0
2020-04-02,125.0,134.0,134.0
2020-04-03,128.0,134.0,128.0
2020-04-06,135.0,135.0,135.0
2020-04-07,126.0,134.0,134.0
2020-04-08,125.0,140.0,135.0
2020-04-09,140.0,140.0,140.0
2020-04-10,140.0,140.0,140.0
2020-04-13,131.0,135.0,135.0
2020-04-14,126.0,137.0,134.0
2020-04-15,125.0,136.0,136.0
2020-04-16,136.0,136.0,136.0
2020-04-17,127.0,136.0,136.0
2020-04-20,127.0,136.0,127.0
2020-04-21,120.0,133.0,120.0
2020-04-22,127.0,127.0,127.0
2020-04-23,125.0,125.0,125.0
2020-04-24,132.0,132.0,132.0
2020-04-27,123.0,131.0,123.0
2020-04-28,123.0,134.0,132.0
2020-04-29,123.0,132.0,129.0
2020-04-30,120.0,132.0,120.0
2020-05-01,120.0,132.0,120.0
2020-05-04,113.0,125.0,123.0
2020-05-05,115.0,123.0,115.0
2020-05-06,122.0,122.0,122.0
2020-05-07,122.0,122.0,122.0
2020-05-08,129.0,131.0,129.0
2020-05-11,129.0,129.0,129.0
2020-05-12,129.0,129.0,129.0
2020-05-13,127.0,128.0,127.0
2020-05-14,127.0,127.0,127.0
2020-05-15,127.0,127.0,127.0
2020-05-18,127.0,127.0,127.0
2020-05-19,121.0,126.0,121.0
2020-05-20,113.0,121.0,120.0
2020-05-21,113.0,121.0,120.0
2020-05-22,113.0,121.0,120.0
2020-05-25,113.0,121.0,120.0
2020-05-26,126.0,126.0,126.0
2020-05-27,126.0,126.0,126.0
2020-05-28,126.0,126.0,126.0
2020-05-29,126.0,126.0,126.0
2020-06-01,126.0,126.0,126.0
2020-06-02,126.0,126.0,126.0
2020-06-03,120.0,126.0,126.0
2020-06-04,126.0,126.0,126.0
2020-06-05,129.0,130.0,130.0
2020-06-08,129.0,130.0,130.0
2020-06-09,130.0,130.0,130.0
2020-06-10,121.0,130.0,130.0
2020-06-11,121.0,129.0,129.0
2020-06-12,129.0,129.0,129.0
2020-06-15,120.0,134.0,128.0
2020-06-16,128.0,140.0,140.0
2020-06-17,139.0,139.0,139.0
2020-06-18,139.0,139.0,139.0
2020-06-19,130.0,137.0,137.0
2020-06-22,128.0,136.0,128.0
2020-06-23,135.0,135.0,135.0
2020-06-24,134.0,135.0,135.0
2020-06-25,126.0,133.0,133.0
2020-06-26,133.0,133.0,133.0
2020-06-29,132.0,140.0,136.0
2020-06-30,142.0,142.0,142.0
2020-07-01,133.0,138.0,138.0
2020-07-02,129.0,140.0,129.0
2020-07-03,134.0,135.0,134.0
2020-07-06,126.0,135.0,134.0
2020-07-07,125.0,135.0,125.0
2020-07-08,130.0,132.0,130.0
2020-07-09,122.0,130.0,130.0
2020-07-10,121.0,130.0,127.0
2020-07-13,119.0,129.0,119.0
2020-07-14,111.0,129.0,119.0
2020-07-15,111.0,129.0,111.0
2020-07-16,104.0,121.0,105.0
2020-07-17,112.0,128.0,119.0
2020-07-20,115.0,126.0,115.0
2020-07-21,119.0,122.0,119.0
2020-07-22,113.0,126.0,113.0
2020-07-23,108.0,120.0,120.0
2020-07-24,113.0,125.0,120.0
2020-07-27,114.0,127.0,120.0
2020-07-28,121.0,127.0,121.0
2020-07-29,113.0,128.0,113.0
2020-07-30,111.0,130.0,114.0
2020-07-31,111.0,130.0,114.0
2020-08-03,114.0,120.0,120.0
2020-08-04,113.0,122.0,122.0
2020-08-05,114.0,125.0,119.0
2020-08-06,119.0,126.0,120.0
2020-08-07,113.0,120.0,113.0
2020-08-10,112.0,133.0,130.0
2020-08-11,121.0,129.0,124.0
2020-08-12,119.0,130.0,129.0
2020-08-13,120.0,129.0,121.0
2020-08-14,128.0,128.0,128.0
2020-08-17,128.0,128.0,128.0
2020-08-18,120.0,127.0,120.0
2020-08-19,117.0,131.0,117.0
2020-08-20,117.0,131.0,117.0
2020-08-21,117.0,131.0,117.0
2020-08-24,117.0,134.0,129.0
2020-08-25,129.0,133.0,132.0
2020-08-26,132.0,133.0,132.0
2020-08-27,132.0,133.0,133.0
2020-08-28,132.0,134.0,132.0
2020-08-31,131.0,135.0,133.0
2020-09-01,132.0,133.0,133.0
2020-09-02,132.0,134.0,132.0
2020-09-03,132.0,133.0,133.0
2020-09-04,132.0,133.0,132.0
2020-09-07,132.0,134.0,133.0
2020-09-08,132.0,132.0,132.0
2020-09-09,132.0,134.0,134.0
2020-09-10,132.0,133.0,132.0
2020-09-11,132.0,132.0,132.0
2020-09-14,132.0,135.0,132.0
2020-09-15,132.0,134.0,134.0
2020-09-16,132.0,132.0,132.0
2020-09-17,132.0,132.0,132.0
2020-09-18,132.0,132.0,132.0
2020-09-21,132.0,132.0,132.0
2020-09-22,135.0,135.0,135.0
2020-09-23,135.0,135.0,135.0
2020-09-24,135.0,135.0,135.0
2020-09-25,135.0,135.0,135.0
2020-09-28,135.0,135.0,135.0
2020-09-29,126.0,135.0,126.0
2020-09-30,118.0,118.0,118.0
2020-10-01,118.0,118.0,118.0
2020-10-02,118.0,118.0,118.0
2020-10-05,118.0,118.0,118.0
2020-10-06,118.0,118.0,118.0
2020-10-07,118.0,118.0,118.0
2020-10-08,111.0,119.0,119.0
2020-10-09,121.0,130.0,130.0
2020-10-12,121.0,130.0,130.0
2020-10-13,122.0,122.0,122.0
2020-10-14,115.0,117.0,117.0
2020-10-15,115.0,117.0,117.0
2020-10-16,117.0,117.0,117.0
2020-10-19,117.0,117.0,117.0
2020-10-20,113.0,113.0,113.0
2020-10-21,111.0,111.0,111.0
2020-10-22,111.0,111.0,111.0
2020-10-23,114.0,114.0,114.0
2020-10-26,115.0,134.0,134.0
2020-10-27,125.0,128.0,128.0
2020-10-28,125.0,128.0,128.0
2020-10-29,125.0,128.0,128.0
2020-10-30,125.0,128.0,128.0
2020-11-02,126.0,130.0,126.0
2020-11-03,119.0,119.0,119.0
2020-11-04,113.0,118.0,118.0
2020-11-05,111.0,113.0,113.0
2020-11-06,113.0,113.0,113.0
2020-11-09,113.0,113.0,113.0
2020-11-10,113.0,130.0,129.0
2020-11-11,127.0,129.0,128.0
2020-11-12,128.0,129.0,129.0
2020-11-13,122.0,128.0,128.0
2020-11-16,120.0,128.0,128.0
2020-11-17,128.0,134.0,130.0
2020-11-18,125.0,130.0,125.0
2020-11-19,119.0,119.0,119.0
2020-11-20,119.0,144.0,129.0
2020-11-23,121.0,129.0,121.0
2020-11-24,120.0,121.0,120.0
2020-11-25,121.0,132.0,130.0
2020-11-26,135.0,140.0,135.0
2020-11-27,134.0,135.0,134.0
2020-11-30,125.0,134.0,132.0
2020-12-01,132.0,132.0,132.0
2020-12-02,124.0,140.0,125.0
2020-12-03,128.0,129.0,129.0
2020-12-04,129.0,129.0,129.0
2020-12-07,123.0,130.0,123.0
2020-12-08,123.0,125.0,125.0
2020-12-09,123.0,125.0,125.0
2020-12-10,125.0,129.0,129.0
2020-12-11,120.0,129.0,128.0
2020-12-14,128.0,132.0,131.0
2020-12-15,125.0,129.0,125.0
2020-12-16,125.0,130.0,125.0
2020-12-17,120.0,120.0,120.0
2020-12-18,125.0,131.0,127.0
2020-12-21,121.0,134.0,121.0
2020-12-22,126.0,129.0,127.0
2020-12-23,125.0,127.0,125.0
2020-12-24,125.0,127.0,125.0
2020-12-25,125.0,127.0,125.0
2020-12-28,119.0,127.0,127.0
2020-12-29,121.0,126.0,122.0
2020-12-30,119.0,127.0,120.0
2020-12-31,119.0,127.0,120.0
2021-01-01,119.0,127.0,120.0
2021-01-04,121.0,130.0,121.0
2021-01-05,121.0,130.0,126.0
2021-01-06,125.0,130.0,125.0
2021-01-07,125.0,125.0,125.0
2021-01-08,117.0,125.0,123.0
2021-01-11,118.0,118.0,118.0
2021-01-12,118.0,129.0,125.0
2021-01-13,125.0,125.0,125.0
2021-01-14,128.0,132.0,128.0
2021-01-15,123.0,128.0,123.0
2021-01-18,116.0,123.0,116.0
2021-01-19,116.0,132.0,116.0
2021-01-20,110.0,115.0,111.0
2021-01-21,113.0,118.0,118.0
2021-01-22,114.0,125.0,122.0
2021-01-25,114.0,122.0,115.0
2021-01-26,120.0,145.0,125.0
2021-01-27,117.0,125.0,117.0
2021-01-28,109.0,115.0,114.0
2021-01-29,111.0,123.0,117.0
2021-02-01,109.0,116.0,110.0
2021-02-02,107.0,115.0,114.0
2021-02-03,113.0,114.0,114.0
2021-02-04,107.0,120.0,107.0
2021-02-05,107.0,111.0,110.0
2021-02-08,110.0,113.0,112.0
2021-02-09,108.0,113.0,110.0
2021-02-10,105.0,124.0,110.0
2021-02-11,110.0,110.0,110.0
2021-02-12,110.0,110.0,110.0
2021-02-15,109.0,113.0,112.0
2021-02-16,112.0,122.0,112.0
2021-02-17,108.0,120.0,119.0
2021-02-18,113.0,119.0,113.0
2021-02-19,106.0,113.0,106.0
2021-02-22,110.0,112.0,111.0
2021-02-23,111.0,112.0,112.0
2021-02-24,107.0,109.0,109.0
2021-02-25,108.0,110.0,110.0
2021-02-26,109.0,110.0,109.0
2021-03-01,112.0,147.0,147.0
2021-03-02,154.0,198.0,198.0
2021-03-03,200.0,266.0,266.0
2021-03-04,266.0,266.0,266.0
2021-03-05,248.0,330.0,248.0
2021-03-08,232.0,248.0,232.0
2021-03-09,216.0,216.0,216.0
2021-03-10,202.0,202.0,202.0
2021-03-11,202.0,202.0,202.0
2021-03-12,188.0,188.0,188.0
2021-03-15,175.0,179.0,175.0
2021-03-16,163.0,168.0,167.0
2021-03-17,156.0,224.0,224.0
2021-03-18,230.0,280.0,250.0
2021-03-19,234.0,254.0,234.0
2021-03-22,218.0,282.0,232.0
2021-03-23,216.0,262.0,216.0
2021-03-24,202.0,216.0,204.0
2021-03-25,192.0,254.0,242.0
2021-03-26,226.0,260.0,226.0
2021-03-29,212.0,240.0,218.0
2021-03-30,204.0,218.0,206.0
2021-03-31,200.0,216.0,204.0
2021-04-01,204.0,236.0,212.0
2021-04-02,204.0,236.0,212.0
2021-04-05,210.0,214.0,214.0
2021-04-06,210.0,214.0,210.0
2021-04-07,210.0,214.0,210.0
2021-04-08,210.0,230.0,210.0
2021-04-09,210.0,216.0,210.0
2021-04-12,210.0,226.0,222.0
2021-04-13,212.0,228.0,228.0
2021-04-14,214.0,270.0,214.0
2021-04-15,200.0,210.0,200.0
2021-04-16,187.0,204.0,193.0
2021-04-19,185.0,202.0,194.0
2021-04-20,193.0,206.0,204.0
2021-04-21,202.0,204.0,202.0
2021-04-22,202.0,204.0,204.0
2021-04-23,190.0,222.0,192.0
2021-04-26,193.0,204.0,196.0
2021-04-27,196.0,206.0,206.0
2021-04-28,204.0,208.0,206.0
2021-04-29,206.0,208.0,206.0
2021-04-30,206.0,208.0,206.0
2021-05-03,206.0,210.0,208.0
2021-05-04,206.0,226.0,218.0
2021-05-05,204.0,228.0,204.0
2021-05-06,190.0,204.0,200.0
2021-05-07,192.0,268.0,200.0
2021-05-10,194.0,210.0,200.0
2021-05-11,196.0,200.0,198.0
2021-05-12,196.0,200.0,198.0
2021-05-13,196.0,200.0,198.0
2021-05-14,196.0,200.0,198.0
2021-05-17,185.0,204.0,187.0
2021-05-18,185.0,199.0,192.0
2021-05-19,187.0,220.0,198.0
2021-05-20,185.0,195.0,190.0
2021-05-21,184.0,192.0,186.0
2021-05-24,175.0,187.0,187.0
2021-05-25,181.0,187.0,187.0
2021-05-26,181.0,187.0,187.0
2021-05-27,184.0,187.0,184.0
2021-05-28,179.0,186.0,184.0
2021-05-31,180.0,183.0,180.0
2021-06-01,180.0,183.0,180.0
2021-06-02,179.0,184.0,184.0
2021-06-03,180.0,186.0,180.0
2021-06-04,174.0,183.0,182.0
2021-06-07,176.0,182.0,177.0
2021-06-08,168.0,179.0,168.0
2021-06-09,173.0,194.0,183.0
2021-06-10,175.0,190.0,182.0
2021-06-11,173.0,182.0,180.0
2021-06-14,170.0,181.0,179.0
2021-06-15,170.0,198.0,198.0
2021-06-16,185.0,197.0,185.0
2021-06-17,173.0,185.0,173.0
2021-06-18,173.0,180.0,178.0
2021-06-21,168.0,178.0,178.0
2021-06-22,166.0,177.0,166.0
2021-06-23,156.0,172.0,163.0
2021-06-24,163.0,196.0,167.0
2021-06-25,156.0,177.0,159.0
2021-06-28,158.0,196.0,163.0
2021-06-29,160.0,210.0,202.0
2021-06-30,188.0,216.0,188.0
2021-07-01,175.0,175.0,175.0
2021-07-02,163.0,174.0,165.0
2021-07-05,161.0,168.0,167.0
2021-07-06,162.0,169.0,166.0
2021-07-07,163.0,168.0,168.0
2021-07-08,164.0,226.0,226.0
2021-07-09,212.0,274.0,212.0
2021-07-12,198.0,198.0,198.0
2021-07-13,185.0,185.0,185.0
2021-07-14,173.0,185.0,173.0
2021-07-15,170.0,210.0,185.0
2021-07-16,177.0,196.0,186.0
2021-07-19,178.0,185.0,178.0
2021-07-20,178.0,185.0,178.0
2021-07-21,174.0,181.0,180.0
2021-07-22,178.0,192.0,190.0
2021-07-23,180.0,206.0,182.0
2021-07-26,180.0,190.0,180.0
2021-07-27,180.0,190.0,180.0
2021-07-28,174.0,190.0,180.0
2021-07-29,178.0,196.0,187.0
2021-07-30,185.0,190.0,190.0
2021-08-02,178.0,212.0,182.0
2021-08-03,182.0,190.0,183.0
2021-08-04,180.0,189.0,183.0
2021-08-05,180.0,183.0,181.0
2021-08-06,174.0,183.0,178.0
2021-08-09,176.0,180.0,177.0
2021-08-10,165.0,178.0,171.0
2021-08-11,165.0,178.0,171.0
2021-08-12,167.0,173.0,169.0
2021-08-13,167.0,184.0,171.0
2021-08-16,167.0,190.0,171.0
2021-08-17,167.0,190.0,171.0
2021-08-18,166.0,171.0,171.0
2021-08-19,165.0,181.0,173.0
2021-08-20,173.0,178.0,175.0
2021-08-23,176.0,198.0,187.0
2021-08-24,176.0,195.0,179.0
2021-08-25,178.0,183.0,181.0
2021-08-26,179.0,181.0,179.0
2021-08-27,178.0,181.0,181.0
2021-08-30,179.0,181.0,179.0
2021-08-31,179.0,186.0,181.0
2021-09-01,181.0,196.0,183.0
2021-09-02,178.0,184.0,179.0
2021-09-03,179.0,183.0,179.0
2021-09-06,179.0,182.0,182.0
2021-09-07,181.0,183.0,181.0
2021-09-08,179.0,193.0,182.0
2021-09-09,179.0,181.0,181.0
2021-09-10,180.0,182.0,181.0
2021-09-13,180.0,183.0,180.0
2021-09-14,179.0,185.0,182.0
2021-09-15,181.0,186.0,183.0
2021-09-16,181.0,183.0,183.0
2021-09-17,183.0,184.0,183.0
2021-09-20,182.0,186.0,182.0
2021-09-21,182.0,185.0,185.0
2021-09-22,175.0,195.0,195.0
2021-09-23,190.0,236.0,190.0
2021-09-24,187.0,193.0,191.0
2021-09-27,187.0,192.0,190.0
2021-09-28,185.0,195.0,186.0
