timestamp,low,high,close
2018-05-02,1435.0,1460.0,1440.0
2018-05-03,1420.0,1455.0,1430.0
2018-05-04,1420.0,1465.0,1455.0
2018-05-07,1455.0,1540.0,1505.0
2018-05-08,1430.0,1520.0,1445.0
2018-05-09,1385.0,1455.0,1430.0
2018-05-10,1430.0,1430.0,1430.0
2018-05-11,1420.0,1450.0,1440.0
2018-05-14,1430.0,1475.0,1455.0
2018-05-15,1385.0,1455.0,1390.0
2018-05-16,1365.0,1385.0,1385.0
2018-05-17,1365.0,1445.0,1410.0
2018-05-18,1410.0,1470.0,1460.0
2018-05-21,1455.0,1550.0,1520.0
2018-05-22,1520.0,1570.0,1550.0
2018-05-23,1540.0,1600.0,1570.0
2018-05-24,1570.0,1600.0,1575.0
2018-05-25,1575.0,1625.0,1615.0
2018-05-28,1550.0,1620.0,1570.0
2018-05-29,1570.0,1570.0,1570.0
2018-05-30,1560.0,1580.0,1580.0
2018-05-31,1400.0,1580.0,1430.0
2018-06-01,1430.0,1430.0,1430.0
2018-06-04,1375.0,1430.0,1405.0
2018-06-05,1400.0,1450.0,1430.0
2018-06-06,1400.0,1445.0,1410.0
2018-06-07,1415.0,1450.0,1430.0
2018-06-08,1410.0,1435.0,1430.0
2018-06-11,1430.0,1430.0,1430.0
2018-06-12,1430.0,1430.0,1430.0
2018-06-13,1430.0,1430.0,1430.0
2018-06-14,1430.0,1430.0,1430.0
2018-06-15,1430.0,1430.0,1430.0
2018-06-18,1430.0,1430.0,1430.0
2018-06-19,1430.0,1430.0,1430.0
2018-06-20,1400.0,1435.0,1400.0
2018-06-21,1390.0,1400.0,1395.0
2018-06-22,1385.0,1425.0,1385.0
2018-06-25,1380.0,1395.0,1385.0
2018-06-26,1350.0,1395.0,1355.0
2018-06-27,1345.0,1370.0,1365.0
2018-06-28,1320.0,1380.0,1320.0
2018-06-29,1310.0,1345.0,1310.0
2018-07-02,1310.0,1335.0,1325.0
2018-07-03,1310.0,1350.0,1310.0
2018-07-04,1280.0,1320.0,1295.0
2018-07-05,1290.0,1350.0,1345.0
2018-07-06,1335.0,1400.0,1375.0
2018-07-09,1375.0,1390.0,1385.0
2018-07-10,1355.0,1385.0,1380.0
2018-07-11,1365.0,1390.0,1375.0
2018-07-12,1370.0,1395.0,1380.0
2018-07-13,1370.0,1400.0,1380.0
2018-07-16,1340.0,1380.0,1355.0
2018-07-17,1355.0,1415.0,1410.0
2018-07-18,1370.0,1410.0,1385.0
2018-07-19,1365.0,1395.0,1375.0
2018-07-20,1360.0,1400.0,1375.0
2018-07-23,1335.0,1375.0,1345.0
2018-07-24,1290.0,1345.0,1315.0
2018-07-25,1295.0,1315.0,1300.0
2018-07-26,1265.0,1300.0,1265.0
2018-07-27,1265.0,1280.0,1275.0
2018-07-30,1260.0,1320.0,1300.0
2018-07-31,1250.0,1310.0,1260.0
2018-08-01,1235.0,1275.0,1240.0
2018-08-02,1240.0,1290.0,1275.0
2018-08-03,1265.0,1285.0,1270.0
2018-08-06,1265.0,1295.0,1290.0
2018-08-07,1270.0,1295.0,1290.0
2018-08-08,1270.0,1315.0,1305.0
2018-08-09,1305.0,1330.0,1325.0
2018-08-10,1320.0,1335.0,1325.0
2018-08-13,1290.0,1325.0,1300.0
2018-08-14,1280.0,1300.0,1285.0
2018-08-15,1280.0,1305.0,1295.0
2018-08-16,1285.0,1300.0,1285.0
2018-08-17,1285.0,1285.0,1285.0
2018-08-20,1285.0,1310.0,1310.0
2018-08-21,1295.0,1320.0,1320.0
2018-08-22,1320.0,1320.0,1320.0
2018-08-23,1310.0,1330.0,1330.0
2018-08-24,1325.0,1360.0,1330.0
2018-08-27,1320.0,1350.0,1335.0
2018-08-28,1335.0,1350.0,1350.0
2018-08-29,1345.0,1360.0,1355.0
2018-08-30,1355.0,1370.0,1355.0
2018-08-31,1345.0,1405.0,1395.0
2018-09-03,1385.0,1405.0,1395.0
2018-09-04,1345.0,1405.0,1360.0
2018-09-05,1305.0,1355.0,1340.0
2018-09-06,1340.0,1380.0,1375.0
2018-09-07,1370.0,1410.0,1410.0
2018-09-10,1350.0,1415.0,1365.0
2018-09-11,1365.0,1365.0,1365.0
2018-09-12,1365.0,1405.0,1400.0
2018-09-13,1395.0,1430.0,1420.0
2018-09-14,1400.0,1425.0,1410.0
2018-09-17,1350.0,1410.0,1370.0
2018-09-18,1335.0,1370.0,1340.0
2018-09-19,1335.0,1390.0,1370.0
2018-09-20,1370.0,1390.0,1380.0
2018-09-21,1350.0,1385.0,1385.0
2018-09-24,1360.0,1385.0,1365.0
2018-09-25,1365.0,1390.0,1380.0
2018-09-26,1375.0,1415.0,1390.0
2018-09-27,1385.0,1435.0,1390.0
2018-09-28,1390.0,1415.0,1405.0
2018-10-01,1395.0,1415.0,1395.0
2018-10-02,1395.0,1440.0,1400.0
2018-10-03,1400.0,1435.0,1430.0
2018-10-04,1390.0,1430.0,1390.0
2018-10-05,1380.0,1410.0,1395.0
2018-10-08,1395.0,1425.0,1420.0
2018-10-09,1420.0,1455.0,1430.0
2018-10-10,1410.0,1445.0,1440.0
2018-10-11,1350.0,1435.0,1365.0
2018-10-12,1335.0,1390.0,1365.0
2018-10-15,1365.0,1385.0,1385.0
2018-10-16,1370.0,1395.0,1390.0
2018-10-17,1390.0,1420.0,1400.0
2018-10-18,1400.0,1450.0,1440.0
2018-10-19,1440.0,1540.0,1455.0
2018-10-22,1460.0,1495.0,1495.0
2018-10-23,1470.0,1500.0,1495.0
2018-10-24,1465.0,1500.0,1465.0
2018-10-25,1430.0,1495.0,1495.0
2018-10-26,1450.0,1500.0,1460.0
2018-10-29,1405.0,1470.0,1415.0
2018-10-30,1340.0,1450.0,1445.0
2018-10-31,1445.0,1495.0,1475.0
2018-11-01,1470.0,1510.0,1510.0
2018-11-02,1495.0,1525.0,1515.0
2018-11-05,1475.0,1525.0,1500.0
2018-11-06,1465.0,1515.0,1465.0
2018-11-07,1470.0,1505.0,1495.0
2018-11-08,1480.0,1525.0,1485.0
2018-11-09,1400.0,1485.0,1450.0
2018-11-12,1425.0,1475.0,1435.0
2018-11-13,1435.0,1480.0,1455.0
2018-11-14,1455.0,1510.0,1470.0
2018-11-15,1450.0,1495.0,1480.0
2018-11-16,1455.0,1505.0,1465.0
2018-11-19,1450.0,1490.0,1460.0
2018-11-20,1460.0,1460.0,1460.0
2018-11-21,1395.0,1460.0,1435.0
2018-11-22,1430.0,1465.0,1455.0
2018-11-23,1460.0,1495.0,1485.0
2018-11-26,1420.0,1485.0,1445.0
2018-11-27,1430.0,1465.0,1445.0
2018-11-28,1415.0,1460.0,1420.0
2018-11-29,1405.0,1435.0,1430.0
2018-11-30,1415.0,1440.0,1430.0
2018-12-03,1415.0,1450.0,1440.0
2018-12-04,1415.0,1445.0,1420.0
2018-12-05,1405.0,1425.0,1415.0
2018-12-06,1400.0,1430.0,1410.0
2018-12-07,1375.0,1410.0,1375.0
2018-12-10,1370.0,1400.0,1400.0
2018-12-11,1395.0,1415.0,1405.0
2018-12-12,1405.0,1435.0,1435.0
2018-12-13,1435.0,1460.0,1440.0
2018-12-14,1360.0,1445.0,1385.0
2018-12-17,1365.0,1390.0,1375.0
2018-12-18,1345.0,1375.0,1360.0
2018-12-19,1335.0,1365.0,1335.0
2018-12-20,1325.0,1340.0,1330.0
2018-12-21,1325.0,1345.0,1335.0
2018-12-24,1335.0,1335.0,1335.0
2018-12-25,1335.0,1335.0,1335.0
2018-12-26,1315.0,1335.0,1320.0
2018-12-27,1300.0,1325.0,1305.0
2018-12-28,1300.0,1400.0,1400.0
2018-12-31,1400.0,1400.0,1400.0
2019-01-01,1400.0,1400.0,1400.0
2019-01-02,1360.0,1405.0,1380.0
2019-01-03,1360.0,1400.0,1395.0
2019-01-04,1350.0,1395.0,1395.0
2019-01-07,1385.0,1425.0,1425.0
2019-01-08,1390.0,1425.0,1400.0
2019-01-09,1380.0,1415.0,1390.0
2019-01-10,1380.0,1410.0,1395.0
2019-01-11,1395.0,1420.0,1410.0
2019-01-14,1405.0,1445.0,1440.0
2019-01-15,1420.0,1475.0,1465.0
2019-01-16,1460.0,1500.0,1500.0
2019-01-17,1460.0,1510.0,1470.0
2019-01-18,1450.0,1485.0,1450.0
2019-01-21,1450.0,1470.0,1465.0
2019-01-22,1445.0,1475.0,1455.0
2019-01-23,1450.0,1480.0,1480.0
2019-01-24,1455.0,1490.0,1460.0
2019-01-25,1455.0,1490.0,1470.0
2019-01-28,1460.0,1495.0,1480.0
2019-01-29,1470.0,1490.0,1485.0
2019-01-30,1470.0,1495.0,1490.0
2019-01-31,1485.0,1515.0,1510.0
2019-02-01,1490.0,1525.0,1510.0
2019-02-04,1490.0,1655.0,1650.0
2019-02-05,1650.0,1650.0,1650.0
2019-02-06,1635.0,1685.0,1650.0
2019-02-07,1610.0,1665.0,1630.0
2019-02-08,1625.0,1665.0,1645.0
2019-02-11,1615.0,1660.0,1640.0
2019-02-12,1640.0,1735.0,1695.0
2019-02-13,1655.0,1705.0,1665.0
2019-02-14,1595.0,1680.0,1660.0
2019-02-15,1655.0,1720.0,1710.0
2019-02-18,1670.0,1730.0,1700.0
2019-02-19,1655.0,1725.0,1690.0
2019-02-20,1685.0,1720.0,1700.0
2019-02-21,1690.0,1720.0,1690.0
2019-02-22,1685.0,1825.0,1775.0
2019-02-25,1685.0,1800.0,1685.0
2019-02-26,1680.0,1715.0,1690.0
2019-02-27,1675.0,1720.0,1700.0
2019-02-28,1600.0,1700.0,1630.0
2019-03-01,1595.0,1640.0,1620.0
2019-03-04,1570.0,1620.0,1590.0
2019-03-05,1545.0,1590.0,1550.0
2019-03-06,1540.0,1565.0,1555.0
2019-03-07,1555.0,1555.0,1555.0
2019-03-08,1540.0,1560.0,1555.0
2019-03-11,1525.0,1555.0,1535.0
2019-03-12,1530.0,1555.0,1530.0
2019-03-13,1510.0,1545.0,1535.0
2019-03-14,1530.0,1555.0,1540.0
2019-03-15,1525.0,1555.0,1525.0
2019-03-18,1540.0,1560.0,1545.0
2019-03-19,1525.0,1575.0,1565.0
2019-03-20,1550.0,1645.0,1630.0
2019-03-21,1630.0,1670.0,1650.0
2019-03-22,1640.0,1685.0,1650.0
2019-03-25,1550.0,1650.0,1585.0
2019-03-26,1545.0,1645.0,1580.0
2019-03-27,1585.0,1630.0,1590.0
2019-03-28,1570.0,1615.0,1610.0
2019-03-29,1600.0,1640.0,1620.0
2019-04-01,1605.0,1640.0,1625.0
2019-04-02,1600.0,1630.0,1605.0
2019-04-03,1605.0,1605.0,1605.0
2019-04-04,1595.0,1625.0,1595.0
2019-04-05,1600.0,1710.0,1660.0
2019-04-08,1595.0,1685.0,1595.0
2019-04-09,1570.0,1630.0,1595.0
2019-04-10,1555.0,1610.0,1590.0
2019-04-11,1525.0,1595.0,1530.0
2019-04-12,1455.0,1540.0,1470.0
2019-04-15,1455.0,1505.0,1500.0
2019-04-16,1485.0,1520.0,1515.0
2019-04-17,1515.0,1515.0,1515.0
2019-04-18,1515.0,1625.0,1620.0
2019-04-19,1620.0,1620.0,1620.0
2019-04-22,1555.0,1635.0,1575.0
2019-04-23,1535.0,1590.0,1535.0
2019-04-24,1525.0,1575.0,1535.0
2019-04-25,1505.0,1540.0,1505.0
2019-04-26,1460.0,1510.0,1490.0
2019-04-29,1455.0,1495.0,1480.0
2019-04-30,1460.0,1530.0,1500.0
2019-05-01,1500.0,1500.0,1500.0
2019-05-02,1500.0,1525.0,1520.0
2019-05-03,1515.0,1555.0,1550.0
2019-05-06,1530.0,1560.0,1560.0
2019-05-07,1550.0,1590.0,1585.0
2019-05-08,1555.0,1585.0,1580.0
2019-05-09,1555.0,1580.0,1560.0
2019-05-10,1560.0,1600.0,1590.0
2019-05-13,1590.0,1630.0,1605.0
2019-05-14,1540.0,1620.0,1615.0
2019-05-15,1610.0,1630.0,1625.0
2019-05-16,1580.0,1675.0,1605.0
2019-05-17,1585.0,1625.0,1595.0
2019-05-20,1580.0,1605.0,1590.0
2019-05-21,1585.0,1615.0,1585.0
2019-05-22,1515.0,1595.0,1515.0
2019-05-23,1515.0,1655.0,1590.0
2019-05-24,1570.0,1615.0,1610.0
2019-05-27,1585.0,1635.0,1605.0
2019-05-28,1595.0,1625.0,1610.0
2019-05-29,1605.0,1670.0,1655.0
2019-05-30,1655.0,1655.0,1655.0
2019-05-31,1655.0,1715.0,1670.0
2019-06-03,1670.0,1670.0,1670.0
2019-06-04,1670.0,1670.0,1670.0
2019-06-05,1670.0,1670.0,1670.0
2019-06-06,1670.0,1670.0,1670.0
2019-06-07,1670.0,1670.0,1670.0
2019-06-10,1600.0,1675.0,1620.0
2019-06-11,1590.0,1635.0,1590.0
2019-06-12,1545.0,1590.0,1560.0
2019-06-13,1520.0,1560.0,1530.0
2019-06-14,1475.0,1530.0,1495.0
2019-06-17,1485.0,1530.0,1485.0
2019-06-18,1475.0,1505.0,1485.0
2019-06-19,1485.0,1540.0,1530.0
2019-06-20,1535.0,1595.0,1590.0
2019-06-21,1515.0,1600.0,1520.0
2019-06-24,1490.0,1535.0,1510.0
2019-06-25,1490.0,1530.0,1500.0
2019-06-26,1480.0,1525.0,1480.0
2019-06-27,1490.0,1555.0,1555.0
2019-06-28,1515.0,1560.0,1525.0
2019-07-01,1495.0,1535.0,1505.0
2019-07-02,1490.0,1525.0,1500.0
2019-07-03,1490.0,1530.0,1500.0
2019-07-04,1500.0,1550.0,1530.0
2019-07-05,1500.0,1535.0,1515.0
2019-07-08,1480.0,1520.0,1520.0
2019-07-09,1510.0,1540.0,1520.0
2019-07-10,1515.0,1535.0,1525.0
2019-07-11,1520.0,1540.0,1530.0
2019-07-12,1525.0,1560.0,1540.0
2019-07-15,1540.0,1580.0,1570.0
2019-07-16,1555.0,1615.0,1575.0
2019-07-17,1550.0,1610.0,1555.0
2019-07-18,1520.0,1565.0,1520.0
2019-07-19,1490.0,1525.0,1500.0
2019-07-22,1500.0,1550.0,1550.0
2019-07-23,1510.0,1565.0,1515.0
2019-07-24,1525.0,1555.0,1545.0
2019-07-25,1535.0,1555.0,1550.0
2019-07-26,1510.0,1555.0,1540.0
2019-07-29,1530.0,1555.0,1540.0
2019-07-30,1510.0,1550.0,1540.0
2019-07-31,1530.0,1560.0,1545.0
2019-08-01,1530.0,1550.0,1540.0
2019-08-02,1525.0,1550.0,1550.0
2019-08-05,1520.0,1550.0,1530.0
2019-08-06,1520.0,1545.0,1545.0
2019-08-07,1540.0,1550.0,1545.0
2019-08-08,1540.0,1560.0,1540.0
2019-08-09,1520.0,1550.0,1530.0
2019-08-12,1520.0,1550.0,1530.0
2019-08-13,1515.0,1555.0,1515.0
2019-08-14,1485.0,1525.0,1495.0
2019-08-15,1450.0,1495.0,1460.0
2019-08-16,1425.0,1465.0,1425.0
2019-08-19,1425.0,1460.0,1440.0
2019-08-20,1425.0,1455.0,1440.0
2019-08-21,1390.0,1450.0,1400.0
2019-08-22,1300.0,1410.0,1305.0
2019-08-23,1285.0,1360.0,1285.0
2019-08-26,1250.0,1300.0,1270.0
2019-08-27,1275.0,1320.0,1285.0
2019-08-28,1290.0,1325.0,1295.0
2019-08-29,1260.0,1325.0,1285.0
2019-08-30,1270.0,1305.0,1290.0
2019-09-02,1295.0,1395.0,1365.0
2019-09-03,1340.0,1385.0,1345.0
2019-09-04,1320.0,1360.0,1325.0
2019-09-05,1325.0,1350.0,1335.0
2019-09-06,1330.0,1355.0,1345.0
2019-09-09,1325.0,1350.0,1345.0
2019-09-10,1340.0,1365.0,1360.0
2019-09-11,1360.0,1415.0,1415.0
2019-09-12,1400.0,1425.0,1410.0
2019-09-13,1410.0,1430.0,1415.0
2019-09-16,1400.0,1440.0,1410.0
2019-09-17,1405.0,1430.0,1430.0
2019-09-18,1415.0,1440.0,1420.0
2019-09-19,1420.0,1435.0,1435.0
2019-09-20,1430.0,1450.0,1440.0
2019-09-23,1415.0,1470.0,1415.0
2019-09-24,1400.0,1435.0,1405.0
2019-09-25,1400.0,1460.0,1415.0
2019-09-26,1410.0,1445.0,1410.0
2019-09-27,1390.0,1455.0,1395.0
2019-09-30,1370.0,1415.0,1415.0
2019-10-01,1380.0,1410.0,1405.0
2019-10-02,1390.0,1425.0,1400.0
2019-10-03,1380.0,1400.0,1400.0
2019-10-04,1375.0,1405.0,1375.0
2019-10-07,1375.0,1395.0,1390.0
2019-10-08,1385.0,1420.0,1410.0
2019-10-09,1410.0,1480.0,1450.0
2019-10-10,1455.0,1500.0,1490.0
2019-10-11,1465.0,1510.0,1475.0
2019-10-14,1475.0,1495.0,1475.0
2019-10-15,1470.0,1500.0,1475.0
2019-10-16,1470.0,1495.0,1470.0
2019-10-17,1465.0,1505.0,1505.0
2019-10-18,1500.0,1595.0,1595.0
2019-10-21,1470.0,1585.0,1495.0
2019-10-22,1455.0,1505.0,1460.0
2019-10-23,1450.0,1490.0,1480.0
2019-10-24,1455.0,1495.0,1475.0
2019-10-25,1450.0,1480.0,1460.0
2019-10-28,1460.0,1490.0,1485.0
2019-10-29,1475.0,1505.0,1500.0
2019-10-30,1485.0,1500.0,1490.0
2019-10-31,1455.0,1490.0,1475.0
2019-11-01,1450.0,1475.0,1460.0
2019-11-04,1430.0,1475.0,1430.0
2019-11-05,1405.0,1430.0,1415.0
2019-11-06,1390.0,1420.0,1405.0
2019-11-07,1390.0,1410.0,1400.0
2019-11-08,1385.0,1450.0,1395.0
2019-11-11,1390.0,1415.0,1395.0
2019-11-12,1395.0,1420.0,1410.0
2019-11-13,1395.0,1420.0,1410.0
2019-11-14,1395.0,1415.0,1400.0
2019-11-15,1405.0,1435.0,1425.0
2019-11-18,1395.0,1435.0,1400.0
2019-11-19,1390.0,1410.0,1400.0
2019-11-20,1365.0,1400.0,1370.0
2019-11-21,1350.0,1395.0,1380.0
2019-11-22,1380.0,1405.0,1390.0
2019-11-25,1385.0,1410.0,1390.0
2019-11-26,1340.0,1390.0,1340.0
2019-11-27,1295.0,1355.0,1330.0
2019-11-28,1290.0,1330.0,1295.0
2019-11-29,1275.0,1320.0,1305.0
2019-12-02,1275.0,1305.0,1295.0
2019-12-03,1280.0,1310.0,1290.0
2019-12-04,1285.0,1310.0,1305.0
2019-12-05,1290.0,1330.0,1315.0
2019-12-06,1315.0,1390.0,1365.0
2019-12-09,1330.0,1410.0,1365.0
2019-12-10,1330.0,1385.0,1340.0
2019-12-11,1325.0,1360.0,1350.0
2019-12-12,1350.0,1395.0,1395.0
2019-12-13,1395.0,1455.0,1455.0
2019-12-16,1435.0,1485.0,1450.0
2019-12-17,1410.0,1455.0,1425.0
2019-12-18,1405.0,1455.0,1420.0
2019-12-19,1395.0,1430.0,1425.0
2019-12-20,1420.0,1450.0,1450.0
2019-12-23,1410.0,1450.0,1430.0
2019-12-24,1410.0,1450.0,1430.0
2019-12-25,1410.0,1450.0,1430.0
2019-12-26,1430.0,1490.0,1470.0
2019-12-27,1460.0,1500.0,1485.0
2019-12-30,1460.0,1495.0,1490.0
2019-12-31,1460.0,1495.0,1490.0
2020-01-01,1460.0,1495.0,1490.0
2020-01-02,1445.0,1490.0,1470.0
2020-01-03,1430.0,1495.0,1440.0
2020-01-06,1400.0,1440.0,1405.0
2020-01-07,1405.0,1440.0,1430.0
2020-01-08,1405.0,1440.0,1410.0
2020-01-09,1415.0,1435.0,1425.0
2020-01-10,1410.0,1435.0,1420.0
2020-01-13,1415.0,1435.0,1415.0
2020-01-14,1415.0,1440.0,1415.0
2020-01-15,1415.0,1440.0,1425.0
2020-01-16,1415.0,1435.0,1420.0
2020-01-17,1415.0,1440.0,1415.0
2020-01-20,1405.0,1430.0,1420.0
2020-01-21,1410.0,1430.0,1410.0
2020-01-22,1415.0,1425.0,1420.0
2020-01-23,1415.0,1430.0,1425.0
2020-01-24,1420.0,1435.0,1435.0
2020-01-27,1395.0,1450.0,1425.0
2020-01-28,1355.0,1425.0,1375.0
2020-01-29,1360.0,1385.0,1365.0
2020-01-30,1360.0,1370.0,1370.0
2020-01-31,1360.0,1410.0,1385.0
2020-02-03,1375.0,1425.0,1410.0
2020-02-04,1410.0,1425.0,1415.0
2020-02-05,1410.0,1435.0,1430.0
2020-02-06,1425.0,1450.0,1440.0
2020-02-07,1425.0,1445.0,1425.0
2020-02-10,1410.0,1425.0,1425.0
2020-02-11,1425.0,1455.0,1455.0
2020-02-12,1435.0,1460.0,1450.0
2020-02-13,1435.0,1455.0,1445.0
2020-02-14,1430.0,1445.0,1430.0
2020-02-17,1425.0,1455.0,1450.0
2020-02-18,1435.0,1460.0,1460.0
2020-02-19,1445.0,1480.0,1470.0
2020-02-20,1440.0,1470.0,1440.0
2020-02-21,1425.0,1455.0,1440.0
2020-02-24,1425.0,1465.0,1430.0
2020-02-25,1415.0,1455.0,1430.0
2020-02-26,1420.0,1430.0,1430.0
2020-02-27,1425.0,1475.0,1435.0
2020-02-28,1375.0,1470.0,1470.0
2020-03-02,1400.0,1460.0,1420.0
2020-03-03,1375.0,1440.0,1400.0
2020-03-04,1390.0,1480.0,1480.0
2020-03-05,1420.0,1485.0,1430.0
2020-03-06,1400.0,1475.0,1440.0
2020-03-09,1360.0,1435.0,1375.0
2020-03-10,1305.0,1360.0,1350.0
2020-03-11,1285.0,1355.0,1295.0
2020-03-12,1180.0,1285.0,1185.0
2020-03-13,1185.0,1185.0,1185.0
2020-03-16,1200.0,1265.0,1250.0
2020-03-17,1165.0,1250.0,1165.0
2020-03-18,1085.0,1205.0,1140.0
2020-03-19,1065.0,1125.0,1065.0
2020-03-20,995.0,1100.0,1100.0
2020-03-23,1025.0,1080.0,1035.0
2020-03-24,990.0,1050.0,1010.0
2020-03-25,990.0,1050.0,1010.0
2020-03-26,1015.0,1080.0,1080.0
2020-03-27,1100.0,1195.0,1170.0
2020-03-30,1105.0,1165.0,1155.0
2020-03-31,1150.0,1185.0,1155.0
2020-04-01,1115.0,1210.0,1175.0
2020-04-02,1125.0,1175.0,1170.0
2020-04-03,1145.0,1200.0,1180.0
2020-04-06,1155.0,1200.0,1180.0
2020-04-07,1140.0,1225.0,1145.0
2020-04-08,1100.0,1150.0,1125.0
2020-04-09,1130.0,1175.0,1150.0
2020-04-10,1130.0,1175.0,1150.0
2020-04-13,1155.0,1195.0,1190.0
2020-04-14,1175.0,1245.0,1210.0
2020-04-15,1210.0,1275.0,1235.0
2020-04-16,1220.0,1290.0,1265.0
2020-04-17,1265.0,1345.0,1310.0
2020-04-20,1285.0,1320.0,1285.0
2020-04-21,1250.0,1500.0,1500.0
2020-04-22,1395.0,1500.0,1395.0
2020-04-23,1300.0,1340.0,1300.0
2020-04-24,1225.0,1300.0,1260.0
2020-04-27,1200.0,1260.0,1200.0
2020-04-28,1205.0,1255.0,1240.0
2020-04-29,1215.0,1245.0,1215.0
2020-04-30,1220.0,1250.0,1240.0
2020-05-01,1220.0,1250.0,1240.0
2020-05-04,1205.0,1235.0,1210.0
2020-05-05,1200.0,1235.0,1210.0
2020-05-06,1165.0,1210.0,1165.0
2020-05-07,1165.0,1210.0,1165.0
2020-05-08,1155.0,1195.0,1155.0
2020-05-11,1100.0,1200.0,1100.0
2020-05-12,1100.0,1125.0,1105.0
2020-05-13,1095.0,1175.0,1160.0
2020-05-14,1120.0,1170.0,1125.0
2020-05-15,1120.0,1155.0,1140.0
2020-05-18,1120.0,1160.0,1120.0
2020-05-19,1115.0,1150.0,1140.0
2020-05-20,1125.0,1150.0,1125.0
2020-05-21,1125.0,1150.0,1125.0
2020-05-22,1125.0,1150.0,1125.0
2020-05-25,1125.0,1150.0,1125.0
2020-05-26,1100.0,1145.0,1125.0
2020-05-27,1105.0,1145.0,1110.0
2020-05-28,1115.0,1140.0,1125.0
2020-05-29,1070.0,1160.0,1070.0
2020-06-01,1070.0,1160.0,1070.0
2020-06-02,1100.0,1140.0,1140.0
2020-06-03,1145.0,1180.0,1180.0
2020-06-04,1175.0,1210.0,1180.0
2020-06-05,1140.0,1185.0,1140.0
2020-06-08,1130.0,1185.0,1175.0
2020-06-09,1125.0,1180.0,1125.0
2020-06-10,1070.0,1130.0,1070.0
2020-06-11,1030.0,1090.0,1060.0
2020-06-12,1000.0,1040.0,1020.0
2020-06-15,1000.0,1055.0,1010.0
2020-06-16,1010.0,1085.0,1085.0
2020-06-17,1055.0,1105.0,1065.0
2020-06-18,1045.0,1080.0,1055.0
2020-06-19,1050.0,1095.0,1090.0
2020-06-22,1060.0,1095.0,1065.0
2020-06-23,1030.0,1070.0,1030.0
2020-06-24,1035.0,1090.0,1075.0
2020-06-25,1055.0,1085.0,1080.0
2020-06-26,1065.0,1085.0,1080.0
2020-06-29,1055.0,1080.0,1060.0
2020-06-30,1050.0,1070.0,1050.0
2020-07-01,1040.0,1060.0,1055.0
2020-07-02,1045.0,1075.0,1075.0
2020-07-03,1040.0,1080.0,1045.0
2020-07-06,1040.0,1080.0,1065.0
2020-07-07,1060.0,1145.0,1140.0
2020-07-08,1085.0,1135.0,1105.0
2020-07-09,1110.0,1140.0,1125.0
2020-07-10,1090.0,1130.0,1110.0
2020-07-13,1105.0,1140.0,1135.0
2020-07-14,1110.0,1140.0,1135.0
2020-07-15,1130.0,1195.0,1185.0
2020-07-16,1165.0,1210.0,1165.0
2020-07-17,1155.0,1190.0,1190.0
2020-07-20,1155.0,1200.0,1165.0
2020-07-21,1150.0,1200.0,1180.0
2020-07-22,1160.0,1220.0,1165.0
2020-07-23,1160.0,1180.0,1165.0
2020-07-24,1165.0,1190.0,1175.0
2020-07-27,1175.0,1215.0,1200.0
2020-07-28,1205.0,1265.0,1265.0
2020-07-29,1245.0,1310.0,1305.0
2020-07-30,1285.0,1345.0,1285.0
2020-07-31,1285.0,1345.0,1285.0
2020-08-03,1225.0,1295.0,1270.0
2020-08-04,1255.0,1315.0,1270.0
2020-08-05,1255.0,1315.0,1305.0
2020-08-06,1305.0,1335.0,1335.0
2020-08-07,1315.0,1350.0,1335.0
2020-08-10,1325.0,1355.0,1340.0
2020-08-11,1325.0,1355.0,1330.0
2020-08-12,1290.0,1345.0,1320.0
2020-08-13,1270.0,1330.0,1320.0
2020-08-14,1285.0,1330.0,1290.0
2020-08-17,1285.0,1330.0,1290.0
2020-08-18,1270.0,1310.0,1270.0
2020-08-19,1255.0,1290.0,1265.0
2020-08-20,1255.0,1290.0,1265.0
2020-08-21,1255.0,1290.0,1265.0
2020-08-24,1215.0,1265.0,1215.0
2020-08-25,1200.0,1240.0,1230.0
2020-08-26,1215.0,1235.0,1225.0
2020-08-27,1185.0,1235.0,1200.0
2020-08-28,1150.0,1205.0,1175.0
2020-08-31,1175.0,1250.0,1250.0
2020-09-01,1205.0,1270.0,1215.0
2020-09-02,1220.0,1240.0,1220.0
2020-09-03,1160.0,1230.0,1165.0
2020-09-04,1165.0,1210.0,1200.0
2020-09-07,1170.0,1205.0,1185.0
2020-09-08,1185.0,1210.0,1195.0
2020-09-09,1170.0,1195.0,1185.0
2020-09-10,1110.0,1185.0,1125.0
2020-09-11,1080.0,1125.0,1100.0
2020-09-14,1090.0,1140.0,1120.0
2020-09-15,1110.0,1150.0,1130.0
2020-09-16,1125.0,1155.0,1140.0
2020-09-17,1100.0,1195.0,1195.0
2020-09-18,1175.0,1220.0,1205.0
2020-09-21,1200.0,1230.0,1225.0
2020-09-22,1150.0,1230.0,1190.0
2020-09-23,1160.0,1190.0,1165.0
2020-09-24,1125.0,1160.0,1160.0
2020-09-25,1130.0,1165.0,1150.0
2020-09-28,1145.0,1170.0,1150.0
2020-09-29,1135.0,1215.0,1195.0
2020-09-30,1160.0,1200.0,1195.0
2020-10-01,1195.0,1240.0,1240.0
2020-10-02,1210.0,1265.0,1230.0
2020-10-05,1195.0,1240.0,1200.0
2020-10-06,1200.0,1230.0,1215.0
2020-10-07,1200.0,1220.0,1210.0
