timestamp,low,high,close
2017-12-22,790.0,805.0,790.0
2017-12-25,790.0,790.0,790.0
2017-12-26,790.0,790.0,790.0
2017-12-27,775.0,795.0,780.0
2017-12-28,775.0,785.0,775.0
2017-12-29,775.0,790.0,775.0
2018-01-01,775.0,775.0,775.0
2018-01-02,775.0,805.0,790.0
2018-01-03,795.0,825.0,820.0
2018-01-04,820.0,845.0,835.0
2018-01-05,820.0,840.0,835.0
2018-01-08,815.0,840.0,815.0
2018-01-09,805.0,835.0,810.0
2018-01-10,805.0,825.0,810.0
2018-01-11,810.0,830.0,815.0
2018-01-12,820.0,890.0,885.0
2018-01-15,865.0,900.0,865.0
2018-01-16,875.0,910.0,895.0
2018-01-17,890.0,970.0,960.0
2018-01-18,950.0,1015.0,955.0
2018-01-19,930.0,970.0,955.0
2018-01-22,960.0,1000.0,990.0
2018-01-23,985.0,1010.0,985.0
2018-01-24,965.0,990.0,975.0
2018-01-25,985.0,1045.0,1040.0
2018-01-26,1050.0,1115.0,1070.0
2018-01-29,1085.0,1115.0,1100.0
2018-01-30,1035.0,1125.0,1055.0
2018-01-31,1005.0,1065.0,1050.0
2018-02-01,1040.0,1070.0,1070.0
2018-02-02,1055.0,1080.0,1065.0
2018-02-05,1010.0,1050.0,1020.0
2018-02-06,940.0,1000.0,975.0
2018-02-07,980.0,1025.0,1010.0
2018-02-08,995.0,1015.0,1005.0
2018-02-09,960.0,985.0,985.0
2018-02-12,980.0,1005.0,995.0
2018-02-13,990.0,1030.0,1020.0
2018-02-14,1035.0,1095.0,1070.0
2018-02-15,1070.0,1105.0,1095.0
2018-02-16,1095.0,1095.0,1095.0
2018-02-19,1090.0,1120.0,1105.0
2018-02-20,1080.0,1105.0,1090.0
2018-02-21,1080.0,1110.0,1100.0
2018-02-22,1075.0,1115.0,1075.0
2018-02-23,1065.0,1100.0,1070.0
2018-02-26,1070.0,1090.0,1085.0
2018-02-27,1085.0,1185.0,1175.0
2018-02-28,1165.0,1205.0,1165.0
2018-03-01,1150.0,1185.0,1170.0
2018-03-02,1145.0,1165.0,1165.0
2018-03-05,1155.0,1240.0,1215.0
2018-03-06,1185.0,1240.0,1195.0
2018-03-07,1120.0,1205.0,1155.0
2018-03-08,1115.0,1165.0,1150.0
2018-03-09,1100.0,1165.0,1135.0
2018-03-12,1140.0,1175.0,1145.0
2018-03-13,1130.0,1165.0,1150.0
2018-03-14,1100.0,1145.0,1105.0
2018-03-15,1030.0,1105.0,1030.0
2018-03-16,1005.0,1040.0,1020.0
2018-03-19,1005.0,1060.0,1005.0
2018-03-20,980.0,1020.0,1010.0
2018-03-21,1010.0,1050.0,1040.0
2018-03-22,1000.0,1060.0,1000.0
2018-03-23,945.0,990.0,990.0
2018-03-26,990.0,1015.0,1015.0
2018-03-27,975.0,1035.0,980.0
2018-03-28,965.0,990.0,975.0
2018-03-29,970.0,985.0,970.0
2018-03-30,970.0,970.0,970.0
2018-04-02,970.0,990.0,970.0
2018-04-03,965.0,1010.0,1000.0
2018-04-04,970.0,1050.0,975.0
2018-04-05,990.0,1015.0,1005.0
2018-04-06,1000.0,1050.0,1040.0
2018-04-09,1040.0,1085.0,1085.0
2018-04-10,1065.0,1105.0,1095.0
2018-04-11,1080.0,1135.0,1130.0
2018-04-12,1075.0,1145.0,1085.0
2018-04-13,1045.0,1100.0,1065.0
2018-04-16,1065.0,1065.0,1065.0
2018-04-17,1065.0,1065.0,1065.0
2018-04-18,1040.0,1080.0,1075.0
2018-04-19,1075.0,1075.0,1075.0
2018-04-20,1075.0,1075.0,1075.0
2018-04-23,1100.0,1160.0,1100.0
2018-04-24,1060.0,1090.0,1060.0
2018-04-25,1060.0,1060.0,1060.0
2018-04-26,1060.0,1060.0,1060.0
2018-04-27,1060.0,1060.0,1060.0
2018-04-30,990.0,1045.0,1025.0
2018-05-01,1025.0,1025.0,1025.0
2018-05-02,970.0,1025.0,995.0
2018-05-03,950.0,990.0,950.0
2018-05-04,920.0,955.0,930.0
2018-05-07,910.0,935.0,920.0
2018-05-08,880.0,920.0,905.0
2018-05-09,875.0,945.0,940.0
2018-05-10,940.0,940.0,940.0
2018-05-11,930.0,960.0,955.0
2018-05-14,920.0,955.0,930.0
2018-05-15,920.0,955.0,955.0
2018-05-16,925.0,950.0,930.0
2018-05-17,925.0,960.0,930.0
2018-05-18,925.0,985.0,950.0
2018-05-21,940.0,985.0,980.0
2018-05-22,965.0,995.0,965.0
2018-05-23,940.0,965.0,940.0
2018-05-24,935.0,990.0,985.0
2018-05-25,950.0,995.0,950.0
2018-05-28,940.0,970.0,965.0
2018-05-29,965.0,965.0,965.0
2018-05-30,940.0,975.0,950.0
2018-05-31,940.0,965.0,940.0
2018-06-01,940.0,940.0,940.0
2018-06-04,940.0,960.0,955.0
2018-06-05,950.0,975.0,960.0
2018-06-06,965.0,1035.0,1000.0
2018-06-07,990.0,1030.0,995.0
2018-06-08,975.0,1020.0,985.0
2018-06-11,985.0,985.0,985.0
2018-06-12,985.0,985.0,985.0
2018-06-13,985.0,985.0,985.0
2018-06-14,985.0,985.0,985.0
2018-06-15,985.0,985.0,985.0
2018-06-18,985.0,985.0,985.0
2018-06-19,985.0,985.0,985.0
2018-06-20,875.0,980.0,935.0
2018-06-21,915.0,945.0,915.0
2018-06-22,890.0,920.0,895.0
2018-06-25,855.0,910.0,860.0
2018-06-26,845.0,875.0,855.0
2018-06-27,825.0,865.0,825.0
2018-06-28,785.0,835.0,800.0
2018-06-29,800.0,825.0,810.0
2018-07-02,800.0,835.0,800.0
2018-07-03,785.0,815.0,800.0
2018-07-04,785.0,830.0,820.0
2018-07-05,785.0,830.0,815.0
2018-07-06,795.0,820.0,800.0
2018-07-09,795.0,820.0,805.0
2018-07-10,810.0,825.0,810.0
2018-07-11,790.0,845.0,815.0
2018-07-12,805.0,830.0,820.0
2018-07-13,830.0,880.0,850.0
2018-07-16,825.0,875.0,830.0
2018-07-17,820.0,840.0,825.0
2018-07-18,830.0,855.0,845.0
2018-07-19,830.0,855.0,835.0
2018-07-20,825.0,845.0,845.0
2018-07-23,830.0,850.0,835.0
2018-07-24,835.0,845.0,835.0
2018-07-25,835.0,855.0,840.0
2018-07-26,845.0,870.0,845.0
2018-07-27,840.0,855.0,850.0
2018-07-30,845.0,885.0,885.0
2018-07-31,845.0,900.0,845.0
2018-08-01,850.0,865.0,860.0
2018-08-02,835.0,860.0,835.0
2018-08-03,825.0,845.0,845.0
2018-08-06,845.0,870.0,865.0
2018-08-07,860.0,875.0,860.0
2018-08-08,850.0,875.0,850.0
2018-08-09,840.0,860.0,840.0
2018-08-10,840.0,855.0,845.0
2018-08-13,810.0,840.0,815.0
2018-08-14,790.0,820.0,795.0
2018-08-15,785.0,805.0,800.0
2018-08-16,750.0,795.0,770.0
2018-08-17,770.0,770.0,770.0
2018-08-20,775.0,805.0,800.0
2018-08-21,790.0,805.0,790.0
2018-08-22,790.0,790.0,790.0
2018-08-23,795.0,815.0,795.0
2018-08-24,790.0,805.0,800.0
2018-08-27,805.0,830.0,810.0
2018-08-28,805.0,825.0,805.0
2018-08-29,795.0,810.0,795.0
2018-08-30,780.0,805.0,785.0
2018-08-31,770.0,795.0,780.0
2018-09-03,770.0,795.0,770.0
2018-09-04,750.0,780.0,755.0
2018-09-05,715.0,760.0,725.0
2018-09-06,710.0,735.0,720.0
2018-09-07,720.0,730.0,720.0
2018-09-10,710.0,735.0,715.0
2018-09-11,715.0,715.0,715.0
2018-09-12,705.0,725.0,705.0
2018-09-13,710.0,735.0,720.0
2018-09-14,715.0,730.0,715.0
2018-09-17,705.0,720.0,710.0
2018-09-18,700.0,715.0,705.0
2018-09-19,700.0,715.0,705.0
2018-09-20,705.0,735.0,725.0
2018-09-21,720.0,740.0,730.0
2018-09-24,725.0,765.0,755.0
2018-09-25,745.0,765.0,750.0
2018-09-26,750.0,770.0,755.0
2018-09-27,740.0,770.0,750.0
2018-09-28,745.0,765.0,745.0
2018-10-01,745.0,760.0,745.0
2018-10-02,730.0,755.0,730.0
2018-10-03,720.0,740.0,725.0
2018-10-04,710.0,740.0,720.0
2018-10-05,705.0,720.0,720.0
2018-10-08,710.0,730.0,730.0
2018-10-09,720.0,740.0,725.0
2018-10-10,700.0,735.0,700.0
2018-10-11,675.0,700.0,690.0
2018-10-12,685.0,700.0,695.0
2018-10-15,675.0,700.0,680.0
2018-10-16,670.0,690.0,675.0
2018-10-17,680.0,700.0,680.0
2018-10-18,675.0,690.0,680.0
2018-10-19,670.0,695.0,695.0
2018-10-22,685.0,700.0,690.0
2018-10-23,675.0,695.0,680.0
2018-10-24,670.0,685.0,670.0
2018-10-25,655.0,675.0,665.0
2018-10-26,660.0,675.0,665.0
2018-10-29,645.0,675.0,650.0
2018-10-30,640.0,655.0,640.0
2018-10-31,640.0,655.0,645.0
2018-11-01,645.0,665.0,645.0
2018-11-02,645.0,665.0,650.0
2018-11-05,645.0,660.0,650.0
2018-11-06,650.0,660.0,655.0
2018-11-07,655.0,680.0,670.0
2018-11-08,670.0,690.0,680.0
2018-11-09,660.0,680.0,665.0
2018-11-12,650.0,675.0,660.0
2018-11-13,650.0,670.0,665.0
2018-11-14,650.0,670.0,650.0
2018-11-15,650.0,660.0,655.0
2018-11-16,655.0,685.0,685.0
2018-11-19,675.0,695.0,680.0
2018-11-20,680.0,680.0,680.0
2018-11-21,665.0,680.0,670.0
2018-11-22,655.0,675.0,655.0
2018-11-23,655.0,670.0,655.0
2018-11-26,635.0,660.0,640.0
2018-11-27,620.0,650.0,625.0
2018-11-28,605.0,635.0,620.0
2018-11-29,615.0,635.0,625.0
2018-11-30,615.0,645.0,625.0
2018-12-03,635.0,680.0,675.0
2018-12-04,680.0,720.0,700.0
2018-12-05,680.0,720.0,715.0
2018-12-06,710.0,740.0,720.0
2018-12-07,710.0,740.0,730.0
2018-12-10,715.0,735.0,725.0
2018-12-11,715.0,750.0,745.0
2018-12-12,740.0,755.0,740.0
2018-12-13,745.0,765.0,755.0
2018-12-14,745.0,760.0,750.0
2018-12-17,730.0,755.0,745.0
2018-12-18,725.0,760.0,750.0
2018-12-19,745.0,760.0,760.0
2018-12-20,745.0,775.0,750.0
2018-12-21,750.0,770.0,750.0
2018-12-24,750.0,750.0,750.0
2018-12-25,750.0,750.0,750.0
2018-12-26,730.0,750.0,730.0
2018-12-27,740.0,755.0,745.0
2018-12-28,740.0,765.0,755.0
2018-12-31,755.0,755.0,755.0
2019-01-01,755.0,755.0,755.0
2019-01-02,740.0,760.0,740.0
2019-01-03,730.0,755.0,735.0
2019-01-04,700.0,755.0,750.0
2019-01-07,750.0,770.0,750.0
2019-01-08,750.0,800.0,785.0
2019-01-09,790.0,855.0,855.0
2019-01-10,840.0,890.0,855.0
2019-01-11,845.0,880.0,870.0
2019-01-14,850.0,885.0,865.0
2019-01-15,865.0,955.0,945.0
2019-01-16,930.0,970.0,960.0
2019-01-17,940.0,970.0,945.0
2019-01-18,940.0,990.0,970.0
2019-01-21,955.0,995.0,965.0
2019-01-22,915.0,970.0,925.0
2019-01-23,915.0,955.0,935.0
2019-01-24,945.0,1135.0,1100.0
2019-01-25,1100.0,1350.0,1330.0
2019-01-28,1225.0,1350.0,1295.0
2019-01-29,1260.0,1330.0,1315.0
2019-01-30,1295.0,1375.0,1300.0
2019-01-31,1285.0,1335.0,1285.0
2019-02-01,1265.0,1415.0,1405.0
2019-02-04,1335.0,1430.0,1345.0
2019-02-05,1345.0,1345.0,1345.0
2019-02-06,1335.0,1380.0,1365.0
2019-02-07,1355.0,1400.0,1375.0
2019-02-08,1300.0,1370.0,1335.0
2019-02-11,1315.0,1360.0,1325.0
2019-02-12,1270.0,1340.0,1310.0
2019-02-13,1290.0,1460.0,1420.0
2019-02-14,1380.0,1475.0,1435.0
2019-02-15,1395.0,1445.0,1425.0
2019-02-18,1425.0,1615.0,1520.0
2019-02-19,1510.0,1555.0,1520.0
2019-02-20,1465.0,1560.0,1480.0
2019-02-21,1475.0,1545.0,1520.0
2019-02-22,1515.0,1590.0,1550.0
2019-02-25,1570.0,1640.0,1605.0
2019-02-26,1500.0,1645.0,1530.0
2019-02-27,1540.0,1600.0,1580.0
2019-02-28,1300.0,1565.0,1370.0
2019-03-01,1360.0,1420.0,1375.0
2019-03-04,1340.0,1395.0,1355.0
2019-03-05,1335.0,1435.0,1430.0
2019-03-06,1410.0,1455.0,1425.0
2019-03-07,1425.0,1425.0,1425.0
2019-03-08,1330.0,1420.0,1330.0
2019-03-11,1300.0,1405.0,1370.0
2019-03-12,1260.0,1370.0,1280.0
2019-03-13,1260.0,1330.0,1290.0
2019-03-14,1270.0,1315.0,1285.0
2019-03-15,1285.0,1325.0,1315.0
2019-03-18,1240.0,1310.0,1255.0
2019-03-19,1255.0,1290.0,1275.0
2019-03-20,1275.0,1350.0,1325.0
2019-03-21,1300.0,1345.0,1300.0
2019-03-22,1285.0,1335.0,1290.0
2019-03-25,1210.0,1275.0,1220.0
2019-03-26,1215.0,1255.0,1235.0
2019-03-27,1220.0,1250.0,1235.0
2019-03-28,1205.0,1235.0,1205.0
2019-03-29,1200.0,1265.0,1250.0
2019-04-01,1260.0,1325.0,1310.0
2019-04-02,1300.0,1415.0,1390.0
2019-04-03,1390.0,1390.0,1390.0
2019-04-04,1380.0,1430.0,1390.0
2019-04-05,1365.0,1415.0,1395.0
2019-04-08,1330.0,1390.0,1380.0
2019-04-09,1370.0,1425.0,1405.0
2019-04-10,1360.0,1425.0,1375.0
2019-04-11,1365.0,1410.0,1375.0
2019-04-12,1295.0,1370.0,1315.0
2019-04-15,1325.0,1370.0,1350.0
2019-04-16,1340.0,1360.0,1345.0
2019-04-17,1345.0,1345.0,1345.0
2019-04-18,1340.0,1395.0,1365.0
2019-04-19,1365.0,1365.0,1365.0
2019-04-22,1315.0,1385.0,1335.0
2019-04-23,1320.0,1410.0,1395.0
2019-04-24,1355.0,1405.0,1360.0
2019-04-25,1275.0,1360.0,1295.0
2019-04-26,1260.0,1305.0,1305.0
2019-04-29,1305.0,1360.0,1350.0
2019-04-30,1330.0,1370.0,1370.0
2019-05-01,1370.0,1370.0,1370.0
2019-05-02,1285.0,1400.0,1285.0
2019-05-03,1260.0,1315.0,1310.0
2019-05-06,1245.0,1305.0,1260.0
2019-05-07,1255.0,1295.0,1265.0
2019-05-08,1245.0,1270.0,1245.0
2019-05-09,1185.0,1255.0,1200.0
2019-05-10,1140.0,1240.0,1205.0
2019-05-13,1135.0,1225.0,1140.0
2019-05-14,1095.0,1130.0,1110.0
2019-05-15,1065.0,1145.0,1070.0
2019-05-16,1020.0,1100.0,1020.0
2019-05-17,1000.0,1055.0,1050.0
2019-05-20,1020.0,1080.0,1075.0
2019-05-21,1080.0,1115.0,1085.0
2019-05-22,1070.0,1100.0,1070.0
2019-05-23,1070.0,1115.0,1070.0
2019-05-24,1060.0,1100.0,1075.0
2019-05-27,1085.0,1190.0,1190.0
2019-05-28,1105.0,1200.0,1105.0
2019-05-29,1100.0,1145.0,1120.0
2019-05-30,1120.0,1120.0,1120.0
2019-05-31,1115.0,1140.0,1120.0
2019-06-03,1120.0,1120.0,1120.0
2019-06-04,1120.0,1120.0,1120.0
2019-06-05,1120.0,1120.0,1120.0
2019-06-06,1120.0,1120.0,1120.0
2019-06-07,1120.0,1120.0,1120.0
2019-06-10,1115.0,1170.0,1120.0
2019-06-11,1120.0,1175.0,1170.0
2019-06-12,1165.0,1240.0,1170.0
2019-06-13,1160.0,1200.0,1180.0
2019-06-14,1165.0,1195.0,1170.0
2019-06-17,1115.0,1190.0,1115.0
2019-06-18,1080.0,1130.0,1110.0
2019-06-19,1080.0,1130.0,1110.0
2019-06-20,1145.0,1190.0,1155.0
2019-06-21,1140.0,1180.0,1140.0
2019-06-24,1125.0,1155.0,1130.0
2019-06-25,1130.0,1195.0,1195.0
2019-06-26,1160.0,1220.0,1175.0
2019-06-27,1130.0,1185.0,1140.0
2019-06-28,1115.0,1160.0,1135.0
2019-07-01,1145.0,1165.0,1150.0
2019-07-02,1110.0,1160.0,1120.0
2019-07-03,1010.0,1090.0,1035.0
2019-07-04,1025.0,1065.0,1030.0
2019-07-05,1035.0,1055.0,1055.0
2019-07-08,1030.0,1065.0,1035.0
2019-07-09,1035.0,1060.0,1040.0
2019-07-10,1030.0,1055.0,1035.0
2019-07-11,1030.0,1050.0,1035.0
2019-07-12,1005.0,1050.0,1010.0
2019-07-15,1015.0,1040.0,1025.0
2019-07-16,1030.0,1110.0,1080.0
2019-07-17,1080.0,1110.0,1090.0
2019-07-18,1090.0,1130.0,1100.0
2019-07-19,1075.0,1125.0,1085.0
2019-07-22,1055.0,1085.0,1060.0
2019-07-23,1040.0,1080.0,1045.0
2019-07-24,1030.0,1060.0,1035.0
2019-07-25,1040.0,1065.0,1045.0
2019-07-26,1020.0,1050.0,1020.0
2019-07-29,1005.0,1035.0,1010.0
2019-07-30,1010.0,1055.0,1055.0
2019-07-31,1030.0,1060.0,1035.0
2019-08-01,1005.0,1045.0,1010.0
2019-08-02,970.0,1010.0,995.0
2019-08-05,955.0,995.0,955.0
2019-08-06,900.0,980.0,960.0
2019-08-07,965.0,1015.0,1000.0
2019-08-08,985.0,1030.0,995.0
2019-08-09,980.0,1010.0,995.0
2019-08-12,970.0,1010.0,975.0
2019-08-13,965.0,1000.0,990.0
2019-08-14,1000.0,1075.0,1070.0
2019-08-15,1020.0,1085.0,1040.0
2019-08-16,1030.0,1090.0,1045.0
2019-08-19,1015.0,1060.0,1030.0
2019-08-20,995.0,1040.0,1010.0
2019-08-21,995.0,1030.0,1010.0
2019-08-22,985.0,1020.0,990.0
2019-08-23,970.0,995.0,975.0
2019-08-26,950.0,975.0,965.0
2019-08-27,960.0,985.0,960.0
2019-08-28,970.0,1015.0,995.0
2019-08-29,985.0,1010.0,990.0
2019-08-30,975.0,1000.0,980.0
2019-09-02,1000.0,1115.0,1110.0
2019-09-03,1050.0,1135.0,1055.0
2019-09-04,1065.0,1110.0,1080.0
2019-09-05,1045.0,1285.0,1230.0
2019-09-06,1165.0,1250.0,1175.0
2019-09-09,1170.0,1230.0,1230.0
2019-09-10,1200.0,1245.0,1205.0
2019-09-11,1185.0,1220.0,1195.0
2019-09-12,1195.0,1255.0,1225.0
2019-09-13,1175.0,1220.0,1190.0
2019-09-16,1105.0,1180.0,1120.0
2019-09-17,1115.0,1150.0,1125.0
2019-09-18,1115.0,1145.0,1120.0
2019-09-19,1075.0,1140.0,1080.0
2019-09-20,1070.0,1120.0,1120.0
2019-09-23,1090.0,1130.0,1090.0
2019-09-24,1025.0,1090.0,1035.0
2019-09-25,1005.0,1050.0,1035.0
2019-09-26,1030.0,1055.0,1030.0
2019-09-27,1000.0,1035.0,1005.0
2019-09-30,960.0,1015.0,965.0
2019-10-01,940.0,985.0,955.0
2019-10-02,890.0,975.0,900.0
2019-10-03,875.0,945.0,940.0
2019-10-04,905.0,950.0,910.0
2019-10-07,895.0,930.0,900.0
2019-10-08,880.0,905.0,890.0
2019-10-09,870.0,900.0,875.0
2019-10-10,880.0,915.0,880.0
2019-10-11,885.0,905.0,895.0
2019-10-14,890.0,920.0,905.0
2019-10-15,885.0,910.0,900.0
2019-10-16,890.0,915.0,890.0
2019-10-17,890.0,905.0,900.0
2019-10-18,905.0,945.0,930.0
2019-10-21,910.0,940.0,915.0
2019-10-22,900.0,920.0,905.0
2019-10-23,910.0,935.0,935.0
2019-10-24,920.0,960.0,940.0
2019-10-25,920.0,955.0,925.0
2019-10-28,915.0,935.0,915.0
2019-10-29,915.0,935.0,915.0
2019-10-30,915.0,925.0,915.0
2019-10-31,885.0,920.0,890.0
2019-11-01,810.0,895.0,815.0
2019-11-04,805.0,830.0,830.0
2019-11-05,825.0,845.0,845.0
2019-11-06,830.0,850.0,830.0
2019-11-07,810.0,840.0,820.0
2019-11-08,820.0,840.0,830.0
2019-11-11,820.0,840.0,820.0
2019-11-12,805.0,825.0,805.0
2019-11-13,795.0,815.0,800.0
2019-11-14,780.0,805.0,785.0
2019-11-15,785.0,800.0,790.0
2019-11-18,785.0,800.0,790.0
2019-11-19,785.0,805.0,800.0
2019-11-20,780.0,800.0,785.0
2019-11-21,780.0,800.0,785.0
2019-11-22,785.0,800.0,785.0
2019-11-25,780.0,800.0,785.0
2019-11-26,775.0,800.0,780.0
2019-11-27,745.0,785.0,755.0
2019-11-28,730.0,760.0,730.0
2019-11-29,700.0,740.0,705.0
2019-12-02,705.0,745.0,740.0
2019-12-03,730.0,755.0,735.0
2019-12-04,725.0,745.0,725.0
2019-12-05,725.0,775.0,770.0
2019-12-06,755.0,780.0,775.0
2019-12-09,780.0,820.0,815.0
2019-12-10,805.0,830.0,820.0
2019-12-11,820.0,845.0,825.0
2019-12-12,815.0,855.0,815.0
2019-12-13,815.0,835.0,825.0
2019-12-16,825.0,880.0,870.0
2019-12-17,830.0,875.0,845.0
2019-12-18,840.0,860.0,840.0
2019-12-19,820.0,845.0,825.0
2019-12-20,815.0,835.0,815.0
2019-12-23,810.0,835.0,815.0
2019-12-24,810.0,835.0,815.0
2019-12-25,810.0,835.0,815.0
2019-12-26,815.0,835.0,825.0
2019-12-27,820.0,835.0,825.0
2019-12-30,820.0,830.0,825.0
2019-12-31,820.0,830.0,825.0
2020-01-01,820.0,830.0,825.0
2020-01-02,820.0,835.0,825.0
2020-01-03,820.0,835.0,825.0
2020-01-06,815.0,845.0,835.0
2020-01-07,835.0,860.0,845.0
2020-01-08,835.0,900.0,895.0
2020-01-09,880.0,905.0,895.0
2020-01-10,870.0,900.0,880.0
2020-01-13,850.0,890.0,865.0
2020-01-14,860.0,895.0,870.0
2020-01-15,850.0,885.0,855.0
2020-01-16,860.0,890.0,880.0
2020-01-17,865.0,890.0,880.0
2020-01-20,810.0,885.0,835.0
2020-01-21,820.0,850.0,820.0
2020-01-22,780.0,830.0,790.0
2020-01-23,755.0,800.0,775.0
2020-01-24,765.0,785.0,770.0
2020-01-27,730.0,765.0,735.0
2020-01-28,710.0,755.0,740.0
2020-01-29,740.0,760.0,740.0
2020-01-30,730.0,750.0,735.0
2020-01-31,710.0,745.0,710.0
2020-02-03,690.0,725.0,690.0
2020-02-04,690.0,710.0,710.0
2020-02-05,700.0,720.0,705.0
2020-02-06,710.0,745.0,740.0
2020-02-07,725.0,750.0,730.0
2020-02-10,700.0,730.0,705.0
2020-02-11,700.0,725.0,710.0
2020-02-12,700.0,720.0,705.0
2020-02-13,670.0,710.0,680.0
2020-02-14,655.0,685.0,670.0
2020-02-17,665.0,685.0,675.0
2020-02-18,675.0,700.0,695.0
2020-02-19,690.0,715.0,710.0
2020-02-20,700.0,720.0,700.0
2020-02-21,685.0,705.0,685.0
2020-02-24,665.0,685.0,670.0
2020-02-25,655.0,675.0,670.0
2020-02-26,635.0,665.0,635.0
2020-02-27,600.0,650.0,600.0
2020-02-28,540.0,600.0,575.0
2020-03-02,555.0,600.0,575.0
2020-03-03,585.0,605.0,600.0
2020-03-04,595.0,630.0,630.0
2020-03-05,615.0,650.0,620.0
2020-03-06,595.0,620.0,600.0
2020-03-09,530.0,580.0,530.0
2020-03-10,530.0,560.0,550.0
2020-03-11,500.0,565.0,510.0
2020-03-12,462.0,500.0,468.0
2020-03-13,468.0,468.0,468.0
2020-03-16,436.0,470.0,436.0
2020-03-17,406.0,440.0,406.0
2020-03-18,378.0,406.0,378.0
2020-03-19,352.0,376.0,352.0
2020-03-20,328.0,380.0,380.0
2020-03-23,354.0,380.0,354.0
2020-03-24,344.0,378.0,358.0
2020-03-25,344.0,378.0,358.0
2020-03-26,370.0,428.0,412.0
2020-03-27,420.0,480.0,432.0
2020-03-30,402.0,430.0,416.0
2020-03-31,420.0,438.0,428.0
2020-04-01,406.0,446.0,414.0
2020-04-02,406.0,440.0,440.0
2020-04-03,440.0,456.0,448.0
2020-04-06,452.0,515.0,515.0
2020-04-07,500.0,555.0,525.0
2020-04-08,490.0,530.0,490.0
2020-04-09,482.0,510.0,500.0
2020-04-10,482.0,510.0,500.0
2020-04-13,496.0,525.0,515.0
2020-04-14,520.0,540.0,535.0
2020-04-15,510.0,550.0,515.0
2020-04-16,480.0,505.0,480.0
2020-04-17,480.0,500.0,490.0
2020-04-20,476.0,492.0,478.0
2020-04-21,452.0,476.0,456.0
2020-04-22,442.0,466.0,460.0
2020-04-23,460.0,476.0,462.0
2020-04-24,450.0,472.0,456.0
2020-04-27,454.0,480.0,462.0
2020-04-28,458.0,470.0,462.0
2020-04-29,462.0,470.0,464.0
2020-04-30,464.0,482.0,466.0
2020-05-01,464.0,482.0,466.0
2020-05-04,450.0,472.0,460.0
2020-05-05,462.0,470.0,468.0
2020-05-06,470.0,484.0,470.0
2020-05-07,470.0,484.0,470.0
2020-05-08,474.0,515.0,505.0
2020-05-11,492.0,520.0,492.0
2020-05-12,480.0,500.0,480.0
2020-05-13,470.0,492.0,486.0
2020-05-14,470.0,494.0,470.0
2020-05-15,460.0,478.0,462.0
2020-05-18,456.0,470.0,458.0
2020-05-19,458.0,476.0,462.0
2020-05-20,458.0,466.0,460.0
2020-05-21,458.0,466.0,460.0
2020-05-22,458.0,466.0,460.0
2020-05-25,458.0,466.0,460.0
2020-05-26,460.0,484.0,482.0
2020-05-27,472.0,486.0,472.0
2020-05-28,470.0,484.0,472.0
2020-05-29,444.0,480.0,444.0
2020-06-01,444.0,480.0,444.0
2020-06-02,446.0,468.0,458.0
2020-06-03,460.0,482.0,480.0
2020-06-04,484.0,535.0,535.0
2020-06-05,540.0,590.0,580.0
2020-06-08,590.0,625.0,615.0
2020-06-09,600.0,635.0,605.0
2020-06-10,580.0,615.0,590.0
2020-06-11,560.0,610.0,580.0
2020-06-12,540.0,590.0,590.0
2020-06-15,560.0,595.0,565.0
2020-06-16,575.0,650.0,650.0
2020-06-17,630.0,680.0,645.0
2020-06-18,620.0,655.0,630.0
2020-06-19,605.0,640.0,605.0
2020-06-22,595.0,625.0,625.0
2020-06-23,600.0,630.0,610.0
2020-06-24,610.0,625.0,610.0
2020-06-25,590.0,610.0,595.0
2020-06-26,595.0,615.0,595.0
2020-06-29,585.0,600.0,600.0
2020-06-30,585.0,615.0,595.0
2020-07-01,585.0,600.0,595.0
2020-07-02,590.0,625.0,620.0
2020-07-03,600.0,630.0,610.0
2020-07-06,605.0,650.0,640.0
2020-07-07,630.0,660.0,635.0
2020-07-08,620.0,650.0,635.0
2020-07-09,630.0,655.0,630.0
2020-07-10,625.0,655.0,625.0
2020-07-13,635.0,660.0,660.0
2020-07-14,640.0,665.0,645.0
2020-07-15,640.0,655.0,645.0
2020-07-16,640.0,650.0,640.0
2020-07-17,635.0,650.0,640.0
2020-07-20,625.0,645.0,630.0
2020-07-21,635.0,660.0,655.0
2020-07-22,660.0,710.0,695.0
2020-07-23,685.0,710.0,690.0
2020-07-24,670.0,710.0,680.0
2020-07-27,685.0,725.0,725.0
2020-07-28,730.0,770.0,740.0
2020-07-29,735.0,795.0,780.0
2020-07-30,755.0,790.0,760.0
2020-07-31,755.0,790.0,760.0
2020-08-03,710.0,770.0,735.0
2020-08-04,725.0,750.0,730.0
2020-08-05,680.0,765.0,760.0
2020-08-06,760.0,800.0,790.0
2020-08-07,785.0,840.0,795.0
2020-08-10,765.0,800.0,790.0
2020-08-11,765.0,800.0,780.0
2020-08-12,750.0,780.0,760.0
2020-08-13,750.0,775.0,755.0
2020-08-14,755.0,800.0,780.0
2020-08-17,755.0,800.0,780.0
2020-08-18,780.0,800.0,785.0
2020-08-19,775.0,795.0,780.0
2020-08-20,775.0,795.0,780.0
2020-08-21,775.0,795.0,780.0
2020-08-24,750.0,790.0,750.0
2020-08-25,735.0,775.0,775.0
2020-08-26,760.0,780.0,760.0
2020-08-27,765.0,780.0,775.0
