timestamp,low,high,close
2018-10-29,223.0,230.0,228.0
2018-10-30,220.0,231.0,230.0
2018-10-31,222.0,234.0,222.0
2018-11-01,217.0,231.0,219.0
2018-11-02,219.0,233.0,223.0
2018-11-05,222.0,225.0,222.0
2018-11-06,222.0,226.0,225.0
2018-11-07,223.0,226.0,225.0
2018-11-08,222.0,230.0,225.0
2018-11-09,220.0,231.0,223.0
2018-11-12,220.0,223.0,222.0
2018-11-13,217.0,222.0,217.0
2018-11-14,209.0,219.0,211.0
2018-11-15,206.0,219.0,212.0
2018-11-16,212.0,220.0,217.0
2018-11-19,214.0,220.0,217.0
2018-11-20,217.0,217.0,217.0
2018-11-21,212.0,222.0,219.0
2018-11-22,215.0,223.0,217.0
2018-11-23,215.0,220.0,217.0
2018-11-26,214.0,219.0,215.0
2018-11-27,214.0,219.0,215.0
2018-11-28,211.0,217.0,214.0
2018-11-29,209.0,217.0,209.0
2018-11-30,207.0,214.0,209.0
2018-12-03,209.0,217.0,215.0
2018-12-04,211.0,217.0,214.0
2018-12-05,209.0,214.0,211.0
2018-12-06,211.0,215.0,214.0
2018-12-07,207.0,214.0,207.0
2018-12-10,199.0,209.0,204.0
2018-12-11,203.0,206.0,206.0
2018-12-12,204.0,207.0,207.0
2018-12-13,206.0,211.0,209.0
2018-12-14,206.0,212.0,209.0
2018-12-17,201.0,209.0,201.0
2018-12-18,199.0,207.0,201.0
2018-12-19,201.0,212.0,201.0
2018-12-20,195.0,209.0,198.0
2018-12-21,195.0,207.0,196.0
2018-12-24,196.0,196.0,196.0
2018-12-25,196.0,196.0,196.0
2018-12-26,188.0,222.0,199.0
2018-12-27,196.0,214.0,201.0
2018-12-28,199.0,212.0,201.0
2018-12-31,201.0,201.0,201.0
2019-01-01,201.0,201.0,201.0
2019-01-02,196.0,209.0,199.0
2019-01-03,201.0,214.0,212.0
2019-01-04,207.0,214.0,209.0
2019-01-07,211.0,215.0,214.0
2019-01-08,206.0,212.0,211.0
2019-01-09,211.0,215.0,211.0
2019-01-10,204.0,214.0,206.0
2019-01-11,207.0,211.0,209.0
2019-01-14,207.0,214.0,211.0
2019-01-15,212.0,241.0,230.0
2019-01-16,225.0,236.0,226.0
2019-01-17,223.0,230.0,223.0
2019-01-18,217.0,226.0,217.0
2019-01-21,206.0,219.0,211.0
2019-01-22,207.0,214.0,211.0
2019-01-23,209.0,230.0,228.0
2019-01-24,228.0,244.0,230.0
2019-01-25,222.0,231.0,226.0
2019-01-28,223.0,231.0,226.0
2019-01-29,225.0,239.0,234.0
2019-01-30,228.0,238.0,228.0
2019-01-31,220.0,231.0,222.0
2019-02-01,219.0,225.0,219.0
2019-02-04,219.0,228.0,220.0
2019-02-05,220.0,220.0,220.0
2019-02-06,220.0,233.0,230.0
2019-02-07,228.0,244.0,238.0
2019-02-08,236.0,252.0,244.0
2019-02-11,233.0,249.0,234.0
2019-02-12,222.0,236.0,226.0
2019-02-13,223.0,231.0,226.0
2019-02-14,223.0,234.0,225.0
2019-02-15,219.0,226.0,220.0
2019-02-18,219.0,225.0,220.0
2019-02-19,217.0,226.0,219.0
2019-02-20,219.0,228.0,226.0
2019-02-21,223.0,231.0,226.0
2019-02-22,222.0,228.0,223.0
2019-02-25,222.0,228.0,222.0
2019-02-26,219.0,223.0,220.0
2019-02-27,219.0,230.0,230.0
2019-02-28,230.0,250.0,247.0
2019-03-01,247.0,257.0,247.0
2019-03-04,236.0,249.0,238.0
2019-03-05,217.0,238.0,220.0
2019-03-06,199.0,222.0,204.0
2019-03-07,204.0,204.0,204.0
2019-03-08,201.0,212.0,206.0
2019-03-11,199.0,209.0,203.0
2019-03-12,187.0,207.0,196.0
2019-03-13,196.0,206.0,198.0
2019-03-14,201.0,220.0,220.0
2019-03-15,214.0,233.0,225.0
2019-03-18,220.0,234.0,231.0
2019-03-19,225.0,236.0,231.0
2019-03-20,226.0,236.0,230.0
2019-03-21,233.0,244.0,239.0
2019-03-22,236.0,246.0,244.0
2019-03-25,230.0,242.0,231.0
2019-03-26,226.0,241.0,231.0
2019-03-27,230.0,239.0,233.0
2019-03-28,231.0,239.0,231.0
2019-03-29,228.0,238.0,228.0
2019-04-01,223.0,238.0,234.0
2019-04-02,231.0,239.0,234.0
2019-04-03,234.0,234.0,234.0
2019-04-04,233.0,238.0,234.0
2019-04-05,233.0,242.0,239.0
2019-04-08,239.0,249.0,241.0
2019-04-09,241.0,246.0,244.0
2019-04-10,238.0,244.0,241.0
2019-04-11,241.0,246.0,242.0
2019-04-12,241.0,246.0,246.0
2019-04-15,244.0,252.0,250.0
2019-04-16,247.0,255.0,252.0
2019-04-17,252.0,252.0,252.0
2019-04-18,247.0,266.0,261.0
2019-04-19,261.0,261.0,261.0
2019-04-22,258.0,269.0,260.0
2019-04-23,255.0,266.0,261.0
2019-04-24,257.0,266.0,261.0
2019-04-25,258.0,266.0,260.0
2019-04-26,258.0,265.0,261.0
2019-04-29,255.0,265.0,258.0
2019-04-30,257.0,263.0,260.0
2019-05-01,260.0,260.0,260.0
2019-05-02,244.0,261.0,260.0
2019-05-03,250.0,261.0,258.0
2019-05-06,252.0,258.0,255.0
2019-05-07,250.0,258.0,255.0
2019-05-08,250.0,258.0,257.0
2019-05-09,247.0,257.0,252.0
2019-05-10,239.0,252.0,252.0
2019-05-13,244.0,255.0,249.0
2019-05-14,241.0,255.0,249.0
2019-05-15,244.0,253.0,246.0
2019-05-16,236.0,246.0,236.0
2019-05-17,236.0,253.0,247.0
2019-05-20,246.0,250.0,250.0
2019-05-21,247.0,255.0,252.0
2019-05-22,247.0,253.0,250.0
2019-05-23,249.0,258.0,258.0
2019-05-24,255.0,261.0,258.0
2019-05-27,257.0,261.0,260.0
2019-05-28,257.0,265.0,257.0
2019-05-29,250.0,258.0,252.0
2019-05-30,252.0,252.0,252.0
2019-05-31,249.0,257.0,255.0
2019-06-03,255.0,255.0,255.0
2019-06-04,255.0,255.0,255.0
2019-06-05,255.0,255.0,255.0
2019-06-06,255.0,255.0,255.0
2019-06-07,255.0,255.0,255.0
2019-06-10,249.0,260.0,252.0
2019-06-11,246.0,257.0,249.0
2019-06-12,238.0,250.0,246.0
2019-06-13,238.0,246.0,244.0
2019-06-14,239.0,246.0,244.0
2019-06-17,239.0,246.0,244.0
2019-06-18,242.0,249.0,249.0
2019-06-19,246.0,257.0,252.0
2019-06-20,249.0,257.0,257.0
2019-06-21,257.0,269.0,268.0
2019-06-24,258.0,296.0,290.0
2019-06-25,266.0,294.0,280.0
2019-06-26,270.0,284.0,280.0
2019-06-27,266.0,282.0,270.0
2019-06-28,258.0,268.0,264.0
2019-07-01,254.0,280.0,272.0
2019-07-02,264.0,276.0,274.0
2019-07-03,264.0,272.0,268.0
2019-07-04,258.0,270.0,262.0
2019-07-05,258.0,268.0,260.0
2019-07-08,256.0,262.0,258.0
2019-07-09,248.0,270.0,268.0
2019-07-10,262.0,278.0,278.0
2019-07-11,268.0,288.0,286.0
2019-07-12,284.0,298.0,290.0
2019-07-15,276.0,292.0,288.0
2019-07-16,274.0,292.0,276.0
2019-07-17,270.0,282.0,276.0
2019-07-18,274.0,282.0,278.0
2019-07-19,280.0,286.0,284.0
2019-07-22,276.0,286.0,280.0
2019-07-23,276.0,284.0,278.0
2019-07-24,276.0,282.0,280.0
2019-07-25,276.0,282.0,280.0
2019-07-26,272.0,280.0,274.0
2019-07-29,264.0,276.0,274.0
2019-07-30,272.0,284.0,280.0
2019-07-31,274.0,284.0,280.0
2019-08-01,276.0,284.0,282.0
2019-08-02,276.0,282.0,278.0
2019-08-05,258.0,280.0,258.0
2019-08-06,244.0,264.0,262.0
2019-08-07,254.0,266.0,260.0
2019-08-08,252.0,262.0,260.0
2019-08-09,260.0,268.0,262.0
2019-08-12,260.0,270.0,262.0
2019-08-13,252.0,262.0,260.0
2019-08-14,258.0,266.0,262.0
2019-08-15,256.0,268.0,262.0
2019-08-16,260.0,266.0,262.0
2019-08-19,260.0,266.0,262.0
2019-08-20,258.0,264.0,262.0
2019-08-21,256.0,264.0,258.0
2019-08-22,256.0,260.0,260.0
2019-08-23,256.0,262.0,258.0
2019-08-26,252.0,258.0,254.0
2019-08-27,248.0,258.0,248.0
2019-08-28,250.0,258.0,256.0
2019-08-29,252.0,258.0,258.0
2019-08-30,252.0,260.0,254.0
2019-09-02,246.0,254.0,248.0
2019-09-03,242.0,260.0,254.0
2019-09-04,252.0,258.0,254.0
2019-09-05,250.0,258.0,252.0
2019-09-06,250.0,260.0,260.0
2019-09-09,256.0,266.0,260.0
2019-09-10,258.0,270.0,268.0
2019-09-11,266.0,278.0,276.0
2019-09-12,274.0,280.0,276.0
2019-09-13,270.0,280.0,270.0
2019-09-16,258.0,272.0,260.0
2019-09-17,250.0,264.0,258.0
2019-09-18,258.0,270.0,270.0
2019-09-19,256.0,270.0,258.0
2019-09-20,248.0,258.0,250.0
2019-09-23,242.0,250.0,244.0
2019-09-24,234.0,244.0,242.0
2019-09-25,232.0,244.0,242.0
2019-09-26,234.0,244.0,240.0
2019-09-27,234.0,240.0,234.0
2019-09-30,230.0,236.0,236.0
2019-10-01,232.0,244.0,238.0
2019-10-02,228.0,238.0,232.0
2019-10-03,226.0,240.0,230.0
2019-10-04,226.0,236.0,234.0
2019-10-07,226.0,236.0,230.0
2019-10-08,224.0,232.0,230.0
2019-10-09,226.0,230.0,230.0
2019-10-10,226.0,230.0,226.0
2019-10-11,228.0,230.0,230.0
2019-10-14,228.0,232.0,230.0
2019-10-15,228.0,236.0,234.0
2019-10-16,232.0,238.0,238.0
2019-10-17,234.0,240.0,236.0
2019-10-18,232.0,238.0,238.0
2019-10-21,234.0,238.0,236.0
2019-10-22,232.0,238.0,234.0
2019-10-23,232.0,238.0,238.0
2019-10-24,234.0,240.0,238.0
2019-10-25,230.0,242.0,230.0
2019-10-28,228.0,232.0,230.0
2019-10-29,228.0,236.0,234.0
2019-10-30,230.0,238.0,236.0
2019-10-31,232.0,240.0,236.0
2019-11-01,226.0,236.0,232.0
2019-11-04,228.0,236.0,230.0
2019-11-05,228.0,234.0,230.0
2019-11-06,226.0,232.0,230.0
2019-11-07,226.0,234.0,234.0
2019-11-08,232.0,250.0,248.0
2019-11-11,244.0,252.0,248.0
2019-11-12,246.0,254.0,252.0
2019-11-13,252.0,258.0,254.0
2019-11-14,250.0,256.0,254.0
2019-11-15,252.0,256.0,256.0
2019-11-18,252.0,258.0,254.0
2019-11-19,252.0,258.0,256.0
2019-11-20,252.0,262.0,256.0
2019-11-21,248.0,264.0,252.0
2019-11-22,244.0,256.0,252.0
2019-11-25,246.0,256.0,248.0
2019-11-26,244.0,252.0,250.0
2019-11-27,240.0,252.0,246.0
2019-11-28,240.0,250.0,246.0
2019-11-29,242.0,248.0,244.0
2019-12-02,240.0,246.0,246.0
2019-12-03,242.0,248.0,244.0
2019-12-04,238.0,246.0,246.0
2019-12-05,238.0,246.0,240.0
2019-12-06,234.0,242.0,240.0
2019-12-09,238.0,242.0,240.0
2019-12-10,238.0,248.0,242.0
2019-12-11,238.0,248.0,240.0
2019-12-12,236.0,242.0,240.0
2019-12-13,236.0,242.0,240.0
2019-12-16,238.0,240.0,240.0
2019-12-17,238.0,244.0,240.0
2019-12-18,236.0,240.0,238.0
2019-12-19,238.0,242.0,240.0
2019-12-20,238.0,244.0,238.0
2019-12-23,234.0,240.0,234.0
2019-12-24,234.0,240.0,234.0
2019-12-25,234.0,240.0,234.0
2019-12-26,230.0,236.0,232.0
2019-12-27,228.0,234.0,234.0
2019-12-30,232.0,242.0,242.0
2019-12-31,232.0,242.0,242.0
2020-01-01,232.0,242.0,242.0
2020-01-02,230.0,242.0,232.0
2020-01-03,230.0,236.0,236.0
2020-01-06,232.0,240.0,236.0
2020-01-07,232.0,242.0,238.0
2020-01-08,234.0,240.0,236.0
2020-01-09,230.0,240.0,236.0
2020-01-10,234.0,240.0,236.0
2020-01-13,234.0,236.0,234.0
2020-01-14,234.0,238.0,236.0
2020-01-15,232.0,240.0,232.0
2020-01-16,228.0,236.0,234.0
2020-01-17,232.0,236.0,232.0
2020-01-20,228.0,234.0,234.0
2020-01-21,230.0,234.0,234.0
2020-01-22,228.0,234.0,230.0
2020-01-23,220.0,238.0,238.0
2020-01-24,230.0,242.0,236.0
2020-01-27,232.0,238.0,234.0
2020-01-28,228.0,234.0,232.0
2020-01-29,228.0,232.0,230.0
2020-01-30,228.0,234.0,230.0
2020-01-31,226.0,232.0,230.0
2020-02-03,226.0,232.0,228.0
2020-02-04,228.0,234.0,232.0
2020-02-05,230.0,234.0,232.0
2020-02-06,230.0,234.0,234.0
2020-02-07,232.0,236.0,236.0
2020-02-10,232.0,238.0,232.0
2020-02-11,232.0,236.0,236.0
2020-02-12,230.0,236.0,232.0
2020-02-13,230.0,236.0,232.0
2020-02-14,230.0,236.0,234.0
2020-02-17,234.0,238.0,238.0
2020-02-18,232.0,238.0,236.0
2020-02-19,232.0,236.0,236.0
2020-02-20,230.0,236.0,232.0
2020-02-21,230.0,234.0,232.0
2020-02-24,228.0,234.0,232.0
2020-02-25,230.0,236.0,234.0
2020-02-26,228.0,236.0,232.0
2020-02-27,224.0,234.0,228.0
2020-02-28,216.0,228.0,228.0
2020-03-02,222.0,230.0,226.0
2020-03-03,226.0,236.0,234.0
2020-03-04,234.0,238.0,238.0
2020-03-05,236.0,240.0,240.0
2020-03-06,234.0,240.0,238.0
2020-03-09,226.0,238.0,228.0
2020-03-10,222.0,232.0,230.0
2020-03-11,224.0,232.0,226.0
2020-03-12,204.0,228.0,210.0
2020-03-13,210.0,210.0,210.0
2020-03-16,185.0,192.0,185.0
2020-03-17,173.0,185.0,174.0
2020-03-18,162.0,175.0,162.0
2020-03-19,151.0,151.0,151.0
2020-03-20,141.0,158.0,141.0
2020-03-23,132.0,137.0,132.0
2020-03-24,123.0,123.0,123.0
2020-03-25,123.0,123.0,123.0
2020-03-26,115.0,129.0,124.0
2020-03-27,124.0,150.0,135.0
2020-03-30,126.0,135.0,129.0
2020-03-31,130.0,138.0,133.0
2020-04-01,130.0,138.0,131.0
2020-04-02,128.0,140.0,139.0
2020-04-03,136.0,145.0,139.0
2020-04-06,139.0,157.0,157.0
2020-04-07,148.0,168.0,152.0
2020-04-08,142.0,152.0,142.0
2020-04-09,136.0,149.0,147.0
2020-04-10,136.0,149.0,147.0
2020-04-13,141.0,150.0,141.0
2020-04-14,140.0,153.0,150.0
2020-04-15,145.0,153.0,148.0
2020-04-16,142.0,150.0,144.0
2020-04-17,140.0,147.0,142.0
2020-04-20,138.0,145.0,140.0
2020-04-21,131.0,140.0,131.0
2020-04-22,123.0,133.0,130.0
2020-04-23,129.0,134.0,130.0
2020-04-24,126.0,130.0,126.0
2020-04-27,127.0,133.0,133.0
2020-04-28,133.0,146.0,140.0
2020-04-29,136.0,153.0,149.0
2020-04-30,149.0,163.0,162.0
2020-05-01,149.0,163.0,162.0
2020-05-04,151.0,160.0,151.0
2020-05-05,146.0,156.0,147.0
2020-05-06,144.0,149.0,146.0
2020-05-07,144.0,149.0,146.0
2020-05-08,141.0,148.0,145.0
2020-05-11,145.0,149.0,145.0
2020-05-12,135.0,147.0,145.0
2020-05-13,138.0,155.0,155.0
2020-05-14,148.0,154.0,148.0
2020-05-15,142.0,150.0,145.0
2020-05-18,140.0,147.0,140.0
2020-05-19,141.0,147.0,143.0
2020-05-20,135.0,145.0,143.0
2020-05-21,135.0,145.0,143.0
2020-05-22,135.0,145.0,143.0
2020-05-25,135.0,145.0,143.0
2020-05-26,140.0,150.0,150.0
2020-05-27,147.0,153.0,150.0
2020-05-28,150.0,176.0,169.0
2020-05-29,166.0,188.0,184.0
2020-06-01,166.0,188.0,184.0
2020-06-02,176.0,186.0,179.0
2020-06-03,174.0,182.0,176.0
2020-06-04,177.0,182.0,180.0
2020-06-05,170.0,185.0,181.0
2020-06-08,181.0,190.0,190.0
2020-06-09,185.0,194.0,188.0
2020-06-10,177.0,188.0,178.0
2020-06-11,176.0,184.0,182.0
2020-06-12,170.0,182.0,173.0
2020-06-15,165.0,176.0,174.0
2020-06-16,174.0,184.0,181.0
2020-06-17,177.0,185.0,185.0
2020-06-18,183.0,189.0,183.0
2020-06-19,179.0,184.0,179.0
2020-06-22,178.0,183.0,180.0
2020-06-23,171.0,182.0,171.0
2020-06-24,171.0,180.0,178.0
2020-06-25,172.0,186.0,175.0
2020-06-26,170.0,177.0,170.0
2020-06-29,166.0,172.0,171.0
2020-06-30,168.0,174.0,171.0
2020-07-01,164.0,172.0,165.0
2020-07-02,161.0,167.0,167.0
2020-07-03,164.0,169.0,168.0
2020-07-06,164.0,170.0,167.0
2020-07-07,163.0,169.0,163.0
2020-07-08,160.0,164.0,162.0
2020-07-09,160.0,163.0,160.0
2020-07-10,157.0,161.0,158.0
2020-07-13,154.0,159.0,155.0
2020-07-14,149.0,156.0,150.0
2020-07-15,147.0,152.0,149.0
2020-07-16,143.0,150.0,145.0
2020-07-17,140.0,147.0,141.0
2020-07-20,136.0,143.0,138.0
2020-07-21,135.0,149.0,149.0
2020-07-22,144.0,150.0,146.0
2020-07-23,143.0,146.0,144.0
2020-07-24,141.0,145.0,144.0
2020-07-27,141.0,144.0,141.0
2020-07-28,140.0,144.0,143.0
2020-07-29,137.0,144.0,139.0
2020-07-30,136.0,141.0,138.0
2020-07-31,136.0,141.0,138.0
2020-08-03,129.0,140.0,132.0
2020-08-04,132.0,140.0,140.0
2020-08-05,139.0,149.0,143.0
2020-08-06,142.0,146.0,143.0
2020-08-07,138.0,145.0,138.0
2020-08-10,137.0,143.0,141.0
2020-08-11,139.0,143.0,139.0
2020-08-12,139.0,143.0,140.0
2020-08-13,139.0,143.0,139.0
2020-08-14,137.0,140.0,139.0
2020-08-17,137.0,140.0,139.0
2020-08-18,138.0,145.0,141.0
2020-08-19,140.0,147.0,141.0
2020-08-20,140.0,147.0,141.0
2020-08-21,140.0,147.0,141.0
2020-08-24,141.0,150.0,149.0
2020-08-25,150.0,168.0,164.0
2020-08-26,156.0,168.0,157.0
2020-08-27,152.0,163.0,157.0
2020-08-28,154.0,160.0,158.0
2020-08-31,152.0,164.0,157.0
2020-09-01,153.0,158.0,154.0
2020-09-02,151.0,155.0,152.0
2020-09-03,146.0,154.0,147.0
2020-09-04,143.0,150.0,144.0
2020-09-07,141.0,147.0,144.0
2020-09-08,142.0,154.0,143.0
2020-09-09,133.0,143.0,133.0
2020-09-10,124.0,133.0,124.0
2020-09-11,116.0,124.0,121.0
2020-09-14,113.0,128.0,128.0
2020-09-15,122.0,129.0,122.0
2020-09-16,117.0,125.0,119.0
2020-09-17,117.0,121.0,119.0
2020-09-18,119.0,126.0,125.0
2020-09-21,122.0,135.0,123.0
2020-09-22,118.0,127.0,121.0
2020-09-23,120.0,125.0,121.0
2020-09-24,117.0,122.0,119.0
2020-09-25,119.0,124.0,122.0
2020-09-28,120.0,126.0,122.0
2020-09-29,119.0,125.0,121.0
2020-09-30,118.0,122.0,119.0
2020-10-01,119.0,122.0,121.0
2020-10-02,119.0,124.0,121.0
2020-10-05,121.0,124.0,123.0
2020-10-06,122.0,126.0,122.0
2020-10-07,123.0,133.0,131.0
2020-10-08,127.0,134.0,127.0
2020-10-09,127.0,132.0,130.0
2020-10-12,128.0,137.0,129.0
2020-10-13,128.0,133.0,129.0
2020-10-14,128.0,133.0,130.0
2020-10-15,128.0,132.0,128.0
2020-10-16,128.0,131.0,130.0
2020-10-19,130.0,135.0,134.0
2020-10-20,128.0,136.0,130.0
2020-10-21,128.0,132.0,130.0
2020-10-22,128.0,141.0,139.0
2020-10-23,133.0,144.0,134.0
2020-10-26,133.0,143.0,137.0
2020-10-27,133.0,137.0,135.0
2020-10-28,133.0,137.0,135.0
2020-10-29,133.0,137.0,135.0
2020-10-30,133.0,137.0,135.0
2020-11-02,130.0,135.0,134.0
2020-11-03,134.0,138.0,138.0
2020-11-04,133.0,141.0,133.0
2020-11-05,133.0,136.0,134.0
2020-11-06,134.0,137.0,136.0
2020-11-09,136.0,139.0,138.0
2020-11-10,134.0,141.0,136.0
2020-11-11,135.0,139.0,137.0
2020-11-12,133.0,138.0,134.0
2020-11-13,131.0,134.0,131.0
2020-11-16,130.0,134.0,132.0
2020-11-17,131.0,136.0,132.0
2020-11-18,132.0,136.0,134.0
2020-11-19,134.0,160.0,160.0
2020-11-20,153.0,167.0,158.0
2020-11-23,155.0,171.0,171.0
2020-11-24,168.0,183.0,174.0
2020-11-25,164.0,179.0,169.0
2020-11-26,165.0,172.0,166.0
2020-11-27,166.0,218.0,206.0
2020-11-30,216.0,254.0,234.0
2020-12-01,224.0,250.0,230.0
2020-12-02,224.0,234.0,226.0
2020-12-03,226.0,246.0,236.0
2020-12-04,228.0,240.0,228.0
2020-12-07,228.0,240.0,230.0
2020-12-08,224.0,234.0,226.0
2020-12-09,224.0,234.0,226.0
2020-12-10,226.0,242.0,234.0
2020-12-11,228.0,240.0,232.0
2020-12-14,226.0,236.0,230.0
2020-12-15,230.0,262.0,248.0
2020-12-16,238.0,254.0,242.0
2020-12-17,236.0,252.0,242.0
2020-12-18,238.0,248.0,244.0
2020-12-21,244.0,256.0,244.0
2020-12-22,232.0,254.0,232.0
2020-12-23,220.0,240.0,228.0
2020-12-24,220.0,240.0,228.0
2020-12-25,220.0,240.0,228.0
2020-12-28,224.0,238.0,230.0
2020-12-29,228.0,238.0,228.0
2020-12-30,214.0,234.0,214.0
2020-12-31,214.0,234.0,214.0
2021-01-01,214.0,234.0,214.0
2021-01-04,202.0,218.0,210.0
2021-01-05,210.0,230.0,216.0
2021-01-06,204.0,220.0,210.0
2021-01-07,210.0,222.0,216.0
2021-01-08,212.0,222.0,214.0
2021-01-11,212.0,232.0,226.0
2021-01-12,220.0,234.0,230.0
2021-01-13,220.0,236.0,220.0
2021-01-14,216.0,224.0,216.0
2021-01-15,210.0,220.0,214.0
2021-01-18,206.0,216.0,206.0
2021-01-19,192.0,210.0,197.0
2021-01-20,197.0,216.0,212.0
2021-01-21,206.0,226.0,222.0
2021-01-22,208.0,226.0,212.0
2021-01-25,198.0,214.0,198.0
2021-01-26,189.0,204.0,190.0
2021-01-27,177.0,195.0,186.0
2021-01-28,173.0,186.0,173.0
2021-01-29,163.0,176.0,175.0
2021-02-01,169.0,187.0,187.0
2021-02-02,180.0,193.0,185.0
2021-02-03,183.0,210.0,206.0
2021-02-04,196.0,212.0,200.0
2021-02-05,198.0,206.0,204.0
2021-02-08,199.0,208.0,200.0
2021-02-09,198.0,210.0,199.0
2021-02-10,197.0,204.0,204.0
2021-02-11,200.0,206.0,202.0
2021-02-12,200.0,206.0,202.0
2021-02-15,202.0,212.0,208.0
2021-02-16,202.0,210.0,202.0
2021-02-17,198.0,208.0,199.0
2021-02-18,199.0,204.0,200.0
2021-02-19,196.0,212.0,210.0
2021-02-22,204.0,218.0,206.0
2021-02-23,202.0,212.0,202.0
2021-02-24,198.0,204.0,202.0
2021-02-25,200.0,206.0,202.0
2021-02-26,197.0,202.0,202.0
2021-03-01,200.0,218.0,218.0
2021-03-02,204.0,222.0,206.0
2021-03-03,200.0,208.0,202.0
2021-03-04,198.0,204.0,202.0
2021-03-05,199.0,204.0,202.0
2021-03-08,200.0,206.0,202.0
2021-03-09,199.0,204.0,202.0
2021-03-10,200.0,210.0,202.0
2021-03-11,200.0,210.0,202.0
2021-03-12,202.0,208.0,206.0
2021-03-15,206.0,212.0,208.0
2021-03-16,204.0,210.0,208.0
2021-03-17,206.0,212.0,208.0
2021-03-18,206.0,210.0,208.0
2021-03-19,204.0,208.0,204.0
2021-03-22,200.0,206.0,206.0
2021-03-23,204.0,208.0,204.0
2021-03-24,200.0,204.0,200.0
2021-03-25,192.0,202.0,197.0
2021-03-26,196.0,200.0,199.0
2021-03-29,193.0,200.0,196.0
2021-03-30,192.0,197.0,195.0
2021-03-31,187.0,196.0,193.0
2021-04-01,193.0,197.0,196.0
2021-04-02,193.0,197.0,196.0
2021-04-05,195.0,204.0,202.0
2021-04-06,198.0,204.0,202.0
2021-04-07,200.0,204.0,202.0
2021-04-08,202.0,208.0,206.0
2021-04-09,202.0,208.0,202.0
2021-04-12,196.0,204.0,197.0
2021-04-13,192.0,197.0,197.0
2021-04-14,197.0,200.0,199.0
2021-04-15,196.0,202.0,198.0
2021-04-16,196.0,202.0,197.0
2021-04-19,195.0,199.0,196.0
2021-04-20,196.0,200.0,200.0
2021-04-21,191.0,200.0,197.0
2021-04-22,197.0,202.0,202.0
2021-04-23,200.0,230.0,214.0
2021-04-26,206.0,216.0,216.0
2021-04-27,206.0,220.0,208.0
2021-04-28,206.0,222.0,220.0
2021-04-29,214.0,228.0,220.0
2021-04-30,214.0,222.0,214.0
2021-05-03,208.0,214.0,210.0
2021-05-04,208.0,220.0,212.0
2021-05-05,210.0,218.0,218.0
2021-05-06,212.0,220.0,212.0
2021-05-07,208.0,214.0,208.0
2021-05-10,200.0,210.0,204.0
2021-05-11,196.0,202.0,199.0
2021-05-12,196.0,202.0,199.0
2021-05-13,196.0,202.0,199.0
2021-05-14,196.0,202.0,199.0
2021-05-17,186.0,200.0,186.0
2021-05-18,174.0,188.0,174.0
2021-05-19,162.0,174.0,166.0
2021-05-20,160.0,172.0,167.0
2021-05-21,163.0,170.0,164.0
2021-05-24,160.0,167.0,160.0
2021-05-25,160.0,169.0,165.0
2021-05-26,160.0,169.0,165.0
2021-05-27,157.0,169.0,157.0
2021-05-28,151.0,161.0,152.0
2021-05-31,151.0,170.0,164.0
2021-06-01,151.0,170.0,164.0
2021-06-02,164.0,176.0,174.0
2021-06-03,167.0,177.0,169.0
2021-06-04,165.0,172.0,165.0
2021-06-07,164.0,169.0,167.0
2021-06-08,167.0,174.0,168.0
2021-06-09,168.0,183.0,180.0
2021-06-10,178.0,188.0,178.0
2021-06-11,176.0,182.0,178.0
2021-06-14,177.0,232.0,197.0
2021-06-15,184.0,202.0,184.0
2021-06-16,178.0,204.0,190.0
2021-06-17,178.0,191.0,181.0
2021-06-18,171.0,187.0,174.0
2021-06-21,165.0,174.0,170.0
2021-06-22,169.0,181.0,174.0
2021-06-23,170.0,176.0,170.0
2021-06-24,167.0,174.0,169.0
2021-06-25,165.0,174.0,166.0
2021-06-28,159.0,168.0,159.0
2021-06-29,157.0,163.0,159.0
2021-06-30,153.0,162.0,154.0
2021-07-01,152.0,157.0,152.0
2021-07-02,155.0,172.0,162.0
2021-07-05,157.0,164.0,157.0
2021-07-06,157.0,163.0,162.0
2021-07-07,159.0,165.0,159.0
2021-07-08,159.0,166.0,160.0
2021-07-09,158.0,162.0,159.0
2021-07-12,158.0,162.0,159.0
2021-07-13,153.0,161.0,154.0
2021-07-14,147.0,156.0,150.0
2021-07-15,142.0,150.0,144.0
2021-07-16,141.0,148.0,144.0
2021-07-19,140.0,145.0,142.0
2021-07-20,140.0,145.0,142.0
2021-07-21,142.0,152.0,147.0
2021-07-22,147.0,153.0,149.0
2021-07-23,145.0,152.0,146.0
2021-07-26,145.0,150.0,146.0
2021-07-27,142.0,148.0,143.0
2021-07-28,142.0,146.0,143.0
2021-07-29,142.0,149.0,147.0
2021-07-30,146.0,150.0,149.0
2021-08-02,145.0,156.0,145.0
2021-08-03,142.0,147.0,144.0
2021-08-04,141.0,145.0,143.0
2021-08-05,141.0,148.0,144.0
2021-08-06,142.0,145.0,144.0
2021-08-09,142.0,149.0,142.0
2021-08-10,140.0,144.0,140.0
2021-08-11,140.0,144.0,140.0
2021-08-12,137.0,143.0,138.0
2021-08-13,135.0,140.0,136.0
2021-08-16,132.0,138.0,133.0
2021-08-17,132.0,138.0,133.0
2021-08-18,130.0,138.0,132.0
2021-08-19,128.0,136.0,128.0
2021-08-20,125.0,131.0,130.0
2021-08-23,128.0,134.0,131.0
