timestamp,low,high,close
2024-10-07,3990.0,4050.0,4030.0
2024-10-08,3970.0,4040.0,4020.0
2024-10-09,4010.0,4100.0,4010.0
2024-10-10,3970.0,4050.0,4050.0
2024-10-11,4010.0,4310.0,4310.0
2024-10-14,4130.0,4390.0,4140.0
2024-10-15,4150.0,4260.0,4220.0
2024-10-16,4370.0,4600.0,4570.0
2024-10-17,4460.0,4650.0,4520.0
2024-10-18,4460.0,4650.0,4520.0
2024-10-21,4410.0,4570.0,4410.0
2024-10-22,4280.0,4420.0,4310.0
2024-10-23,4250.0,4330.0,4290.0
2024-10-24,4270.0,4400.0,4390.0
2024-10-25,4130.0,4410.0,4140.0
2024-10-28,4060.0,4170.0,4110.0
2024-10-29,3880.0,4110.0,3910.0
2024-10-30,3880.0,4110.0,3910.0
2024-10-31,3810.0,3990.0,3810.0
2024-11-01,3810.0,3990.0,3810.0
2024-11-04,3610.0,3830.0,3610.0
2024-11-05,3610.0,3680.0,3630.0
2024-11-06,3630.0,3730.0,3650.0
2024-11-07,3650.0,3700.0,3660.0
2024-11-08,3630.0,3690.0,3630.0
2024-11-11,3480.0,3630.0,3550.0
2024-11-12,3510.0,3670.0,3600.0
2024-11-13,3580.0,3690.0,3690.0
2024-11-14,3630.0,3700.0,3630.0
2024-11-15,3540.0,3660.0,3540.0
2024-11-18,3480.0,3570.0,3550.0
2024-11-19,3550.0,3700.0,3680.0
2024-11-20,3620.0,3760.0,3620.0
2024-11-21,3590.0,3650.0,3600.0
2024-11-22,3590.0,3670.0,3590.0
2024-11-25,3590.0,3700.0,3650.0
2024-11-26,3600.0,3720.0,3600.0
2024-11-28,3600.0,3700.0,3610.0
2024-11-29,3490.0,3640.0,3500.0
