timestamp,low,high,close
2018-06-26,845.0,855.0,845.0
2018-06-27,845.0,850.0,845.0
2018-06-28,825.0,850.0,840.0
2018-06-29,830.0,850.0,850.0
2018-07-02,835.0,855.0,850.0
2018-07-03,830.0,860.0,840.0
2018-07-04,830.0,860.0,845.0
2018-07-05,825.0,840.0,830.0
2018-07-06,825.0,835.0,830.0
2018-07-09,830.0,845.0,845.0
2018-07-10,820.0,855.0,835.0
2018-07-11,830.0,855.0,835.0
2018-07-12,830.0,850.0,840.0
2018-07-13,835.0,845.0,840.0
2018-07-16,825.0,860.0,830.0
2018-07-17,830.0,845.0,835.0
2018-07-18,830.0,840.0,830.0
2018-07-19,830.0,845.0,835.0
2018-07-20,830.0,840.0,830.0
2018-07-23,830.0,845.0,830.0
2018-07-24,825.0,845.0,830.0
2018-07-25,800.0,840.0,815.0
2018-07-26,795.0,820.0,795.0
2018-07-27,780.0,805.0,785.0
2018-07-30,780.0,800.0,785.0
2018-07-31,770.0,795.0,775.0
2018-08-01,770.0,785.0,780.0
2018-08-02,770.0,815.0,800.0
2018-08-03,795.0,830.0,805.0
2018-08-06,780.0,825.0,785.0
2018-08-07,780.0,795.0,780.0
2018-08-08,770.0,790.0,780.0
2018-08-09,775.0,785.0,775.0
2018-08-10,770.0,790.0,770.0
2018-08-13,755.0,780.0,765.0
2018-08-14,715.0,765.0,730.0
2018-08-15,725.0,750.0,745.0
2018-08-16,735.0,765.0,755.0
2018-08-17,755.0,755.0,755.0
2018-08-20,755.0,780.0,775.0
2018-08-21,775.0,800.0,795.0
2018-08-22,795.0,795.0,795.0
2018-08-23,775.0,800.0,780.0
2018-08-24,780.0,795.0,795.0
2018-08-27,790.0,810.0,790.0
2018-08-28,780.0,815.0,810.0
2018-08-29,795.0,820.0,820.0
2018-08-30,810.0,850.0,840.0
2018-08-31,815.0,860.0,850.0
2018-09-03,840.0,905.0,885.0
2018-09-04,855.0,935.0,860.0
2018-09-05,830.0,875.0,860.0
2018-09-06,850.0,880.0,860.0
2018-09-07,850.0,880.0,860.0
2018-09-10,855.0,890.0,875.0
2018-09-11,875.0,875.0,875.0
2018-09-12,845.0,895.0,850.0
2018-09-13,830.0,860.0,830.0
2018-09-14,815.0,855.0,830.0
2018-09-17,830.0,845.0,845.0
2018-09-18,840.0,900.0,880.0
2018-09-19,885.0,955.0,920.0
2018-09-20,890.0,945.0,900.0
2018-09-21,900.0,945.0,945.0
2018-09-24,925.0,975.0,930.0
2018-09-25,910.0,940.0,925.0
2018-09-26,920.0,980.0,965.0
2018-09-27,950.0,970.0,955.0
2018-09-28,940.0,980.0,980.0
2018-10-01,935.0,1025.0,945.0
2018-10-02,940.0,1020.0,1000.0
2018-10-03,1000.0,1200.0,1145.0
2018-10-04,1040.0,1150.0,1090.0
2018-10-05,1065.0,1155.0,1120.0
2018-10-08,1120.0,1240.0,1225.0
2018-10-09,1200.0,1300.0,1200.0
2018-10-10,1100.0,1220.0,1170.0
2018-10-11,1090.0,1170.0,1135.0
2018-10-12,1105.0,1170.0,1105.0
2018-10-15,1005.0,1125.0,1100.0
2018-10-16,1060.0,1125.0,1090.0
2018-10-17,1060.0,1110.0,1075.0
2018-10-18,1060.0,1160.0,1145.0
2018-10-19,1115.0,1180.0,1145.0
2018-10-22,1145.0,1185.0,1170.0
2018-10-23,1150.0,1185.0,1160.0
2018-10-24,1075.0,1160.0,1110.0
2018-10-25,1050.0,1105.0,1085.0
2018-10-26,1030.0,1125.0,1050.0
2018-10-29,1050.0,1120.0,1080.0
2018-10-30,1055.0,1085.0,1065.0
2018-10-31,1050.0,1085.0,1085.0
2018-11-01,1060.0,1090.0,1070.0
2018-11-02,1045.0,1080.0,1070.0
2018-11-05,1050.0,1070.0,1050.0
2018-11-06,1050.0,1060.0,1055.0
2018-11-07,1030.0,1065.0,1050.0
2018-11-08,1025.0,1085.0,1070.0
2018-11-09,1055.0,1125.0,1090.0
2018-11-12,1090.0,1135.0,1105.0
2018-11-13,1075.0,1110.0,1085.0
2018-11-14,1060.0,1110.0,1075.0
2018-11-15,1065.0,1105.0,1100.0
2018-11-16,1095.0,1140.0,1110.0
2018-11-19,1125.0,1170.0,1160.0
2018-11-20,1160.0,1160.0,1160.0
2018-11-21,1125.0,1240.0,1215.0
2018-11-22,1185.0,1260.0,1225.0
2018-11-23,1200.0,1240.0,1225.0
2018-11-26,1200.0,1230.0,1225.0
2018-11-27,1190.0,1225.0,1215.0
2018-11-28,1195.0,1245.0,1230.0
2018-11-29,1220.0,1260.0,1230.0
2018-11-30,1195.0,1240.0,1240.0
2018-12-03,1225.0,1280.0,1240.0
2018-12-04,1210.0,1245.0,1220.0
2018-12-05,1150.0,1230.0,1230.0
2018-12-06,1200.0,1250.0,1200.0
2018-12-07,1170.0,1205.0,1200.0
2018-12-10,1150.0,1200.0,1160.0
2018-12-11,1110.0,1165.0,1160.0
2018-12-12,1150.0,1195.0,1160.0
2018-12-13,1150.0,1180.0,1165.0
2018-12-14,1120.0,1170.0,1150.0
2018-12-17,1060.0,1155.0,1110.0
2018-12-18,1060.0,1110.0,1105.0
2018-12-19,1090.0,1130.0,1095.0
2018-12-20,1065.0,1150.0,1120.0
2018-12-21,1110.0,1140.0,1120.0
2018-12-24,1120.0,1120.0,1120.0
2018-12-25,1120.0,1120.0,1120.0
2018-12-26,1095.0,1125.0,1100.0
2018-12-27,1085.0,1125.0,1095.0
2018-12-28,1085.0,1145.0,1145.0
2018-12-31,1145.0,1145.0,1145.0
2019-01-01,1145.0,1145.0,1145.0
2019-01-02,1090.0,1145.0,1090.0
2019-01-03,1080.0,1120.0,1085.0
2019-01-04,1080.0,1110.0,1095.0
2019-01-07,1040.0,1110.0,1045.0
2019-01-08,1045.0,1075.0,1050.0
2019-01-09,1060.0,1085.0,1080.0
2019-01-10,1065.0,1100.0,1085.0
2019-01-11,1085.0,1175.0,1165.0
2019-01-14,1165.0,1215.0,1215.0
2019-01-15,1205.0,1270.0,1265.0
2019-01-16,1260.0,1345.0,1265.0
2019-01-17,1215.0,1285.0,1240.0
2019-01-18,1240.0,1285.0,1265.0
2019-01-21,1225.0,1280.0,1260.0
2019-01-22,1240.0,1275.0,1270.0
2019-01-23,1250.0,1330.0,1325.0
2019-01-24,1295.0,1385.0,1370.0
2019-01-25,1315.0,1380.0,1330.0
2019-01-28,1315.0,1355.0,1325.0
2019-01-29,1325.0,1365.0,1360.0
2019-01-30,1345.0,1375.0,1360.0
2019-01-31,1350.0,1425.0,1410.0
2019-02-01,1360.0,1435.0,1395.0
2019-02-04,1360.0,1450.0,1435.0
2019-02-05,1435.0,1435.0,1435.0
2019-02-06,1385.0,1435.0,1395.0
2019-02-07,1325.0,1405.0,1350.0
2019-02-08,1315.0,1355.0,1350.0
2019-02-11,1340.0,1365.0,1360.0
2019-02-12,1345.0,1385.0,1385.0
2019-02-13,1390.0,1495.0,1495.0
2019-02-14,1415.0,1530.0,1470.0
2019-02-15,1410.0,1550.0,1520.0
2019-02-18,1465.0,1580.0,1565.0
2019-02-19,1500.0,1590.0,1500.0
2019-02-20,1515.0,1610.0,1580.0
2019-02-21,1540.0,1590.0,1580.0
2019-02-22,1520.0,1645.0,1610.0
2019-02-25,1555.0,1620.0,1595.0
2019-02-26,1555.0,1640.0,1640.0
2019-02-27,1610.0,1670.0,1640.0
2019-02-28,1575.0,1640.0,1625.0
2019-03-01,1600.0,1650.0,1640.0
2019-03-04,1525.0,1645.0,1525.0
2019-03-05,1440.0,1560.0,1530.0
2019-03-06,1490.0,1585.0,1565.0
2019-03-07,1565.0,1565.0,1565.0
2019-03-08,1530.0,1570.0,1555.0
2019-03-11,1475.0,1555.0,1495.0
2019-03-12,1475.0,1505.0,1500.0
2019-03-13,1490.0,1560.0,1530.0
2019-03-14,1485.0,1550.0,1495.0
2019-03-15,1480.0,1500.0,1495.0
2019-03-18,1450.0,1500.0,1460.0
2019-03-19,1395.0,1450.0,1415.0
2019-03-20,1400.0,1475.0,1415.0
2019-03-21,1415.0,1455.0,1440.0
2019-03-22,1435.0,1495.0,1480.0
2019-03-25,1395.0,1485.0,1410.0
2019-03-26,1390.0,1450.0,1400.0
2019-03-27,1405.0,1480.0,1405.0
2019-03-28,1390.0,1410.0,1390.0
2019-03-29,1350.0,1400.0,1400.0
2019-04-01,1360.0,1440.0,1370.0
2019-04-02,1370.0,1470.0,1400.0
2019-04-03,1400.0,1400.0,1400.0
2019-04-04,1365.0,1400.0,1370.0
2019-04-05,1355.0,1390.0,1375.0
2019-04-08,1320.0,1375.0,1325.0
2019-04-09,1340.0,1360.0,1350.0
2019-04-10,1345.0,1360.0,1345.0
2019-04-11,1310.0,1350.0,1315.0
2019-04-12,1230.0,1310.0,1260.0
2019-04-15,1240.0,1270.0,1250.0
2019-04-16,1250.0,1280.0,1270.0
2019-04-17,1270.0,1270.0,1270.0
2019-04-18,1270.0,1310.0,1290.0
2019-04-19,1290.0,1290.0,1290.0
2019-04-22,1290.0,1330.0,1300.0
2019-04-23,1290.0,1310.0,1300.0
2019-04-24,1265.0,1300.0,1275.0
2019-04-25,1270.0,1300.0,1290.0
2019-04-26,1275.0,1305.0,1280.0
2019-04-29,1285.0,1320.0,1305.0
2019-04-30,1295.0,1320.0,1295.0
2019-05-01,1295.0,1295.0,1295.0
2019-05-02,1255.0,1300.0,1270.0
2019-05-03,1250.0,1280.0,1270.0
2019-05-06,1215.0,1260.0,1260.0
2019-05-07,1240.0,1270.0,1255.0
2019-05-08,1235.0,1265.0,1260.0
2019-05-09,1225.0,1255.0,1230.0
2019-05-10,1180.0,1240.0,1235.0
2019-05-13,1200.0,1235.0,1230.0
2019-05-14,1205.0,1230.0,1210.0
2019-05-15,1180.0,1225.0,1200.0
2019-05-16,1150.0,1200.0,1150.0
2019-05-17,1105.0,1150.0,1140.0
2019-05-20,1120.0,1175.0,1170.0
2019-05-21,1150.0,1205.0,1185.0
2019-05-22,1190.0,1245.0,1195.0
2019-05-23,1185.0,1205.0,1185.0
2019-05-24,1150.0,1185.0,1170.0
2019-05-27,1170.0,1200.0,1180.0
2019-05-28,1160.0,1180.0,1160.0
2019-05-29,1155.0,1180.0,1155.0
2019-05-30,1155.0,1155.0,1155.0
2019-05-31,1165.0,1290.0,1250.0
2019-06-03,1250.0,1250.0,1250.0
2019-06-04,1250.0,1250.0,1250.0
2019-06-05,1250.0,1250.0,1250.0
2019-06-06,1250.0,1250.0,1250.0
2019-06-07,1250.0,1250.0,1250.0
2019-06-10,1245.0,1300.0,1245.0
2019-06-11,1235.0,1260.0,1235.0
2019-06-12,1210.0,1245.0,1220.0
2019-06-13,1200.0,1270.0,1255.0
2019-06-14,1230.0,1265.0,1230.0
2019-06-17,1210.0,1245.0,1210.0
2019-06-18,1200.0,1255.0,1240.0
2019-06-19,1200.0,1255.0,1240.0
2019-06-20,1280.0,1325.0,1300.0
2019-06-21,1230.0,1305.0,1240.0
2019-06-24,1215.0,1260.0,1220.0
2019-06-25,1200.0,1220.0,1200.0
2019-06-26,1185.0,1255.0,1255.0
2019-06-27,1240.0,1265.0,1265.0
2019-06-28,1260.0,1300.0,1300.0
2019-07-01,1270.0,1310.0,1270.0
2019-07-02,1240.0,1290.0,1245.0
2019-07-03,1245.0,1260.0,1250.0
2019-07-04,1240.0,1280.0,1265.0
2019-07-05,1255.0,1280.0,1280.0
2019-07-08,1250.0,1300.0,1300.0
2019-07-09,1300.0,1360.0,1360.0
2019-07-10,1340.0,1380.0,1340.0
2019-07-11,1330.0,1380.0,1345.0
2019-07-12,1310.0,1400.0,1370.0
2019-07-15,1350.0,1445.0,1430.0
2019-07-16,1405.0,1445.0,1435.0
2019-07-17,1405.0,1470.0,1460.0
2019-07-18,1440.0,1475.0,1460.0
2019-07-19,1430.0,1470.0,1430.0
2019-07-22,1365.0,1430.0,1375.0
2019-07-23,1360.0,1430.0,1410.0
2019-07-24,1380.0,1425.0,1380.0
2019-07-25,1310.0,1395.0,1370.0
2019-07-26,1330.0,1375.0,1350.0
2019-07-29,1280.0,1390.0,1375.0
2019-07-30,1380.0,1450.0,1435.0
2019-07-31,1405.0,1445.0,1440.0
2019-08-01,1430.0,1505.0,1500.0
2019-08-02,1460.0,1500.0,1490.0
2019-08-05,1360.0,1520.0,1370.0
2019-08-06,1255.0,1385.0,1370.0
2019-08-07,1340.0,1440.0,1420.0
2019-08-08,1390.0,1445.0,1410.0
2019-08-09,1375.0,1415.0,1390.0
2019-08-12,1350.0,1400.0,1370.0
2019-08-13,1350.0,1450.0,1420.0
2019-08-14,1425.0,1480.0,1465.0
2019-08-15,1400.0,1470.0,1470.0
2019-08-16,1425.0,1490.0,1430.0
2019-08-19,1355.0,1460.0,1430.0
2019-08-20,1410.0,1450.0,1440.0
2019-08-21,1435.0,1475.0,1460.0
2019-08-22,1445.0,1480.0,1470.0
2019-08-23,1400.0,1485.0,1475.0
2019-08-26,1440.0,1525.0,1500.0
2019-08-27,1435.0,1535.0,1470.0
2019-08-28,1420.0,1490.0,1420.0
2019-08-29,1375.0,1450.0,1400.0
2019-08-30,1365.0,1425.0,1380.0
2019-09-02,1330.0,1390.0,1350.0
2019-09-03,1310.0,1375.0,1330.0
2019-09-04,1315.0,1375.0,1365.0
2019-09-05,1325.0,1400.0,1345.0
2019-09-06,1310.0,1355.0,1335.0
2019-09-09,1335.0,1385.0,1380.0
2019-09-10,1380.0,1425.0,1400.0
2019-09-11,1360.0,1410.0,1375.0
2019-09-12,1340.0,1390.0,1350.0
2019-09-13,1340.0,1380.0,1365.0
2019-09-16,1325.0,1370.0,1330.0
2019-09-17,1325.0,1360.0,1340.0
2019-09-18,1335.0,1380.0,1340.0
2019-09-19,1345.0,1410.0,1400.0
2019-09-20,1355.0,1410.0,1365.0
2019-09-23,1325.0,1370.0,1340.0
2019-09-24,1295.0,1340.0,1295.0
2019-09-25,1275.0,1310.0,1290.0
2019-09-26,1290.0,1315.0,1300.0
2019-09-27,1295.0,1305.0,1305.0
2019-09-30,1290.0,1340.0,1335.0
2019-10-01,1280.0,1340.0,1285.0
2019-10-02,1205.0,1285.0,1245.0
2019-10-03,1215.0,1235.0,1215.0
2019-10-04,1170.0,1230.0,1200.0
2019-10-07,1145.0,1210.0,1165.0
2019-10-08,1150.0,1180.0,1165.0
2019-10-09,1145.0,1230.0,1225.0
2019-10-10,1215.0,1240.0,1225.0
2019-10-11,1215.0,1265.0,1255.0
2019-10-14,1255.0,1280.0,1260.0
2019-10-15,1265.0,1330.0,1290.0
2019-10-16,1260.0,1300.0,1265.0
2019-10-17,1250.0,1275.0,1260.0
2019-10-18,1260.0,1290.0,1275.0
2019-10-21,1265.0,1290.0,1270.0
2019-10-22,1265.0,1285.0,1275.0
2019-10-23,1270.0,1285.0,1270.0
2019-10-24,1265.0,1295.0,1270.0
2019-10-25,1270.0,1300.0,1270.0
2019-10-28,1265.0,1295.0,1275.0
2019-10-29,1260.0,1285.0,1260.0
2019-10-30,1255.0,1320.0,1315.0
2019-10-31,1295.0,1345.0,1345.0
2019-11-01,1280.0,1360.0,1330.0
2019-11-04,1310.0,1340.0,1325.0
2019-11-05,1285.0,1350.0,1315.0
2019-11-06,1305.0,1330.0,1325.0
2019-11-07,1285.0,1350.0,1315.0
2019-11-08,1295.0,1320.0,1310.0
2019-11-11,1270.0,1315.0,1300.0
2019-11-12,1275.0,1300.0,1290.0
2019-11-13,1290.0,1305.0,1290.0
2019-11-14,1265.0,1295.0,1290.0
2019-11-15,1270.0,1295.0,1285.0
2019-11-18,1185.0,1285.0,1205.0
2019-11-19,1195.0,1235.0,1230.0
2019-11-20,1225.0,1250.0,1230.0
2019-11-21,1195.0,1230.0,1220.0
2019-11-22,1195.0,1225.0,1200.0
2019-11-25,1200.0,1210.0,1200.0
2019-11-26,1200.0,1250.0,1245.0
2019-11-27,1200.0,1250.0,1210.0
2019-11-28,1155.0,1210.0,1185.0
2019-11-29,1165.0,1215.0,1215.0
2019-12-02,1185.0,1220.0,1215.0
2019-12-03,1185.0,1215.0,1205.0
2019-12-04,1185.0,1200.0,1195.0
2019-12-05,1180.0,1210.0,1185.0
2019-12-06,1180.0,1230.0,1225.0
2019-12-09,1185.0,1235.0,1195.0
2019-12-10,1185.0,1200.0,1185.0
2019-12-11,1185.0,1210.0,1195.0
2019-12-12,1180.0,1210.0,1195.0
2019-12-13,1200.0,1260.0,1240.0
2019-12-16,1215.0,1310.0,1290.0
2019-12-17,1290.0,1305.0,1300.0
2019-12-18,1270.0,1340.0,1340.0
2019-12-19,1310.0,1345.0,1330.0
2019-12-20,1290.0,1335.0,1325.0
2019-12-23,1285.0,1325.0,1305.0
2019-12-24,1285.0,1325.0,1305.0
2019-12-25,1285.0,1325.0,1305.0
2019-12-26,1295.0,1325.0,1320.0
2019-12-27,1290.0,1320.0,1290.0
2019-12-30,1290.0,1335.0,1335.0
2019-12-31,1290.0,1335.0,1335.0
2020-01-01,1290.0,1335.0,1335.0
2020-01-02,1310.0,1370.0,1370.0
2020-01-03,1325.0,1400.0,1340.0
2020-01-06,1310.0,1360.0,1320.0
2020-01-07,1300.0,1345.0,1320.0
2020-01-08,1275.0,1320.0,1275.0
2020-01-09,1275.0,1310.0,1305.0
2020-01-10,1285.0,1315.0,1295.0
2020-01-13,1280.0,1300.0,1300.0
2020-01-14,1280.0,1300.0,1290.0
2020-01-15,1235.0,1300.0,1240.0
2020-01-16,1220.0,1250.0,1225.0
2020-01-17,1220.0,1255.0,1250.0
2020-01-20,1225.0,1260.0,1230.0
2020-01-21,1205.0,1235.0,1210.0
2020-01-22,1185.0,1210.0,1195.0
2020-01-23,1185.0,1210.0,1185.0
2020-01-24,1185.0,1220.0,1210.0
2020-01-27,1165.0,1210.0,1190.0
2020-01-28,1165.0,1190.0,1175.0
2020-01-29,1165.0,1195.0,1165.0
2020-01-30,1140.0,1165.0,1150.0
2020-01-31,1145.0,1170.0,1160.0
2020-02-03,1115.0,1160.0,1125.0
2020-02-04,1110.0,1135.0,1130.0
2020-02-05,1130.0,1215.0,1210.0
2020-02-06,1185.0,1245.0,1195.0
2020-02-07,1180.0,1215.0,1185.0
2020-02-10,1140.0,1175.0,1145.0
2020-02-11,1135.0,1160.0,1135.0
2020-02-12,1145.0,1175.0,1160.0
2020-02-13,1110.0,1175.0,1125.0
2020-02-14,1125.0,1190.0,1185.0
2020-02-17,1165.0,1210.0,1205.0
2020-02-18,1180.0,1250.0,1200.0
2020-02-19,1165.0,1235.0,1220.0
2020-02-20,1220.0,1240.0,1230.0
2020-02-21,1200.0,1230.0,1210.0
2020-02-24,1175.0,1200.0,1175.0
2020-02-25,1155.0,1180.0,1175.0
2020-02-26,1150.0,1180.0,1155.0
2020-02-27,1080.0,1165.0,1125.0
2020-02-28,1050.0,1105.0,1085.0
2020-03-02,1000.0,1105.0,1085.0
2020-03-03,1085.0,1125.0,1100.0
2020-03-04,1090.0,1150.0,1150.0
2020-03-05,1125.0,1170.0,1155.0
2020-03-06,1090.0,1150.0,1135.0
2020-03-09,1010.0,1130.0,1015.0
2020-03-10,1000.0,1050.0,1000.0
2020-03-11,950.0,1010.0,970.0
2020-03-12,875.0,955.0,900.0
2020-03-13,840.0,955.0,925.0
2020-03-16,925.0,925.0,925.0
2020-03-17,805.0,820.0,805.0
2020-03-18,750.0,800.0,750.0
2020-03-19,700.0,725.0,700.0
2020-03-20,655.0,720.0,660.0
2020-03-23,615.0,700.0,690.0
2020-03-24,645.0,700.0,645.0
2020-03-25,645.0,700.0,645.0
2020-03-26,645.0,765.0,765.0
2020-03-27,725.0,805.0,770.0
2020-03-30,720.0,725.0,720.0
2020-03-31,670.0,745.0,690.0
2020-04-01,685.0,715.0,690.0
2020-04-02,650.0,700.0,690.0
2020-04-03,700.0,740.0,740.0
2020-04-06,740.0,785.0,785.0
2020-04-07,760.0,825.0,795.0
2020-04-08,740.0,805.0,740.0
2020-04-09,705.0,765.0,750.0
2020-04-10,705.0,765.0,750.0
2020-04-13,725.0,765.0,755.0
2020-04-14,750.0,770.0,755.0
2020-04-15,735.0,765.0,765.0
2020-04-16,730.0,765.0,745.0
2020-04-17,745.0,795.0,795.0
2020-04-20,765.0,810.0,780.0
2020-04-21,745.0,785.0,775.0
2020-04-22,750.0,775.0,765.0
2020-04-23,765.0,775.0,770.0
2020-04-24,730.0,775.0,745.0
2020-04-27,720.0,755.0,750.0
2020-04-28,735.0,755.0,750.0
2020-04-29,740.0,760.0,745.0
2020-04-30,735.0,760.0,755.0
2020-05-01,735.0,760.0,755.0
2020-05-04,715.0,755.0,735.0
2020-05-05,725.0,745.0,735.0
2020-05-06,720.0,735.0,720.0
2020-05-07,720.0,735.0,720.0
2020-05-08,715.0,725.0,715.0
2020-05-11,720.0,745.0,735.0
2020-05-12,725.0,735.0,730.0
2020-05-13,700.0,730.0,730.0
2020-05-14,710.0,730.0,710.0
2020-05-15,685.0,705.0,690.0
2020-05-18,665.0,695.0,680.0
2020-05-19,685.0,705.0,685.0
2020-05-20,670.0,690.0,670.0
2020-05-21,670.0,690.0,670.0
2020-05-22,670.0,690.0,670.0
2020-05-25,670.0,690.0,670.0
2020-05-26,670.0,700.0,690.0
2020-05-27,675.0,695.0,680.0
2020-05-28,685.0,720.0,720.0
2020-05-29,710.0,745.0,740.0
2020-06-01,710.0,745.0,740.0
2020-06-02,735.0,765.0,740.0
2020-06-03,740.0,770.0,750.0
2020-06-04,755.0,780.0,755.0
2020-06-05,745.0,765.0,760.0
2020-06-08,765.0,830.0,810.0
2020-06-09,815.0,860.0,850.0
2020-06-10,800.0,850.0,805.0
2020-06-11,765.0,800.0,770.0
2020-06-12,725.0,770.0,755.0
2020-06-15,720.0,765.0,720.0
2020-06-16,740.0,790.0,785.0
2020-06-17,775.0,810.0,790.0
2020-06-18,790.0,850.0,820.0
2020-06-19,815.0,840.0,835.0
2020-06-22,810.0,840.0,825.0
2020-06-23,810.0,825.0,820.0
2020-06-24,815.0,850.0,830.0
2020-06-25,800.0,825.0,815.0
2020-06-26,805.0,840.0,810.0
2020-06-29,780.0,805.0,795.0
2020-06-30,795.0,815.0,815.0
2020-07-01,795.0,820.0,795.0
2020-07-02,785.0,800.0,790.0
2020-07-03,785.0,800.0,785.0
2020-07-06,780.0,795.0,790.0
2020-07-07,780.0,800.0,780.0
2020-07-08,780.0,815.0,815.0
2020-07-09,800.0,820.0,800.0
2020-07-10,775.0,845.0,815.0
2020-07-13,825.0,900.0,870.0
2020-07-14,840.0,875.0,840.0
2020-07-15,820.0,855.0,830.0
2020-07-16,810.0,845.0,815.0
2020-07-17,800.0,825.0,815.0
2020-07-20,795.0,825.0,800.0
2020-07-21,795.0,825.0,820.0
2020-07-22,820.0,850.0,830.0
2020-07-23,810.0,845.0,815.0
2020-07-24,800.0,815.0,815.0
2020-07-27,805.0,820.0,810.0
2020-07-28,800.0,815.0,810.0
2020-07-29,800.0,810.0,805.0
2020-07-30,795.0,810.0,805.0
2020-07-31,795.0,810.0,805.0
2020-08-03,755.0,810.0,770.0
2020-08-04,765.0,800.0,785.0
2020-08-05,775.0,795.0,790.0
2020-08-06,780.0,800.0,780.0
2020-08-07,765.0,785.0,775.0
2020-08-10,775.0,785.0,775.0
2020-08-11,775.0,805.0,785.0
2020-08-12,780.0,815.0,815.0
2020-08-13,810.0,850.0,810.0
2020-08-14,805.0,815.0,805.0
2020-08-17,805.0,815.0,805.0
2020-08-18,805.0,820.0,810.0
2020-08-19,810.0,830.0,810.0
2020-08-20,810.0,830.0,810.0
2020-08-21,810.0,830.0,810.0
2020-08-24,810.0,830.0,815.0
2020-08-25,815.0,830.0,820.0
2020-08-26,815.0,850.0,840.0
2020-08-27,830.0,855.0,835.0
2020-08-28,820.0,845.0,825.0
2020-08-31,810.0,840.0,810.0
2020-09-01,795.0,815.0,805.0
2020-09-02,800.0,820.0,815.0
2020-09-03,800.0,835.0,810.0
2020-09-04,790.0,805.0,800.0
2020-09-07,790.0,805.0,795.0
2020-09-08,795.0,805.0,800.0
2020-09-09,770.0,795.0,780.0
2020-09-10,730.0,760.0,740.0
2020-09-11,725.0,770.0,760.0
2020-09-14,750.0,790.0,785.0
2020-09-15,770.0,785.0,770.0
2020-09-16,765.0,785.0,770.0
2020-09-17,760.0,775.0,765.0
2020-09-18,765.0,785.0,785.0
2020-09-21,755.0,790.0,755.0
2020-09-22,735.0,755.0,750.0
2020-09-23,740.0,755.0,740.0
2020-09-24,715.0,745.0,730.0
2020-09-25,730.0,755.0,745.0
2020-09-28,730.0,755.0,735.0
2020-09-29,735.0,750.0,740.0
2020-09-30,735.0,745.0,740.0
2020-10-01,735.0,750.0,745.0
2020-10-02,740.0,750.0,745.0
2020-10-05,740.0,755.0,745.0
2020-10-06,745.0,755.0,745.0
2020-10-07,745.0,760.0,750.0
2020-10-08,755.0,795.0,785.0
2020-10-09,790.0,810.0,800.0
2020-10-12,790.0,810.0,795.0
2020-10-13,785.0,800.0,795.0
2020-10-14,795.0,810.0,795.0
2020-10-15,780.0,800.0,780.0
2020-10-16,775.0,790.0,780.0
2020-10-19,785.0,790.0,785.0
2020-10-20,780.0,790.0,785.0
2020-10-21,790.0,805.0,795.0
2020-10-22,790.0,800.0,795.0
2020-10-23,795.0,805.0,795.0
2020-10-26,785.0,800.0,800.0
2020-10-27,785.0,800.0,785.0
2020-10-28,785.0,800.0,785.0
2020-10-29,785.0,800.0,785.0
2020-10-30,785.0,800.0,785.0
2020-11-02,780.0,795.0,785.0
2020-11-03,785.0,805.0,800.0
2020-11-04,785.0,810.0,785.0
2020-11-05,790.0,805.0,800.0
2020-11-06,795.0,810.0,805.0
2020-11-09,800.0,815.0,815.0
2020-11-10,815.0,850.0,840.0
2020-11-11,830.0,865.0,830.0
2020-11-12,820.0,835.0,825.0
2020-11-13,815.0,835.0,835.0
2020-11-16,830.0,845.0,840.0
2020-11-17,840.0,875.0,875.0
2020-11-18,870.0,895.0,875.0
2020-11-19,870.0,925.0,925.0
2020-11-20,925.0,970.0,940.0
2020-11-23,930.0,980.0,975.0
2020-11-24,975.0,1000.0,995.0
2020-11-25,985.0,1025.0,990.0
2020-11-26,975.0,1010.0,1010.0
2020-11-27,995.0,1015.0,1010.0
2020-11-30,940.0,1015.0,990.0
2020-12-01,960.0,1000.0,980.0
2020-12-02,985.0,1010.0,1000.0
2020-12-03,990.0,1015.0,990.0
2020-12-04,970.0,1070.0,1065.0
2020-12-07,1075.0,1125.0,1115.0
2020-12-08,1095.0,1125.0,1120.0
2020-12-09,1095.0,1125.0,1120.0
2020-12-10,1090.0,1135.0,1095.0
2020-12-11,1065.0,1110.0,1095.0
2020-12-14,1080.0,1105.0,1105.0
2020-12-15,1080.0,1105.0,1090.0
2020-12-16,1080.0,1150.0,1150.0
2020-12-17,1120.0,1180.0,1170.0
2020-12-18,1150.0,1190.0,1165.0
2020-12-21,1140.0,1170.0,1145.0
2020-12-22,1085.0,1155.0,1085.0
2020-12-23,1030.0,1110.0,1090.0
2020-12-24,1030.0,1110.0,1090.0
2020-12-25,1030.0,1110.0,1090.0
2020-12-28,1045.0,1100.0,1080.0
2020-12-29,1045.0,1100.0,1070.0
2020-12-30,1045.0,1080.0,1065.0
2020-12-31,1045.0,1080.0,1065.0
2021-01-01,1045.0,1080.0,1065.0
2021-01-04,1025.0,1100.0,1100.0
2021-01-05,1080.0,1185.0,1170.0
2021-01-06,1110.0,1205.0,1160.0
2021-01-07,1160.0,1235.0,1210.0
2021-01-08,1210.0,1250.0,1225.0
2021-01-11,1180.0,1240.0,1190.0
2021-01-12,1165.0,1210.0,1180.0
2021-01-13,1165.0,1205.0,1170.0
2021-01-14,1140.0,1170.0,1140.0
2021-01-15,1120.0,1155.0,1130.0
2021-01-18,1105.0,1150.0,1115.0
2021-01-19,1070.0,1130.0,1070.0
