timestamp,low,high,close
2024-10-07,26800.0,27425.0,27075.0
2024-10-08,26300.0,26625.0,26425.0
2024-10-09,26150.0,26650.0,26600.0
2024-10-10,25900.0,26600.0,25900.0
2024-10-11,25925.0,26350.0,26150.0
2024-10-14,25850.0,26300.0,26025.0
2024-10-15,25575.0,26050.0,25775.0
2024-10-16,26325.0,26925.0,26725.0
2024-10-17,26525.0,26825.0,26725.0
2024-10-18,26525.0,26825.0,26725.0
2024-10-21,26350.0,26775.0,26725.0
2024-10-22,26625.0,27125.0,27075.0
2024-10-23,26875.0,27050.0,26875.0
2024-10-24,26725.0,26925.0,26800.0
2024-10-25,26400.0,26875.0,26800.0
2024-10-28,26325.0,26800.0,26350.0
2024-10-29,25875.0,26500.0,26425.0
2024-10-30,25875.0,26500.0,26425.0
2024-10-31,26900.0,27425.0,27250.0
2024-11-01,26900.0,27425.0,27250.0
2024-11-04,26850.0,27350.0,27350.0
2024-11-05,26850.0,27250.0,27000.0
2024-11-06,27000.0,27575.0,27200.0
2024-11-07,26925.0,27475.0,27225.0
2024-11-08,27325.0,27700.0,27450.0
2024-11-11,26100.0,27450.0,26100.0
2024-11-12,26050.0,26750.0,26725.0
2024-11-13,26125.0,26750.0,26400.0
2024-11-14,25750.0,26400.0,25975.0
2024-11-15,25975.0,26650.0,26550.0
2024-11-18,25800.0,26575.0,25850.0
2024-11-19,25850.0,26450.0,26350.0
2024-11-20,26225.0,26550.0,26425.0
2024-11-21,26500.0,26875.0,26675.0
2024-11-22,26750.0,27175.0,27000.0
2024-11-25,27025.0,27900.0,27600.0
2024-11-26,27350.0,27900.0,27500.0
2024-11-28,27350.0,27900.0,27375.0
2024-11-29,26775.0,27500.0,26775.0
2024-12-02,26775.0,27800.0,27400.0
2024-12-03,26925.0,27775.0,27150.0
2024-12-04,27275.0,27625.0,27625.0
2024-12-05,27500.0,27650.0,27625.0
2024-12-06,27525.0,27975.0,27950.0
