timestamp,low,high,close
2024-10-10,1570.0,1590.0,1580.0
2024-10-11,1580.0,1605.0,1600.0
2024-10-14,1570.0,1600.0,1590.0
2024-10-15,1575.0,1640.0,1615.0
2024-10-16,1590.0,1670.0,1605.0
2024-10-17,1585.0,1855.0,1735.0
2024-10-18,1585.0,1855.0,1735.0
2024-10-21,1665.0,1775.0,1675.0
2024-10-22,1640.0,1690.0,1655.0
2024-10-23,1630.0,1715.0,1660.0
2024-10-24,1605.0,1665.0,1605.0
2024-10-25,1570.0,1625.0,1580.0
2024-10-28,1565.0,1605.0,1575.0
2024-10-29,1525.0,1610.0,1565.0
2024-10-30,1525.0,1610.0,1565.0
2024-10-31,1505.0,1545.0,1515.0
2024-11-01,1505.0,1545.0,1515.0
2024-11-04,1460.0,1525.0,1460.0
2024-11-05,1420.0,1480.0,1435.0
2024-11-06,1425.0,1450.0,1430.0
2024-11-07,1415.0,1445.0,1435.0
2024-11-08,1435.0,1465.0,1435.0
2024-11-11,1400.0,1445.0,1405.0
2024-11-12,1390.0,1430.0,1410.0
2024-11-13,1410.0,1445.0,1440.0
2024-11-14,1420.0,1450.0,1435.0
2024-11-15,1400.0,1440.0,1400.0
2024-11-18,1390.0,1415.0,1400.0
2024-11-19,1395.0,1435.0,1430.0
2024-11-20,1400.0,1460.0,1420.0
2024-11-21,1390.0,1425.0,1400.0
2024-11-22,1385.0,1415.0,1400.0
2024-11-25,1380.0,1415.0,1400.0
2024-11-26,1395.0,1415.0,1405.0
2024-11-28,1400.0,1420.0,1400.0
2024-11-29,1390.0,1415.0,1410.0
