timestamp,low,high,close
2018-11-01,1144.0,1144.0,1144.0
2018-11-02,1149.0,1159.0,1159.0
2018-11-05,1159.0,1159.0,1159.0
2018-11-06,1159.0,1159.0,1159.0
2018-11-07,1159.0,1159.0,1159.0
2018-11-08,1159.0,1159.0,1159.0
2018-11-09,1149.0,1154.0,1149.0
2018-11-12,1149.0,1149.0,1149.0
2018-11-13,1149.0,1149.0,1149.0
2018-11-14,1149.0,1149.0,1149.0
2018-11-15,1149.0,1149.0,1149.0
2018-11-16,1149.0,1149.0,1149.0
2018-11-19,1149.0,1149.0,1149.0
2018-11-20,1149.0,1149.0,1149.0
2018-11-21,1149.0,1149.0,1149.0
2018-11-22,1189.0,1199.0,1199.0
2018-11-23,1199.0,1199.0,1199.0
2018-11-26,1199.0,1214.0,1214.0
2018-11-27,1214.0,1214.0,1214.0
2018-11-28,1249.0,1249.0,1249.0
2018-11-29,1249.0,1249.0,1249.0
2018-11-30,1269.0,1319.0,1319.0
2018-12-03,1319.0,1334.0,1334.0
2018-12-04,1324.0,1324.0,1324.0
2018-12-05,1334.0,1334.0,1334.0
2018-12-06,1324.0,1349.0,1349.0
2018-12-07,1349.0,1349.0,1349.0
2018-12-10,1349.0,1349.0,1349.0
2018-12-11,1349.0,1349.0,1349.0
2018-12-12,1339.0,1414.0,1414.0
2018-12-13,1419.0,1434.0,1434.0
2018-12-14,1429.0,1434.0,1429.0
2018-12-17,1439.0,1549.0,1499.0
2018-12-18,1499.0,1569.0,1569.0
2018-12-19,1569.0,1599.0,1599.0
2018-12-20,1599.0,1654.0,1654.0
2018-12-21,1659.0,1694.0,1694.0
2018-12-24,1694.0,1694.0,1694.0
2018-12-25,1694.0,1694.0,1694.0
2018-12-26,1699.0,1709.0,1709.0
2018-12-27,1714.0,1749.0,1749.0
2018-12-28,1754.0,1819.0,1819.0
2018-12-31,1819.0,1819.0,1819.0
2019-01-01,1819.0,1819.0,1819.0
2019-01-02,1784.0,1804.0,1804.0
2019-01-03,1804.0,1804.0,1804.0
2019-01-04,1804.0,1804.0,1804.0
2019-01-07,1774.0,1779.0,1774.0
2019-01-08,1749.0,1774.0,1749.0
2019-01-09,1749.0,1749.0,1749.0
2019-01-10,1744.0,1749.0,1749.0
2019-01-11,1749.0,1749.0,1749.0
2019-01-14,1734.0,1744.0,1734.0
2019-01-15,1729.0,1729.0,1729.0
2019-01-16,1719.0,1729.0,1719.0
2019-01-17,1719.0,1719.0,1719.0
2019-01-18,1719.0,1719.0,1719.0
2019-01-21,1714.0,1724.0,1714.0
2019-01-22,1694.0,1709.0,1694.0
2019-01-23,1689.0,1689.0,1689.0
2019-01-24,1669.0,1684.0,1669.0
2019-01-25,1669.0,1669.0,1669.0
2019-01-28,1669.0,1669.0,1669.0
2019-01-29,1669.0,1669.0,1669.0
2019-01-30,1659.0,1669.0,1659.0
2019-01-31,1639.0,1659.0,1659.0
2019-02-01,1639.0,1654.0,1649.0
2019-02-04,1649.0,1649.0,1649.0
2019-02-05,1649.0,1649.0,1649.0
2019-02-06,1649.0,1649.0,1649.0
2019-02-07,1649.0,1649.0,1649.0
2019-02-08,1649.0,1649.0,1649.0
2019-02-11,1649.0,1649.0,1649.0
2019-02-12,1649.0,1649.0,1649.0
2019-02-13,1649.0,1649.0,1649.0
2019-02-14,1649.0,1649.0,1649.0
2019-02-15,1664.0,1669.0,1669.0
2019-02-18,1649.0,1669.0,1669.0
2019-02-19,1644.0,1669.0,1644.0
2019-02-20,1619.0,1644.0,1619.0
2019-02-21,1619.0,1619.0,1619.0
2019-02-22,1619.0,1619.0,1619.0
2019-02-25,1619.0,1619.0,1619.0
2019-02-26,1619.0,1619.0,1619.0
2019-02-27,1619.0,1619.0,1619.0
2019-02-28,1619.0,1619.0,1619.0
2019-03-01,1589.0,1609.0,1589.0
2019-03-04,1589.0,1589.0,1589.0
2019-03-05,1589.0,1589.0,1589.0
2019-03-06,1579.0,1609.0,1609.0
2019-03-07,1609.0,1609.0,1609.0
2019-03-08,1609.0,1609.0,1609.0
2019-03-11,1599.0,1609.0,1599.0
2019-03-12,1599.0,1694.0,1694.0
2019-03-13,1679.0,1729.0,1679.0
2019-03-14,1674.0,1809.0,1809.0
2019-03-15,1799.0,1849.0,1849.0
2019-03-18,1859.0,1929.0,1919.0
2019-03-19,1919.0,1929.0,1919.0
2019-03-20,1919.0,1919.0,1919.0
2019-03-21,1939.0,1984.0,1984.0
2019-03-22,1999.0,2059.0,2039.0
2019-03-25,2029.0,2049.0,2049.0
2019-03-26,2049.0,2069.0,2069.0
2019-03-27,2069.0,2089.0,2069.0
2019-03-28,2079.0,2119.0,2109.0
2019-03-29,2109.0,2119.0,2109.0
2019-04-01,1899.0,1989.0,1899.0
2019-04-02,1899.0,1899.0,1899.0
2019-04-03,1899.0,1899.0,1899.0
2019-04-04,1899.0,1899.0,1899.0
2019-04-05,1879.0,1879.0,1879.0
2019-04-08,1884.0,1884.0,1884.0
2019-04-09,1884.0,1884.0,1884.0
2019-04-10,1874.0,1884.0,1874.0
2019-04-11,1869.0,1869.0,1869.0
2019-04-12,1869.0,1869.0,1869.0
2019-04-15,1849.0,1864.0,1849.0
2019-04-16,1849.0,1849.0,1849.0
2019-04-17,1849.0,1849.0,1849.0
2019-04-18,1834.0,1859.0,1834.0
2019-04-19,1834.0,1834.0,1834.0
2019-04-22,1829.0,1829.0,1829.0
2019-04-23,1829.0,1829.0,1829.0
2019-04-24,1819.0,1819.0,1819.0
2019-04-25,1819.0,1819.0,1819.0
2019-04-26,1804.0,1814.0,1804.0
2019-04-29,1794.0,1794.0,1794.0
2019-04-30,1794.0,1794.0,1794.0
2019-05-01,1794.0,1794.0,1794.0
2019-05-02,1784.0,1784.0,1784.0
2019-05-03,1764.0,1779.0,1764.0
2019-05-06,1764.0,1769.0,1769.0
2019-05-07,1749.0,1759.0,1759.0
2019-05-08,1759.0,1759.0,1759.0
2019-05-09,1759.0,1759.0,1759.0
2019-05-10,1759.0,1759.0,1759.0
2019-05-13,1749.0,1749.0,1749.0
2019-05-14,1749.0,1749.0,1749.0
2019-05-15,1749.0,1749.0,1749.0
2019-05-16,1739.0,1739.0,1739.0
2019-05-17,1734.0,1734.0,1734.0
2019-05-20,1734.0,1734.0,1734.0
2019-05-21,1729.0,1729.0,1729.0
2019-05-22,1729.0,1729.0,1729.0
2019-05-23,1729.0,1729.0,1729.0
2019-05-24,1729.0,1729.0,1729.0
2019-05-27,1729.0,1729.0,1729.0
2019-05-28,1729.0,1729.0,1729.0
2019-05-29,1734.0,1789.0,1789.0
2019-05-30,1789.0,1789.0,1789.0
2019-05-31,1779.0,1909.0,1909.0
2019-06-03,1909.0,1909.0,1909.0
2019-06-04,1909.0,1909.0,1909.0
2019-06-05,1909.0,1909.0,1909.0
2019-06-06,1909.0,1909.0,1909.0
2019-06-07,1909.0,1909.0,1909.0
2019-06-10,1904.0,1909.0,1909.0
2019-06-11,1899.0,1904.0,1899.0
2019-06-12,1904.0,1929.0,1924.0
2019-06-13,1914.0,1929.0,1929.0
2019-06-14,1889.0,1924.0,1924.0
2019-06-17,1919.0,1949.0,1924.0
2019-06-18,1919.0,1924.0,1919.0
2019-06-19,1899.0,1919.0,1899.0
2019-06-20,1904.0,1914.0,1909.0
2019-06-21,1914.0,1929.0,1929.0
2019-06-24,1904.0,1934.0,1934.0
2019-06-25,1934.0,1959.0,1959.0
2019-06-26,1964.0,1989.0,1989.0
2019-06-27,1989.0,2009.0,2009.0
2019-06-28,2009.0,2169.0,2169.0
2019-07-01,2009.0,2149.0,2009.0
2019-07-02,2009.0,2009.0,2009.0
2019-07-03,2009.0,2009.0,2009.0
2019-07-04,2009.0,2009.0,2009.0
2019-07-05,2009.0,2009.0,2009.0
2019-07-08,1999.0,2009.0,1999.0
2019-07-09,1999.0,1999.0,1999.0
2019-07-10,1994.0,1999.0,1994.0
2019-07-11,1994.0,1994.0,1994.0
2019-07-12,1994.0,1994.0,1994.0
2019-07-15,1994.0,1994.0,1994.0
2019-07-16,1994.0,1994.0,1994.0
2019-07-17,1994.0,1994.0,1994.0
2019-07-18,1994.0,1994.0,1994.0
2019-07-19,1994.0,1994.0,1994.0
2019-07-22,1994.0,1994.0,1994.0
2019-07-23,1994.0,1994.0,1994.0
2019-07-24,1994.0,1994.0,1994.0
2019-07-25,1994.0,1994.0,1994.0
2019-07-26,1994.0,1994.0,1994.0
2019-07-29,1994.0,1994.0,1994.0
2019-07-30,1994.0,1994.0,1994.0
2019-07-31,1994.0,1994.0,1994.0
2019-08-01,1984.0,1994.0,1984.0
2019-08-02,1984.0,1984.0,1984.0
2019-08-05,1954.0,1984.0,1954.0
2019-08-06,1929.0,1954.0,1929.0
2019-08-07,1919.0,1924.0,1919.0
2019-08-08,1919.0,1919.0,1919.0
2019-08-09,1919.0,1919.0,1919.0
2019-08-12,1919.0,1919.0,1919.0
2019-08-13,1909.0,1914.0,1914.0
2019-08-14,1914.0,1914.0,1914.0
2019-08-15,1909.0,1914.0,1909.0
2019-08-16,1909.0,1909.0,1909.0
2019-08-19,1909.0,1909.0,1909.0
2019-08-20,1909.0,1909.0,1909.0
2019-08-21,1909.0,1909.0,1909.0
2019-08-22,1909.0,1909.0,1909.0
2019-08-23,1909.0,1909.0,1909.0
2019-08-26,1904.0,1909.0,1904.0
2019-08-27,1899.0,1899.0,1899.0
2019-08-28,1899.0,1899.0,1899.0
2019-08-29,1899.0,1899.0,1899.0
2019-08-30,1894.0,1894.0,1894.0
2019-09-02,1894.0,1894.0,1894.0
2019-09-03,1894.0,1894.0,1894.0
2019-09-04,1889.0,1894.0,1889.0
2019-09-05,1879.0,1884.0,1879.0
2019-09-06,1879.0,1879.0,1879.0
2019-09-09,1869.0,1879.0,1869.0
2019-09-10,1864.0,1864.0,1864.0
2019-09-11,1864.0,1864.0,1864.0
2019-09-12,1864.0,1864.0,1864.0
2019-09-13,1864.0,1864.0,1864.0
2019-09-16,1864.0,1864.0,1864.0
2019-09-17,1854.0,1864.0,1864.0
2019-09-18,1864.0,1864.0,1864.0
2019-09-19,1859.0,1859.0,1859.0
2019-09-20,1854.0,1854.0,1854.0
2019-09-23,1849.0,1854.0,1849.0
2019-09-24,1844.0,1844.0,1844.0
2019-09-25,1834.0,1839.0,1834.0
2019-09-26,1834.0,1909.0,1909.0
2019-09-27,1904.0,1979.0,1964.0
2019-09-30,1959.0,2049.0,2009.0
2019-10-01,1879.0,1979.0,1894.0
2019-10-02,1899.0,1899.0,1899.0
2019-10-03,1874.0,1879.0,1874.0
2019-10-04,1794.0,1869.0,1834.0
2019-10-07,1814.0,1839.0,1814.0
2019-10-08,1814.0,1814.0,1814.0
2019-10-09,1814.0,1814.0,1814.0
2019-10-10,1819.0,1824.0,1819.0
2019-10-11,1814.0,1814.0,1814.0
2019-10-14,1814.0,1814.0,1814.0
2019-10-15,1809.0,1809.0,1809.0
2019-10-16,1804.0,1804.0,1804.0
2019-10-17,1804.0,1804.0,1804.0
2019-10-18,1804.0,1804.0,1804.0
2019-10-21,1789.0,1804.0,1789.0
2019-10-22,1784.0,1784.0,1784.0
2019-10-23,1784.0,1789.0,1784.0
2019-10-24,1784.0,1784.0,1784.0
2019-10-25,1784.0,1784.0,1784.0
2019-10-28,1774.0,1779.0,1774.0
2019-10-29,1774.0,1774.0,1774.0
2019-10-30,1774.0,1774.0,1774.0
2019-10-31,1769.0,1769.0,1769.0
2019-11-01,1769.0,1769.0,1769.0
2019-11-04,1769.0,1769.0,1769.0
2019-11-05,1769.0,1769.0,1769.0
2019-11-06,1774.0,1779.0,1779.0
2019-11-07,1779.0,1779.0,1779.0
2019-11-08,1779.0,1779.0,1779.0
2019-11-11,1779.0,1779.0,1779.0
2019-11-12,1779.0,1779.0,1779.0
2019-11-13,1779.0,1779.0,1779.0
2019-11-14,1779.0,1779.0,1779.0
2019-11-15,1774.0,1779.0,1774.0
2019-11-18,1774.0,1774.0,1774.0
2019-11-19,1769.0,1774.0,1774.0
2019-11-20,1769.0,1774.0,1774.0
2019-11-21,1774.0,1774.0,1774.0
2019-11-22,1769.0,1769.0,1769.0
2019-11-25,1769.0,1769.0,1769.0
2019-11-26,1769.0,1769.0,1769.0
2019-11-27,1769.0,1769.0,1769.0
2019-11-28,1764.0,1769.0,1764.0
2019-11-29,1764.0,1764.0,1764.0
2019-12-02,1764.0,1764.0,1764.0
2019-12-03,1764.0,1764.0,1764.0
2019-12-04,1764.0,1809.0,1809.0
2019-12-05,1799.0,1809.0,1799.0
2019-12-06,1794.0,1794.0,1794.0
2019-12-09,1789.0,1804.0,1804.0
2019-12-10,1799.0,1799.0,1799.0
2019-12-11,1794.0,1799.0,1794.0
2019-12-12,1789.0,1794.0,1789.0
2019-12-13,1789.0,1819.0,1819.0
2019-12-16,1819.0,1834.0,1834.0
2019-12-17,1834.0,1834.0,1834.0
2019-12-18,1834.0,1834.0,1834.0
2019-12-19,1834.0,1834.0,1834.0
2019-12-20,1834.0,1854.0,1834.0
2019-12-23,1839.0,1854.0,1854.0
2019-12-24,1839.0,1854.0,1854.0
2019-12-25,1839.0,1854.0,1854.0
2019-12-26,1849.0,1854.0,1854.0
2019-12-27,1854.0,1854.0,1854.0
2019-12-30,1850.0,1975.0,1975.0
2019-12-31,1850.0,1975.0,1975.0
2020-01-01,1850.0,1975.0,1975.0
2020-01-02,1890.0,1900.0,1900.0
2020-01-03,1860.0,1900.0,1860.0
2020-01-06,1860.0,1890.0,1890.0
2020-01-07,1890.0,1910.0,1910.0
2020-01-08,1850.0,1925.0,1850.0
2020-01-09,1815.0,1845.0,1815.0
2020-01-10,1800.0,1810.0,1800.0
2020-01-13,1800.0,1800.0,1800.0
2020-01-14,1805.0,1870.0,1855.0
2020-01-15,1845.0,1860.0,1850.0
2020-01-16,1850.0,1870.0,1870.0
2020-01-17,1860.0,1870.0,1870.0
2020-01-20,1875.0,1900.0,1900.0
2020-01-21,1890.0,1900.0,1890.0
2020-01-22,1890.0,1890.0,1890.0
2020-01-23,1890.0,1890.0,1890.0
2020-01-24,1890.0,1895.0,1895.0
2020-01-27,1890.0,1895.0,1895.0
2020-01-28,1890.0,1895.0,1890.0
2020-01-29,1880.0,1895.0,1890.0
2020-01-30,1875.0,1895.0,1895.0
2020-01-31,1890.0,1895.0,1895.0
2020-02-03,1875.0,1890.0,1890.0
2020-02-04,1880.0,1895.0,1895.0
2020-02-05,1880.0,1900.0,1900.0
2020-02-06,1890.0,1905.0,1900.0
2020-02-07,1885.0,1900.0,1900.0
2020-02-10,1880.0,1900.0,1890.0
2020-02-11,1800.0,1890.0,1835.0
2020-02-12,1785.0,1840.0,1830.0
2020-02-13,1780.0,1830.0,1800.0
2020-02-14,1750.0,1800.0,1800.0
2020-02-17,1770.0,1795.0,1795.0
2020-02-18,1790.0,1795.0,1795.0
2020-02-19,1795.0,1795.0,1795.0
2020-02-20,1790.0,1795.0,1795.0
2020-02-21,1795.0,1795.0,1795.0
2020-02-24,1785.0,1795.0,1785.0
2020-02-25,1775.0,1805.0,1775.0
2020-02-26,1760.0,1775.0,1770.0
2020-02-27,1760.0,1770.0,1760.0
2020-02-28,1745.0,1760.0,1745.0
2020-03-02,1735.0,1745.0,1735.0
2020-03-03,1735.0,1745.0,1745.0
2020-03-04,1745.0,1750.0,1750.0
2020-03-05,1745.0,1755.0,1755.0
2020-03-06,1750.0,1755.0,1750.0
2020-03-09,1750.0,1750.0,1750.0
2020-03-10,1750.0,1755.0,1755.0
2020-03-11,1755.0,1755.0,1755.0
2020-03-12,1745.0,1755.0,1745.0
2020-03-13,1725.0,1745.0,1735.0
2020-03-16,1735.0,1735.0,1735.0
2020-03-17,1725.0,1730.0,1725.0
2020-03-18,1720.0,1720.0,1720.0
2020-03-19,1720.0,1720.0,1720.0
2020-03-20,1710.0,1720.0,1720.0
2020-03-23,1720.0,1720.0,1720.0
2020-03-24,1720.0,1720.0,1720.0
2020-03-25,1720.0,1720.0,1720.0
2020-03-26,1725.0,1800.0,1800.0
2020-03-27,1810.0,1930.0,1930.0
2020-03-30,1860.0,1910.0,1905.0
2020-03-31,1900.0,1945.0,1945.0
2020-04-01,1900.0,1935.0,1900.0
2020-04-02,1885.0,1890.0,1885.0
2020-04-03,1875.0,1885.0,1875.0
2020-04-06,1875.0,1875.0,1875.0
2020-04-07,1875.0,1875.0,1875.0
2020-04-08,1860.0,1870.0,1865.0
2020-04-09,1860.0,1870.0,1860.0
2020-04-10,1860.0,1870.0,1860.0
2020-04-13,1850.0,1855.0,1855.0
2020-04-14,1855.0,1865.0,1865.0
2020-04-15,1860.0,1870.0,1860.0
2020-04-16,1850.0,1860.0,1855.0
2020-04-17,1855.0,1860.0,1860.0
2020-04-20,1850.0,1860.0,1850.0
2020-04-21,1840.0,1850.0,1840.0
2020-04-22,1840.0,1850.0,1850.0
2020-04-23,1855.0,1860.0,1855.0
2020-04-24,1845.0,1850.0,1845.0
2020-04-27,1840.0,1850.0,1845.0
2020-04-28,1840.0,1845.0,1845.0
2020-04-29,1850.0,1850.0,1850.0
2020-04-30,1850.0,1855.0,1855.0
2020-05-01,1850.0,1855.0,1855.0
2020-05-04,1840.0,1850.0,1840.0
2020-05-05,1840.0,1845.0,1845.0
2020-05-06,1840.0,1845.0,1840.0
2020-05-07,1840.0,1845.0,1840.0
2020-05-08,1840.0,1840.0,1840.0
2020-05-11,1840.0,1845.0,1845.0
2020-05-12,1835.0,1840.0,1835.0
2020-05-13,1825.0,1830.0,1825.0
2020-05-14,1820.0,1820.0,1820.0
2020-05-15,1820.0,1820.0,1820.0
2020-05-18,1820.0,1820.0,1820.0
2020-05-19,1820.0,1825.0,1820.0
2020-05-20,1820.0,1820.0,1820.0
2020-05-21,1820.0,1820.0,1820.0
2020-05-22,1820.0,1820.0,1820.0
2020-05-25,1820.0,1820.0,1820.0
2020-05-26,1820.0,1820.0,1820.0
2020-05-27,1820.0,1820.0,1820.0
2020-05-28,1820.0,1820.0,1820.0
2020-05-29,1820.0,1820.0,1820.0
2020-06-01,1820.0,1820.0,1820.0
2020-06-02,1820.0,1825.0,1825.0
2020-06-03,1830.0,1830.0,1830.0
2020-06-04,1825.0,1830.0,1830.0
2020-06-05,1825.0,1830.0,1825.0
2020-06-08,1825.0,1830.0,1830.0
2020-06-09,1830.0,1830.0,1830.0
2020-06-10,1820.0,1825.0,1820.0
2020-06-11,1810.0,1815.0,1810.0
2020-06-12,1800.0,1810.0,1810.0
2020-06-15,1810.0,1810.0,1810.0
2020-06-16,1810.0,1825.0,1825.0
2020-06-17,1825.0,1830.0,1830.0
2020-06-18,1820.0,1835.0,1830.0
2020-06-19,1820.0,1830.0,1825.0
2020-06-22,1820.0,1830.0,1820.0
2020-06-23,1815.0,1820.0,1815.0
2020-06-24,1820.0,1825.0,1825.0
2020-06-25,1795.0,1820.0,1800.0
2020-06-26,1800.0,1805.0,1800.0
2020-06-29,1800.0,1830.0,1820.0
2020-06-30,1800.0,1820.0,1800.0
2020-07-01,1795.0,1800.0,1800.0
2020-07-02,1800.0,1805.0,1800.0
2020-07-03,1790.0,1800.0,1800.0
2020-07-06,1800.0,1805.0,1805.0
2020-07-07,1800.0,1815.0,1800.0
2020-07-08,1795.0,1800.0,1795.0
2020-07-09,1795.0,1800.0,1800.0
2020-07-10,1790.0,1795.0,1795.0
2020-07-13,1795.0,1800.0,1800.0
2020-07-14,1800.0,1805.0,1800.0
2020-07-15,1800.0,1800.0,1800.0
2020-07-16,1790.0,1795.0,1795.0
2020-07-17,1790.0,1795.0,1790.0
2020-07-20,1780.0,1790.0,1785.0
2020-07-21,1790.0,1795.0,1795.0
2020-07-22,1790.0,1800.0,1795.0
2020-07-23,1795.0,1800.0,1800.0
2020-07-24,1790.0,1795.0,1795.0
2020-07-27,1795.0,1800.0,1795.0
2020-07-28,1790.0,1795.0,1790.0
2020-07-29,1780.0,1795.0,1785.0
2020-07-30,1780.0,1790.0,1785.0
2020-07-31,1780.0,1790.0,1785.0
2020-08-03,1775.0,1785.0,1775.0
2020-08-04,1775.0,1785.0,1780.0
2020-08-05,1775.0,1785.0,1775.0
2020-08-06,1780.0,1785.0,1780.0
2020-08-07,1770.0,1785.0,1770.0
2020-08-10,1760.0,1770.0,1760.0
2020-08-11,1760.0,1765.0,1760.0
2020-08-12,1740.0,1760.0,1760.0
2020-08-13,1755.0,1765.0,1765.0
2020-08-14,1750.0,1770.0,1770.0
2020-08-17,1750.0,1770.0,1770.0
2020-08-18,1750.0,1755.0,1750.0
2020-08-19,1740.0,1745.0,1740.0
2020-08-20,1740.0,1745.0,1740.0
2020-08-21,1740.0,1745.0,1740.0
2020-08-24,1735.0,1735.0,1735.0
2020-08-25,1730.0,1735.0,1730.0
2020-08-26,1715.0,1725.0,1720.0
2020-08-27,1710.0,1725.0,1710.0
2020-08-28,1705.0,1710.0,1705.0
2020-08-31,1700.0,1705.0,1700.0
2020-09-01,1695.0,1700.0,1700.0
2020-09-02,1685.0,1695.0,1685.0
2020-09-03,1670.0,1680.0,1670.0
2020-09-04,1660.0,1670.0,1660.0
2020-09-07,1640.0,1655.0,1650.0
2020-09-08,1635.0,1645.0,1645.0
2020-09-09,1635.0,1640.0,1635.0
2020-09-10,1625.0,1630.0,1625.0
2020-09-11,1615.0,1625.0,1625.0
2020-09-14,1630.0,1650.0,1635.0
2020-09-15,1625.0,1630.0,1625.0
2020-09-16,1610.0,1620.0,1610.0
2020-09-17,1610.0,1610.0,1610.0
2020-09-18,1610.0,1610.0,1610.0
2020-09-21,1610.0,1610.0,1610.0
2020-09-22,1610.0,1610.0,1610.0
2020-09-23,1610.0,1610.0,1610.0
2020-09-24,1610.0,1610.0,1610.0
2020-09-25,1610.0,1610.0,1610.0
2020-09-28,1610.0,1610.0,1610.0
2020-09-29,1610.0,1610.0,1610.0
2020-09-30,1610.0,1610.0,1610.0
2020-10-01,1600.0,1620.0,1615.0
2020-10-02,1605.0,1610.0,1605.0
2020-10-05,1605.0,1610.0,1610.0
2020-10-06,1600.0,1615.0,1615.0
2020-10-07,1610.0,1615.0,1610.0
2020-10-08,1610.0,1620.0,1615.0
2020-10-09,1610.0,1620.0,1620.0
2020-10-12,1620.0,1630.0,1630.0
2020-10-13,1630.0,1635.0,1635.0
2020-10-14,1635.0,1645.0,1640.0
2020-10-15,1635.0,1650.0,1645.0
2020-10-16,1630.0,1650.0,1640.0
2020-10-19,1640.0,1650.0,1640.0
2020-10-20,1630.0,1640.0,1640.0
2020-10-21,1635.0,1645.0,1640.0
2020-10-22,1625.0,1640.0,1635.0
2020-10-23,1635.0,1635.0,1635.0
2020-10-26,1635.0,1635.0,1635.0
2020-10-27,1635.0,1635.0,1635.0
2020-10-28,1635.0,1635.0,1635.0
2020-10-29,1635.0,1635.0,1635.0
2020-10-30,1635.0,1635.0,1635.0
2020-11-02,1630.0,1635.0,1630.0
2020-11-03,1625.0,1635.0,1635.0
2020-11-04,1635.0,1635.0,1635.0
2020-11-05,1635.0,1645.0,1645.0
2020-11-06,1640.0,1650.0,1650.0
2020-11-09,1645.0,1650.0,1645.0
2020-11-10,1645.0,1650.0,1645.0
2020-11-11,1645.0,1650.0,1645.0
2020-11-12,1635.0,1640.0,1640.0
2020-11-13,1635.0,1640.0,1640.0
2020-11-16,1640.0,1645.0,1645.0
2020-11-17,1645.0,1650.0,1650.0
2020-11-18,1650.0,1655.0,1655.0
2020-11-19,1655.0,1660.0,1660.0
2020-11-20,1645.0,1655.0,1655.0
2020-11-23,1645.0,1665.0,1665.0
2020-11-24,1665.0,1675.0,1670.0
2020-11-25,1670.0,1675.0,1670.0
2020-11-26,1670.0,1675.0,1675.0
2020-11-27,1660.0,1670.0,1670.0
2020-11-30,1660.0,1670.0,1660.0
2020-12-01,1650.0,1665.0,1665.0
2020-12-02,1665.0,1680.0,1675.0
2020-12-03,1675.0,1680.0,1675.0
2020-12-04,1650.0,1675.0,1665.0
2020-12-07,1670.0,1680.0,1675.0
2020-12-08,1680.0,1685.0,1680.0
2020-12-09,1680.0,1685.0,1680.0
2020-12-10,1680.0,1690.0,1685.0
2020-12-11,1680.0,1695.0,1680.0
2020-12-14,1685.0,1690.0,1685.0
2020-12-15,1675.0,1690.0,1680.0
2020-12-16,1685.0,1695.0,1695.0
2020-12-17,1690.0,1700.0,1690.0
2020-12-18,1680.0,1690.0,1685.0
2020-12-21,1685.0,1695.0,1695.0
2020-12-22,1680.0,1690.0,1680.0
2020-12-23,1670.0,1680.0,1670.0
2020-12-24,1670.0,1680.0,1670.0
2020-12-25,1670.0,1680.0,1670.0
2020-12-28,1670.0,1680.0,1680.0
2020-12-29,1685.0,1695.0,1690.0
2020-12-30,1680.0,1690.0,1685.0
2020-12-31,1680.0,1690.0,1685.0
2021-01-01,1680.0,1690.0,1685.0
2021-01-04,1675.0,1690.0,1690.0
2021-01-05,1690.0,1700.0,1700.0
2021-01-06,1695.0,1705.0,1695.0
2021-01-07,1695.0,1700.0,1700.0
2021-01-08,1700.0,1705.0,1705.0
2021-01-11,1705.0,1715.0,1710.0
2021-01-12,1705.0,1715.0,1705.0
2021-01-13,1710.0,1715.0,1715.0
2021-01-14,1705.0,1715.0,1705.0
2021-01-15,1695.0,1705.0,1700.0
2021-01-18,1695.0,1705.0,1705.0
2021-01-19,1695.0,1705.0,1700.0
2021-01-20,1705.0,1710.0,1705.0
2021-01-21,1705.0,1710.0,1710.0
2021-01-22,1700.0,1710.0,1705.0
2021-01-25,1695.0,1705.0,1695.0
2021-01-26,1685.0,1695.0,1690.0
2021-01-27,1680.0,1685.0,1685.0
2021-01-28,1675.0,1685.0,1675.0
2021-01-29,1670.0,1675.0,1670.0
2021-02-01,1670.0,1680.0,1680.0
2021-02-02,1675.0,1685.0,1675.0
2021-02-03,1680.0,1685.0,1685.0
2021-02-04,1685.0,1690.0,1690.0
2021-02-05,1695.0,1695.0,1695.0
2021-02-08,1695.0,1700.0,1700.0
2021-02-09,1700.0,1705.0,1705.0
2021-02-10,1670.0,1700.0,1700.0
2021-02-11,1700.0,1705.0,1705.0
2021-02-12,1700.0,1705.0,1705.0
2021-02-15,1700.0,1710.0,1700.0
2021-02-16,1705.0,1705.0,1705.0
2021-02-17,1700.0,1700.0,1700.0
2021-02-18,1705.0,1710.0,1705.0
2021-02-19,1695.0,1710.0,1710.0
2021-02-22,1705.0,1715.0,1715.0
2021-02-23,1715.0,1720.0,1720.0
2021-02-24,1710.0,1725.0,1710.0
2021-02-25,1710.0,1715.0,1715.0
2021-02-26,1705.0,1710.0,1705.0
2021-03-01,1705.0,1710.0,1710.0
2021-03-02,1675.0,1710.0,1675.0
2021-03-03,1645.0,1700.0,1700.0
2021-03-04,1680.0,1750.0,1680.0
2021-03-05,1665.0,1690.0,1675.0
2021-03-08,1670.0,1675.0,1670.0
2021-03-09,1630.0,1675.0,1630.0
2021-03-10,1620.0,1655.0,1650.0
2021-03-11,1620.0,1655.0,1650.0
2021-03-12,1645.0,1660.0,1650.0
2021-03-15,1645.0,1650.0,1650.0
2021-03-16,1640.0,1650.0,1640.0
2021-03-17,1640.0,1645.0,1645.0
2021-03-18,1640.0,1660.0,1660.0
2021-03-19,1645.0,1660.0,1650.0
2021-03-22,1645.0,1655.0,1655.0
2021-03-23,1650.0,1665.0,1665.0
2021-03-24,1650.0,1665.0,1650.0
2021-03-25,1645.0,1650.0,1645.0
2021-03-26,1650.0,1655.0,1655.0
2021-03-29,1650.0,1660.0,1650.0
2021-03-30,1645.0,1645.0,1645.0
2021-03-31,1635.0,1645.0,1635.0
2021-04-01,1630.0,1640.0,1635.0
2021-04-02,1630.0,1640.0,1635.0
2021-04-05,1630.0,1635.0,1630.0
2021-04-06,1630.0,1640.0,1640.0
2021-04-07,1640.0,1655.0,1655.0
