timestamp,low,high,close
2018-02-27,680.0,730.0,695.0
2018-02-28,675.0,720.0,695.0
2018-03-01,680.0,705.0,680.0
2018-03-02,645.0,685.0,655.0
2018-03-05,655.0,710.0,680.0
2018-03-06,660.0,705.0,665.0
2018-03-07,605.0,670.0,615.0
2018-03-08,590.0,680.0,630.0
2018-03-09,605.0,645.0,610.0
2018-03-12,595.0,635.0,600.0
2018-03-13,565.0,615.0,585.0
2018-03-14,580.0,675.0,645.0
2018-03-15,630.0,710.0,670.0
2018-03-16,640.0,690.0,640.0
2018-03-19,600.0,645.0,605.0
2018-03-20,590.0,640.0,620.0
2018-03-21,625.0,670.0,650.0
2018-03-22,640.0,690.0,645.0
2018-03-23,605.0,655.0,635.0
2018-03-26,630.0,675.0,660.0
2018-03-27,650.0,680.0,655.0
2018-03-28,625.0,665.0,630.0
2018-03-29,625.0,645.0,640.0
2018-03-30,640.0,640.0,640.0
2018-04-02,630.0,650.0,635.0
2018-04-03,630.0,665.0,655.0
2018-04-04,635.0,670.0,635.0
2018-04-05,640.0,660.0,650.0
2018-04-06,640.0,655.0,645.0
2018-04-09,635.0,650.0,645.0
2018-04-10,635.0,655.0,635.0
2018-04-11,630.0,645.0,630.0
2018-04-12,615.0,640.0,625.0
2018-04-13,615.0,630.0,615.0
2018-04-16,615.0,615.0,615.0
2018-04-17,615.0,615.0,615.0
2018-04-18,620.0,640.0,625.0
2018-04-19,625.0,625.0,625.0
2018-04-20,625.0,625.0,625.0
2018-04-23,600.0,615.0,615.0
2018-04-24,600.0,620.0,605.0
2018-04-25,605.0,605.0,605.0
2018-04-26,605.0,605.0,605.0
2018-04-27,605.0,605.0,605.0
2018-04-30,540.0,565.0,545.0
2018-05-01,545.0,545.0,545.0
2018-05-02,515.0,550.0,525.0
2018-05-03,490.0,525.0,490.0
2018-05-04,468.0,494.0,468.0
2018-05-07,468.0,492.0,484.0
2018-05-08,486.0,600.0,570.0
2018-05-09,535.0,585.0,545.0
2018-05-10,545.0,545.0,545.0
2018-05-11,540.0,565.0,540.0
2018-05-14,505.0,540.0,515.0
2018-05-15,505.0,535.0,515.0
2018-05-16,498.0,520.0,505.0
2018-05-17,505.0,535.0,515.0
2018-05-18,498.0,520.0,500.0
2018-05-21,492.0,505.0,494.0
2018-05-22,472.0,496.0,476.0
2018-05-23,466.0,480.0,468.0
2018-05-24,462.0,488.0,470.0
2018-05-25,472.0,500.0,484.0
2018-05-28,478.0,510.0,486.0
2018-05-29,486.0,486.0,486.0
2018-05-30,468.0,490.0,470.0
2018-05-31,462.0,476.0,466.0
2018-06-01,466.0,466.0,466.0
2018-06-04,456.0,472.0,462.0
2018-06-05,450.0,466.0,450.0
2018-06-06,450.0,472.0,462.0
2018-06-07,454.0,472.0,458.0
2018-06-08,434.0,462.0,436.0
2018-06-11,436.0,436.0,436.0
2018-06-12,436.0,436.0,436.0
2018-06-13,436.0,436.0,436.0
2018-06-14,436.0,436.0,436.0
2018-06-15,436.0,436.0,436.0
2018-06-18,436.0,436.0,436.0
2018-06-19,436.0,436.0,436.0
2018-06-20,414.0,438.0,416.0
2018-06-21,394.0,424.0,394.0
2018-06-22,366.0,396.0,368.0
2018-06-25,276.0,372.0,276.0
2018-06-26,212.0,336.0,310.0
2018-06-27,280.0,330.0,280.0
2018-06-28,248.0,294.0,256.0
2018-06-29,238.0,270.0,244.0
2018-07-02,190.0,244.0,191.0
2018-07-03,177.0,210.0,177.0
2018-07-04,164.0,182.0,168.0
2018-07-05,168.0,168.0,168.0
2018-07-06,168.0,168.0,168.0
2018-07-09,168.0,168.0,168.0
2018-07-10,168.0,168.0,168.0
2018-07-11,168.0,168.0,168.0
2018-07-12,168.0,168.0,168.0
2018-07-13,168.0,168.0,168.0
2018-07-16,168.0,168.0,168.0
2018-07-17,168.0,168.0,168.0
2018-07-18,168.0,168.0,168.0
2018-07-19,168.0,168.0,168.0
2018-07-20,168.0,168.0,168.0
2018-07-23,168.0,168.0,168.0
2018-07-24,168.0,168.0,168.0
2018-07-25,168.0,168.0,168.0
2018-07-26,168.0,168.0,168.0
2018-07-27,168.0,168.0,168.0
2018-07-30,168.0,168.0,168.0
2018-07-31,168.0,168.0,168.0
2018-08-01,168.0,168.0,168.0
2018-08-02,168.0,168.0,168.0
2018-08-03,168.0,168.0,168.0
2018-08-06,168.0,168.0,168.0
2018-08-07,168.0,168.0,168.0
2018-08-08,168.0,168.0,168.0
2018-08-09,168.0,168.0,168.0
2018-08-10,168.0,168.0,168.0
2018-08-13,168.0,168.0,168.0
2018-08-14,168.0,168.0,168.0
2018-08-15,168.0,168.0,168.0
2018-08-16,168.0,168.0,168.0
2018-08-17,168.0,168.0,168.0
2018-08-20,168.0,168.0,168.0
2018-08-21,168.0,168.0,168.0
2018-08-22,168.0,168.0,168.0
2018-08-23,168.0,168.0,168.0
2018-08-24,168.0,168.0,168.0
2018-08-27,168.0,168.0,168.0
2018-08-28,168.0,168.0,168.0
2018-08-29,168.0,168.0,168.0
2018-08-30,168.0,168.0,168.0
2018-08-31,168.0,168.0,168.0
2018-09-03,168.0,168.0,168.0
2018-09-04,168.0,168.0,168.0
2018-09-05,168.0,168.0,168.0
2018-09-06,168.0,168.0,168.0
2018-09-07,168.0,168.0,168.0
2018-09-10,168.0,168.0,168.0
2018-09-11,168.0,168.0,168.0
2018-09-12,168.0,168.0,168.0
2018-09-13,168.0,168.0,168.0
2018-09-14,168.0,168.0,168.0
2018-09-17,168.0,168.0,168.0
2018-09-18,168.0,168.0,168.0
2018-09-19,168.0,168.0,168.0
2018-09-20,168.0,168.0,168.0
2018-09-21,168.0,168.0,168.0
2018-09-24,168.0,168.0,168.0
2018-09-25,168.0,168.0,168.0
2018-09-26,168.0,168.0,168.0
2018-09-27,168.0,168.0,168.0
2018-09-28,168.0,168.0,168.0
2018-10-01,168.0,168.0,168.0
2018-10-02,168.0,168.0,168.0
2018-10-03,168.0,168.0,168.0
2018-10-04,168.0,168.0,168.0
2018-10-05,168.0,168.0,168.0
2018-10-08,168.0,168.0,168.0
2018-10-09,168.0,168.0,168.0
2018-10-10,168.0,168.0,168.0
2018-10-11,168.0,168.0,168.0
2018-10-12,168.0,168.0,168.0
2018-10-15,168.0,168.0,168.0
2018-10-16,168.0,168.0,168.0
2018-10-17,168.0,168.0,168.0
2018-10-18,168.0,168.0,168.0
2018-10-19,168.0,168.0,168.0
2018-10-22,168.0,168.0,168.0
2018-10-23,168.0,168.0,168.0
2018-10-24,168.0,168.0,168.0
2018-10-25,168.0,168.0,168.0
2018-10-26,168.0,168.0,168.0
2018-10-29,168.0,168.0,168.0
2018-10-30,168.0,168.0,168.0
2018-10-31,168.0,168.0,168.0
2018-11-01,168.0,168.0,168.0
2018-11-02,168.0,168.0,168.0
2018-11-05,168.0,168.0,168.0
2018-11-06,168.0,168.0,168.0
2018-11-07,168.0,168.0,168.0
2018-11-08,168.0,168.0,168.0
2018-11-09,168.0,168.0,168.0
2018-11-12,168.0,168.0,168.0
2018-11-13,168.0,168.0,168.0
2018-11-14,168.0,168.0,168.0
2018-11-15,168.0,168.0,168.0
2018-11-16,168.0,168.0,168.0
2018-11-19,168.0,168.0,168.0
2018-11-20,168.0,168.0,168.0
2018-11-21,168.0,168.0,168.0
2018-11-22,168.0,168.0,168.0
2018-11-23,168.0,168.0,168.0
2018-11-26,168.0,168.0,168.0
2018-11-27,168.0,168.0,168.0
2018-11-28,168.0,168.0,168.0
2018-11-29,168.0,168.0,168.0
2018-11-30,168.0,168.0,168.0
2018-12-03,168.0,168.0,168.0
2018-12-04,168.0,168.0,168.0
2018-12-05,168.0,168.0,168.0
2018-12-06,168.0,168.0,168.0
2018-12-07,168.0,168.0,168.0
2018-12-10,168.0,168.0,168.0
2018-12-11,168.0,168.0,168.0
2018-12-12,168.0,168.0,168.0
2018-12-13,168.0,168.0,168.0
2018-12-14,168.0,168.0,168.0
2018-12-17,168.0,168.0,168.0
2018-12-18,168.0,168.0,168.0
2018-12-19,168.0,168.0,168.0
2018-12-20,168.0,168.0,168.0
2018-12-21,168.0,168.0,168.0
2018-12-24,168.0,168.0,168.0
2018-12-25,168.0,168.0,168.0
2018-12-26,168.0,168.0,168.0
2018-12-27,168.0,168.0,168.0
2018-12-28,168.0,168.0,168.0
2018-12-31,168.0,168.0,168.0
2019-01-01,168.0,168.0,168.0
2019-01-02,168.0,168.0,168.0
2019-01-03,168.0,168.0,168.0
2019-01-04,168.0,168.0,168.0
2019-01-07,168.0,168.0,168.0
2019-01-08,168.0,168.0,168.0
2019-01-09,168.0,168.0,168.0
2019-01-10,168.0,168.0,168.0
2019-01-11,168.0,168.0,168.0
2019-01-14,168.0,168.0,168.0
2019-01-15,168.0,168.0,168.0
2019-01-16,168.0,168.0,168.0
2019-01-17,168.0,168.0,168.0
2019-01-18,168.0,168.0,168.0
2019-01-21,168.0,168.0,168.0
2019-01-22,168.0,168.0,168.0
2019-01-23,168.0,168.0,168.0
2019-01-24,168.0,168.0,168.0
2019-01-25,168.0,168.0,168.0
2019-01-28,168.0,168.0,168.0
2019-01-29,168.0,168.0,168.0
2019-01-30,168.0,168.0,168.0
2019-01-31,168.0,168.0,168.0
2019-02-01,168.0,168.0,168.0
2019-02-04,168.0,168.0,168.0
2019-02-05,168.0,168.0,168.0
2019-02-06,168.0,168.0,168.0
2019-02-07,168.0,168.0,168.0
2019-02-08,168.0,168.0,168.0
2019-02-11,168.0,168.0,168.0
2019-02-12,168.0,168.0,168.0
2019-02-13,168.0,168.0,168.0
2019-02-14,168.0,168.0,168.0
2019-02-15,168.0,168.0,168.0
2019-02-18,168.0,168.0,168.0
2019-02-19,168.0,168.0,168.0
2019-02-20,168.0,168.0,168.0
2019-02-21,168.0,168.0,168.0
2019-02-22,168.0,168.0,168.0
2019-02-25,168.0,168.0,168.0
2019-02-26,168.0,168.0,168.0
2019-02-27,168.0,168.0,168.0
2019-02-28,168.0,168.0,168.0
2019-03-01,168.0,168.0,168.0
2019-03-04,168.0,168.0,168.0
2019-03-05,168.0,168.0,168.0
2019-03-06,168.0,168.0,168.0
2019-03-07,168.0,168.0,168.0
2019-03-08,168.0,168.0,168.0
2019-03-11,168.0,168.0,168.0
2019-03-12,168.0,168.0,168.0
2019-03-13,168.0,168.0,168.0
2019-03-14,168.0,168.0,168.0
2019-03-15,168.0,168.0,168.0
2019-03-18,168.0,168.0,168.0
2019-03-19,168.0,168.0,168.0
2019-03-20,168.0,168.0,168.0
2019-03-21,168.0,168.0,168.0
2019-03-22,168.0,168.0,168.0
2019-03-25,168.0,168.0,168.0
2019-03-26,168.0,168.0,168.0
2019-03-27,168.0,168.0,168.0
2019-03-28,168.0,168.0,168.0
2019-03-29,168.0,168.0,168.0
2019-04-01,168.0,168.0,168.0
2019-04-02,168.0,168.0,168.0
2019-04-03,168.0,168.0,168.0
2019-04-04,168.0,168.0,168.0
2019-04-05,168.0,168.0,168.0
2019-04-08,168.0,168.0,168.0
2019-04-09,168.0,168.0,168.0
2019-04-10,168.0,168.0,168.0
2019-04-11,168.0,168.0,168.0
2019-04-12,168.0,168.0,168.0
2019-04-15,168.0,168.0,168.0
2019-04-16,168.0,168.0,168.0
2019-04-17,168.0,168.0,168.0
2019-04-18,168.0,168.0,168.0
2019-04-19,168.0,168.0,168.0
2019-04-22,168.0,168.0,168.0
2019-04-23,168.0,168.0,168.0
2019-04-24,168.0,168.0,168.0
2019-04-25,168.0,168.0,168.0
2019-04-26,168.0,168.0,168.0
2019-04-29,168.0,168.0,168.0
2019-04-30,168.0,168.0,168.0
2019-05-01,168.0,168.0,168.0
2019-05-02,168.0,168.0,168.0
2019-05-03,168.0,168.0,168.0
2019-05-06,168.0,168.0,168.0
2019-05-07,168.0,168.0,168.0
2019-05-08,168.0,168.0,168.0
2019-05-09,168.0,168.0,168.0
2019-05-10,168.0,168.0,168.0
2019-05-13,168.0,168.0,168.0
2019-05-14,168.0,168.0,168.0
2019-05-15,168.0,168.0,168.0
2019-05-16,168.0,168.0,168.0
2019-05-17,168.0,168.0,168.0
2019-05-20,168.0,168.0,168.0
2019-05-21,168.0,168.0,168.0
2019-05-22,168.0,168.0,168.0
2019-05-23,168.0,168.0,168.0
2019-05-24,168.0,168.0,168.0
2019-05-27,168.0,168.0,168.0
2019-05-28,168.0,168.0,168.0
2019-05-29,168.0,168.0,168.0
2019-05-30,168.0,168.0,168.0
2019-05-31,168.0,168.0,168.0
2019-06-03,168.0,168.0,168.0
2019-06-04,168.0,168.0,168.0
2019-06-05,168.0,168.0,168.0
2019-06-06,168.0,168.0,168.0
2019-06-07,168.0,168.0,168.0
2019-06-10,168.0,168.0,168.0
2019-06-11,168.0,168.0,168.0
2019-06-12,168.0,168.0,168.0
2019-06-13,168.0,168.0,168.0
2019-06-14,168.0,168.0,168.0
2019-06-17,168.0,168.0,168.0
2019-06-18,168.0,168.0,168.0
2019-06-19,168.0,168.0,168.0
2019-06-20,168.0,168.0,168.0
2019-06-21,168.0,168.0,168.0
2019-06-24,168.0,168.0,168.0
2019-06-25,168.0,168.0,168.0
2019-06-26,168.0,168.0,168.0
2019-06-27,168.0,168.0,168.0
2019-06-28,168.0,168.0,168.0
2019-07-01,168.0,168.0,168.0
2019-07-02,168.0,168.0,168.0
2019-07-03,168.0,168.0,168.0
2019-07-04,168.0,168.0,168.0
2019-07-05,168.0,168.0,168.0
2019-07-08,168.0,168.0,168.0
2019-07-09,168.0,168.0,168.0
2019-07-10,168.0,168.0,168.0
2019-07-11,168.0,168.0,168.0
2019-07-12,168.0,168.0,168.0
2019-07-15,168.0,168.0,168.0
2019-07-16,168.0,168.0,168.0
2019-07-17,168.0,168.0,168.0
2019-07-18,168.0,168.0,168.0
2019-07-19,168.0,168.0,168.0
2019-07-22,168.0,168.0,168.0
2019-07-23,168.0,168.0,168.0
2019-07-24,168.0,168.0,168.0
2019-07-25,168.0,168.0,168.0
2019-07-26,168.0,168.0,168.0
2019-07-29,168.0,168.0,168.0
2019-07-30,168.0,168.0,168.0
2019-07-31,168.0,168.0,168.0
2019-08-01,168.0,168.0,168.0
2019-08-02,168.0,168.0,168.0
2019-08-05,168.0,168.0,168.0
2019-08-06,168.0,168.0,168.0
2019-08-07,168.0,168.0,168.0
2019-08-08,168.0,168.0,168.0
2019-08-09,168.0,168.0,168.0
2019-08-12,168.0,168.0,168.0
2019-08-13,168.0,168.0,168.0
2019-08-14,168.0,168.0,168.0
2019-08-15,168.0,168.0,168.0
2019-08-16,168.0,168.0,168.0
2019-08-19,168.0,168.0,168.0
2019-08-20,168.0,168.0,168.0
2019-08-21,168.0,168.0,168.0
2019-08-22,168.0,168.0,168.0
2019-08-23,168.0,168.0,168.0
2019-08-26,168.0,168.0,168.0
2019-08-27,168.0,168.0,168.0
2019-08-28,168.0,168.0,168.0
2019-08-29,168.0,168.0,168.0
2019-08-30,168.0,168.0,168.0
2019-09-02,168.0,168.0,168.0
2019-09-03,168.0,168.0,168.0
2019-09-04,168.0,168.0,168.0
2019-09-05,168.0,168.0,168.0
2019-09-06,168.0,168.0,168.0
2019-09-09,168.0,168.0,168.0
2019-09-10,168.0,168.0,168.0
2019-09-11,168.0,168.0,168.0
2019-09-12,168.0,168.0,168.0
2019-09-13,168.0,168.0,168.0
2019-09-16,168.0,168.0,168.0
2019-09-17,168.0,168.0,168.0
2019-09-18,168.0,168.0,168.0
2019-09-19,168.0,168.0,168.0
2019-09-20,168.0,168.0,168.0
2019-09-23,168.0,168.0,168.0
2019-09-24,168.0,168.0,168.0
2019-09-25,168.0,168.0,168.0
2019-09-26,168.0,168.0,168.0
2019-09-27,168.0,168.0,168.0
2019-09-30,168.0,168.0,168.0
2019-10-01,168.0,168.0,168.0
2019-10-02,168.0,168.0,168.0
2019-10-03,168.0,168.0,168.0
2019-10-04,168.0,168.0,168.0
2019-10-07,168.0,168.0,168.0
2019-10-08,168.0,168.0,168.0
2019-10-09,168.0,168.0,168.0
2019-10-10,168.0,168.0,168.0
2019-10-11,168.0,168.0,168.0
2019-10-14,168.0,168.0,168.0
2019-10-15,168.0,168.0,168.0
2019-10-16,168.0,168.0,168.0
2019-10-17,168.0,168.0,168.0
2019-10-18,168.0,168.0,168.0
2019-10-21,168.0,168.0,168.0
2019-10-22,168.0,168.0,168.0
2019-10-23,168.0,168.0,168.0
2019-10-24,168.0,168.0,168.0
2019-10-25,168.0,168.0,168.0
2019-10-28,168.0,168.0,168.0
2019-10-29,168.0,168.0,168.0
2019-10-30,168.0,168.0,168.0
2019-10-31,168.0,168.0,168.0
2019-11-01,168.0,168.0,168.0
2019-11-04,168.0,168.0,168.0
2019-11-05,168.0,168.0,168.0
2019-11-06,168.0,168.0,168.0
2019-11-07,168.0,168.0,168.0
2019-11-08,168.0,168.0,168.0
2019-11-11,168.0,168.0,168.0
2019-11-12,168.0,168.0,168.0
2019-11-13,168.0,168.0,168.0
2019-11-14,168.0,168.0,168.0
2019-11-15,168.0,168.0,168.0
2019-11-18,168.0,168.0,168.0
2019-11-19,168.0,168.0,168.0
2019-11-20,168.0,168.0,168.0
2019-11-21,168.0,168.0,168.0
2019-11-22,168.0,168.0,168.0
2019-11-25,168.0,168.0,168.0
2019-11-26,168.0,168.0,168.0
2019-11-27,168.0,168.0,168.0
2019-11-28,168.0,168.0,168.0
2019-11-29,168.0,168.0,168.0
2019-12-02,168.0,168.0,168.0
2019-12-03,168.0,168.0,168.0
2019-12-04,168.0,168.0,168.0
2019-12-05,168.0,168.0,168.0
2019-12-06,168.0,168.0,168.0
2019-12-09,168.0,168.0,168.0
2019-12-10,168.0,168.0,168.0
2019-12-11,168.0,168.0,168.0
2019-12-12,168.0,168.0,168.0
2019-12-13,168.0,168.0,168.0
2019-12-16,168.0,168.0,168.0
2019-12-17,168.0,168.0,168.0
2019-12-18,168.0,168.0,168.0
2019-12-19,168.0,168.0,168.0
2019-12-20,168.0,168.0,168.0
2019-12-23,168.0,168.0,168.0
2019-12-24,168.0,168.0,168.0
2019-12-25,168.0,168.0,168.0
2019-12-26,168.0,168.0,168.0
2019-12-27,168.0,168.0,168.0
2019-12-30,168.0,168.0,168.0
2019-12-31,168.0,168.0,168.0
2020-01-01,168.0,168.0,168.0
2020-01-02,168.0,168.0,168.0
2020-01-03,168.0,168.0,168.0
2020-01-06,168.0,168.0,168.0
2020-01-07,168.0,168.0,168.0
2020-01-08,168.0,168.0,168.0
2020-01-09,168.0,168.0,168.0
2020-01-10,168.0,168.0,168.0
2020-01-13,168.0,168.0,168.0
2020-01-14,168.0,168.0,168.0
2020-01-15,168.0,168.0,168.0
2020-01-16,168.0,168.0,168.0
2020-01-17,168.0,168.0,168.0
2020-01-20,168.0,168.0,168.0
2020-01-21,168.0,168.0,168.0
2020-01-22,168.0,168.0,168.0
2020-01-23,168.0,168.0,168.0
2020-01-24,168.0,168.0,168.0
2020-01-27,168.0,168.0,168.0
2020-01-28,168.0,168.0,168.0
2020-01-29,168.0,168.0,168.0
2020-01-30,168.0,168.0,168.0
2020-01-31,168.0,168.0,168.0
2020-02-03,168.0,168.0,168.0
2020-02-04,168.0,168.0,168.0
2020-02-05,168.0,168.0,168.0
2020-02-06,168.0,168.0,168.0
2020-02-07,168.0,168.0,168.0
2020-02-10,168.0,168.0,168.0
2020-02-11,168.0,168.0,168.0
2020-02-12,168.0,168.0,168.0
2020-02-13,168.0,168.0,168.0
2020-02-14,168.0,168.0,168.0
2020-02-17,168.0,168.0,168.0
2020-02-18,168.0,168.0,168.0
2020-02-19,168.0,168.0,168.0
2020-02-20,168.0,168.0,168.0
2020-02-21,168.0,168.0,168.0
2020-02-24,168.0,168.0,168.0
2020-02-25,168.0,168.0,168.0
2020-02-26,168.0,168.0,168.0
2020-02-27,168.0,168.0,168.0
2020-02-28,168.0,168.0,168.0
2020-03-02,168.0,168.0,168.0
2020-03-03,168.0,168.0,168.0
2020-03-04,168.0,168.0,168.0
2020-03-05,168.0,168.0,168.0
2020-03-06,168.0,168.0,168.0
2020-03-09,168.0,168.0,168.0
2020-03-10,168.0,168.0,168.0
2020-03-11,168.0,168.0,168.0
2020-03-12,168.0,168.0,168.0
2020-03-13,168.0,168.0,168.0
2020-03-16,168.0,168.0,168.0
2020-03-17,168.0,168.0,168.0
2020-03-18,168.0,168.0,168.0
2020-03-19,168.0,168.0,168.0
2020-03-20,168.0,168.0,168.0
2020-03-23,168.0,168.0,168.0
2020-03-24,168.0,168.0,168.0
2020-03-25,168.0,168.0,168.0
2020-03-26,168.0,168.0,168.0
2020-03-27,168.0,168.0,168.0
2020-03-30,168.0,168.0,168.0
2020-03-31,168.0,168.0,168.0
2020-04-01,168.0,168.0,168.0
2020-04-02,168.0,168.0,168.0
2020-04-03,168.0,168.0,168.0
2020-04-06,168.0,168.0,168.0
2020-04-07,168.0,168.0,168.0
2020-04-08,168.0,168.0,168.0
2020-04-09,168.0,168.0,168.0
2020-04-10,168.0,168.0,168.0
2020-04-13,168.0,168.0,168.0
2020-04-14,168.0,168.0,168.0
2020-04-15,168.0,168.0,168.0
2020-04-16,168.0,168.0,168.0
2020-04-17,168.0,168.0,168.0
2020-04-20,168.0,168.0,168.0
2020-04-21,168.0,168.0,168.0
2020-04-22,168.0,168.0,168.0
2020-04-23,168.0,168.0,168.0
2020-04-24,168.0,168.0,168.0
2020-04-27,168.0,168.0,168.0
2020-04-28,168.0,168.0,168.0
2020-04-29,168.0,168.0,168.0
2020-04-30,168.0,168.0,168.0
2020-05-01,168.0,168.0,168.0
2020-05-04,168.0,168.0,168.0
2020-05-05,168.0,168.0,168.0
2020-05-06,168.0,168.0,168.0
2020-05-07,168.0,168.0,168.0
2020-05-08,168.0,168.0,168.0
2020-05-11,168.0,168.0,168.0
2020-05-12,168.0,168.0,168.0
2020-05-13,168.0,168.0,168.0
2020-05-14,168.0,168.0,168.0
2020-05-15,168.0,168.0,168.0
2020-05-18,168.0,168.0,168.0
2020-05-19,168.0,168.0,168.0
2020-05-20,168.0,168.0,168.0
2020-05-21,168.0,168.0,168.0
2020-05-22,168.0,168.0,168.0
2020-05-25,168.0,168.0,168.0
2020-05-26,168.0,168.0,168.0
2020-05-27,168.0,168.0,168.0
2020-05-28,168.0,168.0,168.0
2020-05-29,168.0,168.0,168.0
2020-06-01,168.0,168.0,168.0
2020-06-02,168.0,168.0,168.0
2020-06-03,168.0,168.0,168.0
2020-06-04,168.0,168.0,168.0
2020-06-05,168.0,168.0,168.0
2020-06-08,168.0,168.0,168.0
2020-06-09,168.0,168.0,168.0
2020-06-10,168.0,168.0,168.0
2020-06-11,168.0,168.0,168.0
2020-06-12,168.0,168.0,168.0
2020-06-15,168.0,168.0,168.0
2020-06-16,168.0,168.0,168.0
2020-06-17,168.0,168.0,168.0
2020-06-18,168.0,168.0,168.0
2020-06-19,168.0,168.0,168.0
2020-06-22,168.0,168.0,168.0
2020-06-23,168.0,168.0,168.0
2020-06-24,168.0,168.0,168.0
2020-06-25,168.0,168.0,168.0
2020-06-26,168.0,168.0,168.0
2020-06-29,168.0,168.0,168.0
2020-06-30,168.0,168.0,168.0
2020-07-01,168.0,168.0,168.0
2020-07-02,168.0,168.0,168.0
2020-07-03,168.0,168.0,168.0
2020-07-06,168.0,168.0,168.0
2020-07-07,168.0,168.0,168.0
2020-07-08,168.0,168.0,168.0
2020-07-09,168.0,168.0,168.0
2020-07-10,168.0,168.0,168.0
2020-07-13,168.0,168.0,168.0
2020-07-14,168.0,168.0,168.0
2020-07-15,168.0,168.0,168.0
2020-07-16,168.0,168.0,168.0
2020-07-17,168.0,168.0,168.0
2020-07-20,168.0,168.0,168.0
2020-07-21,168.0,168.0,168.0
2020-07-22,168.0,168.0,168.0
2020-07-23,168.0,168.0,168.0
2020-07-24,168.0,168.0,168.0
2020-07-27,168.0,168.0,168.0
2020-07-28,168.0,168.0,168.0
2020-07-29,168.0,168.0,168.0
2020-07-30,168.0,168.0,168.0
2020-07-31,168.0,168.0,168.0
2020-08-03,168.0,168.0,168.0
2020-08-04,168.0,168.0,168.0
2020-08-05,168.0,168.0,168.0
2020-08-06,168.0,168.0,168.0
2020-08-07,168.0,168.0,168.0
2020-08-10,168.0,168.0,168.0
2020-08-11,168.0,168.0,168.0
2020-08-12,168.0,168.0,168.0
2020-08-13,168.0,168.0,168.0
2020-08-14,168.0,168.0,168.0
2020-08-17,168.0,168.0,168.0
2020-08-18,168.0,168.0,168.0
2020-08-19,168.0,168.0,168.0
2020-08-20,168.0,168.0,168.0
2020-08-21,168.0,168.0,168.0
2020-08-24,168.0,168.0,168.0
2020-08-25,168.0,168.0,168.0
2020-08-26,168.0,168.0,168.0
2020-08-27,168.0,168.0,168.0
2020-08-28,168.0,168.0,168.0
2020-08-31,157.0,168.0,157.0
2020-09-01,147.0,147.0,147.0
2020-09-02,137.0,137.0,137.0
2020-09-03,128.0,184.0,184.0
2020-09-04,188.0,248.0,212.0
2020-09-07,212.0,246.0,234.0
2020-09-08,218.0,248.0,224.0
2020-09-09,210.0,232.0,210.0
2020-09-10,196.0,210.0,196.0
2020-09-11,183.0,224.0,216.0
2020-09-14,210.0,226.0,210.0
2020-09-15,200.0,214.0,202.0
2020-09-16,197.0,206.0,199.0
2020-09-17,199.0,252.0,244.0
2020-09-18,228.0,248.0,228.0
2020-09-21,214.0,240.0,218.0
2020-09-22,208.0,232.0,218.0
2020-09-23,212.0,228.0,222.0
2020-09-24,212.0,224.0,214.0
2020-09-25,210.0,226.0,218.0
2020-09-28,214.0,232.0,218.0
2020-09-29,216.0,226.0,218.0
2020-09-30,212.0,222.0,214.0
2020-10-01,210.0,222.0,212.0
2020-10-02,200.0,212.0,202.0
2020-10-05,200.0,206.0,202.0
2020-10-06,200.0,212.0,204.0
2020-10-07,200.0,226.0,220.0
2020-10-08,210.0,226.0,212.0
2020-10-09,210.0,216.0,210.0
2020-10-12,210.0,214.0,210.0
2020-10-13,206.0,224.0,212.0
2020-10-14,210.0,216.0,212.0
2020-10-15,210.0,220.0,210.0
2020-10-16,208.0,214.0,210.0
2020-10-19,210.0,216.0,212.0
2020-10-20,208.0,214.0,208.0
2020-10-21,208.0,212.0,208.0
2020-10-22,208.0,216.0,210.0
2020-10-23,208.0,214.0,210.0
2020-10-26,212.0,236.0,218.0
2020-10-27,212.0,224.0,214.0
2020-10-28,212.0,224.0,214.0
2020-10-29,212.0,224.0,214.0
2020-10-30,212.0,224.0,214.0
2020-11-02,212.0,222.0,214.0
2020-11-03,214.0,222.0,218.0
2020-11-04,214.0,226.0,214.0
2020-11-05,216.0,230.0,220.0
2020-11-06,218.0,224.0,220.0
2020-11-09,216.0,224.0,218.0
2020-11-10,216.0,222.0,216.0
2020-11-11,214.0,222.0,216.0
2020-11-12,214.0,226.0,216.0
2020-11-13,214.0,218.0,216.0
2020-11-16,218.0,240.0,230.0
2020-11-17,226.0,234.0,226.0
2020-11-18,226.0,236.0,232.0
2020-11-19,230.0,236.0,230.0
2020-11-20,228.0,286.0,286.0
2020-11-23,266.0,286.0,270.0
2020-11-24,270.0,314.0,294.0
2020-11-25,286.0,318.0,292.0
2020-11-26,286.0,308.0,300.0
2020-11-27,296.0,314.0,298.0
2020-11-30,278.0,308.0,284.0
2020-12-01,266.0,300.0,290.0
2020-12-02,286.0,300.0,298.0
2020-12-03,300.0,356.0,344.0
2020-12-04,330.0,350.0,338.0
2020-12-07,336.0,396.0,374.0
2020-12-08,370.0,396.0,388.0
2020-12-09,370.0,396.0,388.0
2020-12-10,388.0,444.0,412.0
2020-12-11,408.0,426.0,412.0
2020-12-14,412.0,454.0,440.0
2020-12-15,422.0,454.0,442.0
2020-12-16,432.0,450.0,434.0
2020-12-17,412.0,440.0,422.0
2020-12-18,408.0,430.0,416.0
2020-12-21,408.0,432.0,420.0
2020-12-22,420.0,472.0,442.0
