timestamp,low,high,close
2018-08-24,222.0,230.0,224.0
2018-08-27,204.0,226.0,216.0
2018-08-28,210.0,230.0,222.0
2018-08-29,220.0,230.0,222.0
2018-08-30,216.0,228.0,222.0
2018-08-31,216.0,230.0,224.0
2018-09-03,216.0,242.0,226.0
2018-09-04,216.0,230.0,218.0
2018-09-05,182.0,218.0,190.0
2018-09-06,181.0,196.0,188.0
2018-09-07,183.0,193.0,188.0
2018-09-10,184.0,212.0,196.0
2018-09-11,196.0,196.0,196.0
2018-09-12,191.0,204.0,200.0
2018-09-13,198.0,206.0,200.0
2018-09-14,197.0,202.0,200.0
2018-09-17,195.0,216.0,204.0
2018-09-18,202.0,210.0,206.0
2018-09-19,200.0,210.0,202.0
2018-09-20,200.0,206.0,202.0
2018-09-21,200.0,208.0,202.0
2018-09-24,193.0,204.0,194.0
2018-09-25,189.0,199.0,192.0
2018-09-26,188.0,196.0,190.0
2018-09-27,189.0,202.0,192.0
2018-09-28,191.0,195.0,191.0
2018-10-01,189.0,193.0,190.0
2018-10-02,185.0,195.0,186.0
2018-10-03,183.0,195.0,190.0
2018-10-04,184.0,192.0,185.0
2018-10-05,184.0,189.0,187.0
2018-10-08,185.0,190.0,188.0
2018-10-09,185.0,190.0,185.0
2018-10-10,185.0,197.0,193.0
2018-10-11,183.0,191.0,183.0
2018-10-12,180.0,187.0,185.0
2018-10-15,181.0,192.0,181.0
2018-10-16,176.0,183.0,178.0
2018-10-17,176.0,185.0,180.0
2018-10-18,178.0,183.0,180.0
2018-10-19,178.0,180.0,179.0
2018-10-22,172.0,181.0,173.0
2018-10-23,165.0,174.0,168.0
2018-10-24,161.0,170.0,162.0
2018-10-25,152.0,162.0,157.0
2018-10-26,152.0,175.0,167.0
2018-10-29,158.0,170.0,163.0
2018-10-30,162.0,192.0,179.0
2018-10-31,171.0,182.0,172.0
2018-11-01,168.0,175.0,170.0
2018-11-02,161.0,172.0,162.0
2018-11-05,160.0,167.0,161.0
2018-11-06,156.0,165.0,160.0
2018-11-07,160.0,173.0,166.0
2018-11-08,163.0,169.0,165.0
2018-11-09,160.0,165.0,160.0
2018-11-12,158.0,161.0,158.0
2018-11-13,153.0,159.0,158.0
2018-11-14,151.0,161.0,157.0
2018-11-15,153.0,159.0,153.0
2018-11-16,151.0,158.0,155.0
2018-11-19,154.0,159.0,154.0
2018-11-20,154.0,154.0,154.0
2018-11-21,149.0,157.0,150.0
2018-11-22,137.0,152.0,137.0
2018-11-23,133.0,147.0,140.0
2018-11-26,142.0,156.0,148.0
2018-11-27,145.0,156.0,145.0
2018-11-28,145.0,151.0,146.0
2018-11-29,145.0,150.0,147.0
2018-11-30,142.0,147.0,143.0
2018-12-03,138.0,148.0,144.0
2018-12-04,138.0,149.0,149.0
2018-12-05,146.0,155.0,148.0
2018-12-06,142.0,151.0,144.0
2018-12-07,138.0,147.0,141.0
2018-12-10,136.0,143.0,140.0
2018-12-11,135.0,140.0,139.0
2018-12-12,135.0,143.0,138.0
2018-12-13,135.0,141.0,140.0
2018-12-14,138.0,141.0,138.0
2018-12-17,133.0,140.0,139.0
2018-12-18,134.0,141.0,137.0
2018-12-19,131.0,166.0,160.0
2018-12-20,150.0,162.0,153.0
2018-12-21,150.0,171.0,157.0
2018-12-24,157.0,157.0,157.0
2018-12-25,157.0,157.0,157.0
2018-12-26,155.0,165.0,157.0
2018-12-27,156.0,160.0,157.0
2018-12-28,149.0,157.0,150.0
2018-12-31,150.0,150.0,150.0
2019-01-01,150.0,150.0,150.0
2019-01-02,146.0,157.0,147.0
2019-01-03,146.0,154.0,151.0
2019-01-04,151.0,157.0,151.0
2019-01-07,150.0,154.0,153.0
2019-01-08,147.0,154.0,152.0
2019-01-09,152.0,157.0,152.0
2019-01-10,147.0,159.0,156.0
2019-01-11,150.0,173.0,165.0
2019-01-14,164.0,170.0,165.0
2019-01-15,157.0,168.0,163.0
2019-01-16,159.0,165.0,164.0
2019-01-17,159.0,165.0,162.0
2019-01-18,160.0,163.0,163.0
2019-01-21,161.0,167.0,162.0
2019-01-22,160.0,167.0,164.0
2019-01-23,161.0,165.0,162.0
2019-01-24,157.0,163.0,161.0
2019-01-25,161.0,177.0,173.0
2019-01-28,173.0,186.0,181.0
2019-01-29,176.0,186.0,176.0
2019-01-30,171.0,180.0,172.0
2019-01-31,167.0,176.0,170.0
2019-02-01,170.0,180.0,173.0
2019-02-04,168.0,180.0,175.0
2019-02-05,175.0,175.0,175.0
2019-02-06,174.0,179.0,175.0
2019-02-07,171.0,177.0,173.0
2019-02-08,168.0,176.0,174.0
2019-02-11,168.0,177.0,172.0
2019-02-12,169.0,174.0,172.0
2019-02-13,169.0,173.0,171.0
2019-02-14,170.0,175.0,170.0
2019-02-15,163.0,170.0,165.0
2019-02-18,160.0,168.0,161.0
2019-02-19,161.0,171.0,169.0
2019-02-20,161.0,171.0,164.0
2019-02-21,164.0,170.0,169.0
2019-02-22,163.0,173.0,169.0
2019-02-25,164.0,175.0,171.0
2019-02-26,169.0,172.0,169.0
2019-02-27,169.0,172.0,170.0
2019-02-28,165.0,173.0,168.0
2019-03-01,167.0,170.0,169.0
2019-03-04,168.0,175.0,174.0
2019-03-05,168.0,179.0,179.0
2019-03-06,175.0,184.0,175.0
2019-03-07,175.0,175.0,175.0
2019-03-08,170.0,177.0,173.0
2019-03-11,170.0,175.0,172.0
2019-03-12,171.0,175.0,171.0
2019-03-13,170.0,177.0,172.0
2019-03-14,168.0,175.0,173.0
2019-03-15,170.0,177.0,172.0
2019-03-18,172.0,175.0,174.0
2019-03-19,172.0,175.0,173.0
2019-03-20,171.0,174.0,172.0
2019-03-21,166.0,172.0,171.0
2019-03-22,163.0,170.0,168.0
2019-03-25,164.0,173.0,169.0
2019-03-26,169.0,172.0,170.0
2019-03-27,160.0,172.0,165.0
2019-03-28,151.0,160.0,153.0
2019-03-29,143.0,152.0,146.0
2019-04-01,146.0,152.0,150.0
2019-04-02,148.0,154.0,148.0
2019-04-03,148.0,148.0,148.0
2019-04-04,145.0,151.0,150.0
2019-04-05,141.0,151.0,148.0
2019-04-08,145.0,150.0,148.0
2019-04-09,146.0,150.0,147.0
2019-04-10,145.0,147.0,147.0
2019-04-11,145.0,149.0,146.0
2019-04-12,144.0,147.0,145.0
2019-04-15,142.0,146.0,143.0
2019-04-16,142.0,156.0,150.0
2019-04-17,150.0,150.0,150.0
2019-04-18,141.0,152.0,147.0
2019-04-19,147.0,147.0,147.0
2019-04-22,141.0,147.0,141.0
2019-04-23,141.0,151.0,142.0
2019-04-24,142.0,148.0,143.0
2019-04-25,141.0,143.0,141.0
2019-04-26,138.0,142.0,139.0
2019-04-29,137.0,142.0,138.0
2019-04-30,127.0,142.0,127.0
2019-05-01,127.0,127.0,127.0
2019-05-02,110.0,132.0,118.0
2019-05-03,109.0,120.0,111.0
2019-05-06,111.0,133.0,121.0
2019-05-07,113.0,121.0,117.0
2019-05-08,116.0,120.0,117.0
2019-05-09,110.0,119.0,110.0
2019-05-10,110.0,113.0,112.0
2019-05-13,102.0,114.0,105.0
2019-05-14,98.0,105.0,100.0
2019-05-15,90.0,104.0,101.0
2019-05-16,91.0,100.0,94.0
2019-05-17,90.0,96.0,93.0
2019-05-20,83.0,96.0,91.0
2019-05-21,85.0,95.0,93.0
2019-05-22,83.0,94.0,92.0
2019-05-23,86.0,93.0,89.0
2019-05-24,89.0,108.0,98.0
2019-05-27,92.0,104.0,97.0
2019-05-28,93.0,101.0,94.0
2019-05-29,92.0,97.0,94.0
2019-05-30,94.0,94.0,94.0
2019-05-31,93.0,96.0,94.0
2019-06-03,94.0,94.0,94.0
2019-06-04,94.0,94.0,94.0
2019-06-05,94.0,94.0,94.0
2019-06-06,94.0,94.0,94.0
2019-06-07,94.0,94.0,94.0
2019-06-10,89.0,97.0,91.0
2019-06-11,85.0,91.0,88.0
2019-06-12,86.0,112.0,110.0
2019-06-13,99.0,112.0,105.0
2019-06-14,100.0,108.0,103.0
2019-06-17,100.0,106.0,100.0
2019-06-18,95.0,105.0,99.0
2019-06-19,96.0,103.0,96.0
2019-06-20,96.0,99.0,98.0
2019-06-21,94.0,99.0,96.0
2019-06-24,94.0,103.0,97.0
2019-06-25,87.0,100.0,96.0
2019-06-26,95.0,100.0,97.0
2019-06-27,95.0,99.0,97.0
2019-06-28,95.0,99.0,95.0
2019-07-01,95.0,98.0,96.0
2019-07-02,86.0,98.0,97.0
2019-07-03,92.0,98.0,97.0
2019-07-04,97.0,100.0,99.0
2019-07-05,97.0,100.0,98.0
2019-07-08,97.0,100.0,97.0
2019-07-09,96.0,99.0,97.0
2019-07-10,97.0,99.0,97.0
2019-07-11,97.0,100.0,97.0
2019-07-12,97.0,99.0,97.0
2019-07-15,96.0,98.0,97.0
2019-07-16,93.0,98.0,93.0
2019-07-17,93.0,102.0,94.0
2019-07-18,93.0,97.0,95.0
2019-07-19,92.0,95.0,93.0
2019-07-22,89.0,94.0,91.0
2019-07-23,89.0,92.0,90.0
2019-07-24,88.0,90.0,89.0
2019-07-25,86.0,90.0,87.0
2019-07-26,85.0,88.0,85.0
2019-07-29,75.0,86.0,83.0
2019-07-30,83.0,90.0,86.0
2019-07-31,84.0,89.0,86.0
2019-08-01,83.0,87.0,85.0
2019-08-02,83.0,85.0,84.0
2019-08-05,80.0,83.0,82.0
2019-08-06,72.0,80.0,77.0
2019-08-07,76.0,85.0,79.0
2019-08-08,78.0,82.0,79.0
2019-08-09,77.0,82.0,78.0
2019-08-12,68.0,79.0,76.0
2019-08-13,74.0,78.0,74.0
2019-08-14,64.0,75.0,71.0
2019-08-15,66.0,71.0,69.0
2019-08-16,65.0,71.0,67.0
2019-08-19,65.0,82.0,71.0
2019-08-20,65.0,73.0,69.0
2019-08-21,65.0,87.0,78.0
2019-08-22,70.0,80.0,70.0
2019-08-23,68.0,73.0,70.0
2019-08-26,66.0,70.0,67.0
2019-08-27,66.0,74.0,69.0
2019-08-28,59.0,69.0,66.0
2019-08-29,63.0,67.0,64.0
2019-08-30,54.0,66.0,64.0
2019-09-02,62.0,66.0,64.0
2019-09-03,63.0,67.0,66.0
2019-09-04,63.0,69.0,66.0
2019-09-05,62.0,68.0,64.0
2019-09-06,63.0,66.0,66.0
2019-09-09,65.0,69.0,67.0
2019-09-10,64.0,69.0,67.0
2019-09-11,68.0,78.0,72.0
2019-09-12,70.0,73.0,71.0
2019-09-13,69.0,71.0,70.0
2019-09-16,67.0,70.0,68.0
2019-09-17,67.0,71.0,70.0
2019-09-18,67.0,71.0,71.0
2019-09-19,69.0,71.0,69.0
2019-09-20,68.0,70.0,68.0
2019-09-23,68.0,71.0,69.0
2019-09-24,67.0,70.0,68.0
2019-09-25,58.0,70.0,68.0
2019-09-26,66.0,77.0,70.0
2019-09-27,67.0,73.0,68.0
2019-09-30,66.0,70.0,67.0
2019-10-01,57.0,69.0,67.0
2019-10-02,59.0,70.0,65.0
2019-10-03,64.0,66.0,65.0
2019-10-04,60.0,67.0,64.0
2019-10-07,60.0,67.0,62.0
2019-10-08,62.0,69.0,64.0
2019-10-09,62.0,67.0,64.0
2019-10-10,63.0,66.0,64.0
2019-10-11,63.0,67.0,65.0
2019-10-14,64.0,68.0,65.0
2019-10-15,65.0,67.0,66.0
2019-10-16,65.0,67.0,65.0
2019-10-17,65.0,71.0,67.0
2019-10-18,57.0,67.0,66.0
2019-10-21,65.0,67.0,66.0
2019-10-22,65.0,66.0,65.0
2019-10-23,64.0,68.0,65.0
2019-10-24,55.0,67.0,65.0
2019-10-25,64.0,67.0,65.0
2019-10-28,64.0,65.0,64.0
2019-10-29,64.0,65.0,64.0
2019-10-30,63.0,65.0,65.0
2019-10-31,62.0,65.0,62.0
2019-11-01,61.0,65.0,61.0
2019-11-04,60.0,63.0,61.0
2019-11-05,61.0,65.0,63.0
2019-11-06,59.0,63.0,60.0
2019-11-07,50.0,57.0,54.0
2019-11-08,53.0,56.0,54.0
2019-11-11,54.0,59.0,56.0
2019-11-12,56.0,65.0,65.0
2019-11-13,60.0,65.0,60.0
2019-11-14,55.0,62.0,59.0
2019-11-15,51.0,60.0,54.0
2019-11-18,55.0,64.0,56.0
2019-11-19,51.0,57.0,55.0
2019-11-20,54.0,57.0,55.0
2019-11-21,53.0,57.0,56.0
2019-11-22,54.0,57.0,56.0
2019-11-25,51.0,56.0,55.0
2019-11-26,53.0,56.0,54.0
2019-11-27,53.0,55.0,54.0
2019-11-28,52.0,55.0,54.0
2019-11-29,53.0,54.0,54.0
2019-12-02,54.0,55.0,54.0
2019-12-03,54.0,57.0,55.0
2019-12-04,53.0,56.0,53.0
2019-12-05,54.0,57.0,54.0
2019-12-06,55.0,61.0,60.0
2019-12-09,58.0,72.0,68.0
2019-12-10,62.0,70.0,66.0
2019-12-11,56.0,68.0,66.0
2019-12-12,56.0,68.0,64.0
2019-12-13,54.0,65.0,64.0
2019-12-16,54.0,65.0,64.0
2019-12-17,61.0,67.0,64.0
2019-12-18,63.0,70.0,66.0
2019-12-19,64.0,67.0,66.0
2019-12-20,62.0,67.0,66.0
2019-12-23,66.0,70.0,68.0
2019-12-24,66.0,70.0,68.0
2019-12-25,66.0,70.0,68.0
2019-12-26,62.0,69.0,65.0
2019-12-27,62.0,67.0,63.0
2019-12-30,53.0,67.0,59.0
2019-12-31,53.0,67.0,59.0
2020-01-01,53.0,67.0,59.0
2020-01-02,59.0,62.0,61.0
2020-01-03,59.0,62.0,61.0
2020-01-06,59.0,63.0,63.0
2020-01-07,60.0,65.0,63.0
2020-01-08,53.0,65.0,63.0
2020-01-09,61.0,65.0,64.0
2020-01-10,62.0,65.0,63.0
2020-01-13,61.0,65.0,64.0
2020-01-14,62.0,63.0,63.0
2020-01-15,50.0,63.0,52.0
2020-01-16,50.0,62.0,55.0
2020-01-17,50.0,58.0,56.0
2020-01-20,50.0,57.0,52.0
2020-01-21,51.0,55.0,52.0
2020-01-22,52.0,54.0,52.0
2020-01-23,51.0,54.0,53.0
2020-01-24,52.0,53.0,53.0
2020-01-27,52.0,65.0,55.0
2020-01-28,55.0,65.0,59.0
2020-01-29,57.0,61.0,59.0
2020-01-30,55.0,61.0,55.0
2020-01-31,54.0,61.0,55.0
2020-02-03,52.0,55.0,54.0
2020-02-04,52.0,58.0,54.0
2020-02-05,52.0,55.0,53.0
2020-02-06,51.0,53.0,53.0
2020-02-07,51.0,53.0,52.0
2020-02-10,51.0,53.0,51.0
2020-02-11,51.0,52.0,51.0
2020-02-12,51.0,52.0,51.0
2020-02-13,50.0,52.0,51.0
2020-02-14,50.0,51.0,50.0
2020-02-17,50.0,51.0,51.0
2020-02-18,50.0,51.0,51.0
2020-02-19,50.0,51.0,50.0
2020-02-20,50.0,52.0,51.0
2020-02-21,50.0,51.0,50.0
2020-02-24,50.0,51.0,50.0
2020-02-25,50.0,51.0,51.0
2020-02-26,50.0,51.0,50.0
2020-02-27,50.0,50.0,50.0
2020-02-28,50.0,50.0,50.0
2020-03-02,50.0,50.0,50.0
2020-03-03,50.0,50.0,50.0
2020-03-04,50.0,50.0,50.0
2020-03-05,50.0,50.0,50.0
2020-03-06,50.0,50.0,50.0
2020-03-09,50.0,50.0,50.0
2020-03-10,50.0,50.0,50.0
2020-03-11,50.0,50.0,50.0
2020-03-12,50.0,50.0,50.0
2020-03-13,50.0,50.0,50.0
2020-03-16,50.0,50.0,50.0
2020-03-17,50.0,50.0,50.0
2020-03-18,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0
2020-03-25,50.0,50.0,50.0
2020-03-26,50.0,50.0,50.0
2020-03-27,50.0,50.0,50.0
2020-03-30,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0
2020-04-03,50.0,50.0,50.0
2020-04-06,50.0,50.0,50.0
2020-04-07,50.0,50.0,50.0
2020-04-08,50.0,50.0,50.0
2020-04-09,50.0,50.0,50.0
2020-04-10,50.0,50.0,50.0
2020-04-13,50.0,50.0,50.0
2020-04-14,50.0,50.0,50.0
2020-04-15,50.0,50.0,50.0
2020-04-16,50.0,50.0,50.0
2020-04-17,50.0,50.0,50.0
2020-04-20,50.0,50.0,50.0
2020-04-21,50.0,50.0,50.0
2020-04-22,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0
2020-04-28,50.0,50.0,50.0
2020-04-29,50.0,50.0,50.0
2020-04-30,50.0,50.0,50.0
2020-05-01,50.0,50.0,50.0
2020-05-04,50.0,52.0,50.0
2020-05-05,50.0,50.0,50.0
2020-05-06,50.0,50.0,50.0
2020-05-07,50.0,50.0,50.0
2020-05-08,50.0,52.0,50.0
2020-05-11,50.0,50.0,50.0
2020-05-12,50.0,50.0,50.0
2020-05-13,50.0,50.0,50.0
2020-05-14,50.0,50.0,50.0
2020-05-15,50.0,50.0,50.0
2020-05-18,50.0,50.0,50.0
2020-05-19,50.0,50.0,50.0
2020-05-20,50.0,50.0,50.0
2020-05-21,50.0,50.0,50.0
2020-05-22,50.0,50.0,50.0
2020-05-25,50.0,50.0,50.0
2020-05-26,50.0,50.0,50.0
2020-05-27,50.0,50.0,50.0
2020-05-28,50.0,50.0,50.0
2020-05-29,50.0,50.0,50.0
2020-06-01,50.0,50.0,50.0
2020-06-02,50.0,50.0,50.0
2020-06-03,50.0,50.0,50.0
2020-06-04,50.0,50.0,50.0
2020-06-05,50.0,50.0,50.0
2020-06-08,50.0,50.0,50.0
2020-06-09,50.0,50.0,50.0
2020-06-10,50.0,50.0,50.0
2020-06-11,50.0,50.0,50.0
2020-06-12,50.0,50.0,50.0
2020-06-15,50.0,50.0,50.0
2020-06-16,50.0,50.0,50.0
2020-06-17,50.0,50.0,50.0
2020-06-18,50.0,50.0,50.0
2020-06-19,50.0,50.0,50.0
2020-06-22,50.0,50.0,50.0
2020-06-23,50.0,50.0,50.0
2020-06-24,50.0,50.0,50.0
2020-06-25,50.0,50.0,50.0
2020-06-26,50.0,50.0,50.0
2020-06-29,50.0,50.0,50.0
2020-06-30,50.0,50.0,50.0
2020-07-01,50.0,50.0,50.0
2020-07-02,50.0,50.0,50.0
2020-07-03,50.0,50.0,50.0
2020-07-06,50.0,50.0,50.0
2020-07-07,50.0,50.0,50.0
2020-07-08,50.0,50.0,50.0
2020-07-09,50.0,50.0,50.0
2020-07-10,50.0,50.0,50.0
2020-07-13,50.0,50.0,50.0
2020-07-14,50.0,50.0,50.0
2020-07-15,50.0,50.0,50.0
2020-07-16,50.0,50.0,50.0
2020-07-17,50.0,50.0,50.0
2020-07-20,50.0,50.0,50.0
2020-07-21,50.0,50.0,50.0
2020-07-22,50.0,50.0,50.0
2020-07-23,50.0,50.0,50.0
2020-07-24,50.0,50.0,50.0
2020-07-27,50.0,50.0,50.0
2020-07-28,50.0,50.0,50.0
2020-07-29,50.0,50.0,50.0
2020-07-30,50.0,50.0,50.0
2020-07-31,50.0,50.0,50.0
2020-08-03,50.0,50.0,50.0
2020-08-04,50.0,50.0,50.0
2020-08-05,50.0,50.0,50.0
2020-08-06,50.0,50.0,50.0
2020-08-07,50.0,50.0,50.0
2020-08-10,50.0,50.0,50.0
2020-08-11,50.0,50.0,50.0
2020-08-12,50.0,50.0,50.0
2020-08-13,50.0,50.0,50.0
2020-08-14,50.0,50.0,50.0
2020-08-17,50.0,50.0,50.0
2020-08-18,50.0,50.0,50.0
2020-08-19,50.0,50.0,50.0
2020-08-20,50.0,50.0,50.0
2020-08-21,50.0,50.0,50.0
2020-08-24,50.0,50.0,50.0
2020-08-25,50.0,50.0,50.0
2020-08-26,50.0,50.0,50.0
2020-08-27,50.0,50.0,50.0
2020-08-28,50.0,50.0,50.0
2020-08-31,50.0,50.0,50.0
2020-09-01,50.0,50.0,50.0
2020-09-02,50.0,50.0,50.0
2020-09-03,50.0,50.0,50.0
2020-09-04,50.0,50.0,50.0
2020-09-07,50.0,50.0,50.0
2020-09-08,50.0,50.0,50.0
2020-09-09,50.0,50.0,50.0
2020-09-10,50.0,50.0,50.0
2020-09-11,50.0,50.0,50.0
2020-09-14,50.0,50.0,50.0
2020-09-15,50.0,50.0,50.0
2020-09-16,50.0,50.0,50.0
2020-09-17,50.0,50.0,50.0
2020-09-18,50.0,50.0,50.0
2020-09-21,50.0,50.0,50.0
2020-09-22,50.0,50.0,50.0
2020-09-23,50.0,50.0,50.0
2020-09-24,50.0,50.0,50.0
2020-09-25,50.0,50.0,50.0
2020-09-28,50.0,50.0,50.0
2020-09-29,50.0,50.0,50.0
2020-09-30,50.0,50.0,50.0
2020-10-01,50.0,50.0,50.0
2020-10-02,50.0,50.0,50.0
2020-10-05,50.0,50.0,50.0
2020-10-06,50.0,50.0,50.0
2020-10-07,50.0,50.0,50.0
2020-10-08,50.0,59.0,51.0
2020-10-09,50.0,55.0,50.0
2020-10-12,50.0,50.0,50.0
2020-10-13,50.0,50.0,50.0
2020-10-14,50.0,50.0,50.0
2020-10-15,50.0,50.0,50.0
2020-10-16,50.0,50.0,50.0
2020-10-19,50.0,50.0,50.0
2020-10-20,50.0,50.0,50.0
2020-10-21,50.0,50.0,50.0
2020-10-22,50.0,50.0,50.0
2020-10-23,50.0,50.0,50.0
2020-10-26,50.0,50.0,50.0
2020-10-27,50.0,50.0,50.0
2020-10-28,50.0,50.0,50.0
2020-10-29,50.0,50.0,50.0
2020-10-30,50.0,50.0,50.0
2020-11-02,50.0,50.0,50.0
2020-11-03,50.0,50.0,50.0
2020-11-04,50.0,50.0,50.0
2020-11-05,50.0,59.0,50.0
2020-11-06,50.0,51.0,50.0
2020-11-09,50.0,50.0,50.0
2020-11-10,50.0,50.0,50.0
2020-11-11,50.0,50.0,50.0
2020-11-12,50.0,50.0,50.0
2020-11-13,50.0,50.0,50.0
2020-11-16,50.0,50.0,50.0
2020-11-17,50.0,50.0,50.0
2020-11-18,50.0,50.0,50.0
2020-11-19,50.0,50.0,50.0
2020-11-20,50.0,50.0,50.0
2020-11-23,50.0,52.0,51.0
2020-11-24,50.0,52.0,50.0
2020-11-25,50.0,52.0,50.0
2020-11-26,50.0,52.0,50.0
2020-11-27,50.0,51.0,50.0
2020-11-30,50.0,50.0,50.0
2020-12-01,50.0,50.0,50.0
2020-12-02,50.0,50.0,50.0
2020-12-03,50.0,51.0,50.0
2020-12-04,50.0,50.0,50.0
2020-12-07,50.0,51.0,50.0
2020-12-08,50.0,50.0,50.0
2020-12-09,50.0,50.0,50.0
2020-12-10,50.0,53.0,50.0
2020-12-11,50.0,51.0,50.0
2020-12-14,50.0,50.0,50.0
2020-12-15,50.0,50.0,50.0
2020-12-16,50.0,67.0,67.0
2020-12-17,64.0,80.0,65.0
2020-12-18,61.0,68.0,63.0
2020-12-21,59.0,63.0,60.0
2020-12-22,56.0,64.0,56.0
2020-12-23,53.0,72.0,65.0
2020-12-24,53.0,72.0,65.0
2020-12-25,53.0,72.0,65.0
2020-12-28,61.0,67.0,61.0
2020-12-29,57.0,61.0,57.0
2020-12-30,57.0,69.0,60.0
2020-12-31,57.0,69.0,60.0
2021-01-01,57.0,69.0,60.0
2021-01-04,57.0,64.0,62.0
2021-01-05,62.0,69.0,65.0
2021-01-06,62.0,68.0,63.0
2021-01-07,60.0,65.0,61.0
2021-01-08,60.0,64.0,63.0
2021-01-11,60.0,63.0,60.0
2021-01-12,58.0,62.0,60.0
2021-01-13,58.0,63.0,60.0
2021-01-14,58.0,62.0,59.0
2021-01-15,59.0,65.0,63.0
2021-01-18,61.0,66.0,62.0
2021-01-19,58.0,62.0,58.0
2021-01-20,57.0,61.0,60.0
2021-01-21,59.0,62.0,60.0
2021-01-22,58.0,61.0,58.0
2021-01-25,56.0,59.0,57.0
2021-01-26,56.0,60.0,60.0
2021-01-27,56.0,61.0,58.0
2021-01-28,54.0,61.0,54.0
2021-01-29,51.0,60.0,53.0
2021-02-01,51.0,60.0,54.0
2021-02-02,53.0,57.0,54.0
2021-02-03,51.0,55.0,53.0
2021-02-04,52.0,55.0,54.0
2021-02-05,53.0,56.0,55.0
2021-02-08,54.0,58.0,56.0
2021-02-09,55.0,59.0,58.0
2021-02-10,56.0,59.0,57.0
2021-02-11,57.0,61.0,58.0
2021-02-12,57.0,61.0,58.0
2021-02-15,55.0,62.0,59.0
2021-02-16,57.0,63.0,58.0
2021-02-17,57.0,62.0,58.0
2021-02-18,57.0,59.0,58.0
2021-02-19,57.0,60.0,57.0
2021-02-22,57.0,64.0,59.0
2021-02-23,58.0,63.0,59.0
2021-02-24,57.0,62.0,58.0
2021-02-25,56.0,60.0,56.0
2021-02-26,56.0,58.0,58.0
2021-03-01,56.0,65.0,63.0
2021-03-02,62.0,71.0,69.0
2021-03-03,65.0,74.0,65.0
2021-03-04,61.0,63.0,61.0
2021-03-05,57.0,63.0,58.0
2021-03-08,54.0,60.0,59.0
2021-03-09,55.0,60.0,57.0
2021-03-10,55.0,59.0,57.0
2021-03-11,55.0,59.0,57.0
2021-03-12,54.0,69.0,58.0
2021-03-15,54.0,60.0,59.0
2021-03-16,57.0,67.0,60.0
2021-03-17,58.0,63.0,60.0
2021-03-18,59.0,64.0,61.0
2021-03-19,61.0,64.0,63.0
2021-03-22,60.0,70.0,63.0
2021-03-23,61.0,65.0,62.0
2021-03-24,58.0,63.0,61.0
2021-03-25,60.0,64.0,61.0
2021-03-26,60.0,75.0,65.0
2021-03-29,65.0,82.0,72.0
2021-03-30,67.0,77.0,72.0
2021-03-31,69.0,76.0,71.0
2021-04-01,69.0,73.0,69.0
2021-04-02,69.0,73.0,69.0
2021-04-05,68.0,72.0,69.0
2021-04-06,69.0,73.0,70.0
2021-04-07,70.0,72.0,70.0
2021-04-08,70.0,72.0,71.0
2021-04-09,69.0,77.0,70.0
2021-04-12,66.0,72.0,67.0
2021-04-13,66.0,71.0,69.0
2021-04-14,68.0,70.0,69.0
2021-04-15,68.0,70.0,68.0
2021-04-16,66.0,69.0,68.0
2021-04-19,67.0,72.0,68.0
2021-04-20,66.0,70.0,67.0
2021-04-21,65.0,69.0,65.0
2021-04-22,65.0,68.0,66.0
2021-04-23,64.0,66.0,64.0
2021-04-26,61.0,65.0,63.0
2021-04-27,60.0,63.0,61.0
2021-04-28,60.0,67.0,65.0
2021-04-29,61.0,66.0,63.0
2021-04-30,61.0,63.0,62.0
2021-05-03,60.0,66.0,60.0
2021-05-04,60.0,62.0,62.0
2021-05-05,60.0,63.0,62.0
2021-05-06,60.0,63.0,62.0
2021-05-07,60.0,63.0,62.0
2021-05-10,60.0,62.0,60.0
2021-05-11,60.0,62.0,62.0
2021-05-12,60.0,62.0,62.0
2021-05-13,60.0,62.0,62.0
2021-05-14,60.0,62.0,62.0
2021-05-17,58.0,62.0,59.0
2021-05-18,58.0,63.0,63.0
2021-05-19,59.0,63.0,61.0
2021-05-20,59.0,62.0,60.0
2021-05-21,60.0,61.0,61.0
2021-05-24,60.0,64.0,64.0
2021-05-25,61.0,65.0,62.0
2021-05-26,61.0,65.0,62.0
2021-05-27,61.0,62.0,61.0
2021-05-28,61.0,63.0,62.0
2021-05-31,60.0,62.0,61.0
2021-06-01,60.0,62.0,61.0
2021-06-02,60.0,62.0,62.0
2021-06-03,60.0,61.0,60.0
2021-06-04,58.0,65.0,60.0
2021-06-07,58.0,60.0,59.0
2021-06-08,57.0,59.0,59.0
2021-06-09,58.0,59.0,59.0
2021-06-10,58.0,59.0,58.0
2021-06-11,58.0,60.0,59.0
2021-06-14,57.0,59.0,58.0
2021-06-15,58.0,59.0,58.0
2021-06-16,55.0,58.0,58.0
2021-06-17,56.0,59.0,56.0
2021-06-18,53.0,56.0,53.0
