timestamp,low,high,close
2018-10-10,525.0,550.0,545.0
2018-10-11,510.0,545.0,545.0
2018-10-12,535.0,550.0,545.0
2018-10-15,520.0,560.0,540.0
2018-10-16,520.0,590.0,560.0
2018-10-17,555.0,580.0,560.0
2018-10-18,560.0,580.0,565.0
2018-10-19,555.0,575.0,560.0
2018-10-22,555.0,565.0,565.0
2018-10-23,565.0,580.0,575.0
2018-10-24,570.0,575.0,575.0
2018-10-25,565.0,575.0,565.0
2018-10-26,565.0,575.0,570.0
2018-10-29,570.0,570.0,570.0
2018-10-30,565.0,600.0,600.0
2018-10-31,595.0,615.0,610.0
2018-11-01,570.0,625.0,585.0
2018-11-02,585.0,595.0,585.0
2018-11-05,520.0,595.0,575.0
2018-11-06,575.0,595.0,580.0
2018-11-07,580.0,585.0,585.0
2018-11-08,560.0,585.0,570.0
2018-11-09,565.0,580.0,580.0
2018-11-12,560.0,580.0,580.0
2018-11-13,565.0,580.0,580.0
2018-11-14,555.0,585.0,565.0
2018-11-15,560.0,600.0,600.0
2018-11-16,585.0,600.0,585.0
2018-11-19,575.0,590.0,580.0
2018-11-20,580.0,580.0,580.0
2018-11-21,560.0,580.0,570.0
2018-11-22,555.0,565.0,565.0
2018-11-23,555.0,570.0,570.0
2018-11-26,570.0,585.0,585.0
2018-11-27,575.0,585.0,585.0
2018-11-28,570.0,585.0,580.0
2018-11-29,575.0,585.0,585.0
2018-11-30,580.0,585.0,585.0
2018-12-03,580.0,600.0,595.0
2018-12-04,595.0,600.0,595.0
2018-12-05,590.0,595.0,590.0
2018-12-06,585.0,590.0,590.0
2018-12-07,590.0,590.0,590.0
2018-12-10,580.0,590.0,590.0
2018-12-11,575.0,585.0,580.0
2018-12-12,565.0,575.0,565.0
2018-12-13,565.0,585.0,585.0
2018-12-14,585.0,595.0,590.0
2018-12-17,580.0,585.0,585.0
2018-12-18,580.0,585.0,585.0
2018-12-19,585.0,595.0,585.0
2018-12-20,585.0,730.0,730.0
2018-12-21,675.0,740.0,690.0
2018-12-24,690.0,690.0,690.0
2018-12-25,690.0,690.0,690.0
2018-12-26,685.0,695.0,690.0
2018-12-27,680.0,705.0,690.0
2018-12-28,685.0,740.0,740.0
2018-12-31,740.0,740.0,740.0
2019-01-01,740.0,740.0,740.0
2019-01-02,735.0,740.0,735.0
2019-01-03,710.0,735.0,715.0
2019-01-04,685.0,710.0,690.0
2019-01-07,680.0,690.0,685.0
2019-01-08,665.0,680.0,675.0
2019-01-09,660.0,680.0,680.0
2019-01-10,655.0,680.0,660.0
2019-01-11,655.0,665.0,665.0
2019-01-14,650.0,665.0,650.0
2019-01-15,645.0,680.0,675.0
2019-01-16,670.0,680.0,680.0
2019-01-17,670.0,680.0,675.0
2019-01-18,645.0,675.0,660.0
2019-01-21,655.0,675.0,660.0
2019-01-22,635.0,675.0,650.0
2019-01-23,640.0,650.0,645.0
2019-01-24,640.0,660.0,640.0
2019-01-25,630.0,650.0,640.0
2019-01-28,620.0,675.0,625.0
2019-01-29,595.0,625.0,605.0
2019-01-30,585.0,605.0,585.0
2019-01-31,580.0,595.0,580.0
2019-02-01,555.0,595.0,555.0
2019-02-04,550.0,565.0,555.0
2019-02-05,555.0,555.0,555.0
2019-02-06,550.0,590.0,585.0
2019-02-07,585.0,615.0,600.0
2019-02-08,595.0,625.0,620.0
2019-02-11,620.0,640.0,630.0
2019-02-12,605.0,640.0,615.0
2019-02-13,615.0,645.0,640.0
2019-02-14,585.0,645.0,610.0
2019-02-15,590.0,610.0,600.0
2019-02-18,585.0,605.0,600.0
2019-02-19,600.0,625.0,620.0
2019-02-20,610.0,625.0,620.0
2019-02-21,595.0,630.0,600.0
2019-02-22,600.0,610.0,600.0
2019-02-25,590.0,610.0,600.0
2019-02-26,600.0,630.0,630.0
2019-02-27,630.0,640.0,635.0
2019-02-28,615.0,635.0,625.0
2019-03-01,615.0,625.0,615.0
2019-03-04,615.0,640.0,635.0
2019-03-05,610.0,635.0,620.0
2019-03-06,600.0,620.0,610.0
2019-03-07,610.0,610.0,610.0
2019-03-08,605.0,615.0,605.0
2019-03-11,600.0,610.0,600.0
2019-03-12,595.0,605.0,600.0
2019-03-13,590.0,600.0,590.0
2019-03-14,585.0,605.0,595.0
2019-03-15,595.0,600.0,600.0
2019-03-18,595.0,600.0,600.0
2019-03-19,595.0,600.0,595.0
2019-03-20,595.0,600.0,600.0
2019-03-21,595.0,600.0,600.0
2019-03-22,605.0,635.0,625.0
2019-03-25,580.0,620.0,590.0
2019-03-26,585.0,600.0,590.0
2019-03-27,595.0,600.0,595.0
2019-03-28,595.0,600.0,595.0
2019-03-29,590.0,600.0,595.0
2019-04-01,590.0,600.0,600.0
2019-04-02,585.0,595.0,590.0
2019-04-03,590.0,590.0,590.0
2019-04-04,585.0,590.0,585.0
2019-04-05,585.0,600.0,590.0
2019-04-08,590.0,600.0,595.0
2019-04-09,590.0,600.0,590.0
2019-04-10,590.0,600.0,590.0
2019-04-11,585.0,595.0,590.0
2019-04-12,590.0,595.0,595.0
2019-04-15,590.0,600.0,600.0
2019-04-16,595.0,605.0,600.0
2019-04-17,600.0,600.0,600.0
2019-04-18,595.0,605.0,600.0
2019-04-19,600.0,600.0,600.0
2019-04-22,585.0,600.0,595.0
2019-04-23,595.0,600.0,600.0
2019-04-24,595.0,600.0,600.0
2019-04-25,590.0,600.0,595.0
2019-04-26,590.0,600.0,595.0
2019-04-29,595.0,600.0,595.0
2019-04-30,595.0,600.0,595.0
2019-05-01,595.0,595.0,595.0
2019-05-02,595.0,600.0,595.0
2019-05-03,595.0,610.0,600.0
2019-05-06,585.0,600.0,595.0
2019-05-07,595.0,600.0,595.0
2019-05-08,575.0,595.0,580.0
2019-05-09,555.0,580.0,555.0
2019-05-10,555.0,560.0,560.0
2019-05-13,560.0,575.0,560.0
2019-05-14,560.0,575.0,575.0
2019-05-15,565.0,585.0,570.0
2019-05-16,565.0,575.0,575.0
2019-05-17,570.0,580.0,575.0
2019-05-20,570.0,585.0,575.0
2019-05-21,575.0,590.0,585.0
2019-05-22,575.0,590.0,585.0
2019-05-23,580.0,585.0,585.0
2019-05-24,585.0,600.0,600.0
2019-05-27,595.0,600.0,600.0
2019-05-28,580.0,595.0,580.0
2019-05-29,580.0,580.0,580.0
2019-05-30,580.0,580.0,580.0
2019-05-31,570.0,580.0,575.0
2019-06-03,575.0,575.0,575.0
2019-06-04,575.0,575.0,575.0
2019-06-05,575.0,575.0,575.0
2019-06-06,575.0,575.0,575.0
2019-06-07,575.0,575.0,575.0
2019-06-10,575.0,585.0,580.0
2019-06-11,575.0,580.0,580.0
2019-06-12,570.0,580.0,580.0
2019-06-13,570.0,580.0,575.0
2019-06-14,570.0,580.0,580.0
2019-06-17,570.0,580.0,570.0
2019-06-18,545.0,570.0,555.0
2019-06-19,545.0,570.0,555.0
2019-06-20,550.0,555.0,555.0
2019-06-21,550.0,555.0,550.0
2019-06-24,540.0,555.0,545.0
2019-06-25,540.0,550.0,545.0
2019-06-26,520.0,545.0,530.0
2019-06-27,520.0,530.0,530.0
2019-06-28,525.0,535.0,530.0
2019-07-01,530.0,555.0,535.0
2019-07-02,515.0,535.0,520.0
2019-07-03,520.0,550.0,545.0
2019-07-04,545.0,555.0,545.0
2019-07-05,540.0,555.0,545.0
2019-07-08,545.0,555.0,555.0
2019-07-09,545.0,555.0,550.0
2019-07-10,535.0,550.0,540.0
2019-07-11,525.0,540.0,530.0
2019-07-12,520.0,540.0,525.0
2019-07-15,525.0,530.0,530.0
2019-07-16,520.0,530.0,520.0
2019-07-17,520.0,525.0,525.0
2019-07-18,520.0,535.0,530.0
2019-07-19,530.0,550.0,550.0
2019-07-22,550.0,560.0,550.0
2019-07-23,530.0,555.0,530.0
2019-07-24,525.0,545.0,540.0
2019-07-25,525.0,550.0,530.0
2019-07-26,530.0,540.0,535.0
2019-07-29,530.0,540.0,535.0
2019-07-30,535.0,545.0,540.0
2019-07-31,540.0,580.0,555.0
2019-08-01,545.0,570.0,555.0
2019-08-02,545.0,560.0,555.0
2019-08-05,555.0,610.0,555.0
2019-08-06,545.0,560.0,555.0
2019-08-07,550.0,555.0,555.0
2019-08-08,550.0,580.0,555.0
2019-08-09,550.0,560.0,555.0
2019-08-12,555.0,580.0,570.0
2019-08-13,560.0,595.0,580.0
2019-08-14,580.0,590.0,580.0
2019-08-15,560.0,580.0,575.0
2019-08-16,570.0,580.0,575.0
2019-08-19,575.0,600.0,580.0
2019-08-20,580.0,630.0,630.0
2019-08-21,615.0,685.0,680.0
2019-08-22,675.0,765.0,760.0
2019-08-23,650.0,815.0,770.0
2019-08-26,730.0,780.0,770.0
2019-08-27,735.0,780.0,765.0
2019-08-28,765.0,795.0,780.0
2019-08-29,760.0,785.0,775.0
2019-08-30,770.0,820.0,785.0
2019-09-02,780.0,805.0,795.0
2019-09-03,770.0,800.0,780.0
2019-09-04,710.0,795.0,770.0
2019-09-05,740.0,780.0,750.0
2019-09-06,725.0,760.0,750.0
2019-09-09,725.0,755.0,735.0
2019-09-10,660.0,740.0,690.0
2019-09-11,635.0,695.0,670.0
2019-09-12,635.0,680.0,660.0
2019-09-13,650.0,670.0,660.0
2019-09-16,650.0,720.0,660.0
2019-09-17,640.0,670.0,640.0
2019-09-18,625.0,675.0,675.0
2019-09-19,655.0,690.0,675.0
2019-09-20,650.0,700.0,700.0
2019-09-23,655.0,710.0,655.0
2019-09-24,640.0,660.0,650.0
2019-09-25,640.0,660.0,650.0
2019-09-26,640.0,660.0,660.0
2019-09-27,645.0,670.0,670.0
2019-09-30,655.0,675.0,675.0
2019-10-01,645.0,675.0,655.0
2019-10-02,630.0,655.0,630.0
2019-10-03,600.0,625.0,610.0
2019-10-04,595.0,610.0,600.0
2019-10-07,580.0,615.0,590.0
2019-10-08,570.0,600.0,585.0
2019-10-09,585.0,625.0,610.0
2019-10-10,585.0,610.0,595.0
2019-10-11,600.0,620.0,610.0
2019-10-14,605.0,620.0,615.0
2019-10-15,610.0,645.0,640.0
2019-10-16,625.0,675.0,665.0
2019-10-17,650.0,675.0,655.0
2019-10-18,625.0,660.0,640.0
2019-10-21,630.0,660.0,630.0
2019-10-22,630.0,705.0,640.0
2019-10-23,640.0,675.0,645.0
2019-10-24,650.0,685.0,670.0
2019-10-25,655.0,685.0,670.0
2019-10-28,665.0,705.0,675.0
2019-10-29,655.0,690.0,660.0
2019-10-30,655.0,665.0,665.0
2019-10-31,650.0,675.0,665.0
2019-11-01,640.0,665.0,645.0
2019-11-04,630.0,650.0,640.0
2019-11-05,630.0,675.0,650.0
2019-11-06,615.0,675.0,650.0
2019-11-07,615.0,650.0,620.0
2019-11-08,590.0,620.0,605.0
2019-11-11,585.0,610.0,600.0
2019-11-12,580.0,600.0,600.0
2019-11-13,585.0,600.0,590.0
2019-11-14,575.0,590.0,590.0
2019-11-15,585.0,610.0,590.0
2019-11-18,555.0,595.0,585.0
2019-11-19,570.0,585.0,575.0
2019-11-20,560.0,580.0,565.0
2019-11-21,555.0,575.0,565.0
2019-11-22,555.0,570.0,560.0
2019-11-25,555.0,570.0,560.0
2019-11-26,550.0,565.0,550.0
2019-11-27,530.0,555.0,550.0
2019-11-28,540.0,555.0,540.0
2019-11-29,535.0,550.0,550.0
2019-12-02,545.0,555.0,550.0
2019-12-03,545.0,550.0,545.0
2019-12-04,540.0,590.0,570.0
2019-12-05,560.0,580.0,570.0
2019-12-06,550.0,570.0,555.0
2019-12-09,550.0,570.0,565.0
2019-12-10,560.0,570.0,570.0
2019-12-11,570.0,590.0,590.0
2019-12-12,575.0,595.0,580.0
2019-12-13,565.0,585.0,570.0
2019-12-16,565.0,580.0,575.0
2019-12-17,570.0,580.0,580.0
2019-12-18,565.0,580.0,570.0
2019-12-19,555.0,575.0,555.0
2019-12-20,535.0,560.0,560.0
2019-12-23,550.0,565.0,560.0
2019-12-24,550.0,565.0,560.0
2019-12-25,550.0,565.0,560.0
2019-12-26,550.0,565.0,560.0
2019-12-27,555.0,565.0,555.0
2019-12-30,550.0,600.0,600.0
2019-12-31,550.0,600.0,600.0
2020-01-01,550.0,600.0,600.0
2020-01-02,570.0,605.0,590.0
2020-01-03,575.0,595.0,580.0
2020-01-06,560.0,585.0,585.0
2020-01-07,560.0,590.0,580.0
2020-01-08,565.0,580.0,575.0
2020-01-09,560.0,580.0,575.0
2020-01-10,570.0,580.0,575.0
2020-01-13,570.0,590.0,580.0
2020-01-14,575.0,590.0,575.0
2020-01-15,570.0,585.0,575.0
2020-01-16,570.0,580.0,575.0
2020-01-17,570.0,580.0,570.0
2020-01-20,560.0,575.0,565.0
2020-01-21,565.0,570.0,565.0
2020-01-22,565.0,575.0,570.0
2020-01-23,560.0,570.0,565.0
2020-01-24,565.0,575.0,570.0
2020-01-27,555.0,575.0,560.0
2020-01-28,550.0,565.0,555.0
2020-01-29,545.0,560.0,550.0
2020-01-30,540.0,550.0,545.0
2020-01-31,530.0,545.0,535.0
2020-02-03,525.0,540.0,530.0
2020-02-04,525.0,535.0,530.0
2020-02-05,530.0,540.0,535.0
2020-02-06,530.0,540.0,535.0
2020-02-07,525.0,540.0,530.0
2020-02-10,515.0,530.0,520.0
2020-02-11,510.0,520.0,515.0
2020-02-12,505.0,520.0,510.0
2020-02-13,500.0,510.0,505.0
2020-02-14,498.0,505.0,498.0
2020-02-17,496.0,500.0,498.0
2020-02-18,492.0,498.0,492.0
2020-02-19,490.0,494.0,492.0
2020-02-20,486.0,494.0,490.0
2020-02-21,486.0,490.0,488.0
2020-02-24,476.0,488.0,482.0
2020-02-25,470.0,480.0,474.0
2020-02-26,458.0,474.0,464.0
2020-02-27,450.0,462.0,460.0
2020-02-28,444.0,460.0,460.0
2020-03-02,450.0,462.0,460.0
2020-03-03,456.0,460.0,460.0
2020-03-04,452.0,460.0,458.0
2020-03-05,456.0,460.0,458.0
2020-03-06,444.0,458.0,448.0
2020-03-09,420.0,446.0,430.0
2020-03-10,410.0,426.0,410.0
2020-03-11,402.0,414.0,412.0
2020-03-12,400.0,430.0,428.0
2020-03-13,428.0,428.0,428.0
2020-03-16,398.0,424.0,410.0
2020-03-17,410.0,442.0,442.0
2020-03-18,426.0,460.0,430.0
2020-03-19,400.0,430.0,400.0
2020-03-20,380.0,400.0,400.0
2020-03-23,372.0,400.0,372.0
2020-03-24,346.0,374.0,350.0
2020-03-25,346.0,374.0,350.0
2020-03-26,350.0,388.0,364.0
2020-03-27,364.0,410.0,390.0
2020-03-30,368.0,406.0,400.0
2020-03-31,384.0,420.0,388.0
2020-04-01,378.0,402.0,378.0
2020-04-02,376.0,400.0,400.0
2020-04-03,398.0,420.0,404.0
2020-04-06,404.0,428.0,426.0
2020-04-07,410.0,440.0,426.0
2020-04-08,398.0,426.0,410.0
2020-04-09,410.0,428.0,418.0
2020-04-10,410.0,428.0,418.0
2020-04-13,418.0,422.0,420.0
2020-04-14,420.0,434.0,432.0
2020-04-15,402.0,436.0,402.0
2020-04-16,376.0,418.0,382.0
2020-04-17,380.0,392.0,382.0
2020-04-20,374.0,386.0,376.0
2020-04-21,370.0,380.0,380.0
2020-04-22,374.0,384.0,384.0
2020-04-23,382.0,390.0,384.0
2020-04-24,386.0,398.0,390.0
2020-04-27,374.0,392.0,378.0
2020-04-28,376.0,380.0,378.0
2020-04-29,380.0,390.0,386.0
2020-04-30,390.0,404.0,404.0
2020-05-01,390.0,404.0,404.0
2020-05-04,392.0,406.0,402.0
2020-05-05,400.0,410.0,410.0
2020-05-06,404.0,410.0,404.0
2020-05-07,404.0,410.0,404.0
2020-05-08,404.0,410.0,408.0
2020-05-11,406.0,422.0,418.0
2020-05-12,410.0,422.0,412.0
2020-05-13,408.0,412.0,412.0
2020-05-14,404.0,412.0,404.0
2020-05-15,398.0,410.0,404.0
2020-05-18,402.0,408.0,404.0
2020-05-19,400.0,422.0,404.0
2020-05-20,402.0,410.0,408.0
2020-05-21,402.0,410.0,408.0
2020-05-22,402.0,410.0,408.0
2020-05-25,402.0,410.0,408.0
2020-05-26,404.0,410.0,410.0
2020-05-27,408.0,418.0,418.0
2020-05-28,410.0,420.0,418.0
2020-05-29,408.0,422.0,418.0
2020-06-01,408.0,422.0,418.0
2020-06-02,414.0,424.0,416.0
2020-06-03,416.0,428.0,426.0
2020-06-04,426.0,448.0,434.0
2020-06-05,434.0,448.0,442.0
2020-06-08,446.0,472.0,468.0
2020-06-09,450.0,474.0,450.0
2020-06-10,434.0,452.0,436.0
2020-06-11,434.0,442.0,436.0
2020-06-12,414.0,440.0,438.0
2020-06-15,432.0,438.0,436.0
2020-06-16,436.0,446.0,438.0
2020-06-17,428.0,446.0,430.0
2020-06-18,424.0,430.0,426.0
2020-06-19,412.0,426.0,414.0
2020-06-22,410.0,418.0,412.0
2020-06-23,408.0,412.0,410.0
2020-06-24,408.0,416.0,412.0
2020-06-25,408.0,414.0,410.0
2020-06-26,400.0,414.0,410.0
2020-06-29,406.0,410.0,408.0
2020-06-30,406.0,410.0,408.0
2020-07-01,408.0,414.0,410.0
2020-07-02,414.0,440.0,440.0
2020-07-03,424.0,454.0,436.0
2020-07-06,434.0,446.0,438.0
2020-07-07,436.0,442.0,438.0
2020-07-08,410.0,424.0,420.0
2020-07-09,410.0,422.0,414.0
2020-07-10,410.0,414.0,412.0
2020-07-13,410.0,418.0,416.0
2020-07-14,412.0,418.0,416.0
2020-07-15,414.0,420.0,418.0
2020-07-16,412.0,420.0,414.0
2020-07-17,414.0,422.0,418.0
2020-07-20,412.0,418.0,412.0
2020-07-21,410.0,414.0,414.0
2020-07-22,412.0,416.0,414.0
2020-07-23,412.0,414.0,412.0
2020-07-24,404.0,414.0,412.0
2020-07-27,410.0,414.0,412.0
2020-07-28,410.0,414.0,412.0
2020-07-29,408.0,412.0,412.0
2020-07-30,408.0,414.0,412.0
2020-07-31,408.0,414.0,412.0
2020-08-03,400.0,422.0,406.0
2020-08-04,406.0,420.0,418.0
2020-08-05,412.0,420.0,420.0
2020-08-06,418.0,426.0,422.0
2020-08-07,418.0,424.0,422.0
2020-08-10,414.0,426.0,420.0
2020-08-11,416.0,422.0,422.0
2020-08-12,418.0,428.0,424.0
2020-08-13,424.0,436.0,432.0
2020-08-14,426.0,436.0,428.0
2020-08-17,426.0,436.0,428.0
2020-08-18,426.0,434.0,434.0
2020-08-19,432.0,440.0,434.0
2020-08-20,432.0,440.0,434.0
2020-08-21,432.0,440.0,434.0
2020-08-24,428.0,438.0,430.0
2020-08-25,424.0,432.0,426.0
2020-08-26,420.0,426.0,424.0
2020-08-27,424.0,434.0,430.0
2020-08-28,430.0,436.0,432.0
2020-08-31,424.0,438.0,432.0
2020-09-01,426.0,432.0,432.0
2020-09-02,428.0,440.0,434.0
2020-09-03,430.0,436.0,436.0
2020-09-04,428.0,434.0,434.0
2020-09-07,426.0,434.0,434.0
2020-09-08,432.0,436.0,436.0
2020-09-09,426.0,434.0,432.0
2020-09-10,404.0,430.0,410.0
2020-09-11,402.0,420.0,420.0
2020-09-14,420.0,434.0,428.0
2020-09-15,412.0,428.0,420.0
2020-09-16,414.0,422.0,416.0
2020-09-17,412.0,420.0,418.0
2020-09-18,414.0,422.0,420.0
2020-09-21,412.0,422.0,416.0
2020-09-22,410.0,414.0,414.0
2020-09-23,410.0,414.0,412.0
2020-09-24,404.0,412.0,408.0
2020-09-25,408.0,416.0,416.0
2020-09-28,412.0,426.0,414.0
2020-09-29,412.0,420.0,412.0
2020-09-30,410.0,414.0,412.0
2020-10-01,412.0,418.0,418.0
2020-10-02,412.0,418.0,414.0
2020-10-05,410.0,414.0,414.0
2020-10-06,410.0,418.0,414.0
2020-10-07,408.0,414.0,414.0
2020-10-08,410.0,420.0,418.0
2020-10-09,410.0,424.0,420.0
2020-10-12,418.0,424.0,420.0
2020-10-13,418.0,422.0,422.0
2020-10-14,420.0,424.0,422.0
2020-10-15,420.0,424.0,422.0
2020-10-16,416.0,424.0,422.0
2020-10-19,420.0,426.0,422.0
2020-10-20,420.0,424.0,422.0
2020-10-21,418.0,428.0,424.0
2020-10-22,418.0,424.0,420.0
2020-10-23,416.0,432.0,424.0
2020-10-26,416.0,426.0,422.0
2020-10-27,414.0,426.0,422.0
2020-10-28,414.0,426.0,422.0
2020-10-29,414.0,426.0,422.0
2020-10-30,414.0,426.0,422.0
2020-11-02,412.0,436.0,420.0
2020-11-03,412.0,420.0,412.0
2020-11-04,412.0,420.0,414.0
2020-11-05,412.0,420.0,414.0
2020-11-06,414.0,418.0,416.0
2020-11-09,416.0,418.0,416.0
2020-11-10,416.0,452.0,442.0
2020-11-11,434.0,448.0,442.0
2020-11-12,436.0,446.0,438.0
2020-11-13,432.0,438.0,436.0
2020-11-16,436.0,452.0,448.0
2020-11-17,450.0,470.0,462.0
2020-11-18,462.0,474.0,470.0
2020-11-19,466.0,500.0,482.0
2020-11-20,486.0,500.0,492.0
2020-11-23,492.0,500.0,500.0
2020-11-24,494.0,500.0,498.0
2020-11-25,480.0,500.0,498.0
2020-11-26,492.0,500.0,500.0
2020-11-27,498.0,540.0,540.0
2020-11-30,505.0,570.0,525.0
2020-12-01,498.0,550.0,530.0
2020-12-02,530.0,550.0,545.0
2020-12-03,545.0,560.0,555.0
2020-12-04,540.0,560.0,550.0
2020-12-07,550.0,565.0,560.0
2020-12-08,560.0,600.0,595.0
2020-12-09,560.0,600.0,595.0
2020-12-10,560.0,605.0,570.0
2020-12-11,555.0,580.0,570.0
2020-12-14,555.0,580.0,580.0
2020-12-15,565.0,600.0,575.0
2020-12-16,570.0,580.0,570.0
2020-12-17,575.0,620.0,610.0
2020-12-18,600.0,620.0,610.0
2020-12-21,605.0,620.0,615.0
2020-12-22,575.0,615.0,605.0
2020-12-23,565.0,615.0,570.0
2020-12-24,565.0,615.0,570.0
2020-12-25,565.0,615.0,570.0
2020-12-28,545.0,590.0,590.0
2020-12-29,570.0,595.0,590.0
2020-12-30,570.0,600.0,600.0
2020-12-31,570.0,600.0,600.0
2021-01-01,570.0,600.0,600.0
2021-01-04,575.0,610.0,600.0
2021-01-05,580.0,600.0,590.0
2021-01-06,565.0,595.0,565.0
2021-01-07,565.0,580.0,570.0
2021-01-08,560.0,580.0,575.0
2021-01-11,570.0,580.0,580.0
2021-01-12,570.0,585.0,585.0
2021-01-13,575.0,615.0,595.0
2021-01-14,585.0,605.0,595.0
2021-01-15,580.0,600.0,595.0
2021-01-18,580.0,595.0,595.0
2021-01-19,560.0,600.0,580.0
2021-01-20,570.0,590.0,590.0
2021-01-21,580.0,595.0,595.0
2021-01-22,575.0,600.0,590.0
2021-01-25,570.0,595.0,575.0
2021-01-26,565.0,580.0,575.0
2021-01-27,535.0,575.0,565.0
2021-01-28,530.0,550.0,530.0
2021-01-29,510.0,540.0,540.0
2021-02-01,505.0,545.0,540.0
2021-02-02,535.0,555.0,540.0
2021-02-03,535.0,545.0,540.0
2021-02-04,535.0,550.0,545.0
2021-02-05,540.0,550.0,550.0
2021-02-08,540.0,560.0,560.0
2021-02-09,550.0,570.0,560.0
2021-02-10,545.0,565.0,560.0
2021-02-11,540.0,560.0,545.0
2021-02-12,540.0,560.0,545.0
2021-02-15,545.0,565.0,565.0
2021-02-16,550.0,570.0,565.0
2021-02-17,550.0,565.0,560.0
2021-02-18,535.0,560.0,560.0
2021-02-19,545.0,565.0,560.0
2021-02-22,545.0,565.0,560.0
2021-02-23,550.0,560.0,560.0
2021-02-24,545.0,565.0,550.0
2021-02-25,550.0,565.0,560.0
2021-02-26,550.0,560.0,560.0
2021-03-01,555.0,590.0,590.0
2021-03-02,585.0,610.0,590.0
2021-03-03,580.0,595.0,590.0
2021-03-04,580.0,595.0,590.0
2021-03-05,580.0,590.0,585.0
2021-03-08,575.0,585.0,585.0
2021-03-09,580.0,590.0,585.0
2021-03-10,585.0,600.0,600.0
2021-03-11,585.0,600.0,600.0
2021-03-12,585.0,610.0,600.0
2021-03-15,590.0,600.0,595.0
2021-03-16,580.0,595.0,590.0
2021-03-17,580.0,590.0,590.0
2021-03-18,575.0,590.0,585.0
2021-03-19,580.0,595.0,590.0
2021-03-22,575.0,595.0,590.0
2021-03-23,590.0,600.0,590.0
2021-03-24,580.0,590.0,590.0
2021-03-25,580.0,590.0,590.0
2021-03-26,580.0,595.0,590.0
2021-03-29,585.0,590.0,590.0
2021-03-30,575.0,590.0,590.0
2021-03-31,560.0,585.0,575.0
2021-04-01,570.0,575.0,570.0
2021-04-02,570.0,575.0,570.0
2021-04-05,565.0,580.0,575.0
2021-04-06,570.0,590.0,590.0
2021-04-07,575.0,590.0,590.0
2021-04-08,580.0,590.0,590.0
2021-04-09,580.0,590.0,585.0
2021-04-12,580.0,590.0,580.0
2021-04-13,570.0,580.0,575.0
2021-04-14,570.0,580.0,580.0
2021-04-15,575.0,590.0,575.0
2021-04-16,575.0,585.0,575.0
2021-04-19,540.0,600.0,555.0
2021-04-20,550.0,565.0,555.0
2021-04-21,550.0,565.0,555.0
2021-04-22,550.0,555.0,555.0
2021-04-23,540.0,555.0,545.0
2021-04-26,545.0,555.0,550.0
2021-04-27,540.0,555.0,555.0
2021-04-28,550.0,560.0,560.0
2021-04-29,550.0,565.0,550.0
2021-04-30,550.0,560.0,560.0
2021-05-03,545.0,560.0,560.0
2021-05-04,555.0,560.0,560.0
2021-05-05,555.0,565.0,565.0
2021-05-06,555.0,565.0,560.0
2021-05-07,550.0,560.0,555.0
2021-05-10,545.0,560.0,560.0
2021-05-11,550.0,560.0,560.0
2021-05-12,550.0,560.0,560.0
2021-05-13,550.0,560.0,560.0
2021-05-14,550.0,560.0,560.0
2021-05-17,540.0,565.0,550.0
2021-05-18,540.0,555.0,555.0
2021-05-19,535.0,555.0,540.0
2021-05-20,535.0,545.0,540.0
2021-05-21,520.0,540.0,520.0
2021-05-24,520.0,530.0,525.0
2021-05-25,520.0,535.0,525.0
2021-05-26,520.0,535.0,525.0
2021-05-27,515.0,530.0,520.0
2021-05-28,515.0,530.0,530.0
2021-05-31,525.0,540.0,540.0
2021-06-01,525.0,540.0,540.0
2021-06-02,535.0,550.0,550.0
2021-06-03,545.0,555.0,555.0
2021-06-04,545.0,560.0,555.0
2021-06-07,545.0,555.0,550.0
2021-06-08,535.0,550.0,540.0
2021-06-09,525.0,550.0,535.0
2021-06-10,530.0,540.0,535.0
2021-06-11,530.0,540.0,535.0
2021-06-14,530.0,540.0,540.0
2021-06-15,530.0,540.0,540.0
2021-06-16,520.0,540.0,535.0
2021-06-17,515.0,535.0,525.0
2021-06-18,505.0,525.0,515.0
2021-06-21,500.0,520.0,520.0
2021-06-22,515.0,520.0,520.0
2021-06-23,515.0,525.0,525.0
2021-06-24,520.0,530.0,525.0
2021-06-25,496.0,525.0,496.0
2021-06-28,496.0,510.0,510.0
2021-06-29,498.0,515.0,505.0
2021-06-30,476.0,496.0,496.0
2021-07-01,470.0,498.0,496.0
2021-07-02,474.0,496.0,482.0
2021-07-05,470.0,484.0,482.0
2021-07-06,470.0,482.0,474.0
2021-07-07,468.0,474.0,468.0
2021-07-08,460.0,472.0,468.0
2021-07-09,462.0,470.0,468.0
2021-07-12,462.0,470.0,468.0
2021-07-13,460.0,470.0,466.0
2021-07-14,450.0,466.0,458.0
2021-07-15,450.0,460.0,460.0
2021-07-16,452.0,462.0,460.0
2021-07-19,450.0,460.0,456.0
2021-07-20,450.0,460.0,456.0
2021-07-21,450.0,460.0,454.0
2021-07-22,452.0,466.0,462.0
2021-07-23,454.0,466.0,458.0
2021-07-26,454.0,462.0,458.0
2021-07-27,452.0,458.0,456.0
2021-07-28,452.0,460.0,458.0
2021-07-29,450.0,460.0,456.0
2021-07-30,450.0,456.0,454.0
2021-08-02,452.0,460.0,460.0
2021-08-03,458.0,464.0,462.0
2021-08-04,460.0,464.0,462.0
