timestamp,low,high,close
2017-10-13,3050.0,3120.0,3120.0
2017-10-16,3060.0,3210.0,3210.0
2017-10-17,3100.0,3210.0,3190.0
2017-10-18,3100.0,3230.0,3130.0
2017-10-19,3020.0,3170.0,3080.0
2017-10-20,3060.0,3130.0,3060.0
2017-10-23,3030.0,3090.0,3050.0
2017-10-24,3030.0,3120.0,3030.0
2017-10-25,3040.0,3200.0,3200.0
2017-10-26,3170.0,3550.0,3400.0
2017-10-27,3240.0,3450.0,3240.0
2017-10-30,3250.0,3400.0,3350.0
2017-10-31,3290.0,3390.0,3300.0
2017-11-01,3200.0,3330.0,3330.0
2017-11-02,3260.0,3370.0,3350.0
2017-11-03,3270.0,3370.0,3270.0
2017-11-06,3260.0,3310.0,3260.0
2017-11-07,3230.0,3330.0,3330.0
2017-11-08,3250.0,3300.0,3250.0
2017-11-09,3220.0,3310.0,3220.0
2017-11-10,3160.0,3250.0,3160.0
2017-11-13,3110.0,3210.0,3170.0
2017-11-14,3070.0,3190.0,3070.0
2017-11-15,2990.0,3140.0,2990.0
2017-11-16,2980.0,3030.0,3000.0
2017-11-17,3010.0,3150.0,3050.0
2017-11-20,3040.0,3110.0,3080.0
2017-11-21,2960.0,3080.0,3020.0
2017-11-22,2980.0,3100.0,3100.0
2017-11-23,3080.0,3150.0,3130.0
2017-11-24,3010.0,3110.0,3030.0
2017-11-27,2970.0,3040.0,3020.0
2017-11-28,2910.0,3050.0,2920.0
2017-11-29,2900.0,2960.0,2950.0
2017-11-30,2920.0,3000.0,2920.0
2017-12-01,2920.0,2920.0,2920.0
2017-12-04,2820.0,2950.0,2820.0
2017-12-05,2820.0,2900.0,2840.0
2017-12-06,2880.0,2930.0,2890.0
2017-12-07,2920.0,3030.0,3020.0
2017-12-08,2980.0,3070.0,3000.0
2017-12-11,2860.0,3030.0,2950.0
2017-12-12,2900.0,3160.0,3130.0
2017-12-13,3100.0,3380.0,3380.0
2017-12-14,3270.0,3470.0,3390.0
2017-12-15,3280.0,3390.0,3280.0
2017-12-18,3150.0,3280.0,3230.0
2017-12-19,3200.0,3270.0,3270.0
2017-12-20,3060.0,3270.0,3110.0
2017-12-21,3090.0,3140.0,3120.0
2017-12-22,3130.0,3190.0,3180.0
2017-12-25,3180.0,3180.0,3180.0
2017-12-26,3180.0,3180.0,3180.0
2017-12-27,3180.0,3300.0,3290.0
2017-12-28,3250.0,3330.0,3330.0
2017-12-29,3000.0,3330.0,3000.0
2018-01-01,3000.0,3000.0,3000.0
2018-01-02,3110.0,3290.0,3290.0
2018-01-03,3260.0,3340.0,3340.0
2018-01-04,3330.0,3560.0,3560.0
2018-01-05,3500.0,3670.0,3600.0
2018-01-08,3270.0,3600.0,3290.0
2018-01-09,3210.0,3310.0,3260.0
2018-01-10,3180.0,3290.0,3250.0
2018-01-11,3150.0,3260.0,3190.0
2018-01-12,3170.0,3220.0,3210.0
2018-01-15,3210.0,3280.0,3220.0
2018-01-16,3220.0,3310.0,3310.0
2018-01-17,3290.0,3430.0,3410.0
2018-01-18,3410.0,3490.0,3490.0
2018-01-19,3410.0,3540.0,3540.0
2018-01-22,3420.0,3530.0,3420.0
2018-01-23,3420.0,3520.0,3520.0
2018-01-24,3440.0,3600.0,3600.0
2018-01-25,3490.0,3630.0,3630.0
2018-01-26,3550.0,3640.0,3640.0
2018-01-29,3490.0,3630.0,3580.0
2018-01-30,3450.0,3580.0,3490.0
2018-01-31,3420.0,3540.0,3450.0
2018-02-01,3410.0,3530.0,3410.0
2018-02-02,3360.0,3450.0,3370.0
2018-02-05,3230.0,3340.0,3250.0
2018-02-06,3100.0,3240.0,3170.0
2018-02-07,3200.0,3320.0,3290.0
2018-02-08,3240.0,3310.0,3240.0
2018-02-09,3170.0,3240.0,3200.0
2018-02-12,3200.0,3360.0,3310.0
2018-02-13,3340.0,3430.0,3420.0
2018-02-14,3390.0,3480.0,3390.0
2018-02-15,3410.0,3450.0,3450.0
2018-02-16,3450.0,3450.0,3450.0
2018-02-19,3450.0,3630.0,3630.0
2018-02-20,3540.0,3630.0,3600.0
2018-02-21,3550.0,3620.0,3620.0
2018-02-22,3570.0,3630.0,3630.0
2018-02-23,3470.0,3680.0,3470.0
2018-02-26,3480.0,3600.0,3560.0
2018-02-27,3500.0,3630.0,3560.0
2018-02-28,3440.0,3550.0,3440.0
2018-03-01,3440.0,3580.0,3570.0
2018-03-02,3450.0,3540.0,3470.0
2018-03-05,3460.0,3540.0,3540.0
2018-03-06,3380.0,3540.0,3410.0
2018-03-07,3260.0,3440.0,3260.0
2018-03-08,3230.0,3330.0,3310.0
2018-03-09,3250.0,3340.0,3270.0
2018-03-12,3300.0,3410.0,3410.0
2018-03-13,3320.0,3500.0,3420.0
2018-03-14,3340.0,3590.0,3590.0
2018-03-15,3400.0,3600.0,3400.0
2018-03-16,3340.0,3500.0,3410.0
2018-03-19,3390.0,3460.0,3460.0
2018-03-20,3350.0,3400.0,3350.0
2018-03-21,3340.0,3430.0,3430.0
2018-03-22,3320.0,3450.0,3350.0
2018-03-23,3270.0,3430.0,3430.0
2018-03-26,3320.0,3430.0,3330.0
2018-03-27,3200.0,3380.0,3200.0
2018-03-28,3220.0,3300.0,3220.0
2018-03-29,3230.0,3450.0,3450.0
2018-03-30,3450.0,3450.0,3450.0
2018-04-02,3350.0,3490.0,3480.0
2018-04-03,3410.0,3490.0,3490.0
2018-04-04,3350.0,3490.0,3350.0
2018-04-05,3380.0,3440.0,3430.0
2018-04-06,3420.0,3520.0,3500.0
2018-04-09,3500.0,3610.0,3610.0
2018-04-10,3610.0,3750.0,3750.0
2018-04-11,3650.0,3780.0,3760.0
2018-04-12,3660.0,3790.0,3790.0
2018-04-13,3750.0,3800.0,3760.0
2018-04-16,3760.0,3760.0,3760.0
2018-04-17,3760.0,3760.0,3760.0
2018-04-18,3640.0,3780.0,3720.0
2018-04-19,3720.0,3720.0,3720.0
2018-04-20,3720.0,3720.0,3720.0
2018-04-23,3680.0,3820.0,3690.0
2018-04-24,3640.0,3700.0,3640.0
2018-04-25,3640.0,3640.0,3640.0
2018-04-26,3640.0,3640.0,3640.0
2018-04-27,3640.0,3640.0,3640.0
2018-04-30,3600.0,3710.0,3680.0
2018-05-01,3680.0,3680.0,3680.0
2018-05-02,3620.0,3850.0,3840.0
2018-05-03,3720.0,3840.0,3720.0
2018-05-04,3620.0,3710.0,3630.0
2018-05-07,3500.0,3700.0,3660.0
2018-05-08,3450.0,3660.0,3470.0
2018-05-09,3300.0,3490.0,3310.0
2018-05-10,3310.0,3310.0,3310.0
2018-05-11,3330.0,3580.0,3440.0
2018-05-14,3370.0,3520.0,3500.0
2018-05-15,3440.0,3570.0,3500.0
2018-05-16,3370.0,3500.0,3410.0
2018-05-17,3360.0,3500.0,3380.0
2018-05-18,3390.0,3470.0,3410.0
2018-05-21,3350.0,3460.0,3430.0
2018-05-22,3360.0,3490.0,3360.0
2018-05-23,3360.0,3450.0,3360.0
2018-05-24,3420.0,3670.0,3580.0
2018-05-25,3580.0,3750.0,3750.0
2018-05-28,3720.0,3780.0,3750.0
2018-05-29,3750.0,3750.0,3750.0
2018-05-30,3640.0,3750.0,3650.0
2018-05-31,3650.0,3740.0,3680.0
2018-06-01,3680.0,3680.0,3680.0
2018-06-04,3650.0,3710.0,3660.0
2018-06-05,3660.0,3750.0,3740.0
2018-06-06,3690.0,3750.0,3740.0
2018-06-07,3660.0,3730.0,3660.0
2018-06-08,3390.0,3680.0,3460.0
2018-06-11,3460.0,3460.0,3460.0
2018-06-12,3460.0,3460.0,3460.0
2018-06-13,3460.0,3460.0,3460.0
2018-06-14,3460.0,3460.0,3460.0
2018-06-15,3460.0,3460.0,3460.0
2018-06-18,3460.0,3460.0,3460.0
2018-06-19,3460.0,3460.0,3460.0
2018-06-20,3460.0,3800.0,3800.0
2018-06-21,3670.0,3810.0,3750.0
2018-06-22,3620.0,3760.0,3620.0
2018-06-25,3600.0,3670.0,3650.0
2018-06-26,3630.0,3750.0,3720.0
2018-06-27,3650.0,3730.0,3650.0
2018-06-28,3550.0,3650.0,3560.0
2018-06-29,3560.0,3680.0,3680.0
2018-07-02,3600.0,3740.0,3650.0
2018-07-03,3510.0,3650.0,3580.0
2018-07-04,3540.0,3650.0,3580.0
2018-07-05,3560.0,3770.0,3740.0
2018-07-06,3640.0,3770.0,3660.0
2018-07-09,3640.0,3710.0,3670.0
2018-07-10,3670.0,3740.0,3710.0
2018-07-11,3690.0,3750.0,3740.0
2018-07-12,3720.0,3790.0,3790.0
2018-07-13,3760.0,3850.0,3850.0
2018-07-16,3750.0,3900.0,3870.0
2018-07-17,3770.0,3870.0,3810.0
2018-07-18,3790.0,3870.0,3870.0
2018-07-19,3780.0,4030.0,4010.0
2018-07-20,3900.0,4120.0,3960.0
2018-07-23,3960.0,4330.0,4220.0
2018-07-24,4160.0,4520.0,4400.0
2018-07-25,4320.0,4500.0,4360.0
2018-07-26,4250.0,4430.0,4400.0
2018-07-27,4400.0,4690.0,4550.0
2018-07-30,4500.0,4650.0,4620.0
2018-07-31,4440.0,4900.0,4520.0
2018-08-01,4520.0,4800.0,4800.0
2018-08-02,4780.0,4950.0,4800.0
2018-08-03,4650.0,4890.0,4710.0
2018-08-06,4620.0,4820.0,4650.0
2018-08-07,4650.0,4890.0,4790.0
2018-08-08,4800.0,4950.0,4940.0
2018-08-09,4770.0,4980.0,4880.0
2018-08-10,4750.0,4930.0,4840.0
2018-08-13,4450.0,4830.0,4470.0
2018-08-14,4410.0,4630.0,4420.0
2018-08-15,4410.0,4700.0,4570.0
2018-08-16,4570.0,4800.0,4770.0
2018-08-17,4770.0,4770.0,4770.0
2018-08-20,4760.0,5100.0,4910.0
2018-08-21,4920.0,5150.0,5150.0
2018-08-22,5150.0,5150.0,5150.0
2018-08-23,5125.0,5300.0,5300.0
2018-08-24,5100.0,5425.0,5375.0
2018-08-27,4930.0,5450.0,4930.0
2018-08-28,4900.0,5100.0,4940.0
2018-08-29,4900.0,5050.0,4960.0
2018-08-30,4830.0,5025.0,4870.0
2018-08-31,4820.0,5075.0,4980.0
2018-09-03,4990.0,5125.0,5025.0
2018-09-04,4680.0,5050.0,4750.0
2018-09-05,4520.0,4930.0,4590.0
2018-09-06,4550.0,4880.0,4840.0
2018-09-07,4850.0,4950.0,4910.0
2018-09-10,4800.0,4950.0,4920.0
2018-09-11,4920.0,4920.0,4920.0
2018-09-12,4900.0,5100.0,4980.0
2018-09-13,4940.0,5050.0,4990.0
2018-09-14,4920.0,5025.0,4990.0
2018-09-17,4830.0,5025.0,4860.0
2018-09-18,4810.0,4920.0,4830.0
2018-09-19,4830.0,4960.0,4960.0
2018-09-20,4960.0,5175.0,5100.0
2018-09-21,5075.0,5350.0,5325.0
2018-09-24,5175.0,5450.0,5325.0
2018-09-25,5125.0,5325.0,5175.0
2018-09-26,4980.0,5300.0,5000.0
2018-09-27,4970.0,5075.0,5000.0
2018-09-28,5000.0,5125.0,5075.0
2018-10-01,4980.0,5200.0,5000.0
2018-10-02,4930.0,5075.0,5000.0
2018-10-03,5000.0,5300.0,5150.0
2018-10-04,4900.0,5175.0,5150.0
2018-10-05,4970.0,5125.0,5000.0
2018-10-08,4950.0,5050.0,4990.0
2018-10-09,4950.0,5050.0,5050.0
2018-10-10,4990.0,5125.0,4990.0
2018-10-11,4900.0,5000.0,4930.0
2018-10-12,4930.0,5025.0,4990.0
2018-10-15,4930.0,5025.0,4940.0
2018-10-16,4950.0,5200.0,5200.0
2018-10-17,5050.0,5350.0,5175.0
2018-10-18,5100.0,5350.0,5350.0
2018-10-19,5250.0,5775.0,5650.0
2018-10-22,5550.0,5750.0,5550.0
2018-10-23,5525.0,5650.0,5575.0
2018-10-24,5525.0,5725.0,5525.0
2018-10-25,5375.0,5750.0,5675.0
2018-10-26,5500.0,5750.0,5500.0
2018-10-29,5250.0,5575.0,5325.0
2018-10-30,5325.0,5500.0,5450.0
2018-10-31,5325.0,5525.0,5500.0
2018-11-01,5325.0,5575.0,5375.0
2018-11-02,5375.0,5525.0,5525.0
2018-11-05,5500.0,5625.0,5550.0
2018-11-06,5425.0,5600.0,5575.0
2018-11-07,5350.0,5575.0,5375.0
2018-11-08,5250.0,5475.0,5300.0
2018-11-09,5150.0,5425.0,5325.0
2018-11-12,5275.0,5525.0,5400.0
2018-11-13,5400.0,5525.0,5400.0
2018-11-14,5350.0,5475.0,5475.0
2018-11-15,5375.0,5550.0,5550.0
2018-11-16,5475.0,5600.0,5575.0
2018-11-19,5550.0,5650.0,5625.0
2018-11-20,5625.0,5625.0,5625.0
2018-11-21,5450.0,5625.0,5450.0
2018-11-22,5275.0,5550.0,5275.0
2018-11-23,5275.0,5450.0,5450.0
2018-11-26,5450.0,5625.0,5625.0
2018-11-27,5625.0,5650.0,5650.0
2018-11-28,5600.0,5975.0,5675.0
2018-11-29,5650.0,5950.0,5925.0
2018-11-30,5850.0,6200.0,5950.0
2018-12-03,5825.0,6250.0,6000.0
2018-12-04,6000.0,6375.0,6200.0
2018-12-05,6050.0,6950.0,6800.0
2018-12-06,6400.0,7300.0,6925.0
2018-12-07,6550.0,7000.0,7000.0
2018-12-10,6700.0,7125.0,7000.0
2018-12-11,6300.0,7100.0,6300.0
2018-12-12,6300.0,6650.0,6500.0
2018-12-13,6500.0,7200.0,6950.0
2018-12-14,6800.0,7075.0,7000.0
2018-12-17,6750.0,7000.0,6750.0
2018-12-18,6475.0,6875.0,6700.0
2018-12-19,6725.0,7250.0,7100.0
2018-12-20,6750.0,7175.0,6825.0
2018-12-21,6575.0,6825.0,6650.0
2018-12-24,6650.0,6650.0,6650.0
2018-12-25,6650.0,6650.0,6650.0
2018-12-26,6475.0,6950.0,6875.0
2018-12-27,6900.0,7150.0,7150.0
2018-12-28,6950.0,7250.0,7225.0
2018-12-31,7225.0,7225.0,7225.0
2019-01-01,7225.0,7225.0,7225.0
2019-01-02,6900.0,7250.0,6950.0
2019-01-03,6950.0,7500.0,7225.0
2019-01-04,7050.0,7500.0,7500.0
2019-01-07,7400.0,7725.0,7575.0
2019-01-08,7450.0,7775.0,7575.0
2019-01-09,7525.0,7675.0,7600.0
2019-01-10,7575.0,7700.0,7700.0
2019-01-11,7675.0,7975.0,7975.0
2019-01-14,7725.0,8000.0,7925.0
2019-01-15,7925.0,8825.0,8600.0
2019-01-16,8150.0,8600.0,8325.0
2019-01-17,8300.0,8500.0,8475.0
2019-01-18,8025.0,8500.0,8250.0
2019-01-21,8100.0,8450.0,8300.0
2019-01-22,8200.0,8400.0,8300.0
2019-01-23,8050.0,8325.0,8100.0
2019-01-24,8050.0,8175.0,8175.0
2019-01-25,8075.0,8225.0,8150.0
2019-01-28,8150.0,8325.0,8300.0
2019-01-29,7875.0,8400.0,7900.0
2019-01-30,7325.0,7975.0,7600.0
2019-01-31,7275.0,7650.0,7400.0
2019-02-01,7425.0,7725.0,7725.0
2019-02-04,7575.0,7950.0,7950.0
2019-02-05,7950.0,7950.0,7950.0
2019-02-06,7750.0,8000.0,8000.0
2019-02-07,7725.0,8000.0,7800.0
2019-02-08,7475.0,7725.0,7650.0
2019-02-11,7375.0,7700.0,7400.0
2019-02-12,7275.0,7500.0,7400.0
2019-02-13,7375.0,7525.0,7450.0
2019-02-14,7275.0,7575.0,7325.0
2019-02-15,7125.0,7475.0,7475.0
2019-02-18,7425.0,7625.0,7600.0
2019-02-19,7375.0,7575.0,7375.0
2019-02-20,7350.0,7600.0,7575.0
2019-02-21,7450.0,7625.0,7525.0
2019-02-22,7150.0,7550.0,7175.0
2019-02-25,7125.0,7300.0,7150.0
2019-02-26,6975.0,7450.0,7200.0
2019-02-27,7325.0,7600.0,7600.0
2019-02-28,7300.0,7600.0,7300.0
2019-03-01,7100.0,7475.0,7125.0
2019-03-04,7150.0,7350.0,7200.0
2019-03-05,7100.0,7250.0,7200.0
2019-03-06,7175.0,7325.0,7200.0
2019-03-07,7200.0,7200.0,7200.0
2019-03-08,7050.0,7250.0,7050.0
2019-03-11,7000.0,7200.0,7050.0
2019-03-12,6975.0,7150.0,6975.0
2019-03-13,6950.0,7225.0,7225.0
2019-03-14,7250.0,7525.0,7500.0
2019-03-15,7550.0,7900.0,7875.0
2019-03-18,7600.0,7950.0,7750.0
2019-03-19,7550.0,7900.0,7625.0
2019-03-20,7550.0,7675.0,7600.0
2019-03-21,7575.0,7800.0,7775.0
2019-03-22,7625.0,7850.0,7750.0
2019-03-25,7500.0,7800.0,7700.0
2019-03-26,7600.0,7900.0,7725.0
2019-03-27,7600.0,7900.0,7625.0
2019-03-28,7200.0,7575.0,7225.0
2019-03-29,6225.0,7225.0,6375.0
2019-04-01,6300.0,6550.0,6425.0
2019-04-02,6375.0,6600.0,6475.0
2019-04-03,6475.0,6475.0,6475.0
2019-04-04,6125.0,6550.0,6175.0
2019-04-05,5975.0,6400.0,6350.0
2019-04-08,6175.0,6550.0,6500.0
2019-04-09,6425.0,6775.0,6625.0
2019-04-10,6500.0,6700.0,6575.0
2019-04-11,6200.0,6425.0,6200.0
2019-04-12,5925.0,6275.0,5950.0
2019-04-15,5850.0,6200.0,6025.0
2019-04-16,6050.0,6200.0,6175.0
2019-04-17,6175.0,6175.0,6175.0
2019-04-18,5900.0,6375.0,6025.0
2019-04-19,6025.0,6025.0,6025.0
2019-04-22,6000.0,6150.0,6050.0
2019-04-23,6000.0,6125.0,6050.0
2019-04-24,5575.0,6075.0,5625.0
2019-04-25,5150.0,5650.0,5200.0
2019-04-26,5150.0,5350.0,5200.0
2019-04-29,5025.0,5225.0,5150.0
2019-04-30,5150.0,5275.0,5275.0
2019-05-01,5275.0,5275.0,5275.0
2019-05-02,5125.0,5350.0,5250.0
2019-05-03,4910.0,5200.0,5000.0
2019-05-06,4860.0,4950.0,4890.0
2019-05-07,4880.0,5000.0,5000.0
2019-05-08,4810.0,5150.0,5150.0
2019-05-09,4920.0,5075.0,5000.0
2019-05-10,4920.0,5025.0,4960.0
2019-05-13,4830.0,4960.0,4840.0
2019-05-14,4620.0,4790.0,4660.0
2019-05-15,4440.0,4750.0,4480.0
2019-05-16,4200.0,4540.0,4340.0
2019-05-17,4280.0,4450.0,4280.0
2019-05-20,4190.0,4600.0,4580.0
2019-05-21,4410.0,4670.0,4410.0
2019-05-22,4330.0,4510.0,4460.0
2019-05-23,4470.0,4680.0,4630.0
2019-05-24,4610.0,4740.0,4650.0
2019-05-27,4610.0,4700.0,4640.0
2019-05-28,4580.0,4700.0,4580.0
2019-05-29,4540.0,4740.0,4730.0
2019-05-30,4730.0,4730.0,4730.0
2019-05-31,4770.0,4900.0,4900.0
2019-06-03,4900.0,4900.0,4900.0
2019-06-04,4900.0,4900.0,4900.0
2019-06-05,4900.0,4900.0,4900.0
2019-06-06,4900.0,4900.0,4900.0
2019-06-07,4900.0,4900.0,4900.0
2019-06-10,5000.0,5150.0,5000.0
2019-06-11,4800.0,4980.0,4920.0
2019-06-12,4880.0,5200.0,5075.0
2019-06-13,4910.0,5200.0,4950.0
2019-06-14,4620.0,5000.0,4700.0
2019-06-17,4380.0,4700.0,4380.0
2019-06-18,4310.0,4480.0,4330.0
2019-06-19,4310.0,4480.0,4330.0
2019-06-20,4480.0,4610.0,4500.0
2019-06-21,4350.0,4570.0,4390.0
2019-06-24,4280.0,4480.0,4420.0
2019-06-25,4410.0,4480.0,4430.0
2019-06-26,4410.0,4460.0,4430.0
2019-06-27,4420.0,4770.0,4760.0
2019-06-28,4640.0,4830.0,4730.0
2019-07-01,4660.0,4760.0,4710.0
2019-07-02,4660.0,5025.0,5025.0
2019-07-03,4930.0,5175.0,5100.0
2019-07-04,5000.0,5150.0,5050.0
2019-07-05,5000.0,5650.0,5625.0
2019-07-08,5500.0,5950.0,5700.0
2019-07-09,5475.0,5800.0,5475.0
2019-07-10,5350.0,5750.0,5725.0
2019-07-11,5475.0,5775.0,5500.0
2019-07-12,5250.0,5625.0,5250.0
2019-07-15,5275.0,5500.0,5450.0
2019-07-16,5325.0,5525.0,5375.0
2019-07-17,5150.0,5425.0,5200.0
2019-07-18,5225.0,5350.0,5250.0
2019-07-19,5250.0,5625.0,5600.0
2019-07-22,5400.0,5650.0,5400.0
2019-07-23,5225.0,5400.0,5275.0
2019-07-24,5150.0,5325.0,5225.0
2019-07-25,5025.0,5350.0,5325.0
2019-07-26,5125.0,5375.0,5125.0
2019-07-29,5000.0,5175.0,5050.0
2019-07-30,5050.0,5300.0,5275.0
2019-07-31,5100.0,5450.0,5375.0
2019-08-01,5175.0,5350.0,5250.0
2019-08-02,5050.0,5175.0,5075.0
2019-08-05,4840.0,5075.0,4840.0
2019-08-06,4630.0,4820.0,4680.0
2019-08-07,4600.0,4780.0,4600.0
2019-08-08,4600.0,4940.0,4940.0
2019-08-09,4900.0,5075.0,4900.0
2019-08-12,4820.0,4900.0,4850.0
2019-08-13,4650.0,4840.0,4650.0
2019-08-14,4690.0,4820.0,4710.0
2019-08-15,4590.0,4720.0,4700.0
2019-08-16,4650.0,4740.0,4650.0
2019-08-19,4660.0,4740.0,4700.0
2019-08-20,4600.0,4720.0,4610.0
2019-08-21,4600.0,4650.0,4600.0
2019-08-22,4580.0,4740.0,4590.0
2019-08-23,4600.0,4670.0,4650.0
2019-08-26,4590.0,4690.0,4640.0
2019-08-27,4630.0,4860.0,4780.0
2019-08-28,4800.0,4930.0,4920.0
2019-08-29,4910.0,4970.0,4950.0
2019-08-30,4890.0,5050.0,5025.0
2019-09-02,4850.0,5050.0,4890.0
2019-09-03,4810.0,4920.0,4820.0
2019-09-04,4670.0,4810.0,4690.0
2019-09-05,4710.0,4830.0,4780.0
2019-09-06,4760.0,4820.0,4810.0
2019-09-09,4810.0,5100.0,5075.0
2019-09-10,4980.0,5175.0,5075.0
2019-09-11,5025.0,5375.0,5375.0
2019-09-12,5200.0,5425.0,5200.0
2019-09-13,5075.0,5275.0,5150.0
2019-09-16,4980.0,5350.0,5350.0
2019-09-17,5225.0,5375.0,5250.0
2019-09-18,5075.0,5350.0,5350.0
2019-09-19,5250.0,5375.0,5300.0
2019-09-20,5150.0,5300.0,5225.0
2019-09-23,5050.0,5250.0,5100.0
2019-09-24,4900.0,5075.0,4920.0
2019-09-25,4810.0,5175.0,5175.0
2019-09-26,5125.0,5250.0,5200.0
2019-09-27,5150.0,5250.0,5200.0
2019-09-30,5075.0,5350.0,5350.0
2019-10-01,5200.0,5325.0,5225.0
2019-10-02,5125.0,5300.0,5150.0
2019-10-03,5050.0,5250.0,5050.0
2019-10-04,5075.0,5250.0,5250.0
2019-10-07,5075.0,5250.0,5100.0
2019-10-08,5100.0,5325.0,5200.0
2019-10-09,5075.0,5175.0,5075.0
2019-10-10,5075.0,5175.0,5100.0
2019-10-11,5100.0,5275.0,5275.0
2019-10-14,5300.0,5525.0,5500.0
2019-10-15,5475.0,5700.0,5700.0
2019-10-16,5550.0,5725.0,5625.0
2019-10-17,5550.0,5825.0,5800.0
2019-10-18,5800.0,6250.0,6200.0
2019-10-21,6075.0,6275.0,6125.0
2019-10-22,6125.0,6525.0,6525.0
2019-10-23,6350.0,6700.0,6700.0
2019-10-24,6550.0,7500.0,7350.0
2019-10-25,6600.0,7350.0,6625.0
2019-10-28,6275.0,6850.0,6575.0
2019-10-29,6300.0,6575.0,6375.0
2019-10-30,6325.0,6525.0,6425.0
2019-10-31,6200.0,6475.0,6300.0
2019-11-01,6300.0,6925.0,6850.0
2019-11-04,6750.0,7000.0,6850.0
2019-11-05,6900.0,7300.0,7300.0
2019-11-06,7125.0,7300.0,7250.0
2019-11-07,7150.0,7400.0,7400.0
2019-11-08,7375.0,7650.0,7600.0
2019-11-11,7100.0,7750.0,7275.0
2019-11-12,7100.0,7325.0,7200.0
2019-11-13,6850.0,7275.0,6925.0
2019-11-14,6725.0,7000.0,6900.0
2019-11-15,6825.0,7275.0,7050.0
2019-11-18,6850.0,7225.0,6950.0
2019-11-19,6925.0,7150.0,7150.0
2019-11-20,7150.0,7375.0,7375.0
2019-11-21,6900.0,7400.0,6900.0
2019-11-22,6525.0,7000.0,6750.0
2019-11-25,6600.0,6875.0,6750.0
2019-11-26,6375.0,6725.0,6500.0
2019-11-27,6425.0,6800.0,6800.0
2019-11-28,6525.0,7075.0,6650.0
2019-11-29,6525.0,6800.0,6725.0
2019-12-02,6675.0,6850.0,6800.0
2019-12-03,6750.0,7100.0,7000.0
2019-12-04,6875.0,7100.0,6950.0
2019-12-05,6900.0,7100.0,6900.0
2019-12-06,6825.0,7025.0,6900.0
2019-12-09,6800.0,7025.0,7000.0
2019-12-10,6950.0,7225.0,7100.0
2019-12-11,6900.0,7175.0,6900.0
2019-12-12,6525.0,7000.0,6525.0
2019-12-13,6550.0,6800.0,6800.0
2019-12-16,6550.0,6900.0,6600.0
2019-12-17,6600.0,6825.0,6800.0
2019-12-18,6700.0,6850.0,6775.0
2019-12-19,6700.0,6775.0,6750.0
2019-12-20,6650.0,6800.0,6775.0
2019-12-23,6725.0,6925.0,6775.0
2019-12-24,6725.0,6925.0,6775.0
2019-12-25,6725.0,6925.0,6775.0
2019-12-26,6725.0,6950.0,6925.0
2019-12-27,6825.0,7000.0,6875.0
2019-12-30,6500.0,6925.0,6500.0
2019-12-31,6500.0,6925.0,6500.0
2020-01-01,6500.0,6925.0,6500.0
2020-01-02,6500.0,6650.0,6575.0
2020-01-03,6600.0,6925.0,6900.0
2020-01-06,6775.0,6975.0,6850.0
2020-01-07,6850.0,7325.0,7325.0
2020-01-08,7100.0,7325.0,7275.0
2020-01-09,7225.0,7375.0,7350.0
2020-01-10,7200.0,7350.0,7250.0
2020-01-13,6950.0,7325.0,7000.0
2020-01-14,6950.0,7075.0,7050.0
2020-01-15,7075.0,7250.0,7200.0
2020-01-16,7150.0,7300.0,7300.0
2020-01-17,7250.0,7450.0,7375.0
2020-01-20,7075.0,7375.0,7275.0
2020-01-21,6925.0,7225.0,7050.0
2020-01-22,7000.0,7150.0,7050.0
2020-01-23,7050.0,7175.0,7150.0
2020-01-24,7150.0,7300.0,7175.0
2020-01-27,7000.0,7175.0,7025.0
2020-01-28,6750.0,7025.0,6825.0
2020-01-29,6650.0,6875.0,6675.0
2020-01-30,6625.0,6900.0,6700.0
2020-01-31,6500.0,6875.0,6650.0
2020-02-03,6100.0,6525.0,6200.0
2020-02-04,6225.0,6375.0,6250.0
2020-02-05,6300.0,6775.0,6775.0
2020-02-06,6450.0,6675.0,6500.0
2020-02-07,6375.0,6500.0,6375.0
2020-02-10,6225.0,6400.0,6225.0
2020-02-11,6225.0,6375.0,6300.0
2020-02-12,6225.0,6400.0,6375.0
2020-02-13,6100.0,6425.0,6150.0
2020-02-14,6100.0,6550.0,6475.0
2020-02-17,6400.0,6650.0,6575.0
2020-02-18,6550.0,6775.0,6675.0
2020-02-19,6675.0,6850.0,6800.0
2020-02-20,6800.0,6900.0,6850.0
2020-02-21,6575.0,6850.0,6575.0
2020-02-24,6300.0,6700.0,6450.0
2020-02-25,6300.0,6500.0,6375.0
2020-02-26,5950.0,6300.0,5950.0
2020-02-27,5500.0,6050.0,5900.0
2020-02-28,5525.0,5750.0,5700.0
2020-03-02,5600.0,6100.0,5600.0
2020-03-03,5800.0,6075.0,6025.0
2020-03-04,5975.0,6500.0,6425.0
2020-03-05,6300.0,6675.0,6500.0
2020-03-06,6100.0,6375.0,6200.0
2020-03-09,5625.0,6025.0,5800.0
2020-03-10,5800.0,6125.0,5875.0
2020-03-11,5700.0,6050.0,5900.0
2020-03-12,5425.0,5800.0,5450.0
2020-03-13,5450.0,5450.0,5450.0
2020-03-16,5450.0,5450.0,5450.0
2020-03-17,4820.0,5175.0,4820.0
2020-03-18,4490.0,4900.0,4490.0
2020-03-19,4180.0,4450.0,4180.0
