timestamp,low,high,close
2016-01-08,5550.0,5725.0,5675.0
2016-01-11,5500.0,5625.0,5525.0
2016-01-12,5525.0,5875.0,5775.0
2016-01-13,5800.0,5925.0,5850.0
2016-01-14,5650.0,5775.0,5700.0
2016-01-15,5700.0,5800.0,5725.0
2016-01-18,5575.0,5725.0,5675.0
2016-01-19,5650.0,5875.0,5825.0
2016-01-20,5725.0,5850.0,5750.0
2016-01-21,5625.0,5900.0,5650.0
2016-01-22,5725.0,5825.0,5800.0
2016-01-25,5675.0,5825.0,5700.0
2016-01-26,5525.0,5700.0,5525.0
2016-01-27,5550.0,5850.0,5850.0
2016-01-28,5725.0,6000.0,5975.0
2016-01-29,5950.0,6200.0,6200.0
2016-02-01,6050.0,6300.0,6275.0
2016-02-02,6175.0,6300.0,6250.0
2016-02-03,6125.0,6200.0,6150.0
2016-02-04,6175.0,6450.0,6375.0
2016-02-05,6425.0,6600.0,6575.0
2016-02-08,6425.0,6600.0,6575.0
2016-02-09,6325.0,6725.0,6700.0
2016-02-10,6525.0,6875.0,6775.0
2016-02-11,6625.0,6900.0,6725.0
2016-02-12,6500.0,6675.0,6500.0
2016-02-15,6500.0,6600.0,6500.0
2016-02-16,6475.0,6600.0,6550.0
2016-02-17,6525.0,6600.0,6525.0
2016-02-18,6550.0,6825.0,6825.0
2016-02-19,6650.0,6850.0,6725.0
2016-02-22,6700.0,6850.0,6825.0
2016-02-23,6750.0,6850.0,6775.0
2016-02-24,6550.0,6850.0,6650.0
2016-02-25,6500.0,6700.0,6500.0
2016-02-26,6525.0,6825.0,6825.0
2016-02-29,6625.0,7250.0,7050.0
2016-03-01,6950.0,7250.0,7150.0
2016-03-02,7150.0,7425.0,7275.0
2016-03-03,7325.0,7575.0,7375.0
2016-03-04,7000.0,7475.0,7475.0
2016-03-07,7300.0,7525.0,7400.0
2016-03-08,7150.0,7400.0,7350.0
2016-03-09,7150.0,7400.0,7350.0
2016-03-10,7300.0,7425.0,7425.0
2016-03-11,7425.0,7425.0,7425.0
2016-03-14,7425.0,7425.0,7425.0
2016-03-15,7225.0,7500.0,7425.0
2016-03-16,7200.0,7400.0,7225.0
2016-03-17,7150.0,7275.0,7200.0
2016-03-18,6875.0,7250.0,6875.0
2016-03-21,6925.0,7150.0,7100.0
2016-03-22,7050.0,7125.0,7075.0
2016-03-23,7025.0,7100.0,7100.0
2016-03-24,6925.0,7075.0,6975.0
2016-03-25,6925.0,7075.0,6975.0
2016-03-28,6800.0,6950.0,6875.0
2016-03-29,6825.0,6950.0,6925.0
2016-03-30,6900.0,7250.0,7250.0
2016-03-31,7175.0,7300.0,7225.0
2016-04-01,7125.0,7250.0,7225.0
2016-04-04,7125.0,7225.0,7225.0
2016-04-05,7100.0,7225.0,7175.0
2016-04-06,7125.0,7225.0,7150.0
2016-04-07,7175.0,7250.0,7225.0
2016-04-08,7150.0,7225.0,7225.0
2016-04-11,7225.0,7225.0,7225.0
2016-04-12,7050.0,7125.0,7125.0
2016-04-13,7125.0,7125.0,7125.0
2016-04-14,7125.0,7125.0,7125.0
2016-04-15,7125.0,7125.0,7125.0
2016-04-18,7125.0,7125.0,7125.0
2016-04-19,7125.0,7125.0,7125.0
2016-04-20,7175.0,7300.0,7200.0
2016-04-21,7150.0,7275.0,7250.0
2016-04-22,7225.0,7275.0,7275.0
2016-04-25,7150.0,7250.0,7225.0
2016-04-26,6975.0,7175.0,7025.0
2016-04-27,6800.0,7000.0,6850.0
2016-04-28,6850.0,6975.0,6950.0
2016-04-29,6875.0,7150.0,7125.0
2016-05-02,6975.0,7100.0,7025.0
2016-05-03,7025.0,7225.0,7200.0
2016-05-04,7025.0,7225.0,7200.0
2016-05-05,7025.0,7225.0,7200.0
2016-05-06,7025.0,7225.0,7200.0
2016-05-09,6950.0,7200.0,6950.0
2016-05-10,6950.0,7150.0,7150.0
2016-05-11,7075.0,7200.0,7175.0
2016-05-12,7050.0,7175.0,7050.0
2016-05-13,7025.0,7175.0,7125.0
2016-05-16,6925.0,7075.0,7025.0
2016-05-17,6900.0,7050.0,7025.0
2016-05-18,6900.0,7025.0,7025.0
2016-05-19,6875.0,7050.0,6975.0
2016-05-20,6850.0,6925.0,6875.0
2016-05-23,6825.0,6900.0,6875.0
2016-05-24,6850.0,6950.0,6850.0
2016-05-25,6900.0,7050.0,7025.0
2016-05-26,6925.0,7025.0,6975.0
2016-05-27,6950.0,7100.0,7075.0
2016-05-30,6950.0,7075.0,7000.0
2016-05-31,6900.0,7025.0,6925.0
2016-06-01,6875.0,7000.0,6975.0
2016-06-02,7000.0,7175.0,7125.0
2016-06-03,7125.0,7175.0,7175.0
2016-06-06,7175.0,7400.0,7325.0
2016-06-07,7300.0,7400.0,7350.0
2016-06-08,7200.0,7350.0,7325.0
2016-06-09,7200.0,7300.0,7200.0
2016-06-10,7225.0,7325.0,7300.0
2016-06-13,7125.0,7225.0,7150.0
2016-06-14,7025.0,7150.0,7150.0
2016-06-15,7050.0,7175.0,7175.0
2016-06-16,7025.0,7100.0,7050.0
2016-06-17,7000.0,7100.0,7050.0
2016-06-20,6950.0,7050.0,7050.0
2016-06-21,6900.0,7075.0,7000.0
2016-06-22,6975.0,7175.0,7100.0
2016-06-23,7000.0,7150.0,7000.0
2016-06-24,6900.0,7100.0,7050.0
2016-06-27,6950.0,7050.0,7000.0
2016-06-28,7000.0,7225.0,7175.0
2016-06-29,7175.0,7250.0,7225.0
2016-06-30,7125.0,7275.0,7250.0
2016-07-01,6975.0,7275.0,7025.0
2016-07-04,6975.0,7275.0,7025.0
2016-07-05,6975.0,7275.0,7025.0
2016-07-06,6975.0,7275.0,7025.0
2016-07-07,6975.0,7275.0,7025.0
2016-07-08,6975.0,7275.0,7025.0
2016-07-11,7050.0,7200.0,7200.0
2016-07-12,7050.0,7300.0,7200.0
2016-07-13,7075.0,7275.0,7200.0
2016-07-14,7100.0,7250.0,7100.0
2016-07-15,7075.0,7225.0,7125.0
2016-07-18,7125.0,7250.0,7250.0
2016-07-19,7250.0,7675.0,7550.0
2016-07-20,7400.0,7575.0,7475.0
2016-07-21,7425.0,7525.0,7425.0
2016-07-22,7300.0,7425.0,7350.0
2016-07-25,7300.0,7450.0,7400.0
2016-07-26,7400.0,7650.0,7650.0
2016-07-27,7650.0,8125.0,8000.0
2016-07-28,8025.0,8725.0,8450.0
2016-07-29,8200.0,8600.0,8325.0
2016-08-01,8325.0,8500.0,8400.0
2016-08-02,8225.0,8475.0,8325.0
2016-08-03,8250.0,8400.0,8375.0
2016-08-04,8175.0,8475.0,8250.0
2016-08-05,8250.0,8400.0,8400.0
2016-08-08,8375.0,8500.0,8500.0
2016-08-09,8175.0,8500.0,8275.0
2016-08-10,8050.0,8275.0,8100.0
2016-08-11,7850.0,8225.0,8050.0
2016-08-12,8000.0,8125.0,8100.0
2016-08-15,7850.0,8200.0,7900.0
2016-08-16,7825.0,8000.0,7900.0
2016-08-17,7825.0,8000.0,7900.0
2016-08-18,7925.0,8300.0,8250.0
2016-08-19,8050.0,8325.0,8050.0
2016-08-22,7900.0,8200.0,7925.0
2016-08-23,7750.0,7950.0,7900.0
2016-08-24,7825.0,7950.0,7900.0
2016-08-25,7875.0,7975.0,7950.0
2016-08-26,7875.0,8000.0,7925.0
2016-08-29,7775.0,7925.0,7925.0
2016-08-30,7850.0,7950.0,7900.0
2016-08-31,7850.0,8200.0,7925.0
2016-09-01,7950.0,8075.0,8000.0
2016-09-02,7950.0,8025.0,8000.0
2016-09-05,8025.0,8200.0,8125.0
2016-09-06,8175.0,8375.0,8375.0
2016-09-07,8425.0,8725.0,8525.0
2016-09-08,8400.0,8550.0,8425.0
2016-09-09,8150.0,8425.0,8200.0
2016-09-12,8150.0,8425.0,8200.0
2016-09-13,7975.0,8200.0,8175.0
2016-09-14,7950.0,8100.0,8000.0
2016-09-15,7950.0,8475.0,8475.0
2016-09-16,8300.0,8550.0,8475.0
2016-09-19,8400.0,8525.0,8400.0
2016-09-20,8275.0,8400.0,8350.0
2016-09-21,8250.0,8600.0,8600.0
2016-09-22,8550.0,8750.0,8675.0
2016-09-23,8700.0,8925.0,8875.0
2016-09-26,8650.0,8800.0,8750.0
2016-09-27,8625.0,9125.0,9125.0
2016-09-28,8825.0,9100.0,9000.0
2016-09-29,9050.0,9200.0,9150.0
2016-09-30,8700.0,9125.0,8700.0
2016-10-03,8825.0,9175.0,9150.0
2016-10-04,8925.0,9200.0,8925.0
2016-10-05,8700.0,8900.0,8900.0
2016-10-06,8800.0,8975.0,8900.0
2016-10-07,8825.0,8975.0,8900.0
2016-10-10,8700.0,8975.0,8725.0
2016-10-11,8700.0,8950.0,8925.0
2016-10-12,8800.0,8950.0,8925.0
2016-10-13,8700.0,8900.0,8700.0
2016-10-14,8600.0,8875.0,8825.0
2016-10-17,8625.0,8800.0,8625.0
2016-10-18,8550.0,8700.0,8650.0
2016-10-19,8525.0,8650.0,8550.0
2016-10-20,8475.0,8625.0,8600.0
2016-10-21,8600.0,8800.0,8725.0
2016-10-24,8725.0,8775.0,8725.0
2016-10-25,8525.0,8750.0,8525.0
2016-10-26,8400.0,8575.0,8525.0
2016-10-27,8450.0,8625.0,8625.0
2016-10-28,8500.0,8650.0,8525.0
2016-10-31,8500.0,8600.0,8500.0
2016-11-01,8425.0,8525.0,8500.0
2016-11-02,8425.0,8500.0,8450.0
2016-11-03,8150.0,8500.0,8200.0
2016-11-04,8050.0,8275.0,8175.0
2016-11-07,8100.0,8225.0,8150.0
2016-11-08,8225.0,8425.0,8375.0
2016-11-09,8075.0,8450.0,8200.0
2016-11-10,8250.0,8350.0,8300.0
2016-11-11,7675.0,8200.0,7675.0
2016-11-14,7225.0,7775.0,7600.0
2016-11-15,7500.0,7775.0,7600.0
2016-11-16,7650.0,7850.0,7700.0
2016-11-17,7625.0,7825.0,7825.0
2016-11-18,7650.0,7800.0,7775.0
2016-11-21,7625.0,7800.0,7800.0
2016-11-22,7600.0,7800.0,7700.0
2016-11-23,7575.0,7750.0,7700.0
2016-11-24,7425.0,7675.0,7450.0
2016-11-25,7350.0,7525.0,7425.0
2016-11-28,7225.0,7475.0,7325.0
2016-11-29,7375.0,7550.0,7525.0
2016-11-30,7500.0,7700.0,7575.0
2016-12-01,7625.0,7725.0,7700.0
2016-12-02,7375.0,7700.0,7450.0
2016-12-05,7450.0,7575.0,7525.0
2016-12-06,7500.0,7625.0,7500.0
2016-12-07,7500.0,7900.0,7875.0
2016-12-08,7750.0,8100.0,8100.0
2016-12-09,7950.0,8100.0,8050.0
2016-12-12,7950.0,8100.0,8050.0
2016-12-13,7925.0,8125.0,8125.0
2016-12-14,7900.0,8100.0,7975.0
2016-12-15,7825.0,7975.0,7975.0
2016-12-16,7750.0,7975.0,7750.0
2016-12-19,7700.0,7925.0,7700.0
2016-12-20,7575.0,7750.0,7625.0
2016-12-21,7375.0,7650.0,7375.0
2016-12-22,7200.0,7425.0,7250.0
2016-12-23,7200.0,7400.0,7275.0
2016-12-26,7200.0,7400.0,7275.0
2016-12-27,7300.0,7650.0,7650.0
2016-12-28,7625.0,7775.0,7625.0
2016-12-29,7550.0,7925.0,7850.0
2016-12-30,7850.0,8000.0,7925.0
2017-01-02,7925.0,7925.0,7925.0
2017-01-03,7725.0,7975.0,7725.0
2017-01-04,7750.0,7850.0,7800.0
2017-01-05,7775.0,8000.0,8000.0
2017-01-06,7950.0,8075.0,8025.0
2017-01-09,7800.0,8025.0,7825.0
2017-01-10,7700.0,7975.0,7975.0
2017-01-11,7850.0,7950.0,7950.0
2017-01-12,7825.0,7900.0,7875.0
2017-01-13,7750.0,7875.0,7875.0
2017-01-16,7800.0,7900.0,7800.0
2017-01-17,7800.0,7925.0,7800.0
2017-01-18,7850.0,7975.0,7950.0
2017-01-19,7950.0,8050.0,8025.0
2017-01-20,7925.0,8050.0,8050.0
2017-01-23,7975.0,8100.0,8100.0
2017-01-24,7975.0,8150.0,8000.0
2017-01-25,7925.0,8050.0,8000.0
2017-01-26,7950.0,8075.0,8000.0
2017-01-27,7925.0,8050.0,8000.0
2017-01-30,7800.0,8000.0,7800.0
2017-01-31,7850.0,8000.0,7925.0
2017-02-01,7925.0,8025.0,7925.0
2017-02-02,7875.0,8000.0,7925.0
2017-02-03,7875.0,8000.0,7875.0
2017-02-06,7875.0,7975.0,7950.0
2017-02-07,7900.0,7975.0,7925.0
2017-02-08,7900.0,8000.0,7950.0
2017-02-09,7900.0,8050.0,7950.0
2017-02-10,7950.0,8025.0,8000.0
2017-02-13,7950.0,8050.0,8000.0
2017-02-14,7950.0,8025.0,7975.0
2017-02-15,7975.0,7975.0,7975.0
2017-02-16,8000.0,8125.0,8000.0
2017-02-17,7950.0,8075.0,8000.0
2017-02-20,7975.0,8150.0,8125.0
2017-02-21,8100.0,8200.0,8150.0
2017-02-22,8075.0,8200.0,8125.0
2017-02-23,8000.0,8125.0,8075.0
2017-02-24,7975.0,8150.0,8100.0
2017-02-27,7975.0,8100.0,7975.0
2017-02-28,7950.0,8125.0,8125.0
2017-03-01,8000.0,8175.0,8000.0
2017-03-02,8025.0,8150.0,8025.0
2017-03-03,8000.0,8100.0,8050.0
2017-03-06,8025.0,8100.0,8075.0
2017-03-07,7975.0,8075.0,8025.0
2017-03-08,7950.0,8050.0,7975.0
2017-03-09,7925.0,8000.0,8000.0
2017-03-10,7875.0,8050.0,7925.0
2017-03-13,7875.0,8000.0,7950.0
2017-03-14,7875.0,8000.0,7925.0
2017-03-15,7925.0,8075.0,7975.0
2017-03-16,8050.0,8375.0,8300.0
2017-03-17,8275.0,8525.0,8325.0
2017-03-20,8100.0,8325.0,8175.0
2017-03-21,8000.0,8225.0,8125.0
2017-03-22,7975.0,8100.0,8100.0
2017-03-23,8025.0,8150.0,8075.0
2017-03-24,8025.0,8300.0,8050.0
2017-03-27,7950.0,8125.0,7950.0
2017-03-28,7950.0,8125.0,7950.0
2017-03-29,7950.0,8150.0,8000.0
2017-03-30,7950.0,8050.0,8000.0
2017-03-31,7950.0,8025.0,8000.0
2017-04-03,7950.0,8075.0,8000.0
2017-04-04,7975.0,8100.0,8075.0
2017-04-05,8075.0,8075.0,8075.0
2017-04-06,7950.0,8025.0,8000.0
2017-04-07,7925.0,8000.0,7975.0
2017-04-10,7925.0,8000.0,7975.0
2017-04-11,7950.0,8000.0,7975.0
2017-04-12,7925.0,8075.0,7975.0
2017-04-13,7925.0,8000.0,7975.0
2017-04-14,7925.0,8000.0,7975.0
2017-04-17,7925.0,8000.0,7975.0
2017-04-18,7950.0,8000.0,7950.0
2017-04-19,7950.0,7950.0,7950.0
2017-04-20,7925.0,8000.0,7950.0
2017-04-21,7925.0,8100.0,8025.0
2017-04-24,7925.0,8100.0,8025.0
2017-04-25,8025.0,8125.0,8100.0
2017-04-26,8075.0,8175.0,8125.0
2017-04-27,8200.0,8500.0,8450.0
2017-04-28,8350.0,8525.0,8375.0
2017-05-01,8350.0,8525.0,8375.0
2017-05-02,8300.0,8500.0,8425.0
2017-05-03,8400.0,8550.0,8475.0
2017-05-04,8425.0,8525.0,8475.0
2017-05-05,8400.0,8500.0,8475.0
2017-05-08,8425.0,8575.0,8450.0
2017-05-09,8450.0,8525.0,8475.0
2017-05-10,8325.0,8525.0,8400.0
2017-05-11,8325.0,8525.0,8400.0
2017-05-12,8300.0,8500.0,8475.0
2017-05-15,8400.0,8500.0,8475.0
2017-05-16,8375.0,8525.0,8375.0
2017-05-17,8325.0,8500.0,8475.0
2017-05-18,8325.0,8500.0,8450.0
2017-05-19,8400.0,9000.0,8650.0
2017-05-22,8575.0,8800.0,8700.0
2017-05-23,8650.0,8800.0,8800.0
2017-05-24,8600.0,8800.0,8800.0
2017-05-25,8600.0,8800.0,8800.0
2017-05-26,8650.0,8800.0,8750.0
2017-05-29,8700.0,8850.0,8850.0
2017-05-30,8750.0,8925.0,8775.0
2017-05-31,8650.0,8775.0,8750.0
2017-06-01,8750.0,8750.0,8750.0
2017-06-02,8700.0,8850.0,8825.0
2017-06-05,8800.0,8900.0,8875.0
2017-06-06,8875.0,8950.0,8875.0
2017-06-07,8875.0,8950.0,8925.0
2017-06-08,8550.0,8950.0,8600.0
2017-06-09,8450.0,8600.0,8500.0
2017-06-12,8325.0,8500.0,8475.0
2017-06-13,8450.0,8550.0,8475.0
2017-06-14,8425.0,8550.0,8550.0
2017-06-15,8475.0,8550.0,8500.0
2017-06-16,8325.0,8525.0,8325.0
2017-06-19,8300.0,8425.0,8325.0
2017-06-20,8350.0,8525.0,8500.0
2017-06-21,8400.0,8550.0,8500.0
2017-06-22,8450.0,8625.0,8600.0
2017-06-23,8600.0,8600.0,8600.0
2017-06-26,8600.0,8600.0,8600.0
2017-06-27,8600.0,8600.0,8600.0
2017-06-28,8600.0,8600.0,8600.0
2017-06-29,8600.0,8600.0,8600.0
2017-06-30,8600.0,8600.0,8600.0
2017-07-03,8600.0,8775.0,8775.0
2017-07-04,8675.0,8750.0,8750.0
2017-07-05,8550.0,8750.0,8750.0
2017-07-06,8650.0,8750.0,8750.0
2017-07-07,8625.0,8750.0,8750.0
2017-07-10,8575.0,8750.0,8600.0
2017-07-11,8550.0,8675.0,8675.0
2017-07-12,8550.0,8700.0,8700.0
2017-07-13,8700.0,8800.0,8750.0
2017-07-14,8650.0,8800.0,8775.0
2017-07-17,8650.0,8800.0,8775.0
2017-07-18,8675.0,8775.0,8775.0
2017-07-19,8625.0,8750.0,8675.0
2017-07-20,8675.0,8775.0,8775.0
2017-07-21,8500.0,8800.0,8575.0
2017-07-24,8475.0,8725.0,8725.0
2017-07-25,8575.0,8725.0,8725.0
2017-07-26,8550.0,8725.0,8625.0
2017-07-27,8525.0,8675.0,8600.0
2017-07-28,8450.0,8625.0,8600.0
2017-07-31,8250.0,8600.0,8375.0
2017-08-01,8225.0,8450.0,8300.0
2017-08-02,8250.0,8350.0,8300.0
2017-08-03,8225.0,8350.0,8250.0
2017-08-04,8175.0,8325.0,8225.0
2017-08-07,8150.0,8350.0,8200.0
2017-08-08,8200.0,8400.0,8400.0
2017-08-09,8200.0,8400.0,8400.0
2017-08-10,8275.0,8475.0,8450.0
2017-08-11,8225.0,8425.0,8250.0
2017-08-14,8250.0,8350.0,8250.0
2017-08-15,8225.0,8350.0,8325.0
2017-08-16,8275.0,8375.0,8375.0
2017-08-17,8375.0,8375.0,8375.0
2017-08-18,8300.0,8450.0,8400.0
2017-08-21,8275.0,8375.0,8300.0
2017-08-22,8300.0,8400.0,8325.0
2017-08-23,8275.0,8375.0,8350.0
2017-08-24,8275.0,8425.0,8400.0
2017-08-25,8400.0,8600.0,8600.0
2017-08-28,8500.0,8625.0,8625.0
2017-08-29,8525.0,8700.0,8675.0
2017-08-30,8550.0,8700.0,8675.0
2017-08-31,8375.0,8650.0,8375.0
2017-09-01,8375.0,8375.0,8375.0
2017-09-04,8350.0,8450.0,8375.0
2017-09-05,8275.0,8400.0,8375.0
2017-09-06,8300.0,8400.0,8375.0
2017-09-07,8325.0,8550.0,8525.0
2017-09-08,8525.0,8675.0,8650.0
2017-09-11,8575.0,8700.0,8600.0
2017-09-12,8575.0,8700.0,8700.0
2017-09-13,8575.0,8700.0,8575.0
2017-09-14,8500.0,8575.0,8525.0
2017-09-15,8425.0,8575.0,8500.0
2017-09-18,8450.0,8600.0,8475.0
2017-09-19,8400.0,8600.0,8575.0
2017-09-20,8500.0,8725.0,8725.0
2017-09-21,8725.0,8725.0,8725.0
2017-09-22,8525.0,8750.0,8525.0
2017-09-25,8525.0,8625.0,8625.0
2017-09-26,8475.0,8600.0,8525.0
2017-09-27,8450.0,8550.0,8550.0
2017-09-28,8400.0,8575.0,8400.0
2017-09-29,8425.0,8575.0,8425.0
2017-10-02,8450.0,8550.0,8550.0
2017-10-03,8500.0,8675.0,8600.0
2017-10-04,8525.0,8675.0,8600.0
2017-10-05,8425.0,8625.0,8425.0
2017-10-06,8400.0,8500.0,8400.0
2017-10-09,8325.0,8425.0,8400.0
2017-10-10,8350.0,8425.0,8425.0
2017-10-11,8275.0,8425.0,8375.0
2017-10-12,8350.0,8450.0,8400.0
2017-10-13,8325.0,8400.0,8325.0
2017-10-16,8250.0,8375.0,8325.0
2017-10-17,8200.0,8350.0,8250.0
2017-10-18,8175.0,8325.0,8325.0
2017-10-19,8150.0,8325.0,8150.0
2017-10-20,8175.0,8300.0,8225.0
2017-10-23,8250.0,8400.0,8350.0
2017-10-24,8325.0,8450.0,8400.0
2017-10-25,8350.0,8475.0,8475.0
2017-10-26,8225.0,8500.0,8475.0
2017-10-27,8250.0,8475.0,8250.0
2017-10-30,8150.0,8325.0,8150.0
2017-10-31,8200.0,8300.0,8200.0
2017-11-01,8200.0,8300.0,8200.0
2017-11-02,8100.0,8325.0,8100.0
2017-11-03,8100.0,8250.0,8225.0
2017-11-06,8175.0,8250.0,8200.0
2017-11-07,8025.0,8225.0,8125.0
2017-11-08,8050.0,8150.0,8075.0
2017-11-09,7950.0,8100.0,7950.0
2017-11-10,8000.0,8100.0,8025.0
2017-11-13,7950.0,8075.0,7950.0
2017-11-14,7950.0,8050.0,7950.0
2017-11-15,7875.0,8025.0,7875.0
2017-11-16,7750.0,7900.0,7750.0
2017-11-17,7750.0,7925.0,7800.0
2017-11-20,7800.0,7975.0,7800.0
2017-11-21,7700.0,7825.0,7725.0
2017-11-22,7675.0,7800.0,7725.0
2017-11-23,7725.0,7900.0,7800.0
2017-11-24,7675.0,7775.0,7700.0
2017-11-27,7700.0,7825.0,7825.0
2017-11-28,7650.0,7850.0,7700.0
2017-11-29,7600.0,7750.0,7600.0
2017-11-30,7325.0,7675.0,7325.0
2017-12-01,7325.0,7325.0,7325.0
2017-12-04,7300.0,7525.0,7300.0
2017-12-05,7275.0,7400.0,7300.0
2017-12-06,7300.0,7400.0,7325.0
2017-12-07,7300.0,7400.0,7325.0
2017-12-08,7300.0,7425.0,7375.0
2017-12-11,7350.0,7425.0,7375.0
2017-12-12,7275.0,7400.0,7350.0
2017-12-13,7325.0,7475.0,7475.0
2017-12-14,7475.0,7675.0,7525.0
2017-12-15,7400.0,7525.0,7450.0
2017-12-18,7375.0,7500.0,7500.0
2017-12-19,7475.0,7700.0,7650.0
2017-12-20,7425.0,7700.0,7550.0
2017-12-21,7475.0,7600.0,7600.0
2017-12-22,7575.0,7625.0,7625.0
2017-12-25,7625.0,7625.0,7625.0
2017-12-26,7625.0,7625.0,7625.0
2017-12-27,7575.0,7625.0,7625.0
2017-12-28,7600.0,7700.0,7700.0
2017-12-29,7600.0,7775.0,7625.0
2018-01-01,7625.0,7625.0,7625.0
2018-01-02,7550.0,7700.0,7550.0
2018-01-03,7600.0,7700.0,7650.0
2018-01-04,7600.0,7725.0,7725.0
2018-01-05,7625.0,7700.0,7675.0
2018-01-08,7700.0,7875.0,7850.0
2018-01-09,7775.0,7850.0,7825.0
2018-01-10,7800.0,7875.0,7825.0
2018-01-11,7750.0,7875.0,7875.0
2018-01-12,7800.0,7900.0,7850.0
2018-01-15,7775.0,7875.0,7800.0
2018-01-16,7775.0,7900.0,7900.0
2018-01-17,7875.0,7975.0,7950.0
2018-01-18,7875.0,7975.0,7900.0
2018-01-19,7850.0,7925.0,7925.0
2018-01-22,7925.0,8100.0,8075.0
2018-01-23,8000.0,8125.0,8125.0
2018-01-24,8025.0,8125.0,8075.0
2018-01-25,7900.0,8100.0,8000.0
2018-01-26,7975.0,8075.0,8075.0
2018-01-29,7975.0,8100.0,8075.0
2018-01-30,7800.0,8125.0,7800.0
2018-01-31,7700.0,7875.0,7750.0
2018-02-01,7700.0,7900.0,7700.0
2018-02-02,7750.0,7875.0,7775.0
2018-02-05,7575.0,7875.0,7800.0
2018-02-06,7650.0,7775.0,7650.0
2018-02-07,7700.0,7925.0,7925.0
2018-02-08,7825.0,7900.0,7850.0
2018-02-09,7725.0,7875.0,7750.0
2018-02-12,7750.0,7825.0,7775.0
2018-02-13,7725.0,7825.0,7750.0
2018-02-14,7750.0,7850.0,7825.0
2018-02-15,7800.0,7850.0,7800.0
2018-02-16,7800.0,7800.0,7800.0
2018-02-19,7775.0,7875.0,7850.0
2018-02-20,7725.0,7875.0,7750.0
2018-02-21,7625.0,7775.0,7625.0
2018-02-22,7625.0,7750.0,7700.0
2018-02-23,7625.0,7775.0,7625.0
2018-02-26,7550.0,7675.0,7550.0
2018-02-27,7550.0,7675.0,7575.0
2018-02-28,7550.0,7650.0,7575.0
2018-03-01,7550.0,7800.0,7775.0
2018-03-02,7675.0,7775.0,7700.0
2018-03-05,7575.0,7700.0,7600.0
2018-03-06,7450.0,7600.0,7450.0
2018-03-07,7250.0,7450.0,7275.0
2018-03-08,7300.0,7500.0,7325.0
2018-03-09,7375.0,7500.0,7450.0
2018-03-12,7500.0,7600.0,7550.0
2018-03-13,7475.0,7575.0,7500.0
2018-03-14,7325.0,7600.0,7325.0
2018-03-15,7150.0,7425.0,7175.0
2018-03-16,7075.0,7325.0,7150.0
2018-03-19,7150.0,7350.0,7200.0
2018-03-20,7000.0,7275.0,7000.0
2018-03-21,7000.0,7350.0,7275.0
2018-03-22,7150.0,7400.0,7150.0
2018-03-23,7050.0,7375.0,7150.0
2018-03-26,7125.0,7225.0,7200.0
2018-03-27,7050.0,7350.0,7150.0
2018-03-28,6975.0,7150.0,7125.0
2018-03-29,7025.0,7200.0,7200.0
2018-03-30,7200.0,7200.0,7200.0
2018-04-02,7150.0,7350.0,7350.0
2018-04-03,7125.0,7350.0,7150.0
2018-04-04,7075.0,7300.0,7200.0
2018-04-05,7125.0,7225.0,7125.0
2018-04-06,7100.0,7200.0,7100.0
2018-04-09,7075.0,7225.0,7175.0
2018-04-10,7125.0,7275.0,7250.0
2018-04-11,7150.0,7300.0,7225.0
2018-04-12,7050.0,7225.0,7125.0
2018-04-13,7050.0,7175.0,7075.0
2018-04-16,7075.0,7075.0,7075.0
2018-04-17,7075.0,7075.0,7075.0
2018-04-18,7025.0,7150.0,7050.0
2018-04-19,7050.0,7050.0,7050.0
2018-04-20,7050.0,7050.0,7050.0
2018-04-23,6975.0,7100.0,7000.0
2018-04-24,6900.0,7050.0,6900.0
2018-04-25,6900.0,6900.0,6900.0
2018-04-26,6900.0,6900.0,6900.0
2018-04-27,6900.0,6900.0,6900.0
2018-04-30,6775.0,6975.0,6975.0
2018-05-01,6975.0,6975.0,6975.0
2018-05-02,6850.0,6975.0,6925.0
2018-05-03,6700.0,6850.0,6725.0
2018-05-04,6300.0,6675.0,6350.0
2018-05-07,6250.0,6475.0,6375.0
2018-05-08,6200.0,6450.0,6200.0
2018-05-09,6075.0,6600.0,6375.0
2018-05-10,6375.0,6375.0,6375.0
2018-05-11,6400.0,6575.0,6500.0
2018-05-14,6325.0,6500.0,6450.0
2018-05-15,6425.0,6500.0,6475.0
2018-05-16,6300.0,6450.0,6425.0
2018-05-17,6300.0,6500.0,6300.0
2018-05-18,6325.0,6425.0,6375.0
2018-05-21,6275.0,6375.0,6300.0
2018-05-22,6375.0,6650.0,6550.0
2018-05-23,6525.0,6950.0,6800.0
2018-05-24,6800.0,7075.0,6975.0
2018-05-25,6800.0,7025.0,7025.0
2018-05-28,6900.0,7150.0,7075.0
2018-05-29,7075.0,7075.0,7075.0
2018-05-30,6875.0,7125.0,7025.0
2018-05-31,6875.0,7075.0,7075.0
2018-06-01,7075.0,7075.0,7075.0
2018-06-04,7025.0,7125.0,7025.0
2018-06-05,7000.0,7200.0,7200.0
2018-06-06,6975.0,7250.0,6975.0
2018-06-07,7000.0,7175.0,7100.0
2018-06-08,6950.0,7150.0,6950.0
2018-06-11,6950.0,6950.0,6950.0
2018-06-12,6950.0,6950.0,6950.0
2018-06-13,6950.0,6950.0,6950.0
2018-06-14,6950.0,6950.0,6950.0
