timestamp,low,high,close
2016-05-11,740.0,740.0,740.0
2016-05-12,710.0,710.0,710.0
2016-05-13,710.0,710.0,710.0
2016-05-16,720.0,720.0,720.0
2016-05-17,710.0,720.0,710.0
2016-05-18,710.0,710.0,710.0
2016-05-19,710.0,710.0,710.0
2016-05-20,710.0,800.0,780.0
2016-05-23,780.0,780.0,780.0
2016-05-24,710.0,750.0,710.0
2016-05-25,710.0,710.0,710.0
2016-05-26,710.0,710.0,710.0
2016-05-27,665.0,665.0,665.0
2016-05-30,665.0,720.0,720.0
2016-05-31,720.0,720.0,720.0
2016-06-01,720.0,720.0,720.0
2016-06-02,720.0,720.0,720.0
2016-06-03,775.0,775.0,775.0
2016-06-06,775.0,775.0,775.0
2016-06-07,730.0,775.0,730.0
2016-06-08,730.0,730.0,730.0
2016-06-09,775.0,775.0,775.0
2016-06-10,775.0,775.0,775.0
2016-06-13,770.0,770.0,770.0
2016-06-14,710.0,785.0,785.0
2016-06-15,785.0,785.0,785.0
2016-06-16,800.0,800.0,800.0
2016-06-17,800.0,800.0,800.0
2016-06-20,720.0,780.0,720.0
2016-06-21,680.0,690.0,685.0
2016-06-22,670.0,680.0,675.0
2016-06-23,675.0,675.0,675.0
2016-06-24,675.0,675.0,675.0
2016-06-27,670.0,670.0,670.0
2016-06-28,675.0,675.0,675.0
2016-06-29,675.0,675.0,675.0
2016-06-30,690.0,690.0,690.0
2016-07-01,690.0,690.0,690.0
2016-07-04,690.0,690.0,690.0
2016-07-05,690.0,690.0,690.0
2016-07-06,690.0,690.0,690.0
2016-07-07,690.0,690.0,690.0
2016-07-08,690.0,690.0,690.0
2016-07-11,690.0,690.0,690.0
2016-07-12,690.0,690.0,690.0
2016-07-13,675.0,690.0,675.0
2016-07-14,670.0,670.0,670.0
2016-07-15,670.0,670.0,670.0
2016-07-18,670.0,670.0,670.0
2016-07-19,690.0,690.0,690.0
2016-07-20,675.0,690.0,675.0
2016-07-21,675.0,675.0,675.0
2016-07-22,670.0,680.0,680.0
2016-07-25,670.0,670.0,670.0
2016-07-26,670.0,690.0,690.0
2016-07-27,690.0,690.0,690.0
2016-07-28,690.0,690.0,690.0
2016-07-29,690.0,690.0,690.0
2016-08-01,690.0,690.0,690.0
2016-08-02,710.0,710.0,710.0
2016-08-03,710.0,710.0,710.0
2016-08-04,730.0,730.0,730.0
2016-08-05,720.0,720.0,720.0
2016-08-08,720.0,720.0,720.0
2016-08-09,740.0,740.0,740.0
2016-08-10,750.0,750.0,750.0
2016-08-11,750.0,750.0,750.0
2016-08-12,745.0,745.0,745.0
2016-08-15,745.0,745.0,745.0
2016-08-16,745.0,745.0,745.0
2016-08-17,745.0,745.0,745.0
2016-08-18,745.0,745.0,745.0
2016-08-19,745.0,745.0,745.0
2016-08-22,745.0,745.0,745.0
2016-08-23,745.0,745.0,745.0
2016-08-24,745.0,745.0,745.0
2016-08-25,730.0,740.0,740.0
2016-08-26,740.0,740.0,740.0
2016-08-29,695.0,740.0,695.0
2016-08-30,695.0,695.0,695.0
2016-08-31,690.0,720.0,690.0
2016-09-01,690.0,690.0,690.0
2016-09-02,690.0,690.0,690.0
2016-09-05,690.0,690.0,690.0
2016-09-06,690.0,730.0,730.0
2016-09-07,730.0,730.0,730.0
2016-09-08,730.0,730.0,730.0
2016-09-09,730.0,730.0,730.0
2016-09-12,730.0,730.0,730.0
2016-09-13,730.0,730.0,730.0
2016-09-14,730.0,730.0,730.0
2016-09-15,730.0,730.0,730.0
2016-09-16,660.0,730.0,660.0
2016-09-19,660.0,660.0,660.0
2016-09-20,660.0,660.0,660.0
2016-09-21,660.0,660.0,660.0
2016-09-22,660.0,660.0,660.0
2016-09-23,660.0,660.0,660.0
2016-09-26,660.0,660.0,660.0
2016-09-27,660.0,660.0,660.0
2016-09-28,660.0,660.0,660.0
2016-09-29,670.0,700.0,690.0
2016-09-30,655.0,690.0,655.0
2016-10-03,655.0,655.0,655.0
2016-10-04,655.0,655.0,655.0
2016-10-05,665.0,665.0,665.0
2016-10-06,655.0,655.0,655.0
2016-10-07,655.0,655.0,655.0
2016-10-10,650.0,740.0,740.0
2016-10-11,740.0,740.0,740.0
2016-10-12,740.0,740.0,740.0
2016-10-13,740.0,740.0,740.0
2016-10-14,730.0,740.0,730.0
2016-10-17,730.0,730.0,730.0
2016-10-18,730.0,730.0,730.0
2016-10-19,730.0,730.0,730.0
2016-10-20,730.0,730.0,730.0
2016-10-21,730.0,730.0,730.0
2016-10-24,690.0,740.0,690.0
2016-10-25,740.0,790.0,790.0
2016-10-26,790.0,790.0,790.0
2016-10-27,790.0,790.0,790.0
2016-10-28,790.0,790.0,790.0
2016-10-31,790.0,790.0,790.0
2016-11-01,715.0,790.0,735.0
2016-11-02,760.0,775.0,760.0
2016-11-03,760.0,760.0,760.0
2016-11-04,700.0,760.0,700.0
2016-11-07,700.0,750.0,730.0
2016-11-08,730.0,785.0,765.0
2016-11-09,760.0,780.0,780.0
2016-11-10,765.0,780.0,775.0
2016-11-11,765.0,765.0,765.0
2016-11-14,765.0,820.0,805.0
2016-11-15,790.0,850.0,790.0
2016-11-16,790.0,840.0,840.0
2016-11-17,840.0,900.0,870.0
2016-11-18,880.0,910.0,905.0
2016-11-21,915.0,940.0,930.0
2016-11-22,900.0,930.0,900.0
2016-11-23,900.0,940.0,940.0
2016-11-24,940.0,940.0,940.0
2016-11-25,920.0,940.0,940.0
2016-11-28,940.0,980.0,960.0
2016-11-29,955.0,1000.0,955.0
2016-11-30,970.0,980.0,970.0
2016-12-01,970.0,1015.0,1000.0
2016-12-02,1075.0,1080.0,1075.0
2016-12-05,1100.0,1200.0,1155.0
2016-12-06,1050.0,1275.0,1050.0
2016-12-07,945.0,1040.0,960.0
2016-12-08,900.0,940.0,910.0
2016-12-09,830.0,965.0,930.0
2016-12-12,830.0,965.0,930.0
2016-12-13,845.0,930.0,845.0
2016-12-14,765.0,865.0,800.0
2016-12-15,750.0,750.0,750.0
2016-12-16,750.0,930.0,765.0
2016-12-19,765.0,770.0,770.0
2016-12-20,770.0,770.0,770.0
2016-12-21,770.0,875.0,875.0
2016-12-22,870.0,875.0,870.0
2016-12-23,870.0,870.0,870.0
2016-12-26,870.0,870.0,870.0
2016-12-27,785.0,860.0,850.0
2016-12-28,895.0,895.0,895.0
2016-12-29,900.0,940.0,900.0
2016-12-30,810.0,900.0,810.0
2017-01-02,810.0,810.0,810.0
2017-01-03,810.0,810.0,810.0
2017-01-04,810.0,810.0,810.0
2017-01-05,810.0,810.0,810.0
2017-01-06,750.0,755.0,755.0
2017-01-09,755.0,755.0,755.0
2017-01-10,755.0,755.0,755.0
2017-01-11,755.0,755.0,755.0
2017-01-12,755.0,755.0,755.0
2017-01-13,735.0,755.0,755.0
2017-01-16,740.0,755.0,755.0
2017-01-17,755.0,755.0,755.0
2017-01-18,755.0,755.0,755.0
2017-01-19,755.0,755.0,755.0
2017-01-20,755.0,755.0,755.0
2017-01-23,755.0,755.0,755.0
2017-01-24,660.0,720.0,720.0
2017-01-25,720.0,720.0,720.0
2017-01-26,720.0,730.0,730.0
2017-01-27,730.0,730.0,730.0
2017-01-30,730.0,730.0,730.0
2017-01-31,725.0,725.0,725.0
2017-02-01,725.0,810.0,810.0
2017-02-02,810.0,810.0,810.0
2017-02-03,810.0,810.0,810.0
2017-02-06,830.0,850.0,850.0
2017-02-07,870.0,890.0,885.0
2017-02-08,885.0,885.0,885.0
2017-02-09,885.0,885.0,885.0
2017-02-10,875.0,885.0,875.0
2017-02-13,875.0,875.0,875.0
2017-02-14,875.0,875.0,875.0
2017-02-15,875.0,875.0,875.0
2017-02-16,875.0,895.0,895.0
2017-02-17,895.0,895.0,895.0
2017-02-20,900.0,900.0,900.0
2017-02-21,900.0,900.0,900.0
2017-02-22,900.0,900.0,900.0
2017-02-23,900.0,900.0,900.0
2017-02-24,910.0,950.0,950.0
2017-02-27,950.0,950.0,950.0
2017-02-28,950.0,950.0,950.0
2017-03-01,950.0,950.0,950.0
2017-03-02,950.0,950.0,950.0
2017-03-03,950.0,950.0,950.0
2017-03-06,950.0,950.0,950.0
2017-03-07,950.0,950.0,950.0
2017-03-08,750.0,950.0,765.0
2017-03-09,765.0,830.0,800.0
2017-03-10,950.0,950.0,950.0
2017-03-13,865.0,865.0,865.0
2017-03-14,865.0,865.0,865.0
2017-03-15,865.0,865.0,865.0
2017-03-16,865.0,865.0,865.0
2017-03-17,865.0,865.0,865.0
2017-03-20,820.0,820.0,820.0
2017-03-21,750.0,760.0,760.0
2017-03-22,760.0,760.0,760.0
2017-03-23,780.0,800.0,780.0
2017-03-24,780.0,800.0,780.0
2017-03-27,780.0,780.0,780.0
2017-03-28,780.0,780.0,780.0
2017-03-29,780.0,845.0,845.0
2017-03-30,835.0,835.0,835.0
2017-03-31,835.0,835.0,835.0
2017-04-03,835.0,835.0,835.0
2017-04-04,835.0,835.0,835.0
2017-04-05,835.0,835.0,835.0
2017-04-06,835.0,835.0,835.0
2017-04-07,800.0,835.0,800.0
2017-04-10,755.0,760.0,755.0
2017-04-11,755.0,755.0,755.0
2017-04-12,750.0,800.0,750.0
2017-04-13,765.0,795.0,795.0
2017-04-14,765.0,795.0,795.0
2017-04-17,795.0,795.0,795.0
2017-04-18,795.0,795.0,795.0
2017-04-19,795.0,795.0,795.0
2017-04-20,795.0,795.0,795.0
2017-04-21,795.0,795.0,795.0
2017-04-24,795.0,795.0,795.0
2017-04-25,795.0,795.0,795.0
2017-04-26,795.0,795.0,795.0
2017-04-27,795.0,795.0,795.0
2017-04-28,795.0,795.0,795.0
2017-05-01,795.0,795.0,795.0
2017-05-02,795.0,795.0,795.0
2017-05-03,800.0,800.0,800.0
2017-05-04,800.0,800.0,800.0
2017-05-05,800.0,800.0,800.0
2017-05-08,800.0,885.0,865.0
2017-05-09,855.0,885.0,865.0
2017-05-10,865.0,885.0,885.0
2017-05-11,865.0,885.0,885.0
2017-05-12,885.0,905.0,885.0
2017-05-15,885.0,885.0,885.0
2017-05-16,885.0,885.0,885.0
2017-05-17,900.0,940.0,940.0
2017-05-18,935.0,950.0,950.0
2017-05-19,890.0,1160.0,1120.0
2017-05-22,1080.0,1180.0,1140.0
2017-05-23,955.0,1090.0,1045.0
2017-05-24,1020.0,1035.0,1035.0
2017-05-25,1020.0,1035.0,1035.0
2017-05-26,1050.0,1080.0,1080.0
2017-05-29,1080.0,1150.0,1150.0
2017-05-30,1150.0,1430.0,1300.0
2017-05-31,1245.0,1305.0,1300.0
2017-06-01,1300.0,1300.0,1300.0
2017-06-02,1265.0,1320.0,1320.0
2017-06-05,1280.0,1330.0,1315.0
2017-06-06,1280.0,1330.0,1280.0
2017-06-07,1280.0,1330.0,1325.0
2017-06-08,1320.0,1325.0,1320.0
2017-06-09,1300.0,1320.0,1300.0
2017-06-12,1200.0,1300.0,1200.0
2017-06-13,1200.0,1200.0,1200.0
2017-06-14,1200.0,1250.0,1245.0
2017-06-15,1245.0,1250.0,1245.0
2017-06-16,1250.0,1250.0,1250.0
2017-06-19,1250.0,1250.0,1250.0
2017-06-20,1250.0,1250.0,1250.0
2017-06-21,1250.0,1250.0,1250.0
2017-06-22,1250.0,1250.0,1250.0
2017-06-23,1250.0,1250.0,1250.0
2017-06-26,1250.0,1250.0,1250.0
2017-06-27,1250.0,1250.0,1250.0
2017-06-28,1250.0,1250.0,1250.0
2017-06-29,1250.0,1250.0,1250.0
2017-06-30,1250.0,1250.0,1250.0
2017-07-03,1250.0,1260.0,1260.0
2017-07-04,1150.0,1250.0,1150.0
2017-07-05,1190.0,1190.0,1190.0
2017-07-06,1175.0,1175.0,1175.0
2017-07-07,1200.0,1200.0,1200.0
2017-07-10,1200.0,1200.0,1200.0
2017-07-11,1100.0,1200.0,1100.0
2017-07-12,1000.0,1140.0,1140.0
2017-07-13,1200.0,1230.0,1210.0
2017-07-14,1210.0,1210.0,1210.0
2017-07-17,1210.0,1210.0,1210.0
2017-07-18,1210.0,1210.0,1210.0
2017-07-19,1205.0,1210.0,1205.0
2017-07-20,1205.0,1205.0,1205.0
2017-07-21,1210.0,1210.0,1210.0
2017-07-24,1210.0,1210.0,1210.0
2017-07-25,1070.0,1075.0,1075.0
2017-07-26,1075.0,1075.0,1075.0
2017-07-27,1075.0,1075.0,1075.0
2017-07-28,1075.0,1075.0,1075.0
2017-07-31,1075.0,1075.0,1075.0
2017-08-01,1075.0,1075.0,1075.0
2017-08-02,900.0,1075.0,950.0
2017-08-03,1050.0,1050.0,1050.0
2017-08-04,970.0,1200.0,1170.0
2017-08-07,1010.0,1155.0,1010.0
2017-08-08,1030.0,1050.0,1030.0
2017-08-09,1050.0,1060.0,1050.0
2017-08-10,1100.0,1100.0,1100.0
2017-08-11,1000.0,1100.0,1100.0
2017-08-14,1000.0,1100.0,1050.0
2017-08-15,1050.0,1050.0,1050.0
2017-08-16,1050.0,1100.0,1070.0
2017-08-17,1070.0,1070.0,1070.0
2017-08-18,1000.0,1110.0,1110.0
2017-08-21,1070.0,1090.0,1070.0
2017-08-22,1100.0,1120.0,1120.0
2017-08-23,1025.0,1100.0,1100.0
2017-08-24,1045.0,1105.0,1100.0
2017-08-25,1050.0,1060.0,1050.0
2017-08-28,1020.0,1030.0,1030.0
2017-08-29,1075.0,1080.0,1080.0
2017-08-30,1100.0,1100.0,1100.0
2017-08-31,1015.0,1040.0,1015.0
2017-09-01,1015.0,1015.0,1015.0
2017-09-04,1015.0,1015.0,1015.0
2017-09-05,970.0,1000.0,970.0
2017-09-06,1000.0,1050.0,1050.0
2017-09-07,1050.0,1100.0,1100.0
2017-09-08,1000.0,1005.0,1005.0
2017-09-11,1005.0,1005.0,1005.0
2017-09-12,1005.0,1100.0,1085.0
2017-09-13,1085.0,1085.0,1085.0
2017-09-14,1070.0,1070.0,1070.0
2017-09-15,1000.0,1115.0,1020.0
2017-09-18,1020.0,1020.0,1020.0
2017-09-19,1020.0,1100.0,1100.0
2017-09-20,1120.0,1120.0,1120.0
2017-09-21,1120.0,1120.0,1120.0
2017-09-22,1100.0,1120.0,1100.0
2017-09-25,1080.0,1100.0,1080.0
2017-09-26,1100.0,1100.0,1100.0
2017-09-27,1060.0,1060.0,1060.0
2017-09-28,1090.0,1090.0,1090.0
2017-09-29,1040.0,1090.0,1040.0
2017-10-02,1040.0,1120.0,1120.0
2017-10-03,1120.0,1210.0,1210.0
2017-10-04,1200.0,1340.0,1340.0
2017-10-05,1300.0,1340.0,1300.0
2017-10-06,1300.0,1390.0,1300.0
2017-10-09,1330.0,1350.0,1350.0
2017-10-10,1350.0,1350.0,1350.0
2017-10-11,1370.0,1370.0,1370.0
2017-10-12,1370.0,1370.0,1370.0
2017-10-13,1370.0,1370.0,1370.0
2017-10-16,1350.0,1380.0,1350.0
2017-10-17,1350.0,1350.0,1350.0
2017-10-18,1300.0,1400.0,1300.0
2017-10-19,1300.0,1300.0,1300.0
2017-10-20,1310.0,1310.0,1310.0
2017-10-23,1310.0,1310.0,1310.0
2017-10-24,1300.0,1350.0,1300.0
2017-10-25,1300.0,1340.0,1340.0
2017-10-26,1300.0,1360.0,1360.0
2017-10-27,1330.0,1370.0,1330.0
2017-10-30,1300.0,1310.0,1310.0
2017-10-31,1310.0,1340.0,1310.0
2017-11-01,1300.0,1300.0,1300.0
2017-11-02,1300.0,1330.0,1300.0
2017-11-03,1300.0,1380.0,1300.0
2017-11-06,1300.0,1300.0,1300.0
2017-11-07,1300.0,1300.0,1300.0
2017-11-08,1300.0,1300.0,1300.0
2017-11-09,1300.0,1300.0,1300.0
2017-11-10,1300.0,1300.0,1300.0
2017-11-13,1300.0,1330.0,1330.0
2017-11-14,1310.0,1330.0,1310.0
2017-11-15,1300.0,1320.0,1320.0
2017-11-16,1300.0,1320.0,1300.0
2017-11-17,1300.0,1340.0,1300.0
2017-11-20,1300.0,1300.0,1300.0
2017-11-21,1300.0,1300.0,1300.0
2017-11-22,1300.0,1300.0,1300.0
2017-11-23,1280.0,1300.0,1300.0
2017-11-24,1280.0,1300.0,1280.0
2017-11-27,1290.0,1310.0,1300.0
2017-11-28,1290.0,1300.0,1300.0
2017-11-29,1300.0,1320.0,1300.0
2017-11-30,1290.0,1300.0,1300.0
2017-12-01,1300.0,1300.0,1300.0
2017-12-04,1290.0,1300.0,1300.0
2017-12-05,1290.0,1300.0,1300.0
2017-12-06,975.0,1300.0,1300.0
2017-12-07,1290.0,1300.0,1300.0
2017-12-08,1290.0,1300.0,1300.0
2017-12-11,1290.0,1300.0,1300.0
2017-12-12,1290.0,1300.0,1300.0
2017-12-13,1300.0,1300.0,1300.0
2017-12-14,1300.0,1300.0,1300.0
2017-12-15,1300.0,1300.0,1300.0
2017-12-18,1250.0,1300.0,1290.0
2017-12-19,1250.0,1280.0,1250.0
2017-12-20,1290.0,1290.0,1290.0
2017-12-21,1290.0,1290.0,1290.0
2017-12-22,1250.0,1280.0,1250.0
2017-12-25,1250.0,1250.0,1250.0
2017-12-26,1250.0,1250.0,1250.0
2017-12-27,1250.0,1290.0,1290.0
2017-12-28,1250.0,1290.0,1290.0
2017-12-29,1250.0,1250.0,1250.0
2018-01-01,1250.0,1250.0,1250.0
2018-01-02,1250.0,1250.0,1250.0
2018-01-03,1250.0,1290.0,1290.0
2018-01-04,1290.0,1290.0,1290.0
2018-01-05,1290.0,1290.0,1290.0
2018-01-08,1290.0,1290.0,1290.0
2018-01-09,1290.0,1290.0,1290.0
2018-01-10,1270.0,1290.0,1270.0
2018-01-11,1250.0,1270.0,1270.0
2018-01-12,1250.0,1280.0,1270.0
2018-01-15,1250.0,1270.0,1270.0
2018-01-16,1250.0,1280.0,1250.0
2018-01-17,1255.0,1280.0,1280.0
2018-01-18,1280.0,1280.0,1280.0
2018-01-19,1280.0,1280.0,1280.0
2018-01-22,1300.0,1300.0,1300.0
2018-01-23,1260.0,1325.0,1300.0
2018-01-24,1300.0,1300.0,1300.0
2018-01-25,1300.0,1300.0,1300.0
2018-01-26,1290.0,1290.0,1290.0
2018-01-29,1290.0,1300.0,1300.0
2018-01-30,1290.0,1300.0,1290.0
2018-01-31,1290.0,1290.0,1290.0
2018-02-01,1290.0,1305.0,1305.0
2018-02-02,1300.0,1310.0,1300.0
2018-02-05,1295.0,1300.0,1300.0
2018-02-06,1250.0,1280.0,1280.0
2018-02-07,1280.0,1280.0,1280.0
2018-02-08,1280.0,1280.0,1280.0
2018-02-09,1250.0,1280.0,1280.0
2018-02-12,1280.0,1300.0,1300.0
2018-02-13,1280.0,1300.0,1300.0
2018-02-14,1300.0,1300.0,1300.0
2018-02-15,1300.0,1300.0,1300.0
2018-02-16,1300.0,1300.0,1300.0
2018-02-19,1290.0,1290.0,1290.0
2018-02-20,1280.0,1280.0,1280.0
2018-02-21,1280.0,1280.0,1280.0
2018-02-22,1290.0,1300.0,1300.0
2018-02-23,1350.0,1350.0,1350.0
2018-02-26,1330.0,1380.0,1380.0
2018-02-27,1370.0,1400.0,1390.0
2018-02-28,1400.0,1400.0,1400.0
2018-03-01,1400.0,1400.0,1400.0
2018-03-02,1400.0,1400.0,1400.0
2018-03-05,1400.0,1400.0,1400.0
2018-03-06,1400.0,1400.0,1400.0
2018-03-07,1400.0,1400.0,1400.0
2018-03-08,1400.0,1400.0,1400.0
2018-03-09,1400.0,1400.0,1400.0
2018-03-12,1400.0,1400.0,1400.0
2018-03-13,1400.0,1400.0,1400.0
2018-03-14,1400.0,1400.0,1400.0
2018-03-15,1200.0,1385.0,1200.0
2018-03-16,1205.0,1250.0,1250.0
2018-03-19,1200.0,1250.0,1250.0
2018-03-20,1255.0,1280.0,1255.0
2018-03-21,1350.0,1400.0,1400.0
2018-03-22,1400.0,1400.0,1400.0
2018-03-23,1400.0,1400.0,1400.0
2018-03-26,1400.0,1400.0,1400.0
2018-03-27,1400.0,1400.0,1400.0
2018-03-28,1400.0,1400.0,1400.0
2018-03-29,1400.0,1400.0,1400.0
2018-03-30,1400.0,1400.0,1400.0
2018-04-02,1400.0,1400.0,1400.0
2018-04-03,1400.0,1400.0,1400.0
2018-04-04,1400.0,1400.0,1400.0
2018-04-05,1400.0,1400.0,1400.0
2018-04-06,1400.0,1400.0,1400.0
2018-04-09,1400.0,1400.0,1400.0
2018-04-10,1400.0,1450.0,1430.0
2018-04-11,1430.0,1430.0,1430.0
2018-04-12,1430.0,1430.0,1430.0
2018-04-13,1430.0,1430.0,1430.0
2018-04-16,1430.0,1430.0,1430.0
2018-04-17,1430.0,1430.0,1430.0
2018-04-18,1430.0,1430.0,1430.0
2018-04-19,1430.0,1430.0,1430.0
2018-04-20,1430.0,1430.0,1430.0
2018-04-23,1430.0,1430.0,1430.0
2018-04-24,1430.0,1430.0,1430.0
2018-04-25,1430.0,1430.0,1430.0
2018-04-26,1430.0,1430.0,1430.0
2018-04-27,1430.0,1430.0,1430.0
2018-04-30,1430.0,1430.0,1430.0
2018-05-01,1430.0,1430.0,1430.0
2018-05-02,1400.0,1505.0,1505.0
2018-05-03,1560.0,1880.0,1880.0
2018-05-04,1970.0,2350.0,2350.0
2018-05-07,2400.0,2930.0,2930.0
2018-05-08,3030.0,3660.0,3660.0
2018-05-09,3090.0,4570.0,3700.0
2018-05-10,3700.0,3700.0,3700.0
2018-05-11,3000.0,3740.0,3060.0
2018-05-14,2980.0,3300.0,3100.0
2018-05-15,3090.0,3310.0,3210.0
2018-05-16,3210.0,3880.0,3760.0
2018-05-17,3710.0,3960.0,3890.0
2018-05-18,3400.0,3900.0,3450.0
2018-05-21,3460.0,3650.0,3620.0
2018-05-22,3650.0,3750.0,3670.0
2018-05-23,3700.0,3940.0,3890.0
2018-05-24,3750.0,3930.0,3770.0
2018-05-25,3600.0,3700.0,3600.0
2018-05-28,3600.0,3800.0,3600.0
2018-05-29,3600.0,3600.0,3600.0
2018-05-30,3400.0,3520.0,3500.0
2018-05-31,3300.0,3500.0,3480.0
2018-06-01,3480.0,3480.0,3480.0
2018-06-04,3400.0,3530.0,3510.0
2018-06-05,3510.0,4380.0,4380.0
2018-06-06,4450.0,5475.0,5450.0
2018-06-07,5450.0,6500.0,6350.0
2018-06-08,6350.0,7550.0,7475.0
2018-06-11,7475.0,7475.0,7475.0
2018-06-12,7475.0,7475.0,7475.0
2018-06-13,7475.0,7475.0,7475.0
2018-06-14,7475.0,7475.0,7475.0
2018-06-15,7475.0,7475.0,7475.0
2018-06-18,7475.0,7475.0,7475.0
2018-06-19,7475.0,7475.0,7475.0
2018-06-20,6400.0,8925.0,8375.0
2018-06-21,8375.0,8375.0,8375.0
2018-06-22,8350.0,9850.0,9600.0
2018-06-25,9000.0,10600.0,9200.0
2018-06-26,7550.0,9225.0,8000.0
2018-06-27,8000.0,8800.0,8450.0
2018-06-28,7125.0,8700.0,7525.0
2018-06-29,6400.0,7700.0,6450.0
2018-07-02,5850.0,7400.0,5900.0
2018-07-03,4720.0,6100.0,4720.0
2018-07-04,3900.0,5900.0,5900.0
2018-07-05,5900.0,7000.0,6525.0
2018-07-06,5500.0,6600.0,5500.0
2018-07-09,5200.0,6200.0,5700.0
2018-07-10,5750.0,6450.0,6200.0
2018-07-11,5800.0,6650.0,6575.0
2018-07-12,6400.0,6850.0,6450.0
2018-07-13,6175.0,6700.0,6475.0
2018-07-16,6100.0,6475.0,6200.0
2018-07-17,6050.0,6350.0,6075.0
2018-07-18,6075.0,7275.0,7275.0
2018-07-19,5825.0,7975.0,5950.0
2018-07-20,5450.0,6250.0,6000.0
2018-07-23,5725.0,6200.0,5950.0
2018-07-24,5800.0,6125.0,5925.0
2018-07-25,5775.0,6000.0,5875.0
2018-07-26,5850.0,6650.0,6650.0
2018-07-27,6350.0,6900.0,6750.0
2018-07-30,6625.0,6875.0,6875.0
2018-07-31,6550.0,6950.0,6700.0
2018-08-01,6750.0,7550.0,7425.0
2018-08-02,6750.0,7675.0,6950.0
2018-08-03,6700.0,6950.0,6775.0
2018-08-06,6725.0,7025.0,6925.0
2018-08-07,6700.0,7025.0,6775.0
2018-08-08,6550.0,6875.0,6850.0
2018-08-09,6700.0,7200.0,6800.0
2018-08-10,6700.0,6925.0,6700.0
2018-08-13,6150.0,6700.0,6250.0
2018-08-14,5850.0,6400.0,6100.0
2018-08-15,5925.0,6200.0,6150.0
2018-08-16,6025.0,6275.0,6100.0
2018-08-17,6100.0,6100.0,6100.0
2018-08-20,6075.0,6200.0,6075.0
2018-08-21,5925.0,6125.0,6000.0
2018-08-22,6000.0,6000.0,6000.0
2018-08-23,5850.0,6150.0,6150.0
2018-08-24,5950.0,6200.0,6100.0
2018-08-27,6000.0,6250.0,6000.0
2018-08-28,5950.0,6075.0,6000.0
2018-08-29,5900.0,6075.0,5975.0
2018-08-30,6075.0,6425.0,6250.0
2018-08-31,5950.0,6200.0,6200.0
2018-09-03,6000.0,6200.0,6100.0
2018-09-04,5900.0,6075.0,5925.0
2018-09-05,5025.0,5900.0,5500.0
2018-09-06,5300.0,5500.0,5450.0
2018-09-07,5425.0,5500.0,5450.0
2018-09-10,5250.0,5650.0,5325.0
2018-09-11,5325.0,5325.0,5325.0
2018-09-12,5175.0,5400.0,5175.0
2018-09-13,5150.0,5275.0,5275.0
2018-09-14,5225.0,5850.0,5700.0
2018-09-17,5350.0,5800.0,5500.0
2018-09-18,5350.0,5500.0,5375.0
2018-09-19,5350.0,5650.0,5400.0
2018-09-20,5325.0,5600.0,5350.0
2018-09-21,5325.0,5500.0,5400.0
2018-09-24,5300.0,5500.0,5325.0
2018-09-25,5175.0,5350.0,5275.0
2018-09-26,5000.0,5200.0,5000.0
2018-09-27,5000.0,5150.0,5000.0
2018-09-28,4900.0,5400.0,5400.0
2018-10-01,5100.0,5400.0,5150.0
2018-10-02,5050.0,5250.0,5050.0
2018-10-03,4990.0,5100.0,4990.0
2018-10-04,4900.0,4990.0,4900.0
2018-10-05,4680.0,5000.0,5000.0
2018-10-08,4700.0,4930.0,4840.0
2018-10-09,4830.0,5175.0,5050.0
2018-10-10,4960.0,5175.0,5000.0
2018-10-11,4740.0,5000.0,4830.0
2018-10-12,4720.0,4830.0,4730.0
2018-10-15,4550.0,4830.0,4700.0
2018-10-16,4550.0,4700.0,4550.0
2018-10-17,4530.0,4670.0,4590.0
2018-10-18,4500.0,4710.0,4510.0
2018-10-19,4480.0,4580.0,4540.0
2018-10-22,4510.0,4560.0,4530.0
2018-10-23,4500.0,4550.0,4500.0
2018-10-24,4410.0,4570.0,4410.0
2018-10-25,4010.0,4380.0,4260.0
2018-10-26,4160.0,4390.0,4260.0
2018-10-29,4010.0,4250.0,4200.0
2018-10-30,4010.0,4200.0,4200.0
2018-10-31,4100.0,4260.0,4150.0
2018-11-01,4060.0,4210.0,4150.0
2018-11-02,4030.0,4150.0,4030.0
2018-11-05,3900.0,4030.0,3970.0
2018-11-06,3670.0,3970.0,3800.0
2018-11-07,3800.0,3900.0,3830.0
2018-11-08,3830.0,4230.0,4170.0
2018-11-09,4130.0,4320.0,4230.0
2018-11-12,4010.0,4370.0,4200.0
2018-11-13,4030.0,4200.0,4100.0
2018-11-14,4080.0,4190.0,4120.0
2018-11-15,4050.0,4180.0,4100.0
2018-11-16,4070.0,4180.0,4090.0
2018-11-19,3990.0,4100.0,4090.0
2018-11-20,4090.0,4090.0,4090.0
2018-11-21,3850.0,4090.0,4060.0
2018-11-22,3820.0,4050.0,3840.0
2018-11-23,3840.0,4000.0,3840.0
2018-11-26,3900.0,4800.0,4800.0
2018-11-27,5175.0,6000.0,6000.0
2018-11-28,5550.0,6875.0,5575.0
2018-11-29,5025.0,5700.0,5650.0
2018-11-30,5350.0,5750.0,5700.0
2018-12-03,5700.0,5950.0,5800.0
2018-12-04,5600.0,6775.0,6750.0
2018-12-05,6200.0,7100.0,6725.0
2018-12-06,6425.0,6775.0,6500.0
