timestamp,low,high,close
2018-12-04,76.0,78.0,76.0
2018-12-05,70.0,83.0,79.0
2018-12-06,70.0,79.0,70.0
2018-12-07,70.0,85.0,85.0
2018-12-10,73.0,84.0,73.0
2018-12-11,75.0,83.0,80.0
2018-12-12,73.0,86.0,78.0
2018-12-13,72.0,88.0,72.0
2018-12-14,76.0,86.0,79.0
2018-12-17,71.0,79.0,79.0
2018-12-18,79.0,79.0,79.0
2018-12-19,72.0,76.0,72.0
2018-12-20,72.0,88.0,83.0
2018-12-21,83.0,83.0,83.0
2018-12-24,83.0,83.0,83.0
2018-12-25,83.0,83.0,83.0
2018-12-26,83.0,83.0,83.0
2018-12-27,71.0,73.0,73.0
2018-12-28,74.0,84.0,81.0
2018-12-31,81.0,81.0,81.0
2019-01-01,81.0,81.0,81.0
2019-01-02,81.0,81.0,81.0
2019-01-03,81.0,81.0,81.0
2019-01-04,78.0,80.0,80.0
2019-01-07,67.0,76.0,76.0
2019-01-08,73.0,80.0,80.0
2019-01-09,76.0,80.0,76.0
2019-01-10,80.0,80.0,80.0
2019-01-11,66.0,80.0,75.0
2019-01-14,76.0,80.0,76.0
2019-01-15,78.0,85.0,80.0
2019-01-16,78.0,90.0,80.0
2019-01-17,72.0,84.0,78.0
2019-01-18,78.0,84.0,81.0
2019-01-21,78.0,81.0,80.0
2019-01-22,80.0,81.0,80.0
2019-01-23,73.0,80.0,80.0
2019-01-24,70.0,84.0,74.0
2019-01-25,74.0,84.0,75.0
2019-01-28,75.0,87.0,82.0
2019-01-29,75.0,77.0,77.0
2019-01-30,77.0,77.0,77.0
2019-01-31,77.0,77.0,77.0
2019-02-01,77.0,77.0,77.0
2019-02-04,77.0,77.0,77.0
2019-02-05,77.0,77.0,77.0
2019-02-06,77.0,80.0,80.0
2019-02-07,80.0,80.0,80.0
2019-02-08,80.0,87.0,84.0
2019-02-11,84.0,84.0,84.0
2019-02-12,84.0,84.0,84.0
2019-02-13,83.0,94.0,83.0
2019-02-14,76.0,89.0,89.0
2019-02-15,89.0,89.0,89.0
2019-02-18,89.0,89.0,89.0
2019-02-19,89.0,89.0,89.0
2019-02-20,89.0,89.0,89.0
2019-02-21,81.0,87.0,83.0
2019-02-22,83.0,90.0,89.0
2019-02-25,82.0,89.0,82.0
2019-02-26,82.0,110.0,90.0
2019-02-27,83.0,90.0,84.0
2019-02-28,84.0,87.0,84.0
2019-03-01,84.0,84.0,84.0
2019-03-04,85.0,90.0,85.0
2019-03-05,85.0,87.0,87.0
2019-03-06,81.0,98.0,98.0
2019-03-07,98.0,98.0,98.0
2019-03-08,79.0,108.0,85.0
2019-03-11,75.0,82.0,82.0
2019-03-12,79.0,82.0,81.0
2019-03-13,82.0,82.0,82.0
2019-03-14,75.0,84.0,82.0
2019-03-15,75.0,80.0,78.0
2019-03-18,76.0,77.0,76.0
2019-03-19,79.0,94.0,81.0
2019-03-20,76.0,84.0,84.0
2019-03-21,84.0,84.0,84.0
2019-03-22,79.0,85.0,80.0
2019-03-25,81.0,82.0,81.0
2019-03-26,81.0,81.0,81.0
2019-03-27,81.0,81.0,81.0
2019-03-28,81.0,81.0,81.0
2019-03-29,77.0,84.0,84.0
2019-04-01,84.0,84.0,84.0
2019-04-02,71.0,85.0,75.0
2019-04-03,75.0,75.0,75.0
2019-04-04,71.0,75.0,75.0
2019-04-05,71.0,78.0,71.0
2019-04-08,75.0,75.0,75.0
2019-04-09,75.0,75.0,75.0
2019-04-10,75.0,75.0,75.0
2019-04-11,65.0,77.0,77.0
2019-04-12,77.0,77.0,77.0
2019-04-15,77.0,77.0,77.0
2019-04-16,67.0,76.0,76.0
2019-04-17,76.0,76.0,76.0
2019-04-18,70.0,77.0,77.0
2019-04-19,77.0,77.0,77.0
2019-04-22,77.0,77.0,77.0
2019-04-23,73.0,73.0,73.0
2019-04-24,60.0,77.0,77.0
2019-04-25,74.0,76.0,74.0
2019-04-26,70.0,76.0,70.0
2019-04-29,70.0,78.0,74.0
2019-04-30,73.0,77.0,73.0
2019-05-01,73.0,73.0,73.0
2019-05-02,72.0,73.0,72.0
2019-05-03,72.0,75.0,72.0
2019-05-06,60.0,60.0,60.0
2019-05-07,61.0,61.0,61.0
2019-05-08,62.0,75.0,63.0
2019-05-09,63.0,63.0,63.0
2019-05-10,63.0,63.0,63.0
2019-05-13,63.0,63.0,63.0
2019-05-14,53.0,77.0,58.0
2019-05-15,55.0,75.0,72.0
2019-05-16,68.0,72.0,68.0
2019-05-17,61.0,61.0,61.0
2019-05-20,60.0,61.0,60.0
2019-05-21,54.0,78.0,58.0
2019-05-22,55.0,78.0,65.0
2019-05-23,65.0,67.0,67.0
2019-05-24,67.0,67.0,67.0
2019-05-27,67.0,67.0,67.0
2019-05-28,64.0,73.0,64.0
2019-05-29,64.0,64.0,64.0
2019-05-30,64.0,64.0,64.0
2019-05-31,68.0,75.0,68.0
2019-06-03,68.0,68.0,68.0
2019-06-04,68.0,68.0,68.0
2019-06-05,68.0,68.0,68.0
2019-06-06,68.0,68.0,68.0
2019-06-07,68.0,68.0,68.0
2019-06-10,68.0,81.0,73.0
2019-06-11,70.0,73.0,73.0
2019-06-12,59.0,80.0,74.0
2019-06-13,67.0,73.0,72.0
2019-06-14,65.0,71.0,71.0
2019-06-17,70.0,71.0,70.0
2019-06-18,66.0,68.0,68.0
2019-06-19,66.0,68.0,68.0
2019-06-20,69.0,69.0,69.0
2019-06-21,60.0,74.0,74.0
2019-06-24,70.0,80.0,70.0
2019-06-25,66.0,70.0,70.0
2019-06-26,70.0,70.0,70.0
2019-06-27,70.0,71.0,71.0
2019-06-28,68.0,68.0,68.0
2019-07-01,69.0,69.0,69.0
2019-07-02,67.0,75.0,68.0
2019-07-03,69.0,76.0,76.0
2019-07-04,60.0,77.0,70.0
2019-07-05,61.0,80.0,67.0
2019-07-08,61.0,77.0,67.0
2019-07-09,63.0,77.0,67.0
2019-07-10,56.0,73.0,61.0
2019-07-11,59.0,67.0,67.0
2019-07-12,63.0,66.0,63.0
2019-07-15,65.0,65.0,65.0
2019-07-16,59.0,64.0,64.0
2019-07-17,64.0,64.0,64.0
2019-07-18,64.0,64.0,64.0
2019-07-19,61.0,68.0,68.0
2019-07-22,62.0,68.0,64.0
2019-07-23,66.0,70.0,67.0
2019-07-24,61.0,64.0,63.0
2019-07-25,59.0,63.0,59.0
2019-07-26,61.0,73.0,63.0
2019-07-29,62.0,67.0,62.0
2019-07-30,71.0,73.0,71.0
2019-07-31,62.0,69.0,63.0
2019-08-01,65.0,69.0,67.0
2019-08-02,61.0,67.0,61.0
2019-08-05,65.0,69.0,65.0
2019-08-06,60.0,65.0,65.0
2019-08-07,66.0,70.0,70.0
2019-08-08,69.0,78.0,69.0
2019-08-09,65.0,69.0,69.0
2019-08-12,64.0,66.0,64.0
2019-08-13,64.0,64.0,64.0
2019-08-14,60.0,60.0,60.0
2019-08-15,54.0,60.0,60.0
2019-08-16,69.0,69.0,69.0
2019-08-19,65.0,65.0,65.0
2019-08-20,66.0,66.0,66.0
2019-08-21,66.0,66.0,66.0
2019-08-22,55.0,65.0,60.0
2019-08-23,60.0,60.0,60.0
2019-08-26,61.0,65.0,64.0
2019-08-27,60.0,65.0,65.0
2019-08-28,65.0,65.0,65.0
2019-08-29,65.0,65.0,65.0
2019-08-30,62.0,64.0,62.0
2019-09-02,56.0,56.0,56.0
2019-09-03,55.0,57.0,55.0
2019-09-04,51.0,62.0,59.0
2019-09-05,52.0,60.0,58.0
2019-09-06,55.0,61.0,58.0
2019-09-09,53.0,61.0,54.0
2019-09-10,56.0,72.0,72.0
2019-09-11,72.0,97.0,97.0
2019-09-12,100.0,130.0,115.0
2019-09-13,84.0,118.0,84.0
2019-09-16,67.0,91.0,82.0
2019-09-17,79.0,109.0,96.0
2019-09-18,89.0,104.0,90.0
2019-09-19,83.0,95.0,83.0
2019-09-20,80.0,95.0,81.0
2019-09-23,81.0,93.0,87.0
2019-09-24,81.0,88.0,83.0
2019-09-25,81.0,90.0,82.0
2019-09-26,82.0,91.0,83.0
2019-09-27,83.0,87.0,83.0
2019-09-30,80.0,85.0,81.0
2019-10-01,81.0,103.0,91.0
2019-10-02,86.0,94.0,87.0
2019-10-03,81.0,92.0,81.0
2019-10-04,80.0,87.0,85.0
2019-10-07,80.0,89.0,80.0
2019-10-08,80.0,83.0,81.0
2019-10-09,80.0,83.0,81.0
2019-10-10,81.0,84.0,81.0
2019-10-11,80.0,84.0,83.0
2019-10-14,82.0,84.0,82.0
2019-10-15,81.0,83.0,83.0
2019-10-16,80.0,87.0,80.0
2019-10-17,80.0,80.0,80.0
2019-10-18,79.0,81.0,81.0
2019-10-21,80.0,81.0,80.0
2019-10-22,77.0,80.0,77.0
2019-10-23,77.0,78.0,78.0
2019-10-24,77.0,79.0,78.0
2019-10-25,75.0,76.0,76.0
2019-10-28,75.0,77.0,77.0
2019-10-29,76.0,82.0,78.0
2019-10-30,73.0,78.0,75.0
2019-10-31,75.0,79.0,77.0
2019-11-01,68.0,76.0,70.0
2019-11-04,64.0,70.0,68.0
2019-11-05,65.0,72.0,68.0
2019-11-06,64.0,81.0,70.0
2019-11-07,65.0,76.0,66.0
2019-11-08,67.0,67.0,67.0
2019-11-11,67.0,71.0,71.0
2019-11-12,69.0,95.0,95.0
2019-11-13,81.0,110.0,82.0
2019-11-14,72.0,90.0,81.0
2019-11-15,71.0,84.0,77.0
2019-11-18,67.0,81.0,69.0
2019-11-19,65.0,77.0,68.0
2019-11-20,62.0,71.0,62.0
2019-11-21,63.0,82.0,74.0
2019-11-22,69.0,83.0,69.0
2019-11-25,66.0,76.0,68.0
2019-11-26,66.0,75.0,70.0
2019-11-27,66.0,71.0,66.0
2019-11-28,64.0,72.0,65.0
2019-11-29,60.0,67.0,62.0
2019-12-02,63.0,65.0,64.0
2019-12-03,64.0,69.0,65.0
2019-12-04,64.0,69.0,66.0
2019-12-05,65.0,67.0,66.0
2019-12-06,66.0,79.0,70.0
2019-12-09,63.0,66.0,64.0
2019-12-10,64.0,68.0,65.0
2019-12-11,64.0,66.0,65.0
2019-12-12,65.0,68.0,65.0
2019-12-13,65.0,65.0,65.0
2019-12-16,65.0,67.0,66.0
2019-12-17,64.0,65.0,64.0
2019-12-18,64.0,64.0,64.0
2019-12-19,64.0,66.0,65.0
2019-12-20,64.0,64.0,64.0
2019-12-23,64.0,65.0,64.0
2019-12-24,64.0,65.0,64.0
2019-12-25,64.0,65.0,64.0
2019-12-26,65.0,67.0,65.0
2019-12-27,61.0,66.0,64.0
2019-12-30,64.0,66.0,64.0
2019-12-31,64.0,66.0,64.0
2020-01-01,64.0,66.0,64.0
2020-01-02,64.0,64.0,64.0
2020-01-03,64.0,64.0,64.0
2020-01-06,62.0,64.0,62.0
2020-01-07,62.0,62.0,62.0
2020-01-08,60.0,61.0,61.0
2020-01-09,64.0,64.0,64.0
2020-01-10,56.0,63.0,60.0
2020-01-13,60.0,69.0,64.0
2020-01-14,63.0,68.0,63.0
2020-01-15,60.0,66.0,64.0
2020-01-16,63.0,71.0,64.0
2020-01-17,54.0,66.0,63.0
2020-01-20,59.0,63.0,59.0
2020-01-21,60.0,76.0,62.0
2020-01-22,60.0,67.0,61.0
2020-01-23,60.0,68.0,61.0
2020-01-24,59.0,63.0,59.0
2020-01-27,58.0,62.0,58.0
2020-01-28,57.0,73.0,61.0
2020-01-29,59.0,65.0,61.0
2020-01-30,61.0,63.0,61.0
2020-01-31,58.0,60.0,58.0
2020-02-03,53.0,65.0,60.0
2020-02-04,58.0,61.0,58.0
2020-02-05,57.0,60.0,57.0
2020-02-06,58.0,60.0,58.0
2020-02-07,58.0,60.0,58.0
2020-02-10,56.0,60.0,60.0
2020-02-11,57.0,59.0,57.0
2020-02-12,56.0,58.0,57.0
2020-02-13,55.0,59.0,57.0
2020-02-14,54.0,56.0,54.0
2020-02-17,54.0,55.0,54.0
2020-02-18,53.0,58.0,58.0
2020-02-19,54.0,55.0,55.0
2020-02-20,54.0,55.0,54.0
2020-02-21,50.0,54.0,51.0
2020-02-24,50.0,54.0,54.0
2020-02-25,50.0,56.0,53.0
2020-02-26,50.0,53.0,53.0
2020-02-27,51.0,51.0,51.0
2020-02-28,50.0,51.0,50.0
2020-03-02,50.0,50.0,50.0
2020-03-03,50.0,50.0,50.0
2020-03-04,50.0,50.0,50.0
2020-03-05,51.0,51.0,51.0
2020-03-06,57.0,57.0,57.0
2020-03-09,57.0,57.0,57.0
2020-03-10,57.0,57.0,57.0
2020-03-11,57.0,57.0,57.0
2020-03-12,57.0,57.0,57.0
2020-03-13,57.0,57.0,57.0
2020-03-16,57.0,57.0,57.0
2020-03-17,57.0,57.0,57.0
2020-03-18,53.0,65.0,53.0
2020-03-19,53.0,53.0,53.0
2020-03-20,53.0,53.0,53.0
2020-03-23,53.0,53.0,53.0
2020-03-24,50.0,52.0,50.0
2020-03-25,50.0,52.0,50.0
2020-03-26,50.0,52.0,51.0
2020-03-27,50.0,51.0,50.0
2020-03-30,50.0,50.0,50.0
2020-03-31,50.0,50.0,50.0
2020-04-01,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0
2020-04-03,50.0,54.0,50.0
2020-04-06,50.0,51.0,50.0
2020-04-07,50.0,50.0,50.0
2020-04-08,50.0,50.0,50.0
2020-04-09,50.0,53.0,50.0
2020-04-10,50.0,53.0,50.0
2020-04-13,50.0,55.0,54.0
2020-04-14,52.0,55.0,52.0
2020-04-15,50.0,51.0,51.0
2020-04-16,50.0,50.0,50.0
2020-04-17,50.0,50.0,50.0
2020-04-20,50.0,50.0,50.0
2020-04-21,50.0,50.0,50.0
2020-04-22,50.0,50.0,50.0
2020-04-23,50.0,50.0,50.0
2020-04-24,50.0,50.0,50.0
2020-04-27,50.0,50.0,50.0
2020-04-28,50.0,54.0,50.0
2020-04-29,50.0,51.0,50.0
2020-04-30,50.0,53.0,50.0
2020-05-01,50.0,53.0,50.0
2020-05-04,51.0,53.0,53.0
2020-05-05,50.0,55.0,54.0
2020-05-06,51.0,51.0,51.0
2020-05-07,51.0,51.0,51.0
2020-05-08,51.0,52.0,51.0
2020-05-11,51.0,51.0,51.0
2020-05-12,50.0,50.0,50.0
2020-05-13,50.0,50.0,50.0
2020-05-14,50.0,50.0,50.0
2020-05-15,50.0,50.0,50.0
2020-05-18,50.0,50.0,50.0
2020-05-19,50.0,50.0,50.0
2020-05-20,50.0,60.0,50.0
2020-05-21,50.0,60.0,50.0
2020-05-22,50.0,60.0,50.0
2020-05-25,50.0,60.0,50.0
2020-05-26,50.0,60.0,60.0
2020-05-27,56.0,73.0,66.0
2020-05-28,62.0,74.0,66.0
2020-05-29,63.0,69.0,64.0
2020-06-01,63.0,69.0,64.0
2020-06-02,64.0,74.0,73.0
2020-06-03,68.0,80.0,78.0
2020-06-04,76.0,88.0,88.0
2020-06-05,83.0,93.0,90.0
2020-06-08,84.0,91.0,84.0
2020-06-09,87.0,93.0,90.0
2020-06-10,85.0,90.0,85.0
2020-06-11,84.0,89.0,86.0
2020-06-12,80.0,85.0,81.0
2020-06-15,76.0,91.0,76.0
2020-06-16,76.0,80.0,79.0
2020-06-17,78.0,79.0,78.0
2020-06-18,73.0,79.0,73.0
2020-06-19,68.0,78.0,78.0
2020-06-22,78.0,79.0,79.0
2020-06-23,74.0,79.0,79.0
2020-06-24,74.0,79.0,74.0
2020-06-25,69.0,75.0,73.0
2020-06-26,73.0,78.0,76.0
2020-06-29,71.0,76.0,71.0
2020-06-30,78.0,78.0,78.0
2020-07-01,77.0,79.0,79.0
2020-07-02,78.0,78.0,78.0
2020-07-03,78.0,78.0,78.0
2020-07-06,77.0,78.0,78.0
2020-07-07,78.0,78.0,78.0
2020-07-08,78.0,79.0,78.0
2020-07-09,78.0,78.0,78.0
2020-07-10,73.0,73.0,73.0
2020-07-13,73.0,73.0,73.0
2020-07-14,76.0,77.0,76.0
2020-07-15,71.0,78.0,78.0
2020-07-16,73.0,79.0,79.0
2020-07-17,74.0,74.0,74.0
2020-07-20,72.0,80.0,72.0
2020-07-21,67.0,72.0,72.0
2020-07-22,67.0,75.0,74.0
2020-07-23,74.0,74.0,74.0
2020-07-24,69.0,77.0,70.0
2020-07-27,68.0,76.0,68.0
2020-07-28,68.0,68.0,68.0
2020-07-29,73.0,73.0,73.0
2020-07-30,72.0,72.0,72.0
2020-07-31,72.0,72.0,72.0
2020-08-03,68.0,72.0,69.0
2020-08-04,67.0,69.0,69.0
2020-08-05,65.0,76.0,65.0
2020-08-06,65.0,65.0,65.0
2020-08-07,64.0,64.0,64.0
2020-08-10,60.0,73.0,71.0
2020-08-11,70.0,77.0,70.0
2020-08-12,70.0,76.0,73.0
2020-08-13,70.0,75.0,75.0
2020-08-14,75.0,75.0,75.0
2020-08-17,75.0,75.0,75.0
2020-08-18,70.0,77.0,70.0
2020-08-19,67.0,78.0,70.0
2020-08-20,67.0,78.0,70.0
2020-08-21,67.0,78.0,70.0
2020-08-24,68.0,70.0,68.0
2020-08-25,67.0,68.0,68.0
2020-08-26,64.0,70.0,68.0
2020-08-27,64.0,66.0,64.0
2020-08-28,60.0,65.0,62.0
2020-08-31,62.0,62.0,62.0
2020-09-01,62.0,62.0,62.0
2020-09-02,62.0,62.0,62.0
2020-09-03,62.0,62.0,62.0
2020-09-04,62.0,62.0,62.0
2020-09-07,62.0,62.0,62.0
2020-09-08,62.0,62.0,62.0
2020-09-09,62.0,62.0,62.0
2020-09-10,62.0,62.0,62.0
2020-09-11,62.0,62.0,62.0
2020-09-14,62.0,62.0,62.0
2020-09-15,62.0,62.0,62.0
2020-09-16,62.0,62.0,62.0
2020-09-17,62.0,62.0,62.0
2020-09-18,62.0,62.0,62.0
2020-09-21,62.0,62.0,62.0
2020-09-22,62.0,62.0,62.0
2020-09-23,62.0,62.0,62.0
2020-09-24,62.0,62.0,62.0
2020-09-25,62.0,62.0,62.0
2020-09-28,62.0,62.0,62.0
2020-09-29,62.0,62.0,62.0
2020-09-30,62.0,62.0,62.0
2020-10-01,62.0,62.0,62.0
2020-10-02,62.0,62.0,62.0
2020-10-05,62.0,62.0,62.0
2020-10-06,62.0,62.0,62.0
2020-10-07,62.0,62.0,62.0
2020-10-08,62.0,62.0,62.0
2020-10-09,62.0,62.0,62.0
2020-10-12,62.0,62.0,62.0
2020-10-13,62.0,62.0,62.0
2020-10-14,62.0,62.0,62.0
2020-10-15,62.0,62.0,62.0
2020-10-16,62.0,62.0,62.0
2020-10-19,62.0,62.0,62.0
2020-10-20,62.0,62.0,62.0
2020-10-21,62.0,62.0,62.0
2020-10-22,62.0,62.0,62.0
2020-10-23,62.0,62.0,62.0
2020-10-26,62.0,62.0,62.0
2020-10-27,62.0,62.0,62.0
2020-10-28,62.0,62.0,62.0
2020-10-29,62.0,62.0,62.0
2020-10-30,62.0,62.0,62.0
2020-11-02,62.0,62.0,62.0
2020-11-03,62.0,62.0,62.0
2020-11-04,62.0,62.0,62.0
2020-11-05,62.0,62.0,62.0
2020-11-06,62.0,62.0,62.0
2020-11-09,62.0,62.0,62.0
2020-11-10,62.0,62.0,62.0
2020-11-11,62.0,62.0,62.0
2020-11-12,62.0,62.0,62.0
2020-11-13,62.0,62.0,62.0
2020-11-16,62.0,62.0,62.0
2020-11-17,62.0,62.0,62.0
2020-11-18,62.0,62.0,62.0
2020-11-19,62.0,62.0,62.0
2020-11-20,62.0,62.0,62.0
2020-11-23,62.0,62.0,62.0
2020-11-24,62.0,62.0,62.0
2020-11-25,62.0,62.0,62.0
2020-11-26,62.0,62.0,62.0
2020-11-27,62.0,62.0,62.0
2020-11-30,62.0,62.0,62.0
2020-12-01,62.0,62.0,62.0
2020-12-02,62.0,62.0,62.0
2020-12-03,62.0,62.0,62.0
2020-12-04,62.0,62.0,62.0
2020-12-07,62.0,62.0,62.0
2020-12-08,62.0,62.0,62.0
2020-12-09,62.0,62.0,62.0
2020-12-10,62.0,62.0,62.0
2020-12-11,62.0,62.0,62.0
2020-12-14,62.0,62.0,62.0
2020-12-15,62.0,62.0,62.0
2020-12-16,62.0,62.0,62.0
2020-12-17,62.0,62.0,62.0
2020-12-18,62.0,62.0,62.0
2020-12-21,62.0,62.0,62.0
2020-12-22,62.0,62.0,62.0
2020-12-23,62.0,62.0,62.0
2020-12-24,62.0,62.0,62.0
2020-12-25,62.0,62.0,62.0
2020-12-28,62.0,62.0,62.0
2020-12-29,62.0,62.0,62.0
2020-12-30,62.0,62.0,62.0
2020-12-31,62.0,62.0,62.0
2021-01-01,62.0,62.0,62.0
2021-01-04,62.0,62.0,62.0
2021-01-05,62.0,62.0,62.0
2021-01-06,62.0,62.0,62.0
2021-01-07,62.0,62.0,62.0
2021-01-08,62.0,62.0,62.0
2021-01-11,62.0,62.0,62.0
2021-01-12,62.0,62.0,62.0
2021-01-13,62.0,62.0,62.0
2021-01-14,62.0,62.0,62.0
2021-01-15,62.0,62.0,62.0
2021-01-18,62.0,62.0,62.0
2021-01-19,62.0,62.0,62.0
2021-01-20,62.0,62.0,62.0
2021-01-21,62.0,62.0,62.0
2021-01-22,62.0,62.0,62.0
2021-01-25,62.0,62.0,62.0
2021-01-26,62.0,62.0,62.0
2021-01-27,62.0,62.0,62.0
2021-01-28,62.0,62.0,62.0
2021-01-29,62.0,62.0,62.0
2021-02-01,62.0,62.0,62.0
2021-02-02,62.0,62.0,62.0
2021-02-03,62.0,62.0,62.0
2021-02-04,62.0,62.0,62.0
2021-02-05,62.0,62.0,62.0
2021-02-08,62.0,62.0,62.0
2021-02-09,62.0,62.0,62.0
2021-02-10,62.0,62.0,62.0
2021-02-11,62.0,62.0,62.0
2021-02-12,62.0,62.0,62.0
2021-02-15,62.0,62.0,62.0
2021-02-16,62.0,62.0,62.0
2021-02-17,62.0,62.0,62.0
2021-02-18,62.0,62.0,62.0
2021-02-19,62.0,62.0,62.0
2021-02-22,62.0,62.0,62.0
2021-02-23,62.0,62.0,62.0
2021-02-24,62.0,62.0,62.0
2021-02-25,62.0,62.0,62.0
2021-02-26,62.0,62.0,62.0
2021-03-01,62.0,62.0,62.0
2021-03-02,62.0,62.0,62.0
2021-03-03,62.0,62.0,62.0
2021-03-04,62.0,62.0,62.0
2021-03-05,62.0,62.0,62.0
2021-03-08,62.0,62.0,62.0
2021-03-09,62.0,62.0,62.0
2021-03-10,62.0,62.0,62.0
2021-03-11,62.0,62.0,62.0
2021-03-12,62.0,62.0,62.0
2021-03-15,62.0,62.0,62.0
2021-03-16,62.0,62.0,62.0
2021-03-17,62.0,62.0,62.0
2021-03-18,62.0,62.0,62.0
2021-03-19,62.0,62.0,62.0
2021-03-22,62.0,62.0,62.0
2021-03-23,62.0,62.0,62.0
2021-03-24,62.0,62.0,62.0
2021-03-25,62.0,62.0,62.0
2021-03-26,62.0,62.0,62.0
2021-03-29,62.0,62.0,62.0
2021-03-30,62.0,62.0,62.0
2021-03-31,62.0,62.0,62.0
2021-04-01,62.0,62.0,62.0
2021-04-02,62.0,62.0,62.0
2021-04-05,62.0,62.0,62.0
2021-04-06,62.0,62.0,62.0
2021-04-07,62.0,62.0,62.0
2021-04-08,62.0,62.0,62.0
2021-04-09,62.0,62.0,62.0
2021-04-12,62.0,62.0,62.0
2021-04-13,62.0,62.0,62.0
2021-04-14,62.0,62.0,62.0
2021-04-15,62.0,62.0,62.0
2021-04-16,62.0,62.0,62.0
2021-04-19,62.0,62.0,62.0
2021-04-20,62.0,62.0,62.0
2021-04-21,62.0,62.0,62.0
2021-04-22,62.0,62.0,62.0
2021-04-23,62.0,62.0,62.0
2021-04-26,62.0,62.0,62.0
2021-04-27,62.0,62.0,62.0
2021-04-28,62.0,62.0,62.0
2021-04-29,62.0,62.0,62.0
2021-04-30,62.0,62.0,62.0
2021-05-03,62.0,62.0,62.0
2021-05-04,62.0,62.0,62.0
2021-05-05,62.0,62.0,62.0
2021-05-06,62.0,62.0,62.0
2021-05-07,62.0,62.0,62.0
2021-05-10,62.0,62.0,62.0
2021-05-11,62.0,62.0,62.0
2021-05-12,62.0,62.0,62.0
2021-05-13,62.0,62.0,62.0
2021-05-14,62.0,62.0,62.0
2021-05-17,62.0,62.0,62.0
2021-05-18,62.0,62.0,62.0
2021-05-19,62.0,62.0,62.0
2021-05-20,62.0,62.0,62.0
2021-05-21,62.0,62.0,62.0
2021-05-24,62.0,62.0,62.0
2021-05-25,62.0,62.0,62.0
2021-05-26,62.0,62.0,62.0
2021-05-27,62.0,62.0,62.0
2021-05-28,62.0,62.0,62.0
2021-05-31,62.0,62.0,62.0
2021-06-01,62.0,62.0,62.0
2021-06-02,62.0,62.0,62.0
2021-06-03,62.0,62.0,62.0
2021-06-04,62.0,62.0,62.0
2021-06-07,62.0,62.0,62.0
2021-06-08,62.0,62.0,62.0
2021-06-09,62.0,62.0,62.0
2021-06-10,62.0,62.0,62.0
2021-06-11,62.0,62.0,62.0
2021-06-14,62.0,62.0,62.0
2021-06-15,62.0,62.0,62.0
2021-06-16,62.0,62.0,62.0
2021-06-17,62.0,62.0,62.0
2021-06-18,62.0,62.0,62.0
2021-06-21,62.0,62.0,62.0
2021-06-22,62.0,62.0,62.0
2021-06-23,62.0,62.0,62.0
2021-06-24,62.0,62.0,62.0
2021-06-25,62.0,62.0,62.0
2021-06-28,62.0,62.0,62.0
2021-06-29,62.0,62.0,62.0
2021-06-30,62.0,62.0,62.0
2021-07-01,62.0,62.0,62.0
2021-07-02,62.0,62.0,62.0
2021-07-05,62.0,62.0,62.0
2021-07-06,62.0,62.0,62.0
2021-07-07,62.0,62.0,62.0
2021-07-08,62.0,62.0,62.0
2021-07-09,62.0,62.0,62.0
2021-07-12,62.0,62.0,62.0
2021-07-13,62.0,62.0,62.0
2021-07-14,62.0,62.0,62.0
2021-07-15,62.0,62.0,62.0
2021-07-16,62.0,62.0,62.0
2021-07-19,62.0,62.0,62.0
2021-07-20,62.0,62.0,62.0
2021-07-21,62.0,62.0,62.0
2021-07-22,62.0,62.0,62.0
2021-07-23,62.0,62.0,62.0
2021-07-26,62.0,62.0,62.0
2021-07-27,62.0,62.0,62.0
2021-07-28,62.0,62.0,62.0
2021-07-29,62.0,62.0,62.0
2021-07-30,62.0,62.0,62.0
2021-08-02,62.0,62.0,62.0
2021-08-03,62.0,62.0,62.0
2021-08-04,62.0,62.0,62.0
2021-08-05,62.0,62.0,62.0
2021-08-06,62.0,62.0,62.0
2021-08-09,62.0,62.0,62.0
2021-08-10,62.0,62.0,62.0
2021-08-11,62.0,62.0,62.0
2021-08-12,62.0,62.0,62.0
2021-08-13,62.0,62.0,62.0
2021-08-16,62.0,62.0,62.0
2021-08-17,62.0,62.0,62.0
2021-08-18,62.0,62.0,62.0
2021-08-19,62.0,62.0,62.0
2021-08-20,62.0,62.0,62.0
2021-08-23,62.0,62.0,62.0
2021-08-24,62.0,62.0,62.0
2021-08-25,62.0,62.0,62.0
2021-08-26,62.0,62.0,62.0
2021-08-27,62.0,62.0,62.0
2021-08-30,62.0,62.0,62.0
2021-08-31,62.0,62.0,62.0
2021-09-01,62.0,62.0,62.0
2021-09-02,62.0,62.0,62.0
2021-09-03,62.0,62.0,62.0
2021-09-06,62.0,62.0,62.0
2021-09-07,62.0,62.0,62.0
2021-09-08,62.0,62.0,62.0
2021-09-09,62.0,62.0,62.0
2021-09-10,62.0,62.0,62.0
2021-09-13,62.0,62.0,62.0
2021-09-14,62.0,62.0,62.0
2021-09-15,62.0,62.0,62.0
2021-09-16,62.0,62.0,62.0
2021-09-17,62.0,62.0,62.0
2021-09-20,62.0,62.0,62.0
2021-09-21,62.0,62.0,62.0
2021-09-22,62.0,62.0,62.0
2021-09-23,62.0,62.0,62.0
2021-09-24,62.0,62.0,62.0
2021-09-27,62.0,62.0,62.0
2021-09-28,62.0,62.0,62.0
