timestamp,low,high,close
2018-12-03,77.0,82.0,78.0
2018-12-04,79.0,84.0,80.0
2018-12-05,79.0,81.0,79.0
2018-12-06,78.0,81.0,79.0
2018-12-07,78.0,80.0,78.0
2018-12-10,78.0,80.0,78.0
2018-12-11,76.0,79.0,77.0
2018-12-12,77.0,78.0,77.0
2018-12-13,77.0,78.0,78.0
2018-12-14,76.0,78.0,77.0
2018-12-17,76.0,78.0,77.0
2018-12-18,73.0,77.0,74.0
2018-12-19,74.0,76.0,74.0
2018-12-20,73.0,75.0,74.0
2018-12-21,73.0,75.0,73.0
2018-12-24,73.0,73.0,73.0
2018-12-25,73.0,73.0,73.0
2018-12-26,71.0,74.0,71.0
2018-12-27,71.0,77.0,76.0
2018-12-28,74.0,79.0,74.0
2018-12-31,74.0,74.0,74.0
2019-01-01,74.0,74.0,74.0
2019-01-02,72.0,75.0,72.0
2019-01-03,72.0,76.0,76.0
2019-01-04,76.0,80.0,77.0
2019-01-07,76.0,79.0,76.0
2019-01-08,76.0,79.0,78.0
2019-01-09,78.0,87.0,86.0
2019-01-10,83.0,88.0,83.0
2019-01-11,81.0,86.0,83.0
2019-01-14,83.0,85.0,84.0
2019-01-15,84.0,99.0,99.0
2019-01-16,96.0,102.0,96.0
2019-01-17,95.0,100.0,96.0
2019-01-18,96.0,99.0,96.0
2019-01-21,95.0,97.0,96.0
2019-01-22,93.0,97.0,94.0
2019-01-23,94.0,126.0,124.0
2019-01-24,115.0,131.0,118.0
2019-01-25,115.0,128.0,119.0
2019-01-28,116.0,124.0,117.0
2019-01-29,115.0,122.0,117.0
2019-01-30,116.0,121.0,117.0
2019-01-31,117.0,125.0,119.0
2019-02-01,117.0,123.0,118.0
2019-02-04,118.0,125.0,120.0
2019-02-05,120.0,120.0,120.0
2019-02-06,119.0,139.0,133.0
2019-02-07,132.0,166.0,159.0
2019-02-08,145.0,161.0,146.0
2019-02-11,135.0,149.0,140.0
2019-02-12,128.0,144.0,135.0
2019-02-13,130.0,144.0,133.0
2019-02-14,133.0,147.0,139.0
2019-02-15,133.0,141.0,134.0
2019-02-18,134.0,142.0,137.0
2019-02-19,140.0,155.0,155.0
2019-02-20,149.0,170.0,149.0
2019-02-21,143.0,151.0,144.0
2019-02-22,141.0,151.0,141.0
2019-02-25,140.0,152.0,144.0
2019-02-26,140.0,148.0,141.0
2019-02-27,140.0,147.0,141.0
2019-02-28,134.0,147.0,135.0
2019-03-01,133.0,139.0,137.0
2019-03-04,130.0,138.0,131.0
2019-03-05,120.0,135.0,122.0
2019-03-06,117.0,125.0,122.0
2019-03-07,122.0,122.0,122.0
2019-03-08,118.0,125.0,120.0
2019-03-11,115.0,120.0,118.0
2019-03-12,113.0,122.0,117.0
2019-03-13,116.0,122.0,117.0
2019-03-14,116.0,124.0,122.0
2019-03-15,119.0,127.0,122.0
2019-03-18,116.0,130.0,126.0
2019-03-19,127.0,133.0,127.0
2019-03-20,121.0,128.0,125.0
2019-03-21,124.0,132.0,128.0
2019-03-22,125.0,132.0,126.0
2019-03-25,122.0,127.0,122.0
2019-03-26,122.0,126.0,123.0
2019-03-27,122.0,125.0,122.0
2019-03-28,122.0,125.0,123.0
2019-03-29,122.0,124.0,123.0
2019-04-01,116.0,122.0,117.0
2019-04-02,116.0,121.0,117.0
2019-04-03,117.0,117.0,117.0
2019-04-04,116.0,121.0,118.0
2019-04-05,117.0,119.0,118.0
2019-04-08,117.0,120.0,117.0
2019-04-09,116.0,119.0,117.0
2019-04-10,117.0,120.0,118.0
2019-04-11,118.0,119.0,118.0
2019-04-12,117.0,119.0,118.0
2019-04-15,117.0,118.0,118.0
2019-04-16,116.0,121.0,117.0
2019-04-17,117.0,117.0,117.0
2019-04-18,118.0,128.0,128.0
2019-04-19,128.0,128.0,128.0
2019-04-22,123.0,132.0,123.0
2019-04-23,123.0,126.0,123.0
2019-04-24,123.0,127.0,127.0
2019-04-25,122.0,127.0,123.0
2019-04-26,123.0,128.0,126.0
2019-04-29,125.0,128.0,126.0
2019-04-30,123.0,128.0,126.0
2019-05-01,126.0,126.0,126.0
2019-05-02,124.0,128.0,125.0
2019-05-03,122.0,127.0,122.0
2019-05-06,117.0,122.0,117.0
2019-05-07,115.0,118.0,117.0
2019-05-08,114.0,118.0,114.0
2019-05-09,104.0,115.0,104.0
2019-05-10,101.0,107.0,103.0
2019-05-13,103.0,108.0,107.0
2019-05-14,103.0,115.0,109.0
2019-05-15,106.0,114.0,107.0
2019-05-16,102.0,109.0,104.0
2019-05-17,102.0,108.0,105.0
2019-05-20,103.0,109.0,108.0
2019-05-21,105.0,109.0,105.0
2019-05-22,101.0,105.0,102.0
2019-05-23,102.0,106.0,106.0
2019-05-24,106.0,107.0,106.0
2019-05-27,106.0,115.0,114.0
2019-05-28,113.0,123.0,113.0
2019-05-29,108.0,114.0,109.0
2019-05-30,109.0,109.0,109.0
2019-05-31,108.0,114.0,112.0
2019-06-03,112.0,112.0,112.0
2019-06-04,112.0,112.0,112.0
2019-06-05,112.0,112.0,112.0
2019-06-06,112.0,112.0,112.0
2019-06-07,112.0,112.0,112.0
2019-06-10,114.0,120.0,115.0
2019-06-11,115.0,120.0,115.0
2019-06-12,115.0,121.0,117.0
2019-06-13,113.0,119.0,115.0
2019-06-14,112.0,117.0,112.0
2019-06-17,110.0,114.0,110.0
2019-06-18,110.0,112.0,111.0
2019-06-19,110.0,112.0,111.0
2019-06-20,109.0,112.0,110.0
2019-06-21,108.0,111.0,109.0
2019-06-24,109.0,114.0,111.0
2019-06-25,111.0,119.0,112.0
2019-06-26,111.0,114.0,112.0
2019-06-27,111.0,115.0,112.0
2019-06-28,110.0,114.0,110.0
2019-07-01,109.0,111.0,110.0
2019-07-02,109.0,116.0,114.0
2019-07-03,111.0,116.0,111.0
2019-07-04,110.0,114.0,112.0
2019-07-05,110.0,113.0,111.0
2019-07-08,110.0,113.0,112.0
2019-07-09,112.0,118.0,113.0
2019-07-10,112.0,115.0,114.0
2019-07-11,113.0,118.0,113.0
2019-07-12,111.0,116.0,111.0
2019-07-15,111.0,113.0,111.0
2019-07-16,110.0,112.0,110.0
2019-07-17,107.0,111.0,107.0
2019-07-18,106.0,110.0,109.0
2019-07-19,108.0,110.0,110.0
2019-07-22,107.0,110.0,107.0
2019-07-23,107.0,112.0,108.0
2019-07-24,108.0,113.0,110.0
2019-07-25,109.0,111.0,110.0
2019-07-26,108.0,110.0,109.0
2019-07-29,107.0,110.0,108.0
2019-07-30,107.0,109.0,108.0
2019-07-31,107.0,109.0,107.0
2019-08-01,105.0,108.0,106.0
2019-08-02,104.0,106.0,105.0
2019-08-05,102.0,105.0,102.0
2019-08-06,93.0,102.0,101.0
2019-08-07,98.0,103.0,100.0
2019-08-08,98.0,102.0,99.0
2019-08-09,98.0,100.0,98.0
2019-08-12,98.0,100.0,99.0
2019-08-13,98.0,102.0,98.0
2019-08-14,98.0,106.0,101.0
2019-08-15,97.0,102.0,99.0
2019-08-16,96.0,100.0,99.0
2019-08-19,97.0,100.0,98.0
2019-08-20,96.0,99.0,97.0
2019-08-21,97.0,102.0,98.0
2019-08-22,97.0,100.0,98.0
2019-08-23,96.0,99.0,99.0
2019-08-26,95.0,99.0,96.0
2019-08-27,95.0,98.0,97.0
2019-08-28,96.0,100.0,96.0
2019-08-29,96.0,99.0,96.0
2019-08-30,95.0,98.0,96.0
2019-09-02,95.0,99.0,97.0
2019-09-03,96.0,100.0,97.0
2019-09-04,94.0,98.0,94.0
2019-09-05,93.0,96.0,94.0
2019-09-06,94.0,100.0,94.0
2019-09-09,94.0,96.0,94.0
2019-09-10,94.0,96.0,95.0
2019-09-11,94.0,97.0,95.0
2019-09-12,94.0,97.0,94.0
2019-09-13,94.0,95.0,94.0
2019-09-16,85.0,94.0,90.0
2019-09-17,88.0,93.0,92.0
2019-09-18,89.0,94.0,90.0
2019-09-19,88.0,93.0,90.0
2019-09-20,88.0,91.0,90.0
2019-09-23,88.0,91.0,89.0
2019-09-24,85.0,91.0,85.0
2019-09-25,84.0,86.0,84.0
2019-09-26,84.0,88.0,86.0
2019-09-27,85.0,87.0,85.0
2019-09-30,84.0,89.0,86.0
2019-10-01,85.0,97.0,90.0
2019-10-02,88.0,92.0,88.0
2019-10-03,86.0,94.0,92.0
2019-10-04,89.0,93.0,91.0
2019-10-07,88.0,94.0,88.0
2019-10-08,88.0,91.0,89.0
2019-10-09,88.0,92.0,91.0
2019-10-10,90.0,94.0,90.0
2019-10-11,89.0,92.0,91.0
2019-10-14,89.0,92.0,90.0
2019-10-15,89.0,94.0,91.0
2019-10-16,90.0,97.0,90.0
2019-10-17,88.0,92.0,89.0
2019-10-18,88.0,94.0,89.0
2019-10-21,89.0,95.0,89.0
2019-10-22,88.0,94.0,89.0
2019-10-23,88.0,90.0,89.0
2019-10-24,89.0,92.0,90.0
2019-10-25,89.0,92.0,90.0
2019-10-28,87.0,91.0,89.0
2019-10-29,85.0,90.0,87.0
2019-10-30,86.0,88.0,86.0
2019-10-31,84.0,87.0,86.0
2019-11-01,83.0,88.0,83.0
2019-11-04,81.0,84.0,82.0
2019-11-05,80.0,84.0,82.0
2019-11-06,79.0,87.0,79.0
2019-11-07,75.0,81.0,75.0
2019-11-08,75.0,79.0,77.0
2019-11-11,74.0,79.0,75.0
2019-11-12,74.0,79.0,76.0
2019-11-13,74.0,77.0,76.0
2019-11-14,74.0,76.0,74.0
2019-11-15,72.0,76.0,73.0
2019-11-18,70.0,77.0,75.0
2019-11-19,73.0,77.0,73.0
2019-11-20,72.0,74.0,72.0
2019-11-21,70.0,73.0,71.0
2019-11-22,68.0,75.0,69.0
2019-11-25,68.0,71.0,69.0
2019-11-26,68.0,70.0,69.0
2019-11-27,66.0,74.0,67.0
2019-11-28,63.0,68.0,63.0
2019-11-29,62.0,68.0,63.0
2019-12-02,63.0,68.0,64.0
2019-12-03,64.0,86.0,80.0
2019-12-04,77.0,84.0,79.0
2019-12-05,77.0,82.0,78.0
2019-12-06,77.0,81.0,79.0
2019-12-09,78.0,86.0,80.0
2019-12-10,79.0,82.0,79.0
2019-12-11,78.0,81.0,79.0
2019-12-12,78.0,81.0,78.0
2019-12-13,77.0,79.0,78.0
2019-12-16,77.0,79.0,78.0
2019-12-17,76.0,80.0,77.0
2019-12-18,74.0,83.0,75.0
2019-12-19,74.0,80.0,78.0
2019-12-20,75.0,90.0,83.0
2019-12-23,80.0,85.0,80.0
2019-12-24,80.0,85.0,80.0
2019-12-25,80.0,85.0,80.0
2019-12-26,80.0,83.0,80.0
2019-12-27,78.0,87.0,84.0
2019-12-30,81.0,91.0,85.0
2019-12-31,81.0,91.0,85.0
2020-01-01,81.0,91.0,85.0
2020-01-02,81.0,88.0,82.0
2020-01-03,80.0,83.0,82.0
2020-01-06,80.0,84.0,80.0
2020-01-07,80.0,82.0,81.0
2020-01-08,78.0,82.0,79.0
2020-01-09,76.0,80.0,78.0
2020-01-10,76.0,81.0,79.0
2020-01-13,78.0,82.0,78.0
2020-01-14,78.0,80.0,78.0
2020-01-15,76.0,79.0,76.0
2020-01-16,76.0,79.0,77.0
2020-01-17,75.0,78.0,75.0
2020-01-20,74.0,76.0,75.0
2020-01-21,72.0,79.0,72.0
2020-01-22,70.0,73.0,72.0
2020-01-23,71.0,74.0,74.0
2020-01-24,72.0,78.0,72.0
2020-01-27,66.0,72.0,66.0
2020-01-28,64.0,67.0,66.0
2020-01-29,67.0,69.0,69.0
2020-01-30,66.0,69.0,68.0
2020-01-31,66.0,69.0,67.0
2020-02-03,57.0,67.0,66.0
2020-02-04,65.0,71.0,65.0
2020-02-05,65.0,67.0,65.0
2020-02-06,65.0,70.0,68.0
2020-02-07,67.0,70.0,68.0
2020-02-10,65.0,68.0,66.0
2020-02-11,65.0,68.0,65.0
2020-02-12,64.0,66.0,66.0
2020-02-13,64.0,67.0,64.0
2020-02-14,61.0,65.0,64.0
2020-02-17,62.0,64.0,64.0
2020-02-18,60.0,66.0,65.0
2020-02-19,60.0,67.0,67.0
2020-02-20,67.0,71.0,67.0
2020-02-21,66.0,68.0,68.0
2020-02-24,63.0,69.0,63.0
2020-02-25,61.0,64.0,61.0
2020-02-26,57.0,62.0,57.0
2020-02-27,50.0,58.0,51.0
2020-02-28,50.0,54.0,54.0
2020-03-02,51.0,55.0,53.0
2020-03-03,53.0,56.0,54.0
2020-03-04,54.0,60.0,58.0
2020-03-05,57.0,63.0,62.0
2020-03-06,56.0,60.0,58.0
2020-03-09,51.0,58.0,51.0
2020-03-10,51.0,54.0,52.0
2020-03-11,52.0,59.0,54.0
2020-03-12,51.0,57.0,52.0
2020-03-13,52.0,52.0,52.0
2020-03-16,50.0,52.0,50.0
2020-03-17,50.0,51.0,50.0
2020-03-18,50.0,50.0,50.0
2020-03-19,50.0,50.0,50.0
2020-03-20,50.0,50.0,50.0
2020-03-23,50.0,50.0,50.0
2020-03-24,50.0,50.0,50.0
2020-03-25,50.0,50.0,50.0
2020-03-26,50.0,52.0,50.0
2020-03-27,50.0,54.0,50.0
2020-03-30,50.0,50.0,50.0
2020-03-31,50.0,51.0,50.0
2020-04-01,50.0,50.0,50.0
2020-04-02,50.0,50.0,50.0
2020-04-03,50.0,52.0,50.0
2020-04-06,50.0,51.0,50.0
2020-04-07,50.0,51.0,50.0
2020-04-08,50.0,52.0,50.0
2020-04-09,50.0,52.0,50.0
2020-04-10,50.0,52.0,50.0
2020-04-13,50.0,51.0,51.0
2020-04-14,50.0,55.0,53.0
2020-04-15,51.0,55.0,51.0
2020-04-16,52.0,57.0,53.0
2020-04-17,52.0,55.0,52.0
2020-04-20,51.0,54.0,52.0
2020-04-21,50.0,52.0,51.0
2020-04-22,50.0,51.0,51.0
2020-04-23,50.0,51.0,51.0
2020-04-24,50.0,51.0,51.0
2020-04-27,50.0,51.0,50.0
2020-04-28,50.0,51.0,50.0
2020-04-29,50.0,51.0,51.0
2020-04-30,50.0,51.0,50.0
2020-05-01,50.0,51.0,50.0
2020-05-04,50.0,51.0,50.0
2020-05-05,50.0,55.0,51.0
2020-05-06,50.0,53.0,51.0
2020-05-07,50.0,53.0,51.0
2020-05-08,51.0,52.0,51.0
2020-05-11,51.0,55.0,52.0
2020-05-12,51.0,53.0,52.0
2020-05-13,50.0,52.0,50.0
2020-05-14,50.0,52.0,50.0
2020-05-15,50.0,51.0,50.0
2020-05-18,50.0,51.0,50.0
2020-05-19,50.0,51.0,51.0
2020-05-20,50.0,51.0,50.0
2020-05-21,50.0,51.0,50.0
2020-05-22,50.0,51.0,50.0
2020-05-25,50.0,51.0,50.0
2020-05-26,50.0,51.0,51.0
2020-05-27,50.0,51.0,50.0
2020-05-28,50.0,51.0,50.0
2020-05-29,50.0,51.0,50.0
2020-06-01,50.0,51.0,50.0
2020-06-02,50.0,54.0,52.0
2020-06-03,54.0,70.0,70.0
2020-06-04,66.0,81.0,66.0
2020-06-05,62.0,62.0,62.0
2020-06-08,58.0,65.0,58.0
2020-06-09,56.0,61.0,57.0
2020-06-10,57.0,60.0,58.0
2020-06-11,54.0,58.0,55.0
2020-06-12,52.0,55.0,52.0
2020-06-15,52.0,54.0,54.0
2020-06-16,54.0,61.0,58.0
2020-06-17,56.0,59.0,56.0
2020-06-18,56.0,60.0,58.0
2020-06-19,56.0,60.0,58.0
2020-06-22,55.0,59.0,56.0
2020-06-23,54.0,56.0,55.0
2020-06-24,54.0,55.0,55.0
2020-06-25,53.0,55.0,53.0
2020-06-26,53.0,59.0,54.0
2020-06-29,52.0,56.0,54.0
2020-06-30,52.0,54.0,53.0
2020-07-01,52.0,54.0,53.0
2020-07-02,52.0,54.0,53.0
2020-07-03,52.0,55.0,53.0
2020-07-06,52.0,58.0,53.0
2020-07-07,51.0,53.0,52.0
2020-07-08,51.0,53.0,52.0
2020-07-09,52.0,53.0,52.0
2020-07-10,51.0,53.0,52.0
2020-07-13,52.0,53.0,52.0
2020-07-14,51.0,52.0,52.0
2020-07-15,51.0,52.0,52.0
2020-07-16,51.0,52.0,52.0
2020-07-17,50.0,52.0,51.0
2020-07-20,50.0,52.0,51.0
2020-07-21,51.0,56.0,54.0
2020-07-22,52.0,55.0,52.0
2020-07-23,52.0,53.0,52.0
2020-07-24,51.0,53.0,52.0
2020-07-27,51.0,53.0,52.0
2020-07-28,51.0,52.0,52.0
2020-07-29,51.0,52.0,52.0
2020-07-30,51.0,52.0,52.0
2020-07-31,51.0,52.0,52.0
2020-08-03,50.0,52.0,51.0
2020-08-04,50.0,51.0,51.0
2020-08-05,50.0,51.0,51.0
2020-08-06,50.0,51.0,51.0
2020-08-07,50.0,51.0,50.0
2020-08-10,50.0,51.0,51.0
2020-08-11,50.0,51.0,50.0
2020-08-12,50.0,51.0,50.0
2020-08-13,50.0,50.0,50.0
2020-08-14,50.0,50.0,50.0
2020-08-17,50.0,50.0,50.0
2020-08-18,50.0,50.0,50.0
2020-08-19,50.0,51.0,50.0
2020-08-20,50.0,51.0,50.0
2020-08-21,50.0,51.0,50.0
2020-08-24,50.0,52.0,51.0
2020-08-25,50.0,52.0,51.0
2020-08-26,50.0,51.0,50.0
2020-08-27,50.0,51.0,51.0
2020-08-28,50.0,51.0,50.0
2020-08-31,50.0,51.0,50.0
2020-09-01,50.0,51.0,51.0
2020-09-02,50.0,51.0,50.0
2020-09-03,50.0,51.0,50.0
2020-09-04,50.0,50.0,50.0
2020-09-07,50.0,51.0,50.0
2020-09-08,50.0,57.0,55.0
2020-09-09,52.0,55.0,53.0
2020-09-10,50.0,53.0,50.0
2020-09-11,50.0,51.0,50.0
2020-09-14,50.0,51.0,50.0
2020-09-15,50.0,52.0,51.0
2020-09-16,50.0,51.0,50.0
2020-09-17,50.0,52.0,51.0
2020-09-18,50.0,51.0,50.0
2020-09-21,50.0,50.0,50.0
2020-09-22,50.0,50.0,50.0
2020-09-23,50.0,51.0,50.0
2020-09-24,50.0,50.0,50.0
2020-09-25,50.0,51.0,50.0
2020-09-28,50.0,51.0,51.0
2020-09-29,50.0,51.0,50.0
2020-09-30,50.0,50.0,50.0
2020-10-01,50.0,51.0,50.0
2020-10-02,50.0,51.0,51.0
2020-10-05,50.0,51.0,51.0
2020-10-06,50.0,51.0,51.0
2020-10-07,50.0,51.0,50.0
2020-10-08,50.0,51.0,51.0
2020-10-09,50.0,50.0,50.0
2020-10-12,50.0,50.0,50.0
2020-10-13,50.0,50.0,50.0
2020-10-14,50.0,50.0,50.0
2020-10-15,50.0,51.0,50.0
2020-10-16,50.0,51.0,50.0
2020-10-19,50.0,51.0,50.0
2020-10-20,50.0,51.0,50.0
2020-10-21,50.0,50.0,50.0
2020-10-22,50.0,50.0,50.0
2020-10-23,50.0,50.0,50.0
2020-10-26,50.0,50.0,50.0
2020-10-27,50.0,50.0,50.0
2020-10-28,50.0,50.0,50.0
2020-10-29,50.0,50.0,50.0
2020-10-30,50.0,50.0,50.0
2020-11-02,50.0,50.0,50.0
2020-11-03,50.0,50.0,50.0
2020-11-04,50.0,51.0,50.0
2020-11-05,50.0,51.0,50.0
2020-11-06,50.0,51.0,50.0
2020-11-09,50.0,51.0,50.0
2020-11-10,50.0,51.0,50.0
2020-11-11,50.0,51.0,50.0
2020-11-12,50.0,50.0,50.0
2020-11-13,50.0,51.0,50.0
2020-11-16,50.0,51.0,51.0
2020-11-17,50.0,51.0,50.0
2020-11-18,50.0,51.0,50.0
2020-11-19,50.0,53.0,51.0
2020-11-20,50.0,52.0,51.0
2020-11-23,51.0,55.0,54.0
2020-11-24,54.0,70.0,67.0
2020-11-25,65.0,73.0,70.0
2020-11-26,69.0,75.0,72.0
2020-11-27,70.0,75.0,72.0
2020-11-30,67.0,77.0,69.0
2020-12-01,65.0,72.0,68.0
2020-12-02,67.0,70.0,70.0
2020-12-03,69.0,73.0,71.0
2020-12-04,69.0,72.0,70.0
2020-12-07,69.0,73.0,71.0
2020-12-08,69.0,75.0,75.0
2020-12-09,69.0,75.0,75.0
2020-12-10,72.0,76.0,73.0
2020-12-11,73.0,76.0,74.0
2020-12-14,73.0,78.0,74.0
2020-12-15,72.0,76.0,73.0
2020-12-16,72.0,75.0,72.0
2020-12-17,72.0,76.0,73.0
2020-12-18,72.0,76.0,73.0
2020-12-21,71.0,74.0,72.0
2020-12-22,71.0,74.0,72.0
2020-12-23,67.0,73.0,71.0
2020-12-24,67.0,73.0,71.0
2020-12-25,67.0,73.0,71.0
2020-12-28,71.0,74.0,73.0
2020-12-29,71.0,74.0,72.0
2020-12-30,70.0,73.0,71.0
2020-12-31,70.0,73.0,71.0
2021-01-01,70.0,73.0,71.0
2021-01-04,69.0,72.0,70.0
2021-01-05,70.0,75.0,70.0
2021-01-06,69.0,71.0,70.0
2021-01-07,70.0,71.0,70.0
2021-01-08,67.0,71.0,69.0
2021-01-11,67.0,70.0,69.0
2021-01-12,68.0,72.0,70.0
2021-01-13,70.0,73.0,72.0
2021-01-14,70.0,74.0,70.0
2021-01-15,68.0,71.0,69.0
2021-01-18,68.0,70.0,68.0
2021-01-19,67.0,69.0,67.0
2021-01-20,66.0,69.0,67.0
2021-01-21,67.0,70.0,70.0
2021-01-22,68.0,71.0,68.0
2021-01-25,65.0,68.0,66.0
2021-01-26,62.0,67.0,62.0
2021-01-27,58.0,62.0,61.0
2021-01-28,57.0,62.0,57.0
2021-01-29,57.0,72.0,65.0
2021-02-01,61.0,66.0,64.0
2021-02-02,61.0,65.0,63.0
2021-02-03,61.0,63.0,63.0
2021-02-04,60.0,63.0,61.0
2021-02-05,59.0,62.0,59.0
2021-02-08,59.0,62.0,62.0
2021-02-09,61.0,63.0,61.0
2021-02-10,59.0,67.0,64.0
2021-02-11,61.0,64.0,62.0
2021-02-12,61.0,64.0,62.0
2021-02-15,61.0,63.0,62.0
2021-02-16,61.0,63.0,62.0
2021-02-17,61.0,62.0,61.0
2021-02-18,60.0,62.0,61.0
2021-02-19,60.0,68.0,68.0
2021-02-22,68.0,83.0,69.0
2021-02-23,65.0,71.0,66.0
2021-02-24,64.0,71.0,68.0
2021-02-25,68.0,74.0,70.0
2021-02-26,68.0,72.0,71.0
2021-03-01,69.0,74.0,72.0
2021-03-02,71.0,97.0,97.0
2021-03-03,91.0,112.0,96.0
2021-03-04,90.0,99.0,94.0
2021-03-05,89.0,120.0,107.0
2021-03-08,100.0,115.0,113.0
2021-03-09,106.0,117.0,110.0
2021-03-10,104.0,111.0,107.0
2021-03-11,104.0,111.0,107.0
2021-03-12,102.0,113.0,111.0
2021-03-15,107.0,114.0,110.0
2021-03-16,106.0,113.0,107.0
2021-03-17,104.0,110.0,105.0
2021-03-18,105.0,120.0,112.0
2021-03-19,106.0,113.0,107.0
2021-03-22,105.0,110.0,106.0
2021-03-23,100.0,109.0,104.0
2021-03-24,97.0,105.0,103.0
2021-03-25,97.0,104.0,100.0
2021-03-26,99.0,104.0,104.0
2021-03-29,102.0,106.0,104.0
2021-03-30,103.0,107.0,105.0
2021-03-31,98.0,106.0,105.0
2021-04-01,103.0,112.0,112.0
2021-04-02,103.0,112.0,112.0
2021-04-05,110.0,134.0,129.0
2021-04-06,120.0,135.0,131.0
2021-04-07,126.0,167.0,161.0
2021-04-08,151.0,167.0,155.0
2021-04-09,150.0,184.0,172.0
2021-04-12,166.0,190.0,179.0
2021-04-13,167.0,185.0,168.0
2021-04-14,165.0,182.0,165.0
2021-04-15,154.0,171.0,162.0
2021-04-16,158.0,168.0,161.0
2021-04-19,150.0,164.0,151.0
2021-04-20,143.0,158.0,153.0
2021-04-21,147.0,155.0,149.0
2021-04-22,149.0,166.0,162.0
2021-04-23,158.0,210.0,186.0
2021-04-26,173.0,197.0,180.0
2021-04-27,181.0,204.0,194.0
2021-04-28,189.0,202.0,192.0
2021-04-29,191.0,232.0,226.0
2021-04-30,216.0,242.0,218.0
2021-05-03,206.0,230.0,218.0
2021-05-04,210.0,228.0,216.0
2021-05-05,220.0,234.0,224.0
2021-05-06,210.0,228.0,216.0
2021-05-07,212.0,224.0,214.0
2021-05-10,214.0,234.0,232.0
2021-05-11,220.0,240.0,226.0
2021-05-12,220.0,240.0,226.0
2021-05-13,220.0,240.0,226.0
2021-05-14,220.0,240.0,226.0
2021-05-17,228.0,282.0,282.0
2021-05-18,270.0,352.0,346.0
2021-05-19,340.0,412.0,362.0
2021-05-20,362.0,362.0,362.0
2021-05-21,362.0,416.0,406.0
2021-05-24,406.0,492.0,486.0
2021-05-25,488.0,560.0,530.0
2021-05-26,488.0,560.0,530.0
2021-05-27,494.0,570.0,505.0
2021-05-28,470.0,520.0,470.0
2021-05-31,438.0,484.0,478.0
2021-06-01,438.0,484.0,478.0
2021-06-02,464.0,550.0,550.0
2021-06-03,520.0,570.0,545.0
2021-06-04,530.0,605.0,575.0
2021-06-07,570.0,700.0,675.0
2021-06-08,675.0,675.0,675.0
2021-06-09,675.0,675.0,675.0
2021-06-10,675.0,675.0,675.0
2021-06-11,675.0,675.0,675.0
2021-06-14,675.0,675.0,675.0
2021-06-15,675.0,675.0,675.0
2021-06-16,630.0,810.0,775.0
2021-06-17,725.0,780.0,725.0
2021-06-18,675.0,730.0,680.0
2021-06-21,645.0,725.0,720.0
2021-06-22,720.0,780.0,730.0
2021-06-23,710.0,760.0,730.0
2021-06-24,715.0,760.0,730.0
2021-06-25,695.0,740.0,705.0
2021-06-28,670.0,715.0,700.0
2021-06-29,655.0,705.0,690.0
2021-06-30,670.0,715.0,685.0
2021-07-01,665.0,695.0,675.0
2021-07-02,670.0,710.0,680.0
2021-07-05,670.0,725.0,715.0
2021-07-06,695.0,725.0,700.0
2021-07-07,685.0,720.0,700.0
2021-07-08,690.0,715.0,690.0
2021-07-09,685.0,755.0,730.0
2021-07-12,730.0,770.0,730.0
2021-07-13,680.0,740.0,680.0
2021-07-14,635.0,680.0,670.0
2021-07-15,665.0,690.0,685.0
2021-07-16,660.0,690.0,675.0
2021-07-19,630.0,685.0,655.0
2021-07-20,630.0,685.0,655.0
2021-07-21,640.0,700.0,685.0
2021-07-22,650.0,695.0,670.0
2021-07-23,640.0,675.0,640.0
2021-07-26,600.0,645.0,610.0
2021-07-27,570.0,615.0,570.0
2021-07-28,535.0,565.0,535.0
2021-07-29,498.0,540.0,510.0
2021-07-30,482.0,575.0,555.0
2021-08-02,525.0,575.0,530.0
2021-08-03,505.0,565.0,540.0
2021-08-04,545.0,595.0,570.0
2021-08-05,540.0,580.0,550.0
2021-08-06,535.0,630.0,620.0
2021-08-09,580.0,670.0,590.0
2021-08-10,550.0,605.0,550.0
2021-08-11,550.0,605.0,550.0
2021-08-12,515.0,550.0,525.0
2021-08-13,505.0,545.0,505.0
2021-08-16,470.0,515.0,470.0
2021-08-17,470.0,515.0,470.0
2021-08-18,438.0,460.0,438.0
2021-08-19,408.0,424.0,408.0
2021-08-20,380.0,426.0,418.0
2021-08-23,420.0,515.0,510.0
2021-08-24,476.0,515.0,476.0
2021-08-25,454.0,510.0,474.0
2021-08-26,458.0,492.0,460.0
2021-08-27,440.0,488.0,468.0
2021-08-30,468.0,510.0,505.0
2021-08-31,494.0,525.0,500.0
2021-09-01,482.0,520.0,484.0
2021-09-02,486.0,505.0,486.0
2021-09-03,464.0,494.0,464.0
2021-09-06,464.0,490.0,486.0
2021-09-07,486.0,515.0,494.0
2021-09-08,496.0,535.0,535.0
2021-09-09,498.0,545.0,520.0
2021-09-10,500.0,520.0,505.0
2021-09-13,505.0,530.0,510.0
2021-09-14,505.0,525.0,505.0
2021-09-15,510.0,545.0,535.0
2021-09-16,535.0,585.0,570.0
2021-09-17,555.0,585.0,555.0
2021-09-20,530.0,565.0,530.0
2021-09-21,515.0,575.0,560.0
2021-09-22,555.0,590.0,580.0
2021-09-23,565.0,600.0,570.0
2021-09-24,570.0,590.0,585.0
2021-09-27,570.0,595.0,575.0
