timestamp,low,high,close
2018-09-04,1150.0,1215.0,1150.0
2018-09-05,980.0,1135.0,1095.0
2018-09-06,1060.0,1140.0,1130.0
2018-09-07,1115.0,1160.0,1145.0
2018-09-10,1120.0,1170.0,1135.0
2018-09-11,1135.0,1135.0,1135.0
2018-09-12,1130.0,1170.0,1170.0
2018-09-13,1145.0,1185.0,1145.0
2018-09-14,1145.0,1170.0,1145.0
2018-09-17,1080.0,1150.0,1130.0
2018-09-18,1105.0,1135.0,1120.0
2018-09-19,1080.0,1110.0,1090.0
2018-09-20,1060.0,1105.0,1070.0
2018-09-21,1070.0,1095.0,1085.0
2018-09-24,1065.0,1090.0,1070.0
2018-09-25,1050.0,1080.0,1070.0
2018-09-26,1050.0,1085.0,1060.0
2018-09-27,1050.0,1075.0,1050.0
2018-09-28,1040.0,1060.0,1045.0
2018-10-01,1010.0,1050.0,1010.0
2018-10-02,980.0,1020.0,980.0
2018-10-03,970.0,1020.0,990.0
2018-10-04,965.0,1025.0,975.0
2018-10-05,955.0,1005.0,975.0
2018-10-08,955.0,985.0,965.0
2018-10-09,955.0,985.0,955.0
2018-10-10,940.0,965.0,940.0
2018-10-11,900.0,935.0,925.0
2018-10-12,920.0,935.0,920.0
2018-10-15,890.0,920.0,900.0
2018-10-16,875.0,915.0,900.0
2018-10-17,900.0,955.0,955.0
2018-10-18,955.0,1015.0,1000.0
2018-10-19,975.0,1010.0,975.0
2018-10-22,945.0,985.0,950.0
2018-10-23,905.0,950.0,905.0
2018-10-24,870.0,925.0,875.0
2018-10-25,845.0,900.0,875.0
2018-10-26,875.0,890.0,880.0
2018-10-29,880.0,900.0,885.0
2018-10-30,870.0,905.0,880.0
2018-10-31,875.0,895.0,890.0
2018-11-01,890.0,915.0,895.0
2018-11-02,890.0,905.0,895.0
2018-11-05,885.0,915.0,895.0
2018-11-06,890.0,910.0,895.0
2018-11-07,875.0,900.0,880.0
2018-11-08,875.0,895.0,880.0
2018-11-09,835.0,885.0,835.0
2018-11-12,810.0,845.0,810.0
2018-11-13,780.0,830.0,790.0
2018-11-14,745.0,800.0,750.0
2018-11-15,745.0,775.0,755.0
2018-11-16,765.0,795.0,790.0
2018-11-19,790.0,810.0,795.0
2018-11-20,795.0,795.0,795.0
2018-11-21,750.0,795.0,765.0
2018-11-22,765.0,785.0,765.0
2018-11-23,775.0,805.0,805.0
2018-11-26,775.0,825.0,785.0
2018-11-27,770.0,820.0,770.0
2018-11-28,760.0,790.0,765.0
2018-11-29,765.0,785.0,780.0
2018-11-30,780.0,825.0,825.0
2018-12-03,810.0,855.0,845.0
2018-12-04,835.0,865.0,845.0
2018-12-05,820.0,885.0,870.0
2018-12-06,830.0,890.0,835.0
2018-12-07,810.0,850.0,810.0
2018-12-10,805.0,830.0,825.0
2018-12-11,825.0,860.0,825.0
2018-12-12,795.0,835.0,820.0
2018-12-13,820.0,845.0,835.0
2018-12-14,825.0,845.0,835.0
2018-12-17,830.0,865.0,855.0
2018-12-18,845.0,905.0,905.0
2018-12-19,900.0,930.0,905.0
2018-12-20,885.0,920.0,905.0
2018-12-21,870.0,905.0,880.0
2018-12-24,880.0,880.0,880.0
2018-12-25,880.0,880.0,880.0
2018-12-26,830.0,875.0,830.0
2018-12-27,830.0,845.0,835.0
2018-12-28,825.0,865.0,865.0
2018-12-31,865.0,865.0,865.0
2019-01-01,865.0,865.0,865.0
2019-01-02,855.0,875.0,855.0
2019-01-03,860.0,880.0,880.0
2019-01-04,855.0,880.0,870.0
2019-01-07,875.0,910.0,910.0
2019-01-08,885.0,920.0,890.0
2019-01-09,890.0,925.0,900.0
2019-01-10,885.0,915.0,895.0
2019-01-11,890.0,910.0,895.0
2019-01-14,890.0,915.0,890.0
2019-01-15,890.0,905.0,890.0
2019-01-16,880.0,905.0,880.0
2019-01-17,880.0,900.0,890.0
2019-01-18,890.0,910.0,895.0
2019-01-21,905.0,970.0,960.0
2019-01-22,920.0,970.0,935.0
2019-01-23,890.0,950.0,895.0
2019-01-24,895.0,920.0,900.0
2019-01-25,910.0,980.0,975.0
2019-01-28,980.0,1015.0,980.0
2019-01-29,940.0,995.0,940.0
2019-01-30,940.0,975.0,965.0
2019-01-31,960.0,990.0,965.0
2019-02-01,950.0,970.0,950.0
2019-02-04,945.0,975.0,955.0
2019-02-05,955.0,955.0,955.0
2019-02-06,955.0,980.0,960.0
2019-02-07,965.0,990.0,970.0
2019-02-08,955.0,980.0,960.0
2019-02-11,920.0,960.0,925.0
2019-02-12,865.0,930.0,865.0
2019-02-13,845.0,885.0,870.0
2019-02-14,855.0,880.0,870.0
2019-02-15,855.0,885.0,860.0
2019-02-18,865.0,900.0,880.0
2019-02-19,880.0,905.0,885.0
2019-02-20,875.0,905.0,885.0
2019-02-21,875.0,900.0,880.0
2019-02-22,880.0,895.0,880.0
2019-02-25,875.0,895.0,880.0
2019-02-26,860.0,885.0,860.0
2019-02-27,850.0,870.0,855.0
2019-02-28,820.0,855.0,830.0
2019-03-01,825.0,850.0,845.0
2019-03-04,855.0,875.0,855.0
2019-03-05,830.0,855.0,835.0
2019-03-06,830.0,850.0,845.0
2019-03-07,845.0,845.0,845.0
2019-03-08,820.0,845.0,830.0
2019-03-11,825.0,835.0,835.0
2019-03-12,810.0,835.0,810.0
2019-03-13,805.0,825.0,820.0
2019-03-14,810.0,830.0,830.0
2019-03-15,815.0,845.0,845.0
2019-03-18,840.0,865.0,855.0
2019-03-19,850.0,865.0,860.0
2019-03-20,840.0,860.0,850.0
2019-03-21,850.0,870.0,855.0
2019-03-22,845.0,865.0,845.0
2019-03-25,810.0,840.0,820.0
2019-03-26,805.0,825.0,820.0
2019-03-27,815.0,840.0,835.0
2019-03-28,810.0,840.0,810.0
2019-03-29,820.0,840.0,835.0
2019-04-01,830.0,855.0,840.0
2019-04-02,840.0,880.0,870.0
2019-04-03,870.0,870.0,870.0
2019-04-04,880.0,915.0,910.0
2019-04-05,895.0,920.0,895.0
2019-04-08,845.0,900.0,865.0
2019-04-09,855.0,890.0,890.0
2019-04-10,875.0,890.0,880.0
2019-04-11,860.0,885.0,865.0
2019-04-12,845.0,870.0,855.0
2019-04-15,855.0,875.0,860.0
2019-04-16,850.0,875.0,870.0
2019-04-17,870.0,870.0,870.0
2019-04-18,865.0,890.0,870.0
2019-04-19,870.0,870.0,870.0
2019-04-22,830.0,870.0,840.0
2019-04-23,840.0,860.0,855.0
2019-04-24,830.0,855.0,840.0
2019-04-25,825.0,840.0,830.0
2019-04-26,815.0,835.0,830.0
2019-04-29,830.0,850.0,840.0
2019-04-30,835.0,860.0,845.0
2019-05-01,845.0,845.0,845.0
2019-05-02,845.0,870.0,845.0
2019-05-03,825.0,865.0,845.0
2019-05-06,830.0,855.0,850.0
2019-05-07,830.0,860.0,835.0
2019-05-08,830.0,850.0,845.0
2019-05-09,805.0,850.0,805.0
2019-05-10,795.0,810.0,800.0
2019-05-13,765.0,820.0,765.0
2019-05-14,745.0,780.0,755.0
2019-05-15,745.0,775.0,750.0
2019-05-16,735.0,765.0,735.0
2019-05-17,730.0,750.0,735.0
2019-05-20,725.0,745.0,740.0
2019-05-21,735.0,765.0,740.0
2019-05-22,730.0,750.0,745.0
2019-05-23,730.0,760.0,745.0
2019-05-24,750.0,765.0,755.0
2019-05-27,755.0,790.0,765.0
2019-05-28,765.0,820.0,820.0
2019-05-29,795.0,830.0,825.0
2019-05-30,825.0,825.0,825.0
2019-05-31,820.0,850.0,835.0
2019-06-03,835.0,835.0,835.0
2019-06-04,835.0,835.0,835.0
2019-06-05,835.0,835.0,835.0
2019-06-06,835.0,835.0,835.0
2019-06-07,835.0,835.0,835.0
2019-06-10,820.0,850.0,825.0
2019-06-11,815.0,835.0,835.0
2019-06-12,815.0,835.0,820.0
2019-06-13,810.0,825.0,815.0
2019-06-14,815.0,825.0,815.0
2019-06-17,820.0,875.0,855.0
2019-06-18,815.0,870.0,830.0
2019-06-19,815.0,870.0,830.0
2019-06-20,840.0,865.0,845.0
2019-06-21,840.0,860.0,840.0
2019-06-24,825.0,840.0,840.0
2019-06-25,840.0,850.0,840.0
2019-06-26,835.0,865.0,855.0
2019-06-27,850.0,860.0,855.0
2019-06-28,845.0,860.0,850.0
2019-07-01,850.0,875.0,875.0
2019-07-02,840.0,880.0,855.0
2019-07-03,825.0,855.0,825.0
2019-07-04,825.0,845.0,835.0
2019-07-05,830.0,845.0,830.0
2019-07-08,810.0,835.0,820.0
2019-07-09,815.0,835.0,825.0
2019-07-10,820.0,835.0,820.0
2019-07-11,810.0,830.0,815.0
2019-07-12,820.0,835.0,835.0
2019-07-15,815.0,845.0,815.0
2019-07-16,805.0,825.0,805.0
2019-07-17,790.0,810.0,790.0
2019-07-18,790.0,805.0,800.0
2019-07-19,805.0,820.0,815.0
2019-07-22,810.0,830.0,820.0
2019-07-23,815.0,840.0,825.0
2019-07-24,820.0,835.0,830.0
2019-07-25,830.0,845.0,830.0
2019-07-26,810.0,830.0,815.0
2019-07-29,800.0,830.0,805.0
2019-07-30,800.0,815.0,805.0
2019-07-31,805.0,825.0,805.0
2019-08-01,815.0,845.0,840.0
2019-08-02,820.0,860.0,820.0
2019-08-05,790.0,820.0,815.0
2019-08-06,770.0,815.0,805.0
2019-08-07,800.0,820.0,800.0
2019-08-08,805.0,835.0,835.0
2019-08-09,840.0,860.0,855.0
2019-08-12,860.0,885.0,860.0
2019-08-13,850.0,905.0,900.0
2019-08-14,880.0,910.0,890.0
2019-08-15,865.0,910.0,900.0
2019-08-16,875.0,900.0,885.0
2019-08-19,850.0,900.0,880.0
2019-08-20,850.0,880.0,875.0
2019-08-21,860.0,885.0,875.0
2019-08-22,870.0,925.0,915.0
2019-08-23,875.0,940.0,920.0
2019-08-26,875.0,940.0,920.0
2019-08-27,900.0,935.0,900.0
2019-08-28,885.0,920.0,900.0
2019-08-29,865.0,905.0,870.0
2019-08-30,860.0,900.0,900.0
2019-09-02,885.0,915.0,885.0
2019-09-03,880.0,905.0,890.0
2019-09-04,875.0,900.0,895.0
2019-09-05,885.0,905.0,895.0
2019-09-06,880.0,900.0,890.0
2019-09-09,890.0,900.0,895.0
2019-09-10,900.0,930.0,910.0
2019-09-11,915.0,935.0,935.0
2019-09-12,920.0,960.0,925.0
2019-09-13,905.0,925.0,920.0
2019-09-16,905.0,925.0,915.0
2019-09-17,905.0,955.0,950.0
2019-09-18,925.0,960.0,930.0
2019-09-19,880.0,935.0,890.0
2019-09-20,870.0,910.0,895.0
2019-09-23,900.0,925.0,915.0
2019-09-24,895.0,930.0,900.0
2019-09-25,885.0,900.0,900.0
2019-09-26,880.0,910.0,900.0
2019-09-27,900.0,940.0,920.0
2019-09-30,915.0,935.0,930.0
2019-10-01,925.0,985.0,980.0
2019-10-02,955.0,985.0,955.0
2019-10-03,925.0,980.0,960.0
2019-10-04,935.0,965.0,935.0
2019-10-07,910.0,950.0,915.0
2019-10-08,920.0,990.0,965.0
2019-10-09,930.0,975.0,945.0
2019-10-10,935.0,960.0,940.0
2019-10-11,940.0,955.0,940.0
2019-10-14,930.0,945.0,940.0
2019-10-15,930.0,945.0,935.0
2019-10-16,930.0,955.0,950.0
2019-10-17,950.0,975.0,950.0
2019-10-18,940.0,955.0,940.0
2019-10-21,945.0,955.0,945.0
2019-10-22,915.0,955.0,925.0
2019-10-23,925.0,955.0,945.0
2019-10-24,940.0,970.0,955.0
2019-10-25,940.0,975.0,945.0
2019-10-28,940.0,955.0,940.0
2019-10-29,935.0,955.0,940.0
2019-10-30,940.0,960.0,945.0
2019-10-31,940.0,960.0,940.0
2019-11-01,910.0,940.0,915.0
2019-11-04,905.0,930.0,930.0
2019-11-05,935.0,960.0,945.0
2019-11-06,935.0,955.0,935.0
2019-11-07,915.0,945.0,920.0
2019-11-08,910.0,935.0,925.0
2019-11-11,925.0,945.0,935.0
2019-11-12,920.0,945.0,930.0
2019-11-13,900.0,935.0,910.0
2019-11-14,880.0,915.0,890.0
2019-11-15,880.0,910.0,885.0
2019-11-18,870.0,895.0,875.0
2019-11-19,870.0,880.0,870.0
2019-11-20,870.0,890.0,890.0
2019-11-21,885.0,910.0,885.0
2019-11-22,870.0,900.0,895.0
2019-11-25,895.0,905.0,895.0
2019-11-26,870.0,900.0,895.0
2019-11-27,870.0,890.0,870.0
2019-11-28,820.0,885.0,830.0
2019-11-29,830.0,855.0,845.0
2019-12-02,845.0,880.0,865.0
2019-12-03,860.0,890.0,880.0
2019-12-04,855.0,890.0,880.0
2019-12-05,865.0,890.0,865.0
2019-12-06,865.0,885.0,875.0
2019-12-09,880.0,915.0,915.0
2019-12-10,905.0,935.0,925.0
2019-12-11,920.0,965.0,955.0
2019-12-12,940.0,960.0,945.0
2019-12-13,940.0,965.0,955.0
2019-12-16,945.0,965.0,960.0
2019-12-17,950.0,970.0,965.0
2019-12-18,940.0,970.0,940.0
2019-12-19,935.0,950.0,935.0
2019-12-20,915.0,945.0,915.0
2019-12-23,915.0,945.0,935.0
2019-12-24,915.0,945.0,935.0
2019-12-25,915.0,945.0,935.0
2019-12-26,935.0,985.0,980.0
2019-12-27,980.0,1000.0,995.0
2019-12-30,985.0,1010.0,995.0
2019-12-31,985.0,1010.0,995.0
2020-01-01,985.0,1010.0,995.0
2020-01-02,955.0,1000.0,960.0
2020-01-03,960.0,995.0,975.0
2020-01-06,970.0,990.0,970.0
2020-01-07,970.0,985.0,980.0
2020-01-08,955.0,985.0,955.0
2020-01-09,955.0,985.0,985.0
2020-01-10,960.0,990.0,975.0
2020-01-13,960.0,980.0,965.0
2020-01-14,945.0,980.0,950.0
2020-01-15,920.0,965.0,935.0
2020-01-16,915.0,940.0,925.0
2020-01-17,915.0,950.0,920.0
2020-01-20,900.0,940.0,910.0
2020-01-21,885.0,925.0,900.0
2020-01-22,885.0,900.0,900.0
2020-01-23,900.0,915.0,910.0
2020-01-24,885.0,920.0,885.0
2020-01-27,850.0,885.0,850.0
2020-01-28,830.0,860.0,850.0
2020-01-29,840.0,870.0,855.0
2020-01-30,855.0,890.0,865.0
2020-01-31,835.0,870.0,835.0
2020-02-03,805.0,835.0,820.0
2020-02-04,825.0,850.0,825.0
2020-02-05,830.0,850.0,845.0
2020-02-06,820.0,880.0,840.0
2020-02-07,830.0,845.0,840.0
2020-02-10,785.0,840.0,800.0
2020-02-11,785.0,820.0,810.0
2020-02-12,780.0,805.0,790.0
2020-02-13,765.0,800.0,770.0
2020-02-14,755.0,770.0,760.0
2020-02-17,760.0,790.0,775.0
2020-02-18,755.0,780.0,755.0
2020-02-19,745.0,765.0,745.0
2020-02-20,740.0,755.0,745.0
2020-02-21,725.0,755.0,730.0
2020-02-24,685.0,730.0,690.0
2020-02-25,665.0,690.0,675.0
2020-02-26,630.0,680.0,650.0
2020-02-27,590.0,655.0,620.0
2020-02-28,570.0,620.0,615.0
2020-03-02,595.0,625.0,610.0
2020-03-03,600.0,625.0,615.0
2020-03-04,605.0,630.0,620.0
2020-03-05,630.0,675.0,645.0
2020-03-06,610.0,645.0,630.0
2020-03-09,535.0,610.0,555.0
2020-03-10,540.0,610.0,595.0
2020-03-11,565.0,605.0,595.0
2020-03-12,545.0,595.0,545.0
2020-03-13,510.0,560.0,550.0
2020-03-16,550.0,550.0,550.0
2020-03-17,480.0,515.0,480.0
2020-03-18,448.0,496.0,452.0
2020-03-19,422.0,448.0,422.0
2020-03-20,394.0,450.0,450.0
2020-03-23,420.0,450.0,438.0
2020-03-24,438.0,525.0,446.0
2020-03-25,438.0,525.0,446.0
2020-03-26,458.0,555.0,494.0
2020-03-27,494.0,550.0,500.0
2020-03-30,466.0,500.0,466.0
2020-03-31,460.0,496.0,486.0
2020-04-01,470.0,498.0,470.0
2020-04-02,466.0,500.0,470.0
2020-04-03,472.0,492.0,490.0
2020-04-06,492.0,535.0,535.0
2020-04-07,510.0,600.0,560.0
2020-04-08,525.0,560.0,525.0
2020-04-09,492.0,530.0,520.0
2020-04-10,492.0,530.0,520.0
2020-04-13,492.0,530.0,515.0
2020-04-14,510.0,545.0,530.0
2020-04-15,510.0,560.0,520.0
2020-04-16,498.0,525.0,500.0
2020-04-17,500.0,530.0,525.0
2020-04-20,520.0,580.0,530.0
2020-04-21,510.0,530.0,515.0
2020-04-22,494.0,510.0,505.0
2020-04-23,505.0,530.0,530.0
2020-04-24,505.0,530.0,510.0
2020-04-27,500.0,515.0,505.0
2020-04-28,505.0,525.0,520.0
2020-04-29,515.0,535.0,525.0
2020-04-30,515.0,540.0,530.0
2020-05-01,515.0,540.0,530.0
2020-05-04,510.0,535.0,520.0
2020-05-05,510.0,535.0,535.0
2020-05-06,525.0,545.0,540.0
2020-05-07,525.0,545.0,540.0
2020-05-08,530.0,560.0,535.0
2020-05-11,535.0,570.0,570.0
2020-05-12,540.0,580.0,540.0
2020-05-13,515.0,555.0,540.0
2020-05-14,525.0,545.0,525.0
2020-05-15,510.0,530.0,510.0
2020-05-18,500.0,530.0,500.0
2020-05-19,510.0,565.0,525.0
2020-05-20,515.0,570.0,540.0
2020-05-21,515.0,570.0,540.0
2020-05-22,515.0,570.0,540.0
2020-05-25,515.0,570.0,540.0
2020-05-26,525.0,555.0,550.0
2020-05-27,535.0,555.0,540.0
2020-05-28,525.0,555.0,535.0
2020-05-29,498.0,555.0,498.0
2020-06-01,498.0,555.0,498.0
2020-06-02,498.0,520.0,515.0
2020-06-03,505.0,535.0,525.0
2020-06-04,525.0,555.0,535.0
2020-06-05,520.0,540.0,535.0
2020-06-08,540.0,590.0,570.0
2020-06-09,565.0,620.0,585.0
2020-06-10,545.0,590.0,545.0
2020-06-11,515.0,545.0,520.0
2020-06-12,488.0,525.0,515.0
2020-06-15,510.0,535.0,515.0
2020-06-16,520.0,535.0,535.0
2020-06-17,530.0,565.0,565.0
2020-06-18,550.0,575.0,555.0
2020-06-19,550.0,565.0,560.0
2020-06-22,565.0,585.0,565.0
2020-06-23,555.0,585.0,570.0
2020-06-24,570.0,590.0,570.0
2020-06-25,545.0,570.0,550.0
2020-06-26,550.0,565.0,555.0
2020-06-29,540.0,560.0,550.0
2020-06-30,550.0,565.0,555.0
2020-07-01,550.0,565.0,555.0
2020-07-02,555.0,570.0,560.0
2020-07-03,555.0,580.0,560.0
2020-07-06,560.0,580.0,575.0
2020-07-07,575.0,590.0,575.0
2020-07-08,575.0,585.0,580.0
2020-07-09,580.0,595.0,585.0
2020-07-10,580.0,595.0,580.0
2020-07-13,580.0,605.0,605.0
2020-07-14,610.0,650.0,650.0
2020-07-15,650.0,685.0,665.0
2020-07-16,670.0,690.0,670.0
2020-07-17,665.0,690.0,690.0
2020-07-20,690.0,745.0,715.0
2020-07-21,700.0,730.0,720.0
2020-07-22,705.0,725.0,705.0
2020-07-23,705.0,715.0,710.0
2020-07-24,695.0,725.0,715.0
2020-07-27,715.0,745.0,720.0
2020-07-28,705.0,720.0,710.0
2020-07-29,695.0,720.0,710.0
2020-07-30,715.0,735.0,730.0
2020-07-31,715.0,735.0,730.0
2020-08-03,680.0,795.0,740.0
2020-08-04,720.0,755.0,745.0
2020-08-05,730.0,770.0,750.0
2020-08-06,750.0,765.0,760.0
2020-08-07,765.0,800.0,785.0
2020-08-10,785.0,825.0,810.0
2020-08-11,805.0,835.0,830.0
2020-08-12,815.0,835.0,820.0
2020-08-13,820.0,845.0,830.0
2020-08-14,830.0,850.0,840.0
2020-08-17,830.0,850.0,840.0
2020-08-18,825.0,850.0,825.0
2020-08-19,815.0,830.0,825.0
2020-08-20,815.0,830.0,825.0
2020-08-21,815.0,830.0,825.0
2020-08-24,805.0,830.0,815.0
2020-08-25,810.0,820.0,810.0
2020-08-26,795.0,810.0,800.0
2020-08-27,790.0,805.0,795.0
2020-08-28,775.0,800.0,795.0
2020-08-31,790.0,815.0,795.0
2020-09-01,790.0,815.0,815.0
2020-09-02,815.0,860.0,835.0
2020-09-03,825.0,850.0,840.0
2020-09-04,810.0,830.0,825.0
2020-09-07,815.0,830.0,820.0
2020-09-08,805.0,825.0,810.0
2020-09-09,755.0,810.0,775.0
2020-09-10,725.0,775.0,725.0
2020-09-11,680.0,770.0,765.0
2020-09-14,765.0,815.0,795.0
2020-09-15,785.0,810.0,790.0
2020-09-16,780.0,810.0,785.0
2020-09-17,775.0,805.0,780.0
2020-09-18,775.0,800.0,795.0
2020-09-21,780.0,805.0,780.0
2020-09-22,750.0,770.0,760.0
2020-09-23,740.0,775.0,745.0
2020-09-24,715.0,740.0,720.0
2020-09-25,715.0,745.0,740.0
2020-09-28,730.0,755.0,740.0
2020-09-29,730.0,760.0,730.0
2020-09-30,715.0,740.0,735.0
2020-10-01,735.0,755.0,750.0
2020-10-02,720.0,755.0,720.0
2020-10-05,720.0,745.0,725.0
2020-10-06,725.0,740.0,730.0
2020-10-07,730.0,745.0,735.0
2020-10-08,735.0,750.0,740.0
2020-10-09,740.0,770.0,765.0
2020-10-12,760.0,780.0,770.0
2020-10-13,755.0,775.0,760.0
2020-10-14,755.0,765.0,765.0
2020-10-15,760.0,775.0,760.0
2020-10-16,740.0,765.0,755.0
2020-10-19,745.0,760.0,750.0
2020-10-20,740.0,750.0,745.0
2020-10-21,740.0,760.0,750.0
2020-10-22,745.0,755.0,755.0
2020-10-23,750.0,760.0,750.0
2020-10-26,745.0,765.0,760.0
2020-10-27,755.0,780.0,755.0
2020-10-28,755.0,780.0,755.0
2020-10-29,755.0,780.0,755.0
2020-10-30,755.0,780.0,755.0
2020-11-02,720.0,755.0,745.0
2020-11-03,735.0,755.0,740.0
2020-11-04,740.0,755.0,745.0
2020-11-05,745.0,770.0,760.0
2020-11-06,760.0,770.0,770.0
2020-11-09,765.0,790.0,775.0
2020-11-10,775.0,790.0,775.0
2020-11-11,770.0,795.0,790.0
2020-11-12,795.0,820.0,800.0
2020-11-13,800.0,815.0,805.0
2020-11-16,795.0,815.0,800.0
2020-11-17,780.0,810.0,790.0
2020-11-18,780.0,790.0,785.0
2020-11-19,780.0,800.0,795.0
2020-11-20,785.0,805.0,795.0
2020-11-23,780.0,800.0,790.0
2020-11-24,785.0,800.0,785.0
2020-11-25,780.0,800.0,780.0
2020-11-26,775.0,790.0,780.0
2020-11-27,775.0,830.0,820.0
2020-11-30,800.0,865.0,810.0
2020-12-01,790.0,830.0,810.0
2020-12-02,810.0,830.0,820.0
2020-12-03,820.0,840.0,820.0
2020-12-04,765.0,820.0,795.0
2020-12-07,795.0,820.0,810.0
2020-12-08,800.0,820.0,805.0
2020-12-09,800.0,820.0,805.0
2020-12-10,800.0,815.0,805.0
2020-12-11,795.0,815.0,805.0
2020-12-14,800.0,820.0,810.0
2020-12-15,810.0,825.0,810.0
2020-12-16,815.0,835.0,830.0
2020-12-17,820.0,835.0,820.0
2020-12-18,820.0,835.0,830.0
2020-12-21,835.0,895.0,895.0
2020-12-22,845.0,910.0,850.0
2020-12-23,805.0,875.0,830.0
2020-12-24,805.0,875.0,830.0
2020-12-25,805.0,875.0,830.0
2020-12-28,830.0,975.0,970.0
2020-12-29,930.0,995.0,930.0
2020-12-30,915.0,980.0,935.0
2020-12-31,915.0,980.0,935.0
2021-01-01,915.0,980.0,935.0
2021-01-04,950.0,1025.0,1010.0
2021-01-05,1010.0,1060.0,1030.0
2021-01-06,985.0,1060.0,1030.0
2021-01-07,1020.0,1100.0,1030.0
2021-01-08,1015.0,1040.0,1020.0
2021-01-11,995.0,1030.0,1005.0
2021-01-12,960.0,1005.0,965.0
2021-01-13,950.0,1030.0,1010.0
2021-01-14,990.0,1040.0,995.0
2021-01-15,975.0,1005.0,985.0
2021-01-18,940.0,1000.0,940.0
2021-01-19,905.0,975.0,925.0
2021-01-20,905.0,965.0,935.0
2021-01-21,930.0,975.0,960.0
2021-01-22,975.0,1065.0,1020.0
2021-01-25,950.0,1030.0,965.0
2021-01-26,920.0,985.0,925.0
2021-01-27,875.0,945.0,940.0
2021-01-28,880.0,965.0,890.0
2021-01-29,850.0,925.0,890.0
2021-02-01,865.0,925.0,920.0
2021-02-02,905.0,945.0,905.0
2021-02-03,900.0,925.0,905.0
2021-02-04,890.0,930.0,920.0
2021-02-05,935.0,1000.0,955.0
2021-02-08,955.0,975.0,970.0
2021-02-09,965.0,1020.0,995.0
2021-02-10,970.0,1010.0,975.0
2021-02-11,955.0,980.0,955.0
2021-02-12,955.0,980.0,955.0
2021-02-15,955.0,980.0,955.0
2021-02-16,965.0,990.0,980.0
2021-02-17,950.0,980.0,960.0
2021-02-18,950.0,980.0,960.0
2021-02-19,910.0,960.0,945.0
2021-02-22,930.0,955.0,940.0
2021-02-23,940.0,955.0,955.0
2021-02-24,945.0,970.0,960.0
2021-02-25,955.0,990.0,960.0
2021-02-26,920.0,955.0,945.0
2021-03-01,940.0,955.0,945.0
2021-03-02,940.0,960.0,945.0
2021-03-03,935.0,955.0,935.0
2021-03-04,925.0,940.0,930.0
2021-03-05,920.0,930.0,920.0
2021-03-08,930.0,955.0,945.0
2021-03-09,950.0,990.0,970.0
2021-03-10,955.0,990.0,960.0
2021-03-11,955.0,990.0,960.0
2021-03-12,960.0,995.0,985.0
2021-03-15,995.0,1020.0,995.0
2021-03-16,965.0,1000.0,965.0
2021-03-17,930.0,965.0,945.0
2021-03-18,940.0,970.0,950.0
2021-03-19,925.0,955.0,955.0
2021-03-22,935.0,960.0,940.0
2021-03-23,925.0,960.0,935.0
2021-03-24,905.0,940.0,915.0
2021-03-25,905.0,930.0,925.0
2021-03-26,920.0,940.0,925.0
2021-03-29,905.0,930.0,915.0
2021-03-30,905.0,920.0,905.0
2021-03-31,875.0,910.0,895.0
2021-04-01,890.0,910.0,905.0
2021-04-02,890.0,910.0,905.0
2021-04-05,900.0,915.0,905.0
2021-04-06,900.0,910.0,905.0
2021-04-07,900.0,915.0,910.0
2021-04-08,910.0,930.0,920.0
2021-04-09,905.0,930.0,905.0
2021-04-12,885.0,925.0,885.0
2021-04-13,860.0,900.0,870.0
2021-04-14,870.0,900.0,885.0
2021-04-15,885.0,900.0,885.0
2021-04-16,885.0,900.0,885.0
2021-04-19,880.0,900.0,885.0
2021-04-20,875.0,895.0,880.0
2021-04-21,885.0,910.0,905.0
2021-04-22,885.0,925.0,900.0
2021-04-23,890.0,905.0,905.0
2021-04-26,885.0,910.0,885.0
2021-04-27,880.0,895.0,885.0
2021-04-28,880.0,900.0,880.0
2021-04-29,870.0,890.0,890.0
2021-04-30,885.0,890.0,885.0
2021-05-03,870.0,895.0,885.0
2021-05-04,880.0,900.0,885.0
2021-05-05,885.0,900.0,895.0
2021-05-06,890.0,910.0,900.0
2021-05-07,895.0,910.0,895.0
2021-05-10,895.0,915.0,915.0
2021-05-11,900.0,915.0,900.0
2021-05-12,900.0,915.0,900.0
2021-05-13,900.0,915.0,900.0
2021-05-14,900.0,915.0,900.0
2021-05-17,875.0,910.0,895.0
2021-05-18,875.0,895.0,885.0
2021-05-19,875.0,890.0,875.0
2021-05-20,875.0,885.0,880.0
2021-05-21,840.0,885.0,845.0
2021-05-24,825.0,845.0,830.0
2021-05-25,820.0,845.0,840.0
2021-05-26,820.0,845.0,840.0
2021-05-27,835.0,880.0,860.0
2021-05-28,840.0,860.0,855.0
2021-05-31,845.0,860.0,855.0
2021-06-01,845.0,860.0,855.0
2021-06-02,850.0,870.0,865.0
2021-06-03,870.0,890.0,880.0
2021-06-04,860.0,890.0,870.0
2021-06-07,855.0,880.0,865.0
2021-06-08,835.0,865.0,845.0
2021-06-09,835.0,845.0,840.0
2021-06-10,835.0,845.0,835.0
2021-06-11,820.0,850.0,850.0
2021-06-14,830.0,850.0,840.0
2021-06-15,825.0,840.0,830.0
2021-06-16,825.0,840.0,840.0
2021-06-17,820.0,845.0,820.0
2021-06-18,775.0,820.0,795.0
2021-06-21,760.0,795.0,785.0
