timestamp,low,high,close
2018-12-04,595.0,630.0,630.0
2018-12-05,605.0,630.0,615.0
2018-12-06,585.0,620.0,585.0
2018-12-07,585.0,645.0,635.0
2018-12-10,615.0,650.0,625.0
2018-12-11,595.0,625.0,595.0
2018-12-12,595.0,615.0,610.0
2018-12-13,610.0,635.0,630.0
2018-12-14,620.0,635.0,630.0
2018-12-17,610.0,630.0,615.0
2018-12-18,595.0,615.0,605.0
2018-12-19,600.0,615.0,610.0
2018-12-20,600.0,610.0,605.0
2018-12-21,585.0,605.0,600.0
2018-12-24,600.0,600.0,600.0
2018-12-25,600.0,600.0,600.0
2018-12-26,585.0,605.0,590.0
2018-12-27,590.0,605.0,605.0
2018-12-28,600.0,620.0,620.0
2018-12-31,620.0,620.0,620.0
2019-01-01,620.0,620.0,620.0
2019-01-02,610.0,625.0,620.0
2019-01-03,620.0,645.0,640.0
2019-01-04,630.0,670.0,645.0
2019-01-07,650.0,680.0,660.0
2019-01-08,650.0,680.0,670.0
2019-01-09,655.0,680.0,660.0
2019-01-10,655.0,670.0,655.0
2019-01-11,655.0,680.0,675.0
2019-01-14,665.0,680.0,670.0
2019-01-15,665.0,680.0,680.0
2019-01-16,660.0,680.0,670.0
2019-01-17,655.0,670.0,670.0
2019-01-18,650.0,670.0,660.0
2019-01-21,660.0,680.0,670.0
2019-01-22,660.0,680.0,680.0
2019-01-23,670.0,695.0,690.0
2019-01-24,690.0,715.0,705.0
2019-01-25,690.0,725.0,720.0
2019-01-28,690.0,725.0,700.0
2019-01-29,680.0,700.0,690.0
2019-01-30,650.0,695.0,660.0
2019-01-31,650.0,670.0,650.0
2019-02-01,650.0,670.0,665.0
2019-02-04,660.0,675.0,675.0
2019-02-05,675.0,675.0,675.0
2019-02-06,680.0,695.0,690.0
2019-02-07,675.0,695.0,690.0
2019-02-08,665.0,690.0,670.0
2019-02-11,655.0,675.0,660.0
2019-02-12,630.0,660.0,635.0
2019-02-13,635.0,660.0,650.0
2019-02-14,640.0,655.0,650.0
2019-02-15,635.0,650.0,645.0
2019-02-18,650.0,660.0,660.0
2019-02-19,640.0,665.0,640.0
2019-02-20,640.0,660.0,650.0
2019-02-21,640.0,655.0,645.0
2019-02-22,625.0,640.0,625.0
2019-02-25,615.0,635.0,625.0
2019-02-26,625.0,655.0,640.0
2019-02-27,635.0,650.0,640.0
2019-02-28,620.0,640.0,620.0
2019-03-01,620.0,645.0,640.0
2019-03-04,630.0,650.0,640.0
2019-03-05,630.0,640.0,640.0
2019-03-06,625.0,640.0,630.0
2019-03-07,630.0,630.0,630.0
2019-03-08,630.0,640.0,630.0
2019-03-11,615.0,640.0,620.0
2019-03-12,620.0,635.0,630.0
2019-03-13,625.0,635.0,630.0
2019-03-14,630.0,645.0,645.0
2019-03-15,640.0,675.0,675.0
2019-03-18,665.0,680.0,675.0
2019-03-19,665.0,685.0,680.0
2019-03-20,670.0,685.0,680.0
2019-03-21,680.0,710.0,705.0
2019-03-22,680.0,705.0,695.0
2019-03-25,660.0,685.0,670.0
2019-03-26,680.0,725.0,710.0
2019-03-27,685.0,710.0,690.0
2019-03-28,675.0,700.0,700.0
2019-03-29,675.0,705.0,690.0
2019-04-01,690.0,760.0,730.0
2019-04-02,735.0,755.0,750.0
2019-04-03,750.0,750.0,750.0
2019-04-04,735.0,750.0,750.0
2019-04-05,725.0,750.0,730.0
2019-04-08,720.0,735.0,730.0
2019-04-09,735.0,750.0,745.0
2019-04-10,730.0,750.0,735.0
2019-04-11,685.0,740.0,695.0
2019-04-12,700.0,730.0,720.0
2019-04-15,720.0,740.0,720.0
2019-04-16,710.0,730.0,720.0
2019-04-17,720.0,720.0,720.0
2019-04-18,730.0,750.0,740.0
2019-04-19,740.0,740.0,740.0
2019-04-22,710.0,745.0,715.0
2019-04-23,710.0,745.0,720.0
2019-04-24,720.0,745.0,745.0
2019-04-25,715.0,750.0,730.0
2019-04-26,700.0,735.0,710.0
2019-04-29,690.0,720.0,700.0
2019-04-30,700.0,720.0,715.0
2019-05-01,715.0,715.0,715.0
2019-05-02,690.0,735.0,705.0
2019-05-03,685.0,710.0,695.0
2019-05-06,655.0,680.0,665.0
2019-05-07,665.0,680.0,670.0
2019-05-08,660.0,685.0,680.0
2019-05-09,650.0,680.0,650.0
2019-05-10,640.0,695.0,680.0
2019-05-13,660.0,685.0,670.0
2019-05-14,650.0,670.0,670.0
2019-05-15,650.0,675.0,655.0
2019-05-16,630.0,650.0,635.0
2019-05-17,625.0,640.0,630.0
2019-05-20,620.0,645.0,630.0
2019-05-21,630.0,655.0,645.0
2019-05-22,630.0,650.0,640.0
2019-05-23,640.0,660.0,645.0
2019-05-24,640.0,655.0,645.0
2019-05-27,645.0,680.0,670.0
2019-05-28,670.0,690.0,680.0
2019-05-29,680.0,710.0,700.0
2019-05-30,700.0,700.0,700.0
2019-05-31,700.0,725.0,705.0
2019-06-03,705.0,705.0,705.0
2019-06-04,705.0,705.0,705.0
2019-06-05,705.0,705.0,705.0
2019-06-06,705.0,705.0,705.0
2019-06-07,705.0,705.0,705.0
2019-06-10,715.0,790.0,740.0
2019-06-11,725.0,760.0,750.0
2019-06-12,735.0,770.0,750.0
2019-06-13,725.0,745.0,730.0
2019-06-14,700.0,740.0,710.0
2019-06-17,700.0,730.0,710.0
2019-06-18,705.0,760.0,755.0
2019-06-19,705.0,760.0,755.0
2019-06-20,770.0,815.0,775.0
2019-06-21,730.0,795.0,770.0
2019-06-24,735.0,770.0,740.0
2019-06-25,730.0,765.0,745.0
2019-06-26,720.0,750.0,730.0
2019-06-27,725.0,750.0,750.0
2019-06-28,730.0,760.0,730.0
2019-07-01,735.0,750.0,745.0
2019-07-02,725.0,750.0,745.0
2019-07-03,710.0,735.0,715.0
2019-07-04,715.0,745.0,740.0
2019-07-05,725.0,750.0,735.0
2019-07-08,720.0,740.0,740.0
2019-07-09,730.0,745.0,735.0
2019-07-10,730.0,740.0,735.0
2019-07-11,730.0,745.0,740.0
2019-07-12,720.0,740.0,720.0
2019-07-15,720.0,735.0,725.0
2019-07-16,720.0,730.0,725.0
2019-07-17,700.0,730.0,705.0
2019-07-18,700.0,720.0,710.0
2019-07-19,695.0,720.0,700.0
2019-07-22,685.0,705.0,700.0
2019-07-23,675.0,700.0,685.0
2019-07-24,670.0,695.0,670.0
2019-07-25,670.0,685.0,680.0
2019-07-26,670.0,685.0,670.0
2019-07-29,670.0,710.0,705.0
2019-07-30,710.0,740.0,735.0
2019-07-31,725.0,750.0,735.0
2019-08-01,705.0,735.0,710.0
2019-08-02,690.0,710.0,700.0
2019-08-05,680.0,700.0,680.0
2019-08-06,655.0,700.0,685.0
2019-08-07,680.0,715.0,700.0
2019-08-08,700.0,715.0,710.0
2019-08-09,700.0,715.0,705.0
2019-08-12,685.0,705.0,690.0
2019-08-13,675.0,690.0,690.0
2019-08-14,690.0,700.0,695.0
2019-08-15,680.0,695.0,695.0
2019-08-16,680.0,690.0,685.0
2019-08-19,680.0,695.0,690.0
2019-08-20,675.0,695.0,680.0
2019-08-21,665.0,680.0,670.0
2019-08-22,660.0,685.0,685.0
2019-08-23,665.0,690.0,670.0
2019-08-26,625.0,665.0,645.0
2019-08-27,635.0,655.0,640.0
2019-08-28,620.0,645.0,625.0
2019-08-29,625.0,635.0,630.0
2019-08-30,625.0,640.0,640.0
2019-09-02,615.0,645.0,620.0
2019-09-03,610.0,635.0,620.0
2019-09-04,615.0,640.0,635.0
2019-09-05,625.0,640.0,630.0
2019-09-06,625.0,635.0,630.0
2019-09-09,625.0,645.0,635.0
2019-09-10,635.0,655.0,655.0
2019-09-11,650.0,695.0,690.0
2019-09-12,670.0,695.0,675.0
2019-09-13,665.0,685.0,680.0
2019-09-16,660.0,680.0,670.0
2019-09-17,665.0,680.0,680.0
2019-09-18,670.0,690.0,675.0
2019-09-19,670.0,685.0,675.0
2019-09-20,665.0,685.0,675.0
2019-09-23,660.0,680.0,675.0
2019-09-24,650.0,670.0,650.0
2019-09-25,635.0,660.0,655.0
2019-09-26,650.0,665.0,660.0
2019-09-27,645.0,670.0,645.0
2019-09-30,640.0,665.0,665.0
2019-10-01,630.0,660.0,635.0
2019-10-02,615.0,640.0,615.0
2019-10-03,600.0,615.0,605.0
2019-10-04,595.0,620.0,600.0
2019-10-07,570.0,600.0,580.0
2019-10-08,585.0,610.0,610.0
2019-10-09,590.0,605.0,600.0
2019-10-10,595.0,640.0,640.0
2019-10-11,620.0,640.0,630.0
2019-10-14,610.0,650.0,635.0
2019-10-15,615.0,630.0,615.0
2019-10-16,615.0,625.0,620.0
2019-10-17,610.0,625.0,620.0
2019-10-18,610.0,635.0,610.0
2019-10-21,600.0,625.0,610.0
2019-10-22,600.0,615.0,610.0
2019-10-23,605.0,620.0,615.0
2019-10-24,620.0,635.0,635.0
2019-10-25,605.0,640.0,610.0
2019-10-28,590.0,615.0,600.0
2019-10-29,590.0,625.0,625.0
2019-10-30,620.0,650.0,630.0
2019-10-31,610.0,650.0,625.0
2019-11-01,615.0,625.0,620.0
2019-11-04,605.0,625.0,605.0
2019-11-05,595.0,615.0,610.0
2019-11-06,590.0,610.0,595.0
2019-11-07,570.0,595.0,580.0
2019-11-08,570.0,590.0,580.0
2019-11-11,560.0,580.0,570.0
2019-11-12,565.0,585.0,585.0
2019-11-13,580.0,595.0,580.0
2019-11-14,565.0,590.0,565.0
2019-11-15,565.0,585.0,585.0
2019-11-18,580.0,590.0,590.0
2019-11-19,580.0,595.0,595.0
2019-11-20,590.0,610.0,605.0
2019-11-21,585.0,610.0,585.0
2019-11-22,570.0,590.0,575.0
2019-11-25,560.0,575.0,560.0
2019-11-26,555.0,570.0,560.0
2019-11-27,550.0,570.0,565.0
2019-11-28,555.0,565.0,560.0
2019-11-29,555.0,570.0,565.0
2019-12-02,565.0,580.0,580.0
2019-12-03,575.0,590.0,585.0
2019-12-04,565.0,580.0,565.0
2019-12-05,560.0,570.0,560.0
2019-12-06,560.0,570.0,565.0
2019-12-09,565.0,600.0,585.0
2019-12-10,585.0,600.0,595.0
2019-12-11,580.0,595.0,585.0
2019-12-12,570.0,590.0,570.0
2019-12-13,565.0,585.0,570.0
2019-12-16,560.0,575.0,570.0
2019-12-17,560.0,570.0,560.0
2019-12-18,560.0,585.0,585.0
2019-12-19,570.0,585.0,575.0
2019-12-20,560.0,575.0,570.0
2019-12-23,560.0,570.0,565.0
2019-12-24,560.0,570.0,565.0
2019-12-25,560.0,570.0,565.0
2019-12-26,565.0,580.0,575.0
2019-12-27,570.0,580.0,575.0
2019-12-30,565.0,575.0,570.0
2019-12-31,565.0,575.0,570.0
2020-01-01,565.0,575.0,570.0
2020-01-02,565.0,575.0,570.0
2020-01-03,555.0,575.0,565.0
2020-01-06,545.0,565.0,545.0
2020-01-07,535.0,550.0,545.0
2020-01-08,535.0,550.0,540.0
2020-01-09,540.0,570.0,570.0
2020-01-10,555.0,575.0,560.0
2020-01-13,560.0,590.0,585.0
2020-01-14,580.0,600.0,595.0
2020-01-15,575.0,595.0,590.0
2020-01-16,580.0,595.0,585.0
2020-01-17,580.0,595.0,585.0
2020-01-20,580.0,590.0,585.0
2020-01-21,565.0,585.0,575.0
2020-01-22,560.0,575.0,560.0
2020-01-23,555.0,575.0,570.0
2020-01-24,565.0,585.0,570.0
2020-01-27,540.0,570.0,545.0
2020-01-28,535.0,555.0,550.0
2020-01-29,540.0,560.0,545.0
2020-01-30,535.0,550.0,535.0
2020-01-31,510.0,545.0,520.0
2020-02-03,510.0,525.0,510.0
2020-02-04,510.0,525.0,525.0
2020-02-05,515.0,530.0,525.0
2020-02-06,525.0,540.0,535.0
2020-02-07,530.0,545.0,535.0
2020-02-10,525.0,530.0,530.0
2020-02-11,530.0,545.0,535.0
2020-02-12,530.0,545.0,535.0
2020-02-13,535.0,545.0,540.0
2020-02-14,535.0,560.0,555.0
2020-02-17,555.0,580.0,575.0
2020-02-18,565.0,605.0,600.0
2020-02-19,590.0,610.0,595.0
2020-02-20,580.0,600.0,580.0
2020-02-21,570.0,590.0,575.0
2020-02-24,540.0,570.0,540.0
2020-02-25,530.0,560.0,555.0
2020-02-26,540.0,565.0,550.0
2020-02-27,535.0,555.0,540.0
2020-02-28,520.0,535.0,530.0
2020-03-02,520.0,550.0,525.0
2020-03-03,530.0,555.0,545.0
2020-03-04,535.0,570.0,560.0
2020-03-05,545.0,570.0,545.0
2020-03-06,530.0,540.0,530.0
2020-03-09,496.0,525.0,500.0
2020-03-10,496.0,520.0,498.0
2020-03-11,450.0,500.0,450.0
2020-03-12,372.0,436.0,412.0
2020-03-13,412.0,412.0,412.0
2020-03-16,412.0,412.0,412.0
2020-03-17,344.0,360.0,344.0
2020-03-18,320.0,360.0,330.0
2020-03-19,308.0,350.0,308.0
2020-03-20,288.0,314.0,304.0
2020-03-23,284.0,296.0,286.0
2020-03-24,266.0,298.0,268.0
2020-03-25,266.0,298.0,268.0
2020-03-26,272.0,328.0,310.0
2020-03-27,320.0,364.0,334.0
2020-03-30,312.0,334.0,312.0
2020-03-31,304.0,338.0,308.0
2020-04-01,304.0,322.0,312.0
2020-04-02,294.0,328.0,328.0
2020-04-03,330.0,352.0,344.0
2020-04-06,348.0,416.0,416.0
2020-04-07,388.0,438.0,404.0
2020-04-08,376.0,404.0,380.0
2020-04-09,372.0,406.0,404.0
2020-04-10,372.0,406.0,404.0
2020-04-13,386.0,406.0,392.0
2020-04-14,396.0,410.0,406.0
2020-04-15,388.0,420.0,414.0
2020-04-16,400.0,418.0,406.0
2020-04-17,408.0,432.0,424.0
2020-04-20,400.0,430.0,400.0
2020-04-21,372.0,400.0,378.0
2020-04-22,364.0,384.0,376.0
2020-04-23,374.0,384.0,376.0
2020-04-24,350.0,380.0,350.0
2020-04-27,326.0,354.0,338.0
2020-04-28,332.0,362.0,360.0
2020-04-29,348.0,370.0,360.0
2020-04-30,360.0,386.0,378.0
2020-05-01,360.0,386.0,378.0
2020-05-04,352.0,376.0,352.0
2020-05-05,342.0,356.0,346.0
2020-05-06,342.0,352.0,350.0
2020-05-07,342.0,352.0,350.0
2020-05-08,348.0,364.0,356.0
2020-05-11,356.0,368.0,360.0
2020-05-12,342.0,362.0,346.0
2020-05-13,322.0,350.0,334.0
2020-05-14,326.0,342.0,338.0
2020-05-15,324.0,344.0,326.0
2020-05-18,312.0,344.0,334.0
2020-05-19,334.0,352.0,342.0
2020-05-20,334.0,346.0,340.0
2020-05-21,334.0,346.0,340.0
2020-05-22,334.0,346.0,340.0
2020-05-25,334.0,346.0,340.0
2020-05-26,334.0,366.0,362.0
2020-05-27,364.0,420.0,400.0
2020-05-28,376.0,408.0,376.0
2020-05-29,362.0,402.0,362.0
2020-06-01,362.0,402.0,362.0
2020-06-02,364.0,388.0,384.0
2020-06-03,386.0,416.0,412.0
2020-06-04,408.0,428.0,414.0
2020-06-05,414.0,468.0,462.0
2020-06-08,466.0,496.0,480.0
2020-06-09,454.0,494.0,454.0
2020-06-10,424.0,464.0,432.0
2020-06-11,420.0,448.0,434.0
2020-06-12,414.0,468.0,454.0
2020-06-15,434.0,470.0,434.0
2020-06-16,444.0,464.0,458.0
2020-06-17,458.0,470.0,464.0
2020-06-18,456.0,470.0,458.0
2020-06-19,446.0,462.0,446.0
2020-06-22,440.0,454.0,448.0
2020-06-23,430.0,450.0,436.0
2020-06-24,432.0,450.0,436.0
2020-06-25,418.0,444.0,424.0
2020-06-26,424.0,434.0,424.0
2020-06-29,414.0,428.0,426.0
2020-06-30,416.0,436.0,416.0
2020-07-01,410.0,422.0,412.0
2020-07-02,412.0,428.0,428.0
2020-07-03,416.0,436.0,418.0
2020-07-06,414.0,422.0,414.0
2020-07-07,412.0,420.0,412.0
2020-07-08,412.0,422.0,420.0
2020-07-09,414.0,428.0,416.0
2020-07-10,404.0,418.0,406.0
2020-07-13,404.0,410.0,408.0
2020-07-14,408.0,418.0,414.0
2020-07-15,416.0,432.0,428.0
2020-07-16,426.0,438.0,428.0
2020-07-17,422.0,432.0,424.0
2020-07-20,416.0,428.0,418.0
2020-07-21,418.0,432.0,428.0
2020-07-22,420.0,430.0,420.0
2020-07-23,416.0,434.0,426.0
2020-07-24,422.0,432.0,424.0
2020-07-27,424.0,432.0,428.0
2020-07-28,424.0,436.0,426.0
2020-07-29,424.0,432.0,424.0
2020-07-30,416.0,428.0,424.0
2020-07-31,416.0,428.0,424.0
2020-08-03,396.0,426.0,396.0
2020-08-04,394.0,404.0,398.0
2020-08-05,386.0,400.0,392.0
2020-08-06,386.0,398.0,388.0
2020-08-07,374.0,392.0,376.0
2020-08-10,372.0,388.0,384.0
2020-08-11,384.0,394.0,394.0
2020-08-12,390.0,408.0,406.0
2020-08-13,400.0,412.0,400.0
2020-08-14,390.0,404.0,392.0
2020-08-17,390.0,404.0,392.0
2020-08-18,392.0,408.0,406.0
2020-08-19,406.0,422.0,412.0
2020-08-20,406.0,422.0,412.0
2020-08-21,406.0,422.0,412.0
2020-08-24,412.0,418.0,416.0
2020-08-25,416.0,434.0,428.0
2020-08-26,422.0,430.0,422.0
2020-08-27,414.0,426.0,418.0
2020-08-28,416.0,424.0,420.0
2020-08-31,404.0,424.0,408.0
2020-09-01,406.0,414.0,410.0
2020-09-02,408.0,420.0,410.0
2020-09-03,406.0,414.0,408.0
2020-09-04,398.0,408.0,406.0
2020-09-07,400.0,410.0,402.0
2020-09-08,400.0,404.0,402.0
2020-09-09,380.0,400.0,382.0
2020-09-10,356.0,370.0,356.0
2020-09-11,332.0,364.0,350.0
2020-09-14,360.0,380.0,380.0
2020-09-15,368.0,388.0,374.0
2020-09-16,368.0,376.0,374.0
2020-09-17,372.0,380.0,376.0
2020-09-18,374.0,386.0,384.0
2020-09-21,368.0,388.0,370.0
2020-09-22,356.0,366.0,358.0
2020-09-23,348.0,366.0,354.0
2020-09-24,342.0,350.0,344.0
2020-09-25,342.0,350.0,346.0
2020-09-28,346.0,358.0,356.0
2020-09-29,350.0,364.0,354.0
2020-09-30,348.0,356.0,354.0
2020-10-01,348.0,358.0,354.0
2020-10-02,344.0,356.0,346.0
2020-10-05,342.0,352.0,344.0
2020-10-06,348.0,356.0,352.0
2020-10-07,350.0,362.0,354.0
2020-10-08,358.0,372.0,370.0
2020-10-09,368.0,386.0,382.0
2020-10-12,388.0,402.0,396.0
2020-10-13,386.0,406.0,400.0
2020-10-14,394.0,404.0,400.0
2020-10-15,394.0,402.0,394.0
2020-10-16,390.0,398.0,392.0
2020-10-19,396.0,410.0,406.0
2020-10-20,398.0,408.0,402.0
2020-10-21,398.0,406.0,400.0
2020-10-22,392.0,408.0,404.0
2020-10-23,404.0,424.0,416.0
2020-10-26,414.0,422.0,416.0
2020-10-27,412.0,418.0,414.0
2020-10-28,412.0,418.0,414.0
2020-10-29,412.0,418.0,414.0
2020-10-30,412.0,418.0,414.0
2020-11-02,404.0,418.0,418.0
2020-11-03,418.0,424.0,422.0
2020-11-04,412.0,430.0,412.0
2020-11-05,412.0,422.0,416.0
2020-11-06,416.0,426.0,422.0
2020-11-09,424.0,434.0,430.0
2020-11-10,444.0,474.0,464.0
2020-11-11,454.0,470.0,454.0
2020-11-12,442.0,456.0,444.0
2020-11-13,440.0,464.0,456.0
2020-11-16,460.0,484.0,482.0
2020-11-17,482.0,496.0,486.0
2020-11-18,486.0,498.0,494.0
2020-11-19,488.0,510.0,505.0
2020-11-20,496.0,520.0,500.0
2020-11-23,500.0,515.0,515.0
2020-11-24,515.0,530.0,530.0
2020-11-25,500.0,540.0,505.0
2020-11-26,500.0,525.0,525.0
2020-11-27,515.0,535.0,520.0
2020-11-30,486.0,555.0,500.0
2020-12-01,490.0,515.0,515.0
2020-12-02,510.0,550.0,550.0
2020-12-03,530.0,560.0,535.0
2020-12-04,510.0,535.0,525.0
2020-12-07,525.0,545.0,525.0
2020-12-08,510.0,530.0,510.0
2020-12-09,510.0,530.0,510.0
2020-12-10,515.0,545.0,545.0
2020-12-11,540.0,555.0,550.0
2020-12-14,530.0,555.0,535.0
2020-12-15,515.0,540.0,525.0
2020-12-16,525.0,540.0,535.0
2020-12-17,525.0,555.0,550.0
2020-12-18,550.0,585.0,575.0
2020-12-21,560.0,590.0,575.0
2020-12-22,535.0,575.0,545.0
2020-12-23,515.0,560.0,530.0
2020-12-24,515.0,560.0,530.0
2020-12-25,515.0,560.0,530.0
2020-12-28,520.0,545.0,535.0
2020-12-29,510.0,550.0,515.0
2020-12-30,500.0,520.0,510.0
2020-12-31,500.0,520.0,510.0
2021-01-01,500.0,520.0,510.0
2021-01-04,496.0,525.0,520.0
2021-01-05,510.0,540.0,525.0
2021-01-06,505.0,530.0,510.0
2021-01-07,505.0,520.0,515.0
2021-01-08,510.0,520.0,515.0
2021-01-11,510.0,555.0,550.0
2021-01-12,530.0,575.0,570.0
2021-01-13,560.0,595.0,590.0
2021-01-14,565.0,595.0,565.0
2021-01-15,550.0,570.0,555.0
2021-01-18,535.0,560.0,540.0
2021-01-19,520.0,550.0,525.0
2021-01-20,520.0,540.0,535.0
2021-01-21,525.0,545.0,530.0
2021-01-22,510.0,530.0,515.0
2021-01-25,505.0,530.0,515.0
2021-01-26,480.0,520.0,486.0
2021-01-27,464.0,492.0,486.0
2021-01-28,462.0,486.0,476.0
2021-01-29,468.0,492.0,482.0
2021-02-01,470.0,530.0,525.0
2021-02-02,494.0,535.0,496.0
2021-02-03,498.0,520.0,500.0
2021-02-04,496.0,510.0,500.0
2021-02-05,498.0,510.0,505.0
2021-02-08,510.0,530.0,530.0
2021-02-09,520.0,540.0,530.0
2021-02-10,515.0,540.0,535.0
2021-02-11,515.0,540.0,525.0
2021-02-12,515.0,540.0,525.0
2021-02-15,525.0,550.0,550.0
2021-02-16,545.0,560.0,550.0
2021-02-17,530.0,550.0,545.0
2021-02-18,540.0,560.0,545.0
2021-02-19,540.0,560.0,555.0
2021-02-22,550.0,570.0,555.0
2021-02-23,535.0,560.0,540.0
2021-02-24,530.0,560.0,560.0
2021-02-25,555.0,575.0,575.0
2021-02-26,545.0,570.0,550.0
2021-03-01,550.0,595.0,585.0
2021-03-02,575.0,600.0,580.0
2021-03-03,580.0,595.0,590.0
2021-03-04,570.0,595.0,580.0
2021-03-05,560.0,580.0,565.0
2021-03-08,545.0,580.0,560.0
2021-03-09,555.0,570.0,565.0
2021-03-10,560.0,585.0,585.0
2021-03-11,560.0,585.0,585.0
2021-03-12,585.0,615.0,600.0
2021-03-15,590.0,615.0,595.0
2021-03-16,580.0,600.0,590.0
2021-03-17,565.0,595.0,570.0
2021-03-18,570.0,585.0,580.0
2021-03-19,565.0,585.0,565.0
2021-03-22,555.0,575.0,560.0
2021-03-23,555.0,575.0,555.0
2021-03-24,540.0,555.0,545.0
2021-03-25,525.0,555.0,540.0
2021-03-26,535.0,570.0,565.0
2021-03-29,550.0,570.0,550.0
2021-03-30,540.0,550.0,545.0
2021-03-31,530.0,550.0,540.0
2021-04-01,530.0,550.0,540.0
2021-04-02,530.0,550.0,540.0
2021-04-05,530.0,545.0,535.0
2021-04-06,525.0,550.0,545.0
2021-04-07,535.0,550.0,545.0
2021-04-08,535.0,555.0,540.0
2021-04-09,535.0,545.0,535.0
2021-04-12,498.0,540.0,498.0
2021-04-13,484.0,500.0,494.0
2021-04-14,496.0,520.0,515.0
2021-04-15,505.0,520.0,510.0
2021-04-16,500.0,515.0,505.0
2021-04-19,500.0,510.0,505.0
2021-04-20,500.0,515.0,510.0
2021-04-21,500.0,510.0,505.0
2021-04-22,500.0,515.0,505.0
2021-04-23,500.0,520.0,515.0
2021-04-26,515.0,530.0,525.0
2021-04-27,515.0,540.0,535.0
2021-04-28,525.0,540.0,540.0
2021-04-29,530.0,545.0,535.0
2021-04-30,520.0,540.0,530.0
2021-05-03,525.0,540.0,540.0
2021-05-04,530.0,540.0,535.0
2021-05-05,520.0,535.0,520.0
2021-05-06,505.0,525.0,505.0
2021-05-07,505.0,515.0,510.0
2021-05-10,510.0,525.0,520.0
2021-05-11,510.0,525.0,520.0
2021-05-12,510.0,525.0,520.0
2021-05-13,510.0,525.0,520.0
2021-05-14,510.0,525.0,520.0
2021-05-17,496.0,525.0,500.0
2021-05-18,496.0,510.0,510.0
2021-05-19,498.0,510.0,498.0
2021-05-20,498.0,510.0,505.0
2021-05-21,498.0,510.0,505.0
2021-05-24,500.0,510.0,505.0
2021-05-25,500.0,515.0,510.0
2021-05-26,500.0,515.0,510.0
2021-05-27,500.0,515.0,500.0
2021-05-28,496.0,505.0,498.0
2021-05-31,498.0,505.0,500.0
2021-06-01,498.0,505.0,500.0
2021-06-02,500.0,510.0,510.0
2021-06-03,498.0,510.0,500.0
2021-06-04,496.0,505.0,496.0
2021-06-07,490.0,500.0,490.0
2021-06-08,480.0,496.0,480.0
2021-06-09,468.0,486.0,470.0
2021-06-10,468.0,478.0,472.0
2021-06-11,472.0,478.0,476.0
2021-06-14,470.0,488.0,474.0
2021-06-15,460.0,476.0,462.0
2021-06-16,456.0,468.0,462.0
2021-06-17,452.0,462.0,456.0
2021-06-18,436.0,456.0,446.0
2021-06-21,428.0,440.0,434.0
2021-06-22,438.0,452.0,438.0
2021-06-23,432.0,446.0,432.0
2021-06-24,434.0,458.0,452.0
2021-06-25,452.0,460.0,458.0
2021-06-28,446.0,460.0,450.0
2021-06-29,430.0,452.0,450.0
2021-06-30,438.0,452.0,440.0
2021-07-01,436.0,446.0,442.0
2021-07-02,438.0,450.0,442.0
2021-07-05,438.0,448.0,438.0
2021-07-06,440.0,448.0,444.0
2021-07-07,440.0,446.0,442.0
2021-07-08,440.0,446.0,442.0
2021-07-09,434.0,444.0,436.0
2021-07-12,436.0,442.0,440.0
2021-07-13,430.0,442.0,430.0
2021-07-14,404.0,430.0,410.0
2021-07-15,406.0,416.0,410.0
2021-07-16,408.0,416.0,410.0
2021-07-19,404.0,410.0,404.0
2021-07-20,404.0,410.0,404.0
2021-07-21,406.0,422.0,420.0
2021-07-22,422.0,450.0,442.0
2021-07-23,432.0,452.0,444.0
2021-07-26,438.0,448.0,438.0
2021-07-27,432.0,442.0,436.0
2021-07-28,422.0,438.0,424.0
2021-07-29,416.0,430.0,426.0
2021-07-30,400.0,432.0,400.0
2021-08-02,402.0,434.0,430.0
2021-08-03,426.0,442.0,432.0
2021-08-04,424.0,434.0,430.0
2021-08-05,426.0,442.0,430.0
2021-08-06,424.0,434.0,430.0
2021-08-09,430.0,440.0,434.0
2021-08-10,434.0,444.0,444.0
2021-08-11,434.0,444.0,444.0
2021-08-12,442.0,468.0,468.0
2021-08-13,448.0,472.0,454.0
2021-08-16,440.0,472.0,452.0
2021-08-17,440.0,472.0,452.0
2021-08-18,436.0,462.0,448.0
2021-08-19,430.0,450.0,432.0
2021-08-20,426.0,436.0,428.0
2021-08-23,428.0,444.0,438.0
2021-08-24,442.0,454.0,450.0
2021-08-25,444.0,458.0,446.0
2021-08-26,432.0,448.0,440.0
2021-08-27,434.0,442.0,436.0
2021-08-30,436.0,460.0,452.0
2021-08-31,448.0,460.0,458.0
2021-09-01,448.0,460.0,454.0
2021-09-02,446.0,456.0,450.0
2021-09-03,448.0,460.0,456.0
2021-09-06,456.0,468.0,464.0
2021-09-07,458.0,472.0,470.0
2021-09-08,452.0,478.0,454.0
2021-09-09,452.0,466.0,466.0
2021-09-10,466.0,472.0,466.0
2021-09-13,456.0,466.0,462.0
2021-09-14,466.0,484.0,478.0
2021-09-15,474.0,484.0,480.0
2021-09-16,478.0,482.0,480.0
2021-09-17,474.0,482.0,478.0
2021-09-20,470.0,480.0,472.0
2021-09-21,466.0,482.0,480.0
2021-09-22,478.0,482.0,482.0
2021-09-23,478.0,488.0,480.0
2021-09-24,478.0,484.0,482.0
2021-09-27,480.0,484.0,482.0
2021-09-28,480.0,486.0,482.0
