timestamp,close
2024-04-08,7750
2024-04-09,7750
2024-04-10,7750
2024-04-11,7750
2024-04-12,7750
2024-04-13,7750
2024-04-14,7750
2024-04-15,7750
2024-04-16,8050
2024-04-17,7975
2024-04-18,7975
2024-04-19,8000
2024-04-20,8000
2024-04-21,8000
2024-04-22,8000
2024-04-23,8000
2024-04-24,8000
2024-04-25,7725
2024-04-26,7775
2024-04-27,7775
2024-04-28,7775
2024-04-29,7825
2024-04-30,7825
2024-05-01,7825
2024-05-02,7775
2024-05-03,7775
2024-05-04,7775
2024-05-05,7775
2024-05-06,7700
2024-05-07,7775
2024-05-08,7725
2024-05-09,7725
2024-05-10,7725
2024-05-11,7725
2024-05-12,7725
2024-05-13,7725
2024-05-14,7775
2024-05-15,7850
2024-05-16,7800
2024-05-17,7750
2024-05-18,7750
2024-05-19,7750
2024-05-20,7900
2024-05-21,8075
2024-05-22,8050
2024-05-23,8050
2024-05-24,8050
2024-05-25,8050
2024-05-26,8050
2024-05-27,7775
2024-05-28,7725
2024-05-29,7775
2024-05-30,7875
2024-05-31,7875
2024-06-01,7875
2024-06-02,7875
2024-06-03,7825
2024-06-04,7825
2024-06-05,8000
2024-06-06,8000
2024-06-07,8000
2024-06-08,8000
2024-06-09,8000
2024-06-10,8000
2024-06-11,7900
2024-06-12,7875
2024-06-13,7825
2024-06-14,7825
2024-06-15,7825
2024-06-16,7825
2024-06-17,7825
2024-06-18,7825
2024-06-19,7875
2024-06-20,8000
2024-06-21,7925
2024-06-22,7925
2024-06-23,7925
2024-06-24,8000
2024-06-25,8000
2024-06-26,8100
2024-06-27,7825
2024-06-28,7825
2024-06-29,7825
2024-06-30,7825
2024-07-01,7800
2024-07-02,7800
2024-07-03,7750
2024-07-04,7700
2024-07-05,7700
2024-07-06,7700
2024-07-07,7700
2024-07-08,7875
2024-07-09,7775
2024-07-10,7725
2024-07-11,7725
2024-07-12,7800
2024-07-13,7800
2024-07-14,7800
2024-07-15,7800
2024-07-16,7675
2024-07-17,7725
2024-07-18,7650
2024-07-19,7725
2024-07-20,7725
2024-07-21,7725
2024-07-22,7775
2024-07-23,7950
2024-07-24,7775
2024-07-25,7925
2024-07-26,7925
2024-07-27,7925
2024-07-28,7925
2024-07-29,7775
2024-07-30,7775
2024-07-31,7775
2024-08-01,7775
2024-08-02,7700
2024-08-03,7700
2024-08-04,7700
2024-08-05,7600
2024-08-06,7600
2024-08-07,7600
2024-08-08,7550
2024-08-09,7575
2024-08-10,7575
2024-08-11,7575
2024-08-12,7575
2024-08-13,7575
2024-08-14,7575
2024-08-15,7625
2024-08-16,7600
2024-08-17,7600
2024-08-18,7600
2024-08-19,7725
2024-08-20,7725
2024-08-21,7700
2024-08-22,7900
2024-08-23,7775
2024-08-24,7775
2024-08-25,7775
2024-08-26,7775
2024-08-27,7650
2024-08-28,7650
2024-08-29,7725
2024-08-30,7725
2024-08-31,7725
2024-09-01,7725
2024-09-02,7800
2024-09-03,7825
2024-09-04,7775
2024-09-05,7750
2024-09-06,7925
2024-09-07,7925
2024-09-08,7925
2024-09-09,8300
2024-09-10,8200
2024-09-11,8175
2024-09-12,8150
2024-09-13,8000
2024-09-14,8000
2024-09-15,8000
2024-09-16,8000
2024-09-17,8000
2024-09-18,8000
2024-09-19,8000
2024-09-20,8000
2024-09-21,8000
2024-09-22,8000
2024-09-23,8050
2024-09-24,8050
2024-09-25,8000
2024-09-26,8200
2024-09-27,8200
2024-09-28,8200
2024-09-29,8200
2024-09-30,8275
2024-10-01,8175
2024-10-02,8000
2024-10-03,8000
2024-10-04,8100
2024-10-05,8100
2024-10-06,8100
2024-10-07,8100
2024-10-08,8100
2024-10-09,8075
2024-10-10,8075
2024-10-11,8050
2024-10-12,8050
2024-10-13,8050
2024-10-14,8150
2024-10-15,8025
2024-10-16,8100
2024-10-17,8050
2024-10-18,8050
2024-10-19,8050
2024-10-20,8050
2024-10-21,8200
2024-10-22,8075
2024-10-23,8100
2024-10-24,8100
2024-10-25,8200
2024-10-26,8200
2024-10-27,8200
2024-10-28,8100
2024-10-29,8150
2024-10-30,8150
2024-10-31,8075
2024-11-01,8075
2024-11-02,8075
2024-11-03,8075
2024-11-04,8050
2024-11-05,8000
2024-11-06,8000
2024-11-07,8000
2024-11-08,8000
2024-11-09,8000
2024-11-10,8000
2024-11-11,8000
2024-11-12,8000
2024-11-13,8050
2024-11-14,8050
2024-11-15,8050
2024-11-16,8050
2024-11-17,8050
2024-11-18,8000
