timestamp,close
2024-07-16,23800
2024-07-17,23800
2024-07-18,24350
2024-07-19,24650
2024-07-20,24650
2024-07-21,24650
2024-07-22,24850
2024-07-23,24825
2024-07-24,24900
2024-07-25,24975
2024-07-26,24975
2024-07-27,24975
2024-07-28,24975
2024-07-29,24675
2024-07-30,25800
2024-07-31,25800
2024-08-01,25550
2024-08-02,25650
2024-08-03,25650
2024-08-04,25650
2024-08-05,24425
2024-08-06,24150
2024-08-07,24725
2024-08-08,24625
2024-08-09,25200
2024-08-10,25200
2024-08-11,25200
2024-08-12,25200
2024-08-13,25025
2024-08-14,25050
2024-08-15,24800
2024-08-16,25075
2024-08-17,25075
2024-08-18,25075
2024-08-19,25100
2024-08-20,25175
2024-08-21,27250
2024-08-22,26925
2024-08-23,26950
2024-08-24,26950
2024-08-25,26950
2024-08-26,26950
2024-08-27,27700
2024-08-28,27700
2024-08-29,27325
2024-08-30,27050
2024-08-31,27050
2024-09-01,27050
2024-09-02,27900
2024-09-03,27775
2024-09-04,27650
2024-09-05,27525
2024-09-06,27050
2024-09-07,27050
2024-09-08,27050
2024-09-09,27250
2024-09-10,26700
2024-09-11,26225
2024-09-12,26350
2024-09-13,26350
2024-09-14,26350
2024-09-15,26350
2024-09-16,26350
2024-09-17,26725
2024-09-18,26725
2024-09-19,26625
2024-09-20,27125
2024-09-21,27125
2024-09-22,27125
2024-09-23,27375
2024-09-24,27375
2024-09-25,27450
2024-09-26,27300
2024-09-27,27700
2024-09-28,27700
2024-09-29,27700
2024-09-30,27150
2024-10-01,27450
2024-10-02,27250
2024-10-03,27225
2024-10-04,27075
2024-10-05,27075
2024-10-06,27075
2024-10-07,27075
2024-10-08,26425
2024-10-09,26600
2024-10-10,25900
2024-10-11,26150
2024-10-12,26150
2024-10-13,26150
2024-10-14,26025
2024-10-15,25775
2024-10-16,26725
2024-10-17,26725
2024-10-18,26725
2024-10-19,26725
2024-10-20,26725
2024-10-21,26725
2024-10-22,27075
2024-10-23,26875
2024-10-24,26800
2024-10-25,26800
2024-10-26,26800
2024-10-27,26800
2024-10-28,26350
2024-10-29,26425
2024-10-30,26425
2024-10-31,27250
2024-11-01,27250
2024-11-02,27250
2024-11-03,27250
2024-11-04,27350
2024-11-05,27000
2024-11-06,27200
2024-11-07,27225
2024-11-08,27450
2024-11-09,27450
2024-11-10,27450
2024-11-11,26100
2024-11-12,26725
2024-11-13,26400
2024-11-14,25975
2024-11-15,26550
2024-11-16,26550
2024-11-17,26550
2024-11-18,25850
