timestamp,close
2024-04-08,19950
2024-04-09,19950
2024-04-10,19950
2024-04-11,19950
2024-04-12,19950
2024-04-13,19950
2024-04-14,19950
2024-04-15,19950
2024-04-16,19850
2024-04-17,19600
2024-04-18,19600
2024-04-19,19675
2024-04-20,19675
2024-04-21,19675
2024-04-22,19675
2024-04-23,19525
2024-04-24,19525
2024-04-25,19150
2024-04-26,19100
2024-04-27,19100
2024-04-28,19100
2024-04-29,18225
2024-04-30,18225
2024-05-01,18225
2024-05-02,17900
2024-05-03,17925
2024-05-04,17925
2024-05-05,17925
2024-05-06,17950
2024-05-07,17900
2024-05-08,17875
2024-05-09,17875
2024-05-10,17875
2024-05-11,17875
2024-05-12,17875
2024-05-13,18075
2024-05-14,18375
2024-05-15,18700
2024-05-16,19325
2024-05-17,19350
2024-05-18,19350
2024-05-19,19350
2024-05-20,19375
2024-05-21,19050
2024-05-22,19100
2024-05-23,19100
2024-05-24,19100
2024-05-25,19100
2024-05-26,19100
2024-05-27,19125
2024-05-28,19300
2024-05-29,19125
2024-05-30,18700
2024-05-31,18700
2024-06-01,18700
2024-06-02,18700
2024-06-03,18450
2024-06-04,18450
2024-06-05,18300
2024-06-06,18300
2024-06-07,18850
2024-06-08,18850
2024-06-09,18850
2024-06-10,18600
2024-06-11,18800
2024-06-12,18375
2024-06-13,18200
2024-06-14,18200
2024-06-15,18200
2024-06-16,18200
2024-06-17,18200
2024-06-18,18200
2024-06-19,18175
2024-06-20,17950
2024-06-21,18350
2024-06-22,18350
2024-06-23,18350
2024-06-24,18300
2024-06-25,18250
2024-06-26,18275
2024-06-27,18100
2024-06-28,18100
2024-06-29,18100
2024-06-30,18100
2024-07-01,17400
2024-07-02,17400
2024-07-03,17350
2024-07-04,17200
2024-07-05,17150
2024-07-06,17150
2024-07-07,17150
2024-07-08,17375
2024-07-09,17300
2024-07-10,17225
2024-07-11,17225
2024-07-12,16975
2024-07-13,16975
2024-07-14,16975
2024-07-15,16975
2024-07-16,16950
2024-07-17,16950
2024-07-18,16900
2024-07-19,16925
2024-07-20,16925
2024-07-21,16925
2024-07-22,17025
2024-07-23,16800
2024-07-24,16625
2024-07-25,16600
2024-07-26,16600
2024-07-27,16600
2024-07-28,16600
2024-07-29,16550
2024-07-30,15750
2024-07-31,15750
2024-08-01,15400
2024-08-02,15550
2024-08-03,15550
2024-08-04,15550
2024-08-05,15025
2024-08-06,14800
2024-08-07,14800
2024-08-08,14500
2024-08-09,14800
2024-08-10,14800
2024-08-11,14800
2024-08-12,14800
2024-08-13,14975
2024-08-14,14825
2024-08-15,14850
2024-08-16,14975
2024-08-17,14975
2024-08-18,14975
2024-08-19,16200
2024-08-20,16600
2024-08-21,15875
2024-08-22,16225
2024-08-23,15900
2024-08-24,15900
2024-08-25,15900
2024-08-26,15900
2024-08-27,15875
2024-08-28,15875
2024-08-29,15675
2024-08-30,16375
2024-08-31,16375
2024-09-01,16375
2024-09-02,16125
2024-09-03,16050
2024-09-04,16050
2024-09-05,16025
2024-09-06,16025
2024-09-07,16025
2024-09-08,16025
2024-09-09,16075
2024-09-10,16075
2024-09-11,16050
2024-09-12,16000
2024-09-13,16000
2024-09-14,16000
2024-09-15,16000
2024-09-16,16000
2024-09-17,16000
2024-09-18,16000
2024-09-19,15900
2024-09-20,15625
2024-09-21,15625
2024-09-22,15625
2024-09-23,16550
2024-09-24,16550
2024-09-25,16075
2024-09-26,16150
2024-09-27,16125
2024-09-28,16125
2024-09-29,16125
2024-09-30,15900
2024-10-01,16100
2024-10-02,16075
2024-10-03,15925
2024-10-04,16000
2024-10-05,16000
2024-10-06,16000
2024-10-07,16000
2024-10-08,15975
2024-10-09,15900
2024-10-10,15650
2024-10-11,15700
2024-10-12,15700
2024-10-13,15700
2024-10-14,15700
2024-10-15,15750
2024-10-16,15650
2024-10-17,15625
2024-10-18,15625
2024-10-19,15625
2024-10-20,15625
2024-10-21,15600
2024-10-22,15500
2024-10-23,15375
2024-10-24,15150
2024-10-25,14975
2024-10-26,14975
2024-10-27,14975
2024-10-28,14875
2024-10-29,14250
2024-10-30,14250
2024-10-31,13700
2024-11-01,13700
2024-11-02,13700
2024-11-03,13700
2024-11-04,13250
2024-11-05,13300
2024-11-06,13250
2024-11-07,13200
2024-11-08,13225
2024-11-09,13225
2024-11-10,13225
2024-11-11,13225
2024-11-12,13475
2024-11-13,13475
2024-11-14,13400
2024-11-15,13275
2024-11-16,13275
2024-11-17,13275
2024-11-18,13200
