timestamp,close
2024-04-08,5650
2024-04-09,5650
2024-04-10,5650
2024-04-11,5650
2024-04-12,5650
2024-04-13,5650
2024-04-14,5650
2024-04-15,5650
2024-04-16,5575
2024-04-17,5350
2024-04-18,5350
2024-04-19,5025
2024-04-20,5025
2024-04-21,5025
2024-04-22,5025
2024-04-23,4800
2024-04-24,4800
2024-04-25,4800
2024-04-26,4580
2024-04-27,4580
2024-04-28,4580
2024-04-29,4670
2024-04-30,4670
2024-05-01,4670
2024-05-02,4740
2024-05-03,4630
2024-05-04,4630
2024-05-05,4630
2024-05-06,4700
2024-05-07,4700
2024-05-08,4480
2024-05-09,4480
2024-05-10,4480
2024-05-11,4480
2024-05-12,4480
2024-05-13,4380
2024-05-14,4220
2024-05-15,4120
2024-05-16,4120
2024-05-17,4060
2024-05-18,4060
2024-05-19,4060
2024-05-20,3990
2024-05-21,3990
2024-05-22,3950
2024-05-23,3950
2024-05-24,3950
2024-05-25,3950
2024-05-26,3950
2024-05-27,3760
2024-05-28,3780
2024-05-29,3760
2024-05-30,3490
2024-05-31,3490
2024-06-01,3490
2024-06-02,3490
2024-06-03,3830
2024-06-04,3830
2024-06-05,3950
2024-06-06,3950
2024-06-07,4010
2024-06-08,4010
2024-06-09,4010
2024-06-10,4100
2024-06-11,3880
2024-06-12,3610
2024-06-13,3440
2024-06-14,3440
2024-06-15,3440
2024-06-16,3440
2024-06-17,3440
2024-06-18,3440
2024-06-19,3510
2024-06-20,3500
2024-06-21,3700
2024-06-22,3700
2024-06-23,3700
2024-06-24,3690
2024-06-25,3660
2024-06-26,3630
2024-06-27,3730
2024-06-28,3730
2024-06-29,3730
2024-06-30,3730
2024-07-01,3960
2024-07-02,3960
2024-07-03,4040
2024-07-04,3940
2024-07-05,3950
2024-07-06,3950
2024-07-07,3950
2024-07-08,4180
2024-07-09,4050
2024-07-10,4010
2024-07-11,4010
2024-07-12,4060
2024-07-13,4060
2024-07-14,4060
2024-07-15,4060
2024-07-16,4060
2024-07-17,4070
2024-07-18,4080
2024-07-19,4060
2024-07-20,4060
2024-07-21,4060
2024-07-22,4060
2024-07-23,4060
2024-07-24,3980
2024-07-25,4010
2024-07-26,4010
2024-07-27,4010
2024-07-28,4010
2024-07-29,3990
2024-07-30,3910
2024-07-31,3910
2024-08-01,3850
2024-08-02,3860
2024-08-03,3860
2024-08-04,3860
2024-08-05,3780
2024-08-06,3790
2024-08-07,3780
2024-08-08,3750
2024-08-09,3840
2024-08-10,3840
2024-08-11,3840
2024-08-12,3840
2024-08-13,4000
2024-08-14,4060
2024-08-15,4010
2024-08-16,4050
2024-08-17,4050
2024-08-18,4050
2024-08-19,4130
2024-08-20,4160
2024-08-21,3970
2024-08-22,4040
2024-08-23,4010
2024-08-24,4010
2024-08-25,4010
2024-08-26,4010
2024-08-27,4020
2024-08-28,4020
2024-08-29,4020
2024-08-30,4010
2024-08-31,4010
2024-09-01,4010
2024-09-02,4090
2024-09-03,4030
2024-09-04,3980
2024-09-05,4030
2024-09-06,4020
2024-09-07,4020
2024-09-08,4020
2024-09-09,4000
2024-09-10,4000
2024-09-11,3970
2024-09-12,3960
2024-09-13,3950
2024-09-14,3950
2024-09-15,3950
2024-09-16,3950
2024-09-17,3910
2024-09-18,3910
2024-09-19,3890
2024-09-20,3830
2024-09-21,3830
2024-09-22,3830
2024-09-23,3820
2024-09-24,3820
2024-09-25,3870
2024-09-26,3900
2024-09-27,3850
2024-09-28,3850
2024-09-29,3850
2024-09-30,3790
2024-10-01,3880
2024-10-02,3900
2024-10-03,4040
2024-10-04,4030
2024-10-05,4030
2024-10-06,4030
2024-10-07,4030
2024-10-08,4020
2024-10-09,4010
2024-10-10,4050
2024-10-11,4310
2024-10-12,4310
2024-10-13,4310
2024-10-14,4140
2024-10-15,4220
2024-10-16,4570
2024-10-17,4520
2024-10-18,4520
2024-10-19,4520
2024-10-20,4520
2024-10-21,4410
2024-10-22,4310
2024-10-23,4290
2024-10-24,4390
2024-10-25,4140
2024-10-26,4140
2024-10-27,4140
2024-10-28,4110
2024-10-29,3910
2024-10-30,3910
2024-10-31,3810
2024-11-01,3810
2024-11-02,3810
2024-11-03,3810
2024-11-04,3610
2024-11-05,3630
2024-11-06,3650
2024-11-07,3660
2024-11-08,3630
2024-11-09,3630
2024-11-10,3630
2024-11-11,3550
2024-11-12,3600
2024-11-13,3690
2024-11-14,3630
2024-11-15,3540
2024-11-16,3540
2024-11-17,3540
2024-11-18,3550
