timestamp,close
2024-04-10,2790
2024-04-11,2790
2024-04-12,2790
2024-04-13,2790
2024-04-14,2790
2024-04-15,2790
2024-04-16,2740
2024-04-17,2790
2024-04-18,2790
2024-04-19,2750
2024-04-20,2750
2024-04-21,2750
2024-04-22,2750
2024-04-23,2770
2024-04-24,2770
2024-04-25,2740
2024-04-26,2700
2024-04-27,2700
2024-04-28,2700
2024-04-29,2740
2024-04-30,2740
2024-05-01,2740
2024-05-02,2680
2024-05-03,2700
2024-05-04,2700
2024-05-05,2700
2024-05-06,2670
2024-05-07,2660
2024-05-08,2640
2024-05-09,2640
2024-05-10,2640
2024-05-11,2640
2024-05-12,2640
2024-05-13,2640
2024-05-14,2680
2024-05-15,2700
2024-05-16,2680
2024-05-17,2680
2024-05-18,2680
2024-05-19,2680
2024-05-20,2670
2024-05-21,2670
2024-05-22,2660
2024-05-23,2660
2024-05-24,2660
2024-05-25,2660
2024-05-26,2660
2024-05-27,2620
2024-05-28,2630
2024-05-29,2610
2024-05-30,2570
2024-05-31,2570
2024-06-01,2570
2024-06-02,2570
2024-06-03,2610
2024-06-04,2610
2024-06-05,2600
2024-06-06,2600
2024-06-07,2580
2024-06-08,2580
2024-06-09,2580
2024-06-10,2580
2024-06-11,2530
2024-06-12,2510
2024-06-13,2480
2024-06-14,2480
2024-06-15,2480
2024-06-16,2480
2024-06-17,2480
2024-06-18,2480
2024-06-19,2440
2024-06-20,2450
2024-06-21,2520
2024-06-22,2520
2024-06-23,2520
2024-06-24,2500
2024-06-25,2490
2024-06-26,2500
2024-06-27,2580
2024-06-28,2580
2024-06-29,2580
2024-06-30,2580
2024-07-01,2570
2024-07-02,2570
2024-07-03,2580
2024-07-04,2570
2024-07-05,2600
2024-07-06,2600
2024-07-07,2600
2024-07-08,2590
2024-07-09,2600
2024-07-10,2600
2024-07-11,2600
2024-07-12,2590
2024-07-13,2590
2024-07-14,2590
2024-07-15,2590
2024-07-16,2620
2024-07-17,2620
2024-07-18,2600
2024-07-19,2610
2024-07-20,2610
2024-07-21,2610
2024-07-22,2590
2024-07-23,2590
2024-07-24,2540
2024-07-25,2560
2024-07-26,2560
2024-07-27,2560
2024-07-28,2560
2024-07-29,2570
2024-07-30,2590
2024-07-31,2590
2024-08-01,2570
2024-08-02,2550
2024-08-03,2550
2024-08-04,2550
2024-08-05,2460
2024-08-06,2470
2024-08-07,2480
2024-08-08,2500
2024-08-09,2530
2024-08-10,2530
2024-08-11,2530
2024-08-12,2530
2024-08-13,2550
2024-08-14,2570
2024-08-15,2580
2024-08-16,2570
2024-08-17,2570
2024-08-18,2570
2024-08-19,2580
2024-08-20,2610
2024-08-21,2660
2024-08-22,2600
2024-08-23,2660
2024-08-24,2660
2024-08-25,2660
2024-08-26,2660
2024-08-27,2640
2024-08-28,2640
2024-08-29,2630
2024-08-30,2610
2024-08-31,2610
2024-09-01,2610
2024-09-02,2630
2024-09-03,2620
2024-09-04,2620
2024-09-05,2630
2024-09-06,2620
2024-09-07,2620
2024-09-08,2620
2024-09-09,2610
2024-09-10,2610
2024-09-11,2600
2024-09-12,2620
2024-09-13,2610
2024-09-14,2610
2024-09-15,2610
2024-09-16,2610
2024-09-17,2640
2024-09-18,2640
2024-09-19,2670
2024-09-20,2680
2024-09-21,2680
2024-09-22,2680
2024-09-23,2670
2024-09-24,2670
2024-09-25,2640
2024-09-26,2640
2024-09-27,2630
2024-09-28,2630
2024-09-29,2630
2024-09-30,2600
2024-10-01,2600
2024-10-02,2600
2024-10-03,2630
2024-10-04,2620
2024-10-05,2620
2024-10-06,2620
2024-10-07,2620
2024-10-08,2620
2024-10-09,2610
2024-10-10,2610
2024-10-11,2580
2024-10-12,2580
2024-10-13,2580
2024-10-14,2610
2024-10-15,2620
2024-10-16,2630
2024-10-17,2610
2024-10-18,2610
2024-10-19,2610
2024-10-20,2610
2024-10-21,2620
2024-10-22,2600
2024-10-23,2600
2024-10-24,2620
2024-10-25,2610
2024-10-26,2610
2024-10-27,2610
2024-10-28,2580
2024-10-29,2570
2024-10-30,2570
2024-10-31,2530
2024-11-01,2530
2024-11-02,2530
2024-11-03,2530
2024-11-04,2540
2024-11-05,2540
2024-11-06,2510
2024-11-07,2510
2024-11-08,2520
2024-11-09,2520
2024-11-10,2520
2024-11-11,2520
2024-11-12,2530
2024-11-13,2510
2024-11-14,2520
2024-11-15,2520
2024-11-16,2520
2024-11-17,2520
2024-11-18,2510
