timestamp,close
2024-04-25,6575
2024-04-26,6475
2024-04-27,6475
2024-04-28,6475
2024-04-29,6500
2024-04-30,6500
2024-05-01,6500
2024-05-02,6425
2024-05-03,6300
2024-05-04,6300
2024-05-05,6300
2024-05-06,6300
2024-05-07,6300
2024-05-08,6200
2024-05-09,6200
2024-05-10,6200
2024-05-11,6200
2024-05-12,6200
2024-05-13,6075
2024-05-14,6100
2024-05-15,6100
2024-05-16,6050
2024-05-17,6100
2024-05-18,6100
2024-05-19,6100
2024-05-20,6200
2024-05-21,6100
2024-05-22,6175
2024-05-23,6175
2024-05-24,6175
2024-05-25,6175
2024-05-26,6175
2024-05-27,6175
2024-05-28,6075
2024-05-29,6025
2024-05-30,5875
2024-05-31,5875
2024-06-01,5875
2024-06-02,5875
2024-06-03,6025
2024-06-04,6025
2024-06-05,5900
2024-06-06,5900
2024-06-07,5875
2024-06-08,5875
2024-06-09,5875
2024-06-10,5825
2024-06-11,5800
2024-06-12,5700
2024-06-13,5550
2024-06-14,5550
2024-06-15,5550
2024-06-16,5550
2024-06-17,5550
2024-06-18,5550
2024-06-19,5475
2024-06-20,5550
2024-06-21,5500
2024-06-22,5500
2024-06-23,5500
2024-06-24,5600
2024-06-25,5350
2024-06-26,5325
2024-06-27,5400
2024-06-28,5400
2024-06-29,5400
2024-06-30,5400
2024-07-01,5375
2024-07-02,5375
2024-07-03,5425
2024-07-04,5500
2024-07-05,5425
2024-07-06,5425
2024-07-07,5425
2024-07-08,5700
2024-07-09,5675
2024-07-10,5650
2024-07-11,5650
2024-07-12,5850
2024-07-13,5850
2024-07-14,5850
2024-07-15,5850
2024-07-16,5775
2024-07-17,5750
2024-07-18,5800
2024-07-19,5775
2024-07-20,5775
2024-07-21,5775
2024-07-22,5825
2024-07-23,5750
2024-07-24,5800
2024-07-25,6025
2024-07-26,6025
2024-07-27,6025
2024-07-28,6025
2024-07-29,6050
2024-07-30,6025
2024-07-31,6025
2024-08-01,6075
2024-08-02,6050
2024-08-03,6050
2024-08-04,6050
2024-08-05,5775
2024-08-06,5775
2024-08-07,5725
2024-08-08,5775
2024-08-09,5900
2024-08-10,5900
2024-08-11,5900
2024-08-12,5900
2024-08-13,5950
2024-08-14,5925
2024-08-15,5900
2024-08-16,5900
2024-08-17,5900
2024-08-18,5900
2024-08-19,5925
2024-08-20,6150
2024-08-21,6125
2024-08-22,6125
2024-08-23,6125
2024-08-24,6125
2024-08-25,6125
2024-08-26,6125
2024-08-27,6125
2024-08-28,6125
2024-08-29,6075
2024-08-30,6050
2024-08-31,6050
2024-09-01,6050
2024-09-02,6150
2024-09-03,6125
2024-09-04,6025
2024-09-05,6375
2024-09-06,6625
2024-09-07,6625
2024-09-08,6625
2024-09-09,6450
2024-09-10,6450
2024-09-11,6350
2024-09-12,6450
2024-09-13,6350
2024-09-14,6350
2024-09-15,6350
2024-09-16,6350
2024-09-17,6350
2024-09-18,6350
2024-09-19,6475
2024-09-20,6725
2024-09-21,6725
2024-09-22,6725
2024-09-23,6725
2024-09-24,6725
2024-09-25,6725
2024-09-26,6775
2024-09-27,6700
2024-09-28,6700
2024-09-29,6700
2024-09-30,6600
2024-10-01,6725
2024-10-02,6700
2024-10-03,6700
2024-10-04,6700
2024-10-05,6700
2024-10-06,6700
2024-10-07,6700
2024-10-08,6650
2024-10-09,6600
2024-10-10,6525
2024-10-11,6575
2024-10-12,6575
2024-10-13,6575
2024-10-14,6825
2024-10-15,6775
2024-10-16,6725
2024-10-17,6775
2024-10-18,6775
2024-10-19,6775
2024-10-20,6775
2024-10-21,6725
2024-10-22,6900
2024-10-23,6900
2024-10-24,6775
2024-10-25,6700
2024-10-26,6700
2024-10-27,6700
2024-10-28,6775
2024-10-29,6650
2024-10-30,6650
2024-10-31,6725
2024-11-01,6725
2024-11-02,6725
2024-11-03,6725
2024-11-04,6675
2024-11-05,6700
2024-11-06,6675
2024-11-07,6650
2024-11-08,6625
2024-11-09,6625
2024-11-10,6625
2024-11-11,6700
2024-11-12,6700
2024-11-13,6575
2024-11-14,6500
2024-11-15,6475
2024-11-16,6475
2024-11-17,6475
2024-11-18,6300
