timestamp,close
2024-04-11,5800
2024-04-12,5800
2024-04-13,5800
2024-04-14,5800
2024-04-15,5800
2024-04-16,5750
2024-04-17,5775
2024-04-18,5775
2024-04-19,5650
2024-04-20,5650
2024-04-21,5650
2024-04-22,5650
2024-04-23,5625
2024-04-24,5625
2024-04-25,5600
2024-04-26,5500
2024-04-27,5500
2024-04-28,5500
2024-04-29,4800
2024-04-30,4800
2024-05-01,4800
2024-05-02,4830
2024-05-03,4880
2024-05-04,4880
2024-05-05,4880
2024-05-06,4830
2024-05-07,4850
2024-05-08,4850
2024-05-09,4850
2024-05-10,4850
2024-05-11,4850
2024-05-12,4850
2024-05-13,4850
2024-05-14,4840
2024-05-15,4850
2024-05-16,4850
2024-05-17,4850
2024-05-18,4850
2024-05-19,4850
2024-05-20,4840
2024-05-21,4840
2024-05-22,4830
2024-05-23,4830
2024-05-24,4830
2024-05-25,4830
2024-05-26,4830
2024-05-27,4750
2024-05-28,4740
2024-05-29,4710
2024-05-30,4700
2024-05-31,4700
2024-06-01,4700
2024-06-02,4700
2024-06-03,4730
2024-06-04,4730
2024-06-05,4710
2024-06-06,4710
2024-06-07,4750
2024-06-08,4750
2024-06-09,4750
2024-06-10,4710
2024-06-11,4710
2024-06-12,4700
2024-06-13,4690
2024-06-14,4690
2024-06-15,4690
2024-06-16,4690
2024-06-17,4690
2024-06-18,4690
2024-06-19,4590
2024-06-20,4680
2024-06-21,4680
2024-06-22,4680
2024-06-23,4680
2024-06-24,4620
2024-06-25,4670
2024-06-26,4690
2024-06-27,4700
2024-06-28,4700
2024-06-29,4700
2024-06-30,4700
2024-07-01,4680
2024-07-02,4680
2024-07-03,4720
2024-07-04,4730
2024-07-05,4860
2024-07-06,4860
2024-07-07,4860
2024-07-08,4880
2024-07-09,4900
2024-07-10,4840
2024-07-11,4840
2024-07-12,4870
2024-07-13,4870
2024-07-14,4870
2024-07-15,4870
2024-07-16,4840
2024-07-17,4820
2024-07-18,4840
2024-07-19,4840
2024-07-20,4840
2024-07-21,4840
2024-07-22,4740
2024-07-23,4750
2024-07-24,4790
2024-07-25,4760
2024-07-26,4760
2024-07-27,4760
2024-07-28,4760
2024-07-29,4760
2024-07-30,4610
2024-07-31,4610
2024-08-01,4650
2024-08-02,4650
2024-08-03,4650
2024-08-04,4650
2024-08-05,4610
2024-08-06,4600
2024-08-07,4600
2024-08-08,4600
2024-08-09,4660
2024-08-10,4660
2024-08-11,4660
2024-08-12,4660
2024-08-13,4660
2024-08-14,4700
2024-08-15,4710
2024-08-16,4600
2024-08-17,4600
2024-08-18,4600
2024-08-19,4650
2024-08-20,4690
2024-08-21,4700
2024-08-22,4700
2024-08-23,4700
2024-08-24,4700
2024-08-25,4700
2024-08-26,4700
2024-08-27,4660
2024-08-28,4660
2024-08-29,4710
2024-08-30,4700
2024-08-31,4700
2024-09-01,4700
2024-09-02,4700
2024-09-03,4700
2024-09-04,4700
2024-09-05,4710
2024-09-06,4730
2024-09-07,4730
2024-09-08,4730
2024-09-09,4730
2024-09-10,4730
2024-09-11,4740
2024-09-12,4740
2024-09-13,4750
2024-09-14,4750
2024-09-15,4750
2024-09-16,4750
2024-09-17,4740
2024-09-18,4740
2024-09-19,4740
2024-09-20,4750
2024-09-21,4750
2024-09-22,4750
2024-09-23,4770
2024-09-24,4770
2024-09-25,4760
2024-09-26,4760
2024-09-27,4760
2024-09-28,4760
2024-09-29,4760
2024-09-30,4760
2024-10-01,4760
2024-10-02,4730
2024-10-03,4710
2024-10-04,4710
2024-10-05,4710
2024-10-06,4710
2024-10-07,4710
2024-10-08,4740
2024-10-09,4710
2024-10-10,4710
2024-10-11,4700
2024-10-12,4700
2024-10-13,4700
2024-10-14,4610
2024-10-15,4670
2024-10-16,4690
2024-10-17,4690
2024-10-18,4690
2024-10-19,4690
2024-10-20,4690
2024-10-21,4690
2024-10-22,4710
2024-10-23,4700
2024-10-24,4700
2024-10-25,4700
2024-10-26,4700
2024-10-27,4700
2024-10-28,4710
2024-10-29,4720
2024-10-30,4720
2024-10-31,4730
2024-11-01,4730
2024-11-02,4730
2024-11-03,4730
2024-11-04,4700
2024-11-05,4700
2024-11-06,4700
2024-11-07,4700
2024-11-08,4700
2024-11-09,4700
2024-11-10,4700
2024-11-11,4700
2024-11-12,4700
2024-11-13,4650
2024-11-14,4650
2024-11-15,4650
2024-11-16,4650
2024-11-17,4650
2024-11-18,4650
