timestamp,close
2024-05-30,6475
2024-05-31,6475
2024-06-01,6475
2024-06-02,6475
2024-06-03,7000
2024-06-04,7000
2024-06-05,7300
2024-06-06,7300
2024-06-07,7700
2024-06-08,7700
2024-06-09,7700
2024-06-10,7675
2024-06-11,7875
2024-06-12,7550
2024-06-13,7200
2024-06-14,7200
2024-06-15,7200
2024-06-16,7200
2024-06-17,7200
2024-06-18,7200
2024-06-19,7425
2024-06-20,7375
2024-06-21,7450
2024-06-22,7450
2024-06-23,7450
2024-06-24,7325
2024-06-25,7225
2024-06-26,7200
2024-06-27,7250
2024-06-28,7250
2024-06-29,7250
2024-06-30,7250
2024-07-01,7500
2024-07-02,7500
2024-07-03,7650
2024-07-04,7450
2024-07-05,7450
2024-07-06,7450
2024-07-07,7450
2024-07-08,7600
2024-07-09,7325
2024-07-10,7400
2024-07-11,7400
2024-07-12,7375
2024-07-13,7375
2024-07-14,7375
2024-07-15,7375
2024-07-16,7350
2024-07-17,7350
2024-07-18,7350
2024-07-19,7350
2024-07-20,7350
2024-07-21,7350
2024-07-22,7250
2024-07-23,7275
2024-07-24,7325
2024-07-25,7275
2024-07-26,7275
2024-07-27,7275
2024-07-28,7275
2024-07-29,7200
2024-07-30,7250
2024-07-31,7250
2024-08-01,7250
2024-08-02,7225
2024-08-03,7225
2024-08-04,7225
2024-08-05,7200
2024-08-06,7125
2024-08-07,7025
2024-08-08,6900
2024-08-09,6975
2024-08-10,6975
2024-08-11,6975
2024-08-12,6975
2024-08-13,7075
2024-08-14,7100
2024-08-15,7025
2024-08-16,7075
2024-08-17,7075
2024-08-18,7075
2024-08-19,7275
2024-08-20,7275
2024-08-21,7050
2024-08-22,7150
2024-08-23,7050
2024-08-24,7050
2024-08-25,7050
2024-08-26,7050
2024-08-27,7075
2024-08-28,7075
2024-08-29,7050
2024-08-30,6900
2024-08-31,6900
2024-09-01,6900
2024-09-02,7050
2024-09-03,7000
2024-09-04,6800
2024-09-05,6825
2024-09-06,6750
2024-09-07,6750
2024-09-08,6750
2024-09-09,6800
2024-09-10,6800
2024-09-11,6800
2024-09-12,6775
2024-09-13,6825
2024-09-14,6825
2024-09-15,6825
2024-09-16,6825
2024-09-17,6800
2024-09-18,6800
2024-09-19,6825
2024-09-20,6800
2024-09-21,6800
2024-09-22,6800
2024-09-23,6775
2024-09-24,6775
2024-09-25,7000
2024-09-26,6900
2024-09-27,6850
2024-09-28,6850
2024-09-29,6850
2024-09-30,6800
2024-10-01,6825
2024-10-02,6800
2024-10-03,6925
2024-10-04,6950
2024-10-05,6950
2024-10-06,6950
2024-10-07,6950
2024-10-08,6900
2024-10-09,6875
2024-10-10,6900
2024-10-11,7225
2024-10-12,7225
2024-10-13,7225
2024-10-14,7300
2024-10-15,7250
2024-10-16,7900
2024-10-17,7825
2024-10-18,7825
2024-10-19,7825
2024-10-20,7825
2024-10-21,7675
2024-10-22,7825
2024-10-23,7725
2024-10-24,7600
2024-10-25,7475
2024-10-26,7475
2024-10-27,7475
2024-10-28,7450
2024-10-29,7300
2024-10-30,7300
2024-10-31,7200
2024-11-01,7200
2024-11-02,7200
2024-11-03,7200
2024-11-04,6875
2024-11-05,6950
2024-11-06,6825
2024-11-07,6750
2024-11-08,6825
2024-11-09,6825
2024-11-10,6825
2024-11-11,6975
2024-11-12,7050
2024-11-13,6925
2024-11-14,6950
2024-11-15,6950
2024-11-16,6950
2024-11-17,6950
2024-11-18,6900
