timestamp,close
2024-04-10,5300
2024-04-11,5300
2024-04-12,5300
2024-04-13,5300
2024-04-14,5300
2024-04-15,5300
2024-04-16,5200
2024-04-17,5300
2024-04-18,5300
2024-04-19,5350
2024-04-20,5350
2024-04-21,5350
2024-04-22,5350
2024-04-23,5300
2024-04-24,5300
2024-04-25,5300
2024-04-26,5150
2024-04-27,5150
2024-04-28,5150
2024-04-29,5250
2024-04-30,5250
2024-05-01,5250
2024-05-02,4830
2024-05-03,4830
2024-05-04,4830
2024-05-05,4830
2024-05-06,4810
2024-05-07,4700
2024-05-08,4670
2024-05-09,4670
2024-05-10,4670
2024-05-11,4670
2024-05-12,4670
2024-05-13,4780
2024-05-14,4930
2024-05-15,5025
2024-05-16,5200
2024-05-17,5175
2024-05-18,5175
2024-05-19,5175
2024-05-20,4980
2024-05-21,4770
2024-05-22,4760
2024-05-23,4760
2024-05-24,4760
2024-05-25,4760
2024-05-26,4760
2024-05-27,4670
2024-05-28,4710
2024-05-29,4530
2024-05-30,4400
2024-05-31,4400
2024-06-01,4400
2024-06-02,4400
2024-06-03,4640
2024-06-04,4640
2024-06-05,4770
2024-06-06,4770
2024-06-07,4700
2024-06-08,4700
2024-06-09,4700
2024-06-10,4610
2024-06-11,4480
2024-06-12,4430
2024-06-13,4310
2024-06-14,4310
2024-06-15,4310
2024-06-16,4310
2024-06-17,4310
2024-06-18,4310
2024-06-19,4300
2024-06-20,4400
2024-06-21,4540
2024-06-22,4540
2024-06-23,4540
2024-06-24,4540
2024-06-25,4480
2024-06-26,4420
2024-06-27,4660
2024-06-28,4660
2024-06-29,4660
2024-06-30,4660
2024-07-01,4710
2024-07-02,4710
2024-07-03,4650
2024-07-04,4710
2024-07-05,4700
2024-07-06,4700
2024-07-07,4700
2024-07-08,4860
2024-07-09,4820
2024-07-10,4870
2024-07-11,4870
2024-07-12,5025
2024-07-13,5025
2024-07-14,5025
2024-07-15,5025
2024-07-16,4980
2024-07-17,5000
2024-07-18,5075
2024-07-19,5100
2024-07-20,5100
2024-07-21,5100
2024-07-22,5050
2024-07-23,5100
2024-07-24,5025
2024-07-25,5000
2024-07-26,5000
2024-07-27,5000
2024-07-28,5000
2024-07-29,5025
2024-07-30,4970
2024-07-31,4970
2024-08-01,5075
2024-08-02,5100
2024-08-03,5100
2024-08-04,5100
2024-08-05,4960
2024-08-06,5025
2024-08-07,5000
2024-08-08,5025
2024-08-09,5125
2024-08-10,5125
2024-08-11,5125
2024-08-12,5125
2024-08-13,5175
2024-08-14,5275
2024-08-15,5250
2024-08-16,5300
2024-08-17,5300
2024-08-18,5300
2024-08-19,5350
2024-08-20,5475
2024-08-21,5400
2024-08-22,5450
2024-08-23,5525
2024-08-24,5525
2024-08-25,5525
2024-08-26,5525
2024-08-27,5375
2024-08-28,5375
2024-08-29,5300
2024-08-30,5350
2024-08-31,5350
2024-09-01,5350
2024-09-02,5350
2024-09-03,5375
2024-09-04,5350
2024-09-05,5450
2024-09-06,5650
2024-09-07,5650
2024-09-08,5650
2024-09-09,5725
2024-09-10,5700
2024-09-11,5650
2024-09-12,5600
2024-09-13,5625
2024-09-14,5625
2024-09-15,5625
2024-09-16,5625
2024-09-17,5700
2024-09-18,5700
2024-09-19,5825
2024-09-20,5800
2024-09-21,5800
2024-09-22,5800
2024-09-23,5800
2024-09-24,5800
2024-09-25,5600
2024-09-26,5600
2024-09-27,5450
2024-09-28,5450
2024-09-29,5450
2024-09-30,5350
2024-10-01,5375
2024-10-02,5350
2024-10-03,5375
2024-10-04,5200
2024-10-05,5200
2024-10-06,5200
2024-10-07,5200
2024-10-08,5350
2024-10-09,5325
2024-10-10,5325
2024-10-11,5375
2024-10-12,5375
2024-10-13,5375
2024-10-14,5425
2024-10-15,5500
2024-10-16,5500
2024-10-17,5650
2024-10-18,5650
2024-10-19,5650
2024-10-20,5650
2024-10-21,5625
2024-10-22,5650
2024-10-23,5625
2024-10-24,5650
2024-10-25,5500
2024-10-26,5500
2024-10-27,5500
2024-10-28,5300
2024-10-29,5225
2024-10-30,5225
2024-10-31,5200
2024-11-01,5200
2024-11-02,5200
2024-11-03,5200
2024-11-04,5300
2024-11-05,5400
2024-11-06,5125
2024-11-07,5025
2024-11-08,4980
2024-11-09,4980
2024-11-10,4980
2024-11-11,4990
2024-11-12,4930
2024-11-13,4960
2024-11-14,4950
2024-11-15,4910
2024-11-16,4910
2024-11-17,4910
2024-11-18,4870
