timestamp,close
2024-04-08,11250
2024-04-09,11250
2024-04-10,11250
2024-04-11,11250
2024-04-12,11250
2024-04-13,11250
2024-04-14,11250
2024-04-15,11250
2024-04-16,10900
2024-04-17,10700
2024-04-18,10700
2024-04-19,10300
2024-04-20,10300
2024-04-21,10300
2024-04-22,10300
2024-04-23,11125
2024-04-24,11125
2024-04-25,11200
2024-04-26,11100
2024-04-27,11100
2024-04-28,11100
2024-04-29,11000
2024-04-30,11000
2024-05-01,11000
2024-05-02,10900
2024-05-03,10625
2024-05-04,10625
2024-05-05,10625
2024-05-06,10725
2024-05-07,10500
2024-05-08,10500
2024-05-09,10500
2024-05-10,10500
2024-05-11,10500
2024-05-12,10500
2024-05-13,10625
2024-05-14,10900
2024-05-15,10800
2024-05-16,10850
2024-05-17,10775
2024-05-18,10775
2024-05-19,10775
2024-05-20,10400
2024-05-21,10250
2024-05-22,10075
2024-05-23,10075
2024-05-24,10075
2024-05-25,10075
2024-05-26,10075
2024-05-27,9800
2024-05-28,10500
2024-05-29,10425
2024-05-30,10200
2024-05-31,10200
2024-06-01,10200
2024-06-02,10200
2024-06-03,10375
2024-06-04,10375
2024-06-05,10175
2024-06-06,10175
2024-06-07,10375
2024-06-08,10375
2024-06-09,10375
2024-06-10,10425
2024-06-11,10425
2024-06-12,10025
2024-06-13,10175
2024-06-14,10175
2024-06-15,10175
2024-06-16,10175
2024-06-17,10175
2024-06-18,10175
2024-06-19,10075
2024-06-20,10250
2024-06-21,10425
2024-06-22,10425
2024-06-23,10425
2024-06-24,10500
2024-06-25,10350
2024-06-26,10425
2024-06-27,10700
2024-06-28,10700
2024-06-29,10700
2024-06-30,10700
2024-07-01,10375
2024-07-02,10375
2024-07-03,10475
2024-07-04,10450
2024-07-05,10450
2024-07-06,10450
2024-07-07,10450
2024-07-08,10575
2024-07-09,11000
2024-07-10,11500
2024-07-11,11500
2024-07-12,11425
2024-07-13,11425
2024-07-14,11425
2024-07-15,11425
2024-07-16,11650
2024-07-17,11600
2024-07-18,11825
2024-07-19,11500
2024-07-20,11500
2024-07-21,11500
2024-07-22,11650
2024-07-23,11400
2024-07-24,11500
2024-07-25,11700
2024-07-26,11700
2024-07-27,11700
2024-07-28,11700
2024-07-29,11700
2024-07-30,11100
2024-07-31,11100
2024-08-01,10700
2024-08-02,10350
2024-08-03,10350
2024-08-04,10350
2024-08-05,10200
2024-08-06,10600
2024-08-07,10775
2024-08-08,10325
2024-08-09,10675
2024-08-10,10675
2024-08-11,10675
2024-08-12,10675
2024-08-13,11000
2024-08-14,11550
2024-08-15,11200
2024-08-16,11200
2024-08-17,11200
2024-08-18,11200
2024-08-19,11025
2024-08-20,11200
2024-08-21,10725
2024-08-22,10600
2024-08-23,10750
2024-08-24,10750
2024-08-25,10750
2024-08-26,10750
2024-08-27,10650
2024-08-28,10650
2024-08-29,10350
2024-08-30,10375
2024-08-31,10375
2024-09-01,10375
2024-09-02,10350
2024-09-03,10250
2024-09-04,10775
2024-09-05,10950
2024-09-06,10900
2024-09-07,10900
2024-09-08,10900
2024-09-09,10900
2024-09-10,10950
2024-09-11,10825
2024-09-12,10875
2024-09-13,10875
2024-09-14,10875
2024-09-15,10875
2024-09-16,10875
2024-09-17,10675
2024-09-18,10675
2024-09-19,10650
2024-09-20,10950
2024-09-21,10950
2024-09-22,10950
2024-09-23,10975
2024-09-24,10975
2024-09-25,11075
2024-09-26,11300
2024-09-27,11300
2024-09-28,11300
2024-09-29,11300
2024-09-30,10950
2024-10-01,10900
2024-10-02,10450
2024-10-03,10550
2024-10-04,10700
2024-10-05,10700
2024-10-06,10700
2024-10-07,10700
2024-10-08,10600
2024-10-09,9950
2024-10-10,10200
2024-10-11,10400
2024-10-12,10400
2024-10-13,10400
2024-10-14,2540
2024-10-15,2490
2024-10-16,2410
2024-10-17,2450
2024-10-18,2450
2024-10-19,2450
2024-10-20,2450
2024-10-21,2470
2024-10-22,2420
2024-10-23,2440
2024-10-24,2300
2024-10-25,2190
2024-10-26,2190
2024-10-27,2190
2024-10-28,2320
2024-10-29,2320
2024-10-30,2320
2024-10-31,2430
2024-11-01,2430
2024-11-02,2430
2024-11-03,2430
2024-11-04,2410
2024-11-05,2390
2024-11-06,2250
2024-11-07,2290
2024-11-08,2180
2024-11-09,2180
2024-11-10,2180
2024-11-11,2140
2024-11-12,2200
2024-11-13,2200
2024-11-14,2240
2024-11-15,2260
2024-11-16,2260
2024-11-17,2260
2024-11-18,2240
